
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
   17.5200	 1.200E+01	 0.000E+00	 0.000E+00	-5.471E-01	-1.807E-01	-1.018E-01	 4.718E-02	-1.531E-37	 2.399E+00	-2.623E+00	 2.044E+00	 2.705E+00	-1.392E+01	 1.267E+01	 2.447E+00	 4.120E+00	-2.199E+00	 5.803E+00	-1.900E+00	 7.014E+00	-7.648E+00	-9.775E-02	-9.740E-02	 3.526E-38	 0.000E+00	 0.000E+00
   17.5600	 1.200E+01	 0.000E+00	 0.000E+00	-7.639E-01	 9.669E-01	-6.079E-02	 4.052E-02	 0.000E+00	 2.403E+00	-3.080E+00	 2.061E+00	 2.019E+00	-8.893E+00	 1.260E+01	 3.514E+00	 4.158E+00	 7.376E+00	 6.392E+00	-2.686E+00	 7.033E+00	-8.570E+00	 3.278E-01	 3.278E-01	 0.000E+00	 0.000E+00	 0.000E+00
   17.6000	 1.200E+01	 0.000E+00	 0.000E+00	-3.991E-01	 8.955E-01	-6.307E-02	-2.655E-03	 0.000E+00	 2.302E+00	-3.023E+00	 1.961E+00	 1.991E+00	-8.732E+00	 1.174E+01	 3.319E+00	 3.851E+00	 6.947E+00	 6.316E+00	-2.592E+00	 7.026E+00	-8.432E+00	 3.088E-01	 3.089E-01	 0.000E+00	 0.000E+00	 0.000E+00
   17.6400	 1.200E+01	 0.000E+00	 0.000E+00	-1.436E-01	 1.420E-01	-5.577E-02	-2.908E-02	 0.000E+00	 2.206E+00	-2.708E+00	 1.855E+00	 2.458E+00	-1.230E+01	 1.071E+01	 2.642E+00	 3.311E+00	 2.479E-01	 5.877E+00	-2.018E+00	 7.022E+00	-7.736E+00	 1.102E-02	 1.117E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.6800	 1.200E+01	 0.000E+00	 0.000E+00	 7.612E-02	-5.623E-01	-2.702E-02	-2.083E-02	 0.000E+00	 2.107E+00	-2.412E+00	 1.754E+00	 2.746E+00	-1.445E+01	 9.591E+00	 2.035E+00	 2.732E+00	-4.615E+00	 5.464E+00	-1.473E+00	 7.030E+00	-7.039E+00	-2.051E-01	-2.054E-01	 0.000E+00	 0.000E+00	 0.000E+00
   17.7200	 1.200E+01	 0.000E+00	 0.000E+00	 3.606E-01	-6.541E-01	-1.972E-02	 1.630E-03	 0.000E+00	 1.995E+00	-2.355E+00	 1.649E+00	 2.656E+00	-1.371E+01	 8.540E+00	 1.928E+00	 2.317E+00	-4.266E+00	 5.389E+00	-1.378E+00	 7.028E+00	-6.884E+00	-1.896E-01	-1.900E-01	 0.000E+00	 0.000E+00	 0.000E+00
   17.7600	 1.200E+01	 0.000E+00	 0.000E+00	 3.452E-01	-1.586E-01	-2.815E-02	 1.376E-02	 0.000E+00	 1.957E+00	-2.553E+00	 1.611E+00	 2.474E+00	-1.237E+01	 8.155E+00	 2.429E+00	 2.198E+00	-1.082E+00	 5.664E+00	-1.754E+00	 7.019E+00	-7.354E+00	-4.811E-02	-4.818E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.8000	 1.200E+01	 0.000E+00	 0.000E+00	 1.211E-01	 2.443E-01	-1.998E-02	 9.333E-03	 0.000E+00	 2.020E+00	-2.729E+00	 1.672E+00	 2.383E+00	-1.177E+01	 8.679E+00	 2.866E+00	 2.417E+00	 1.107E+00	 5.912E+00	-2.088E+00	 7.024E+00	-7.784E+00	 4.919E-02	 4.917E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.8400	 1.200E+01	 0.000E+00	 0.000E+00	-1.803E-02	 1.091E-01	-2.605E-03	-1.594E-03	 0.000E+00	 2.144E+00	-2.684E+00	 1.799E+00	 2.375E+00	-1.173E+01	 9.848E+00	 2.697E+00	 2.895E+00	 7.597E-01	 5.854E+00	-2.012E+00	 7.038E+00	-7.673E+00	 3.376E-02	 3.353E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.8800	 1.200E+01	 0.000E+00	 0.000E+00	-1.531E-01	-2.177E-01	 4.047E-03	-6.381E-03	 0.000E+00	 2.288E+00	-2.563E+00	 1.947E+00	 2.432E+00	-1.211E+01	 1.122E+01	 2.325E+00	 3.440E+00	-7.510E-01	 5.676E+00	-1.781E+00	 7.044E+00	-7.369E+00	-3.338E-02	-3.369E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.9200	 1.200E+01	 0.000E+00	 0.000E+00	-3.311E-01	-2.729E-01	 3.228E-03	-2.206E-03	 0.000E+00	 2.399E+00	-2.555E+00	 2.058E+00	 2.493E+00	-1.256E+01	 1.225E+01	 2.282E+00	 3.844E+00	-1.324E+00	 5.652E+00	-1.761E+00	 7.041E+00	-7.351E+00	-5.884E-02	-5.905E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.9600	 1.200E+01	 0.000E+00	 0.000E+00	-3.972E-01	-1.128E-01	 2.265E-03	 3.534E-03	 0.000E+00	 2.433E+00	-2.626E+00	 2.092E+00	 2.468E+00	-1.237E+01	 1.255E+01	 2.453E+00	 3.975E+00	-5.301E-01	 5.753E+00	-1.907E+00	 7.035E+00	-7.542E+00	-2.356E-02	-2.370E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.0000	 1.200E+01	 0.000E+00	 0.000E+00	-3.019E-01	 9.297E-03	-1.942E-03	 3.896E-03	 0.000E+00	 2.387E+00	-2.668E+00	 2.050E+00	 2.397E+00	-1.182E+01	 1.212E+01	 2.549E+00	 3.809E+00	 3.981E-01	 5.821E+00	-2.009E+00	 7.023E+00	-7.661E+00	 1.769E-02	 1.757E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.0400	 1.200E+01	 0.000E+00	 0.000E+00	-1.169E-01	 3.847E-02	-1.244E-02	-3.212E-04	 0.000E+00	 2.290E+00	-2.666E+00	 1.955E+00	 2.394E+00	-1.179E+01	 1.120E+01	 2.561E+00	 3.429E+00	 3.671E-01	 5.807E+00	-2.005E+00	 7.004E+00	-7.652E+00	 1.631E-02	 1.622E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.0800	 1.200E+01	 0.000E+00	 0.000E+00	 8.544E-02	 9.152E-03	-2.712E-02	-3.836E-03	 0.000E+00	 2.181E+00	-2.641E+00	 1.843E+00	 2.467E+00	-1.233E+01	 1.015E+01	 2.540E+00	 2.985E+00	-4.903E-01	 5.738E+00	-1.932E+00	 6.980E+00	-7.567E+00	-2.179E-02	-2.183E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.1200	 1.200E+01	 0.000E+00	 0.000E+00	 2.431E-01	-5.338E-02	-4.255E-02	-3.538E-03	 0.000E+00	 2.098E+00	-2.606E+00	 1.761E+00	 2.525E+00	-1.274E+01	 9.348E+00	 2.478E+00	 2.638E+00	-1.299E+00	 5.654E+00	-1.841E+00	 6.957E+00	-7.454E+00	-5.772E-02	-5.771E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.112E-01	-7.238E-02	-5.681E-02	-6.901E-04	 0.000E+00	 2.067E+00	-2.594E+00	 1.735E+00	 2.531E+00	-1.275E+01	 9.046E+00	 2.446E+00	 2.508E+00	-1.461E+00	 5.621E+00	-1.817E+00	 6.937E+00	-7.418E+00	-6.492E-02	-6.490E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2000	 1.200E+01	 0.000E+00	 0.000E+00	 2.665E-01	-1.234E-03	-6.964E-02	 1.730E-03	 0.000E+00	 2.096E+00	-2.626E+00	 1.767E+00	 2.515E+00	-1.262E+01	 9.319E+00	 2.507E+00	 2.626E+00	-1.070E+00	 5.664E+00	-1.894E+00	 6.921E+00	-7.514E+00	-4.757E-02	-4.749E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2400	 1.200E+01	 0.000E+00	 0.000E+00	 1.237E-01	 8.782E-02	-8.000E-02	 2.264E-03	 0.000E+00	 2.177E+00	-2.673E+00	 1.851E+00	 2.498E+00	-1.248E+01	 1.007E+01	 2.584E+00	 2.936E+00	-5.636E-01	 5.731E+00	-2.004E+00	 6.911E+00	-7.653E+00	-2.505E-02	-2.490E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2800	 1.200E+01	 0.000E+00	 0.000E+00	-4.698E-02	 1.175E-01	-8.593E-02	 1.474E-03	 0.000E+00	 2.282E+00	-2.697E+00	 1.958E+00	 2.481E+00	-1.234E+01	 1.103E+01	 2.595E+00	 3.320E+00	-2.424E-01	 5.767E+00	-2.070E+00	 6.905E+00	-7.732E+00	-1.078E-02	-1.060E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.3200	 1.200E+01	 0.000E+00	 0.000E+00	-1.754E-01	 1.077E-01	-8.811E-02	 4.995E-04	 0.000E+00	 2.371E+00	-2.702E+00	 2.050E+00	 2.473E+00	-1.226E+01	 1.184E+01	 2.568E+00	 3.643E+00	-1.425E-01	 5.770E+00	-2.095E+00	 6.898E+00	-7.756E+00	-6.331E-03	-6.156E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.3600	 1.200E+01	 0.000E+00	 0.000E+00	-2.360E-01	 1.055E-01	-8.950E-02	-4.070E-05	 0.000E+00	 2.418E+00	-2.706E+00	 2.099E+00	 2.476E+00	-1.228E+01	 1.224E+01	 2.562E+00	 3.798E+00	-1.596E-01	 5.766E+00	-2.111E+00	 6.889E+00	-7.767E+00	-7.096E-03	-6.912E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.4000	 1.200E+01	 0.000E+00	 0.000E+00	-2.193E-01	 1.110E-01	-9.063E-02	-2.592E-04	 0.000E+00	 2.414E+00	-2.707E+00	 2.097E+00	 2.481E+00	-1.233E+01	 1.215E+01	 2.570E+00	 3.743E+00	-2.156E-01	 5.754E+00	-2.117E+00	 6.878E+00	-7.767E+00	-9.581E-03	-9.383E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.4400	 1.200E+01	 0.000E+00	 0.000E+00	-1.280E-01	 1.032E-01	-9.004E-02	-6.068E-04	 0.000E+00	 2.368E+00	-2.697E+00	 2.052E+00	 2.483E+00	-1.235E+01	 1.165E+01	 2.569E+00	 3.518E+00	-3.376E-01	 5.725E+00	-2.097E+00	 6.866E+00	-7.730E+00	-1.500E-02	-1.482E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.4800	 1.200E+01	 0.000E+00	 0.000E+00	-2.839E-03	 7.808E-02	-8.780E-02	-1.153E-03	 0.000E+00	 2.302E+00	-2.678E+00	 1.987E+00	 2.490E+00	-1.242E+01	 1.097E+01	 2.555E+00	 3.219E+00	-5.790E-01	 5.677E+00	-2.053E+00	 6.854E+00	-7.661E+00	-2.573E-02	-2.559E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.5200	 1.200E+01	 0.000E+00	 0.000E+00	 9.802E-02	 4.376E-02	-8.453E-02	-1.399E-03	 0.000E+00	 2.249E+00	-2.656E+00	 1.934E+00	 2.502E+00	-1.253E+01	 1.039E+01	 2.535E+00	 2.962E+00	-8.823E-01	 5.624E+00	-1.999E+00	 6.844E+00	-7.581E+00	-3.921E-02	-3.911E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.378E-01	 8.835E-03	-7.894E-02	-9.608E-04	 0.000E+00	 2.230E+00	-2.639E+00	 1.916E+00	 2.508E+00	-1.259E+01	 1.015E+01	 2.514E+00	 2.840E+00	-1.095E+00	 5.581E+00	-1.959E+00	 6.838E+00	-7.516E+00	-4.868E-02	-4.860E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.069E-01	-1.757E-02	-6.991E-02	-9.540E-05	 0.000E+00	 2.254E+00	-2.630E+00	 1.942E+00	 2.501E+00	-1.255E+01	 1.032E+01	 2.497E+00	 2.894E+00	-1.118E+00	 5.561E+00	-1.947E+00	 6.838E+00	-7.487E+00	-4.968E-02	-4.965E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.585E-02	-3.033E-02	-5.842E-02	 6.430E-04	 0.000E+00	 2.315E+00	-2.630E+00	 2.005E+00	 2.483E+00	-1.244E+01	 1.084E+01	 2.490E+00	 3.097E+00	-9.769E-01	 5.565E+00	-1.965E+00	 6.841E+00	-7.496E+00	-4.342E-02	-4.344E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6800	 1.200E+01	 0.000E+00	 0.000E+00	-1.051E-01	-3.473E-02	-4.591E-02	 9.335E-04	 0.000E+00	 2.393E+00	-2.637E+00	 2.086E+00	 2.464E+00	-1.231E+01	 1.154E+01	 2.488E+00	 3.373E+00	-7.727E-01	 5.581E+00	-1.999E+00	 6.847E+00	-7.525E+00	-3.434E-02	-3.440E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.7200	 1.200E+01	 0.000E+00	 0.000E+00	-2.121E-01	-4.110E-02	-3.313E-02	 7.660E-04	 0.000E+00	 2.465E+00	-2.641E+00	 2.159E+00	 2.446E+00	-1.220E+01	 1.217E+01	 2.483E+00	 3.621E+00	-6.052E-01	 5.594E+00	-2.027E+00	 6.853E+00	-7.549E+00	-2.690E-02	-2.699E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.7600	 1.200E+01	 0.000E+00	 0.000E+00	-2.664E-01	-5.367E-02	-2.137E-02	 2.896E-04	 0.000E+00	 2.508E+00	-2.640E+00	 2.203E+00	 2.435E+00	-1.213E+01	 1.254E+01	 2.473E+00	 3.762E+00	-5.410E-01	 5.592E+00	-2.036E+00	 6.855E+00	-7.549E+00	-2.404E-02	-2.417E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8000	 1.200E+01	 0.000E+00	 0.000E+00	-2.527E-01	-6.874E-02	-1.245E-02	-2.725E-04	 0.000E+00	 2.512E+00	-2.632E+00	 2.208E+00	 2.433E+00	-1.213E+01	 1.255E+01	 2.461E+00	 3.754E+00	-5.987E-01	 5.573E+00	-2.024E+00	 6.852E+00	-7.523E+00	-2.661E-02	-2.676E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8400	 1.200E+01	 0.000E+00	 0.000E+00	-1.817E-01	-8.208E-02	-7.130E-03	-7.073E-04	 0.000E+00	 2.482E+00	-2.622E+00	 2.178E+00	 2.439E+00	-1.218E+01	 1.223E+01	 2.452E+00	 3.613E+00	-7.504E-01	 5.542E+00	-1.996E+00	 6.845E+00	-7.480E+00	-3.335E-02	-3.351E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8800	 1.200E+01	 0.000E+00	 0.000E+00	-7.983E-02	-9.271E-02	-5.031E-03	-9.041E-04	 0.000E+00	 2.431E+00	-2.611E+00	 2.128E+00	 2.449E+00	-1.226E+01	 1.174E+01	 2.446E+00	 3.400E+00	-9.442E-01	 5.506E+00	-1.961E+00	 6.833E+00	-7.429E+00	-4.197E-02	-4.213E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.9200	 1.200E+01	 0.000E+00	 0.000E+00	 1.895E-02	-9.928E-02	-5.684E-03	-8.407E-04	 0.000E+00	 2.382E+00	-2.601E+00	 2.080E+00	 2.459E+00	-1.233E+01	 1.126E+01	 2.442E+00	 3.196E+00	-1.125E+00	 5.472E+00	-1.930E+00	 6.820E+00	-7.384E+00	-4.999E-02	-5.016E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.9600	 1.200E+01	 0.000E+00	 0.000E+00	 8.216E-02	-9.791E-02	-8.556E-03	-5.301E-04	 0.000E+00	 2.353E+00	-2.598E+00	 2.052E+00	 2.467E+00	-1.239E+01	 1.097E+01	 2.442E+00	 3.074E+00	-1.240E+00	 5.449E+00	-1.915E+00	 6.807E+00	-7.361E+00	-5.510E-02	-5.525E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0000	 1.200E+01	 0.000E+00	 0.000E+00	 9.227E-02	-8.573E-02	-1.275E-02	-4.898E-05	 0.000E+00	 2.353E+00	-2.602E+00	 2.055E+00	 2.471E+00	-1.241E+01	 1.098E+01	 2.448E+00	 3.073E+00	-1.252E+00	 5.444E+00	-1.925E+00	 6.795E+00	-7.371E+00	-5.564E-02	-5.576E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0400	 1.200E+01	 0.000E+00	 0.000E+00	 5.398E-02	-6.387E-02	-1.756E-02	 4.300E-04	 0.000E+00	 2.382E+00	-2.614E+00	 2.086E+00	 2.470E+00	-1.238E+01	 1.125E+01	 2.460E+00	 3.187E+00	-1.160E+00	 5.458E+00	-1.960E+00	 6.784E+00	-7.412E+00	-5.155E-02	-5.164E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0800	 1.200E+01	 0.000E+00	 0.000E+00	-1.179E-02	-3.584E-02	-2.289E-02	 7.176E-04	 0.000E+00	 2.428E+00	-2.631E+00	 2.135E+00	 2.465E+00	-1.233E+01	 1.169E+01	 2.474E+00	 3.368E+00	-1.005E+00	 5.482E+00	-2.010E+00	 6.774E+00	-7.474E+00	-4.467E-02	-4.472E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.1200	 1.200E+01	 0.000E+00	 0.000E+00	-7.769E-02	-5.795E-03	-2.893E-02	 7.197E-04	 0.000E+00	 2.475E+00	-2.648E+00	 2.184E+00	 2.462E+00	-1.229E+01	 1.213E+01	 2.489E+00	 3.549E+00	-8.492E-01	 5.508E+00	-2.063E+00	 6.763E+00	-7.539E+00	-3.774E-02	-3.776E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.1600	 1.200E+01	 0.000E+00	 0.000E+00	-1.178E-01	 2.151E-02	-3.582E-02	 4.649E-04	 0.000E+00	 2.506E+00	-2.663E+00	 2.217E+00	 2.461E+00	-1.227E+01	 1.243E+01	 2.504E+00	 3.666E+00	-7.482E-01	 5.525E+00	-2.106E+00	 6.751E+00	-7.590E+00	-3.325E-02	-3.322E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2000	 1.200E+01	 0.000E+00	 0.000E+00	-1.164E-01	 4.210E-02	-4.359E-02	 6.652E-05	 0.000E+00	 2.513E+00	-2.671E+00	 2.226E+00	 2.465E+00	-1.228E+01	 1.248E+01	 2.514E+00	 3.684E+00	-7.330E-01	 5.527E+00	-2.129E+00	 6.735E+00	-7.616E+00	-3.258E-02	-3.251E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2400	 1.200E+01	 0.000E+00	 0.000E+00	-7.502E-02	 5.498E-02	-5.205E-02	-3.251E-04	 0.000E+00	 2.496E+00	-2.674E+00	 2.211E+00	 2.474E+00	-1.233E+01	 1.231E+01	 2.520E+00	 3.605E+00	-8.025E-01	 5.512E+00	-2.132E+00	 6.717E+00	-7.615E+00	-3.567E-02	-3.557E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2800	 1.200E+01	 0.000E+00	 0.000E+00	-1.081E-02	 6.165E-02	-6.060E-02	-5.736E-04	 0.000E+00	 2.465E+00	-2.672E+00	 2.181E+00	 2.485E+00	-1.241E+01	 1.199E+01	 2.523E+00	 3.464E+00	-9.261E-01	 5.487E+00	-2.120E+00	 6.697E+00	-7.595E+00	-4.116E-02	-4.104E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.3200	 1.200E+01	 0.000E+00	 0.000E+00	 5.170E-02	 6.396E-02	-6.830E-02	-6.073E-04	 0.000E+00	 2.433E+00	-2.669E+00	 2.151E+00	 2.495E+00	-1.248E+01	 1.166E+01	 2.525E+00	 3.319E+00	-1.057E+00	 5.458E+00	-2.104E+00	 6.679E+00	-7.569E+00	-4.698E-02	-4.685E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.3600	 1.200E+01	 0.000E+00	 0.000E+00	 8.987E-02	 6.355E-02	-7.420E-02	-4.387E-04	 0.000E+00	 2.415E+00	-2.666E+00	 2.135E+00	 2.501E+00	-1.252E+01	 1.145E+01	 2.524E+00	 3.224E+00	-1.152E+00	 5.434E+00	-2.093E+00	 6.663E+00	-7.547E+00	-5.120E-02	-5.105E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4000	 1.200E+01	 0.000E+00	 0.000E+00	 8.992E-02	 6.208E-02	-7.756E-02	-1.475E-04	 0.000E+00	 2.419E+00	-2.666E+00	 2.141E+00	 2.502E+00	-1.253E+01	 1.145E+01	 2.523E+00	 3.213E+00	-1.184E+00	 5.419E+00	-2.094E+00	 6.652E+00	-7.539E+00	-5.263E-02	-5.248E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4400	 1.200E+01	 0.000E+00	 0.000E+00	 5.161E-02	 6.028E-02	-7.799E-02	 1.525E-04	 0.000E+00	 2.446E+00	-2.667E+00	 2.170E+00	 2.498E+00	-1.250E+01	 1.166E+01	 2.522E+00	 3.287E+00	-1.151E+00	 5.415E+00	-2.108E+00	 6.644E+00	-7.547E+00	-5.117E-02	-5.103E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4800	 1.200E+01	 0.000E+00	 0.000E+00	-1.178E-02	 5.720E-02	-7.556E-02	 3.498E-04	 0.000E+00	 2.488E+00	-2.670E+00	 2.214E+00	 2.490E+00	-1.245E+01	 1.202E+01	 2.520E+00	 3.420E+00	-1.075E+00	 5.418E+00	-2.131E+00	 6.640E+00	-7.564E+00	-4.780E-02	-4.767E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.5200	 1.200E+01	 0.000E+00	 0.000E+00	-7.922E-02	 5.102E-02	-7.076E-02	 3.733E-04	 0.000E+00	 2.533E+00	-2.672E+00	 2.261E+00	 2.480E+00	-1.239E+01	 1.240E+01	 2.516E+00	 3.564E+00	-9.939E-01	 5.421E+00	-2.152E+00	 6.638E+00	-7.579E+00	-4.417E-02	-4.407E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.5600	 1.200E+01	 0.000E+00	 0.000E+00	-1.301E-01	 4.030E-02	-6.436E-02	 2.194E-04	 0.000E+00	 2.569E+00	-2.671E+00	 2.299E+00	 2.471E+00	-1.233E+01	 1.270E+01	 2.508E+00	 3.672E+00	-9.452E-01	 5.417E+00	-2.164E+00	 6.636E+00	-7.582E+00	-4.201E-02	-4.194E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6000	 1.200E+01	 0.000E+00	 0.000E+00	-1.508E-01	 2.446E-02	-5.716E-02	-4.903E-05	 0.000E+00	 2.589E+00	-2.666E+00	 2.320E+00	 2.465E+00	-1.230E+01	 1.283E+01	 2.499E+00	 3.712E+00	-9.543E-01	 5.402E+00	-2.161E+00	 6.634E+00	-7.564E+00	-4.242E-02	-4.237E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6400	 1.200E+01	 0.000E+00	 0.000E+00	-1.389E-01	 4.081E-03	-4.980E-02	-3.307E-04	 0.000E+00	 2.589E+00	-2.656E+00	 2.321E+00	 2.463E+00	-1.230E+01	 1.278E+01	 2.486E+00	 3.679E+00	-1.024E+00	 5.375E+00	-2.140E+00	 6.630E+00	-7.525E+00	-4.552E-02	-4.552E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6800	 1.200E+01	 0.000E+00	 0.000E+00	-1.030E-01	-1.882E-02	-4.266E-02	-5.265E-04	 0.000E+00	 2.575E+00	-2.644E+00	 2.308E+00	 2.463E+00	-1.232E+01	 1.261E+01	 2.473E+00	 3.592E+00	-1.137E+00	 5.340E+00	-2.108E+00	 6.624E+00	-7.472E+00	-5.052E-02	-5.056E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.7200	 1.200E+01	 0.000E+00	 0.000E+00	-5.944E-02	-4.120E-02	-3.589E-02	-5.731E-04	 0.000E+00	 2.557E+00	-2.631E+00	 2.291E+00	 2.464E+00	-1.234E+01	 1.239E+01	 2.459E+00	 3.490E+00	-1.260E+00	 5.303E+00	-2.073E+00	 6.618E+00	-7.416E+00	-5.599E-02	-5.605E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.7600	 1.200E+01	 0.000E+00	 0.000E+00	-2.543E-02	-6.002E-02	-2.951E-02	-4.623E-04	 0.000E+00	 2.544E+00	-2.621E+00	 2.279E+00	 2.464E+00	-1.236E+01	 1.224E+01	 2.448E+00	 3.413E+00	-1.359E+00	 5.271E+00	-2.044E+00	 6.612E+00	-7.369E+00	-6.040E-02	-6.049E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8000	 1.200E+01	 0.000E+00	 0.000E+00	-1.275E-02	-7.305E-02	-2.350E-02	-2.412E-04	 0.000E+00	 2.543E+00	-2.615E+00	 2.279E+00	 2.462E+00	-1.235E+01	 1.220E+01	 2.440E+00	 3.389E+00	-1.411E+00	 5.250E+00	-2.029E+00	 6.607E+00	-7.340E+00	-6.270E-02	-6.282E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8400	 1.200E+01	 0.000E+00	 0.000E+00	-2.416E-02	-7.924E-02	-1.800E-02	 8.324E-06	 0.000E+00	 2.557E+00	-2.613E+00	 2.294E+00	 2.459E+00	-1.233E+01	 1.231E+01	 2.436E+00	 3.426E+00	-1.409E+00	 5.241E+00	-2.031E+00	 6.603E+00	-7.334E+00	-6.261E-02	-6.274E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8800	 1.200E+01	 0.000E+00	 0.000E+00	-5.300E-02	-7.879E-02	-1.329E-02	 2.011E-04	 0.000E+00	 2.581E+00	-2.615E+00	 2.320E+00	 2.454E+00	-1.230E+01	 1.252E+01	 2.435E+00	 3.508E+00	-1.365E+00	 5.243E+00	-2.046E+00	 6.599E+00	-7.346E+00	-6.067E-02	-6.080E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.9200	 1.200E+01	 0.000E+00	 0.000E+00	-8.617E-02	-7.307E-02	-9.805E-03	 2.786E-04	 0.000E+00	 2.608E+00	-2.620E+00	 2.348E+00	 2.450E+00	-1.227E+01	 1.276E+01	 2.437E+00	 3.605E+00	-1.304E+00	 5.249E+00	-2.069E+00	 6.595E+00	-7.368E+00	-5.797E-02	-5.811E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.9600	 1.200E+01	 0.000E+00	 0.000E+00	-1.093E-01	-6.397E-02	-8.025E-03	 2.268E-04	 0.000E+00	 2.629E+00	-2.625E+00	 2.371E+00	 2.447E+00	-1.225E+01	 1.296E+01	 2.441E+00	 3.682E+00	-1.255E+00	 5.255E+00	-2.092E+00	 6.588E+00	-7.391E+00	-5.577E-02	-5.589E-02	 0.000E+00	 0.000E+00	 0.000E+00
   20.0000	 1.200E+01	 0.000E+00	 0.000E+00	-1.121E-01	-5.322E-02	-8.304E-03	 7.805E-05	 0.000E+00	 2.638E+00	-2.630E+00	 2.382E+00	 2.448E+00	-1.224E+01	 1.305E+01	 2.446E+00	 3.715E+00	-1.237E+00	 5.256E+00	-2.108E+00	 6.578E+00	-7.407E+00	-5.499E-02	-5.509E-02	 0.000E+00	 0.000E+00	 0.000E+00
