
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.7500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.4130564E+00	 -7.0260919E+02	  4.3271378E-01	  2.7024775E+03	  4.0003357E+02	 -1.4719290E+00	  9.4130564E+00	 -4.3271378E-01	 -3.0570093E+03	  2.7024775E+03	  1.4719290E+00	  4.0003357E+02	  9.4130564E+00	 -4.3271378E-01	 -6.4655942E+03	  2.7403833E+03	  8.2605560E+02	  4.0003357E+02	  2.7223779E+03	  4.3437836E+02	  4.0003357E+02	  4.2674711E+04	  3.5543191E+04	  2.6903115E+04	  1.6639928E+04	  7.5424092E+03	  2.7285845E+03	  7.0873071E+02	  2.3764790E+02	  0.0000000E+00	 -1.3952088E+05	 -1.0747704E+05	 -7.8991867E+04	 -4.7393832E+04	 -1.6672324E+04	 -3.5260901E+03	 -5.8508447E+02	 -1.8678136E+02	  0.0000000E+00	  2.3983042E+06	  1.7524622E+06	  1.1173265E+06	  5.1390981E+05	  1.1939552E+05	  1.3068726E+04	  4.8315948E+02	 -3.5147461E+01	  4.4416189E-01	  9.6868812E+05	  7.7304150E+05	  5.2695219E+05	  2.6825709E+05	  8.3046656E+04	  1.4317981E+04	  6.1370758E+02	 -1.6645868E+01	 -1.2553592E-01	  9.4130557E+03	 -1.4559739E+05	  4.3271378E+02	  2.5568802E+06	  3.9062050E+05	 -1.4719290E+03	  2.8278294E-01	 -2.9170147E-01	 -1.8829025E-03	  6.8193874E-03	  1.0545127E-02	  8.7035965E-05
    0.7600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.6432781E+00	 -6.9424146E+02	  4.1420022E-01	  2.4670405E+03	  4.1301547E+02	 -1.4490668E+00	  9.6432781E+00	 -4.1420022E-01	 -3.0486414E+03	  2.4670405E+03	  1.4490668E+00	  4.1301547E+02	  9.6432781E+00	 -4.1420022E-01	 -6.4572266E+03	  2.5033245E+03	  8.4620020E+02	  4.1301547E+02	  2.4860896E+03	  4.4494342E+02	  4.1301547E+02	  4.0972621E+04	  3.3816941E+04	  2.5410992E+04	  1.5881583E+04	  7.8571953E+03	  2.7562900E+03	  5.8628168E+02	  1.8566431E+02	  0.0000000E+00	 -1.3132486E+05	 -9.9353031E+04	 -7.1285094E+04	 -4.1439172E+04	 -1.4834361E+04	 -3.9941501E+03	 -8.0094000E+02	 -2.6148810E+02	  0.0000000E+00	  2.1743975E+06	  1.5712490E+06	  9.9206669E+05	  4.6010728E+05	  1.2166798E+05	  1.7173602E+04	  6.8488098E+02	 -3.5848160E+01	  3.7788925E-01	  9.2882931E+05	  7.4132112E+05	  5.0984191E+05	  2.6803122E+05	  8.7046883E+04	  1.2728107E+04	  4.7188989E+02	 -2.0604349E+01	 -5.9729852E-02	  9.6432773E+03	 -1.3722967E+05	  4.1420023E+02	  2.3298110E+06	  4.0337219E+05	 -1.4490668E+03	  2.8511381E-01	 -2.7028835E-01	 -1.7865589E-03	  6.4627244E-03	  1.0466777E-02	  1.5525649E-05
    0.7700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.8774691E+00	 -6.8593555E+02	  3.8226932E-01	  2.2374299E+03	  4.2502396E+02	 -1.4940866E+00	  9.8774691E+00	 -3.8226932E-01	 -3.0403354E+03	  2.2374299E+03	  1.4940866E+00	  4.2502396E+02	  9.8774691E+00	 -3.8226932E-01	 -6.4489204E+03	  2.2709167E+03	  8.6676038E+02	  4.2502396E+02	  2.2550105E+03	  4.5575888E+02	  4.2502396E+02	  3.9288613E+04	  3.2109447E+04	  2.3936729E+04	  1.5124402E+04	  8.1534863E+03	  2.7868843E+03	  4.6330988E+02	  1.3313637E+02	  0.0000000E+00	 -1.2318805E+05	 -9.1299188E+04	 -6.3705309E+04	 -3.5735074E+04	 -1.3166885E+04	 -4.3572261E+03	 -9.6436633E+02	 -3.1754282E+02	  0.0000000E+00	  1.9563251E+06	  1.3955551E+06	  8.7174469E+05	  4.0936666E+05	  1.2298201E+05	  2.0324307E+04	  8.3307739E+02	 -3.4456261E+01	  2.8506598E-01	  8.8934625E+05	  7.0990312E+05	  4.9279906E+05	  2.6752281E+05	  9.0925180E+04	  1.1128021E+04	  3.2857910E+02	 -2.5034964E+01	  1.0307009E-02	  9.8774688E+03	 -1.2892372E+05	  3.8226932E+02	  2.1085062E+06	  4.1514650E+05	 -1.4940867E+03	  2.8702566E-01	 -2.4930505E-01	 -1.6978706E-03	  6.0980311E-03	  1.0372031E-02	 -7.1836344E-05
    0.7800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0064331E+01	 -6.7800439E+02	  3.4119776E-01	  2.0193157E+03	  4.3547961E+02	 -1.5825920E+00	  1.0064331E+01	 -3.4119776E-01	 -3.0324043E+03	  2.0193157E+03	  1.5825920E+00	  4.3547961E+02	  1.0064331E+01	 -3.4119776E-01	 -6.4409893E+03	  2.0492046E+03	  8.8321802E+02	  4.3547961E+02	  2.0350074E+03	  4.6444119E+02	  4.3547961E+02	  3.7644832E+04	  3.0445656E+04	  2.2507953E+04	  1.4402195E+04	  8.4246328E+03	  2.8181870E+03	  3.5378790E+02	  8.6218559E+01	  0.0000000E+00	 -1.1542691E+05	 -8.3625531E+04	 -5.6524434E+04	 -3.0427938E+04	 -1.1630516E+04	 -4.5676309E+03	 -1.0660193E+03	 -3.5220709E+02	  0.0000000E+00	  1.7494225E+06	  1.2290715E+06	  7.5794256E+05	  3.6100097E+05	  1.2213794E+05	  2.2305172E+04	  9.2142126E+02	 -3.0952105E+01	  1.7853902E-01	  8.5095819E+05	  6.7940662E+05	  4.7621772E+05	  2.6679647E+05	  9.4423625E+04	  9.6945049E+03	  2.0009167E+02	 -2.8976234E+01	  7.6576494E-02	  1.0064331E+04	 -1.2099261E+05	  3.4119778E+02	  1.8983231E+06	  4.2541528E+05	 -1.5825920E+03	  2.8865415E-01	 -2.2862269E-01	 -1.6164992E-03	  5.7135709E-03	  1.0283207E-02	 -1.6561570E-04
    0.7900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0159985E+01	 -6.7078217E+02	  2.9635599E-01	  1.8184316E+03	  4.4390134E+02	 -1.6838235E+00	  1.0159985E+01	 -2.9635599E-01	 -3.0251821E+03	  1.8184316E+03	  1.6838235E+00	  4.4390134E+02	  1.0159985E+01	 -2.9635599E-01	 -6.4337671E+03	  1.8443925E+03	  8.9169849E+02	  4.4390134E+02	  1.8320610E+03	  4.6894153E+02	  4.4390134E+02	  3.6075461E+04	  2.8861885E+04	  2.1159125E+04	  1.3745739E+04	  8.6633018E+03	  2.8483743E+03	  2.6968051E+02	  5.0181530E+01	  0.0000000E+00	 -1.0837659E+05	 -7.6658898E+04	 -5.0021891E+04	 -2.5649135E+04	 -1.0171417E+04	 -4.5936875E+03	 -1.1035929E+03	 -3.6520685E+02	  0.0000000E+00	  1.5590446E+06	  1.0754135E+06	  6.5206338E+05	  3.1416822E+05	  1.1813497E+05	  2.3031830E+04	  9.5069189E+02	 -2.5679657E+01	  7.4854247E-02	  8.1448250E+05	  6.5048631E+05	  4.6045859E+05	  2.6587047E+05	  9.7319555E+04	  8.5809980E+03	  1.0044931E+02	 -3.1612061E+01	  1.3149342E-01	  1.0159985E+04	 -1.1377038E+05	  2.9635602E+02	  1.7046612E+06	  4.3374134E+05	 -1.6838235E+03	  2.9011926E-01	 -2.0816000E-01	 -1.5424124E-03	  5.3013111E-03	  1.0220215E-02	 -2.5588367E-04
    0.8000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0139874E+01	 -6.6458752E+02	  2.5291526E-01	  1.6400690E+03	  4.5004645E+02	 -1.7641814E+00	  1.0139874E+01	 -2.5291526E-01	 -3.0189875E+03	  1.6400690E+03	  1.7641814E+00	  4.5004645E+02	  1.0139874E+01	 -2.5291526E-01	 -6.4275723E+03	  1.6622244E+03	  8.9001721E+02	  4.5004645E+02	  1.6517006E+03	  4.6809702E+02	  4.5004645E+02	  3.4629969E+04	  2.7408645E+04	  1.9933408E+04	  1.3180752E+04	  8.8607559E+03	  2.8769397E+03	  2.1943372E+02	  2.8700686E+01	  0.0000000E+00	 -1.0235290E+05	 -7.0706273E+04	 -4.4455730E+04	 -2.1508104E+04	 -8.7321201E+03	 -4.4178770E+03	 -1.0796613E+03	 -3.5791162E+02	  0.0000000E+00	  1.3900806E+06	  9.3783106E+05	  5.5528625E+05	  2.6802769E+05	  1.1021371E+05	  2.2516051E+04	  9.2627771E+02	 -1.9222046E+01	 -8.5937502E-03	  7.8085156E+05	  6.2383081E+05	  4.4583172E+05	  2.6469100E+05	  9.9451781E+04	  7.8997900E+03	  3.9499920E+01	 -3.2431847E+01	  1.6903083E-01	  1.0139875E+04	 -1.0757571E+05	  2.5291527E+02	  1.5324932E+06	  4.3990656E+05	 -1.7641814E+03	  2.9151225E-01	 -1.8788418E-01	 -1.4758054E-03	  4.8567005E-03	  1.0198398E-02	 -3.3318531E-04
    0.8100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  1.0006146E+01	 -6.5968591E+02	  2.1479498E-01	  1.4885659E+03	  4.5399374E+02	 -1.7914425E+00	  1.0006146E+01	 -2.1479498E-01	 -3.0140859E+03	  1.4885659E+03	  1.7914425E+00	  4.5399374E+02	  1.0006146E+01	 -2.1479498E-01	 -6.4226709E+03	  1.5073820E+03	  8.7832990E+02	  4.5399374E+02	  1.4984443E+03	  4.6197412E+02	  4.5399374E+02	  3.3371547E+04	  2.6148910E+04	  1.8881312E+04	  1.2726285E+04	  9.0068008E+03	  2.9052141E+03	  2.0709135E+02	  2.3443455E+01	  0.0000000E+00	 -9.7613688E+04	 -6.6017711E+04	 -4.0034008E+04	 -1.8086855E+04	 -7.2628364E+03	 -4.0339790E+03	 -9.9925940E+02	 -3.3243341E+02	  0.0000000E+00	  1.2464765E+06	  8.1893125E+05	  4.6853553E+05	  2.2190169E+05	  9.7881766E+04	  2.0824844E+04	  8.5543524E+02	 -1.2239696E+01	 -5.6545161E-02	  7.5107744E+05	  6.0013469E+05	  4.3258159E+05	  2.6312569E+05	  1.0073634E+05	  7.7110015E+03	  2.1830191E+01	 -3.1329731E+01	  1.8560435E-01	  1.0006146E+04	 -1.0267409E+05	  2.1479498E+02	  1.3858918E+06	  4.4398759E+05	 -1.7914425E+03	  2.9288658E-01	 -1.6780841E-01	 -1.4170319E-03	  4.3781982E-03	  1.0227087E-02	 -3.8932794E-04
    0.8200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.7889576E+00	 -6.5625684E+02	  1.8405721E-01	  1.3668767E+03	  4.5615198E+02	 -1.7391428E+00	  9.7889576E+00	 -1.8405721E-01	 -3.0106567E+03	  1.3668767E+03	  1.7391428E+00	  4.5615198E+02	  9.7889576E+00	 -1.8405721E-01	 -6.4192417E+03	  1.3830001E+03	  8.5925177E+02	  4.5615198E+02	  1.3753414E+03	  4.5193329E+02	  4.5615198E+02	  3.2370869E+04	  2.5151924E+04	  1.8056156E+04	  1.2393643E+04	  9.0904863E+03	  2.9363303E+03	  2.3214691E+02	  3.4008488E+01	  0.0000000E+00	 -9.4326695E+04	 -6.2755566E+04	 -3.6891230E+04	 -1.5436183E+04	 -5.7310957E+03	 -3.4441438E+03	 -8.6775269E+02	 -2.9084396E+02	  0.0000000E+00	  1.1308452E+06	  7.2045575E+05	  3.9246228E+05	  1.7541247E+05	  8.0925477E+04	  1.8043590E+04	  7.4490179E+02	 -5.3107252E+00	 -5.8428727E-02	  7.2616731E+05	  5.8004519E+05	  4.2087625E+05	  2.6097823E+05	  1.0116988E+05	  8.0196763E+03	  4.6605095E+01	 -2.8624092E+01	  1.8053581E-01	  9.7889570E+03	 -9.9245023E+04	  1.8405721E+02	  1.2676316E+06	  4.4636303E+05	 -1.7391427E+03	  2.9425433E-01	 -1.4798774E-01	 -1.3665264E-03	  3.8667573E-03	  1.0309006E-02	 -4.1795435E-04
    0.8300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.5414267E+00	 -6.5437213E+02	  1.6078937E-01	  1.2762911E+03	  4.5719095E+02	 -1.5904589E+00	  9.5414267E+00	 -1.6078937E-01	 -3.0087722E+03	  1.2762911E+03	  1.5904589E+00	  4.5719095E+02	  9.5414267E+00	 -1.6078937E-01	 -6.4173569E+03	  1.2903763E+03	  8.3741943E+02	  4.5719095E+02	  1.2836858E+03	  4.4040067E+02	  4.5719095E+02	  3.1696164E+04	  2.4483582E+04	  1.7507057E+04	  1.2185933E+04	  9.1014531E+03	  2.9746536E+03	  2.9009848E+02	  5.8199776E+01	  0.0000000E+00	 -9.2549617E+04	 -6.0975465E+04	 -3.5073895E+04	 -1.3573703E+04	 -4.1279854E+03	 -2.6566721E+03	 -6.8941101E+02	 -2.3465826E+02	  0.0000000E+00	  1.0442302E+06	  6.4314688E+05	  3.2743619E+05	  1.2856866E+05	  5.9411422E+04	  1.4250763E+04	  5.9931134E+02	  1.1895831E+00	 -1.0030022E-02	  7.0700156E+05	  5.6409131E+05	  4.1080025E+05	  2.5802130E+05	  1.0082091E+05	  8.7808369E+03	  1.0828142E+02	 -2.4992579E+01	  1.5601261E-01	  9.5414268E+03	 -9.7360359E+04	  1.6078937E+02	  1.1789308E+06	  4.4764950E+05	 -1.5904589E+03	  2.9558742E-01	 -1.2851509E-01	 -1.3246982E-03	  3.3254027E-03	  1.0440581E-02	 -4.1491832E-04
    0.8400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.3292646E+00	 -6.5398914E+02	  1.4340405E-01	  1.2163479E+03	  4.5790964E+02	 -1.3408840E+00	  9.3292646E+00	 -1.4340405E-01	 -3.0083892E+03	  1.2163479E+03	  1.3408840E+00	  4.5790964E+02	  9.3292646E+00	 -1.4340405E-01	 -6.4169741E+03	  1.2289102E+03	  8.1858447E+02	  4.5790964E+02	  1.2229431E+03	  4.3039377E+02	  4.5790964E+02	  3.1401527E+04	  2.4195209E+04	  1.7270750E+04	  1.2098250E+04	  9.0316768E+03	  3.0248101E+03	  3.7354800E+02	  9.2557777E+01	  0.0000000E+00	 -9.2225703E+04	 -6.0622137E+04	 -3.4537312E+04	 -1.2483759E+04	 -2.4700122E+03	 -1.6849773E+03	 -4.6691516E+02	 -1.6466391E+02	  0.0000000E+00	  9.8605506E+05	  5.8672144E+05	  2.7354666E+05	  8.1787242E+04	  3.3680301E+04	  9.5084629E+03	  4.2065845E+02	  7.1456227E+00	  8.5994594E-02	  6.9419750E+05	  5.5260800E+05	  4.0235284E+05	  2.5404130E+05	  9.9811344E+04	  9.9109561E+03	  1.9798294E+02	 -2.1334393E+01	  1.1655689E-01	  9.3292646E+03	 -9.6977320E+04	  1.4340405E+02	  1.1193706E+06	  4.4858038E+05	 -1.3408840E+03	  2.9682362E-01	 -1.0951842E-01	 -1.2918023E-03	  2.7590019E-03	  1.0612983E-02	 -3.7849892E-04
    0.8500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.2172213E+00	 -6.5495868E+02	  1.2923001E-01	  1.1849502E+03	  4.5906812E+02	 -9.9911690E-01	  9.2172213E+00	 -1.2923001E-01	 -3.0093586E+03	  1.1849502E+03	  9.9911690E-01	  4.5906812E+02	  9.2172213E+00	 -1.2923001E-01	 -6.4179434E+03	  1.1962708E+03	  8.0842767E+02	  4.5906812E+02	  1.1908936E+03	  4.2489911E+02	  4.5906812E+02	  3.1515664E+04	  2.4312842E+04	  1.7363791E+04	  1.2118449E+04	  8.8772383E+03	  3.0905308E+03	  4.7360138E+02	  1.3302876E+02	  0.0000000E+00	 -9.3194984E+04	 -6.1540289E+04	 -3.5153891E+04	 -1.2119120E+04	 -7.9647137E+02	 -5.4780988E+02	 -2.0181087E+02	 -8.1099373E+01	  0.0000000E+00	  9.5426462E+05	  5.4995244E+05	  2.3061233E+05	  3.5849523E+04	  4.3341113E+03	  3.8692461E+03	  2.0882597E+02	  1.2687225E+01	  2.2079860E-01	  6.8798350E+05	  5.4566931E+05	  3.9545066E+05	  2.4888603E+05	  9.8292047E+04	  1.1303312E+04	  3.0522339E+02	 -1.8586590E+01	  6.8116829E-02	  9.2172207E+03	 -9.7946852E+04	  1.2923001E+02	  1.0870034E+06	  4.4985088E+05	 -9.9911688E+02	  2.9787540E-01	 -9.1159254E-02	 -1.2677989E-03	  2.1742482E-03	  1.0813666E-02	 -3.0947838E-04
    0.8600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.2551613E+00	 -6.5704700E+02	  1.1524764E-01	  1.1786571E+03	  4.6121820E+02	 -5.8588600E-01	  9.2551613E+00	 -1.1524764E-01	 -3.0114470E+03	  1.1786571E+03	  5.8588600E-01	  4.6121820E+02	  9.2551613E+00	 -1.1524764E-01	 -6.4200317E+03	  1.1887528E+03	  8.1133807E+02	  4.6121820E+02	  1.1839574E+03	  4.2623077E+02	  4.6121820E+02	  3.2033293E+04	  2.4829166E+04	  1.7776744E+04	  1.2228383E+04	  8.6397627E+03	  3.1735544E+03	  5.8129279E+02	  1.7563887E+02	  0.0000000E+00	 -9.5218516E+04	 -6.3497848E+04	 -3.6730875E+04	 -1.2404392E+04	  8.3693243E+02	  7.2954260E+02	  1.0427473E+02	  1.5886267E+01	  0.0000000E+00	  9.4562206E+05	  5.3084238E+05	  1.9819998E+05	 -8.1972324E+03	 -2.7784166E+04	 -2.6039402E+03	 -3.7021645E+01	  1.8114271E+01	  3.8103351E-01	  6.8810962E+05	  5.4304444E+05	  3.8993581E+05	  2.4250562E+05	  9.6417547E+04	  1.2844238E+04	  4.1963260E+02	 -1.7531498E+01	  1.6968250E-02	  9.2551621E+03	 -1.0003520E+05	  1.1524764E+02	  1.0786220E+06	  4.5196303E+05	 -5.8588599E+02	  2.9864031E-01	 -7.3632196E-02	 -1.2522221E-03	  1.5798096E-03	  1.1028104E-02	 -2.1108620E-04
    0.8700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.4666643E+00	 -6.5996606E+02	  9.8815627E-02	  1.1930959E+03	  4.6456790E+02	 -1.3085775E-01	  9.4666643E+00	 -9.8815627E-02	 -3.0143660E+03	  1.1930959E+03	  1.3085775E-01	  4.6456790E+02	  9.4666643E+00	 -9.8815627E-02	 -6.4229507E+03	  1.2017522E+03	  8.2941071E+02	  4.6456790E+02	  1.1976405E+03	  4.3550278E+02	  4.6456790E+02	  3.2911039E+04	  2.5699795E+04	  1.8471568E+04	  1.2405451E+04	  8.3271963E+03	  3.2728228E+03	  6.8877869E+02	  2.1705125E+02	  0.0000000E+00	 -9.8010500E+04	 -6.6216867E+04	 -3.9034219E+04	 -1.3240951E+04	  2.3668352E+03	  2.1136589E+03	  4.4799570E+02	  1.2561655E+02	  0.0000000E+00	  9.5611012E+05	  5.2685719E+05	  1.7565298E+05	 -4.9171828E+04	 -6.1620379E+04	 -9.8107051E+03	 -3.1654956E+02	  2.3783140E+01	  5.5117029E-01	  6.9381525E+05	  5.4418738E+05	  3.8558778E+05	  2.3497844E+05	  9.4324133E+04	  1.4427390E+04	  5.3237830E+02	 -1.8634727E+01	 -3.1349398E-02	  9.4666650E+03	 -1.0295424E+05	  9.8815620E+01	  1.0901418E+06	  4.5510122E+05	 -1.3085776E+02	  2.9901072E-01	 -5.7164196E-02	 -1.2440727E-03	  9.8653254E-04	  1.1241433E-02	 -8.8796296E-05
    0.8800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  9.8424768E+00	 -6.6340686E+02	  7.8251183E-02	  1.2234276E+03	  4.6890784E+02	  3.3179143E-01	  9.8424768E+00	 -7.8251183E-02	 -3.0178069E+03	  1.2234276E+03	 -3.3179143E-01	  4.6890784E+02	  9.8424768E+00	 -7.8251183E-02	 -6.4263916E+03	  1.2302823E+03	  8.6186914E+02	  4.6890784E+02	  1.2270264E+03	  4.5232370E+02	  4.6890784E+02	  3.4068793E+04	  2.6844824E+04	  1.9382982E+04	  1.2624290E+04	  7.9537246E+03	  3.3841321E+03	  7.9011615E+02	  2.5491800E+02	  0.0000000E+00	 -1.0127243E+05	 -6.9406414E+04	 -4.1814406E+04	 -1.4513124E+04	  3.7315867E+03	  3.5617000E+03	  8.2266064E+02	  2.4626990E+02	  0.0000000E+00	  9.8136631E+05	  5.3518494E+05	  1.6213067E+05	 -8.5899297E+04	 -9.5950258E+04	 -1.7586648E+04	 -6.2633514E+02	  2.9984314E+01	  7.1598744E-01	  7.0386281E+05	  5.4826525E+05	  3.8213931E+05	  2.2651633E+05	  9.2115109E+04	  1.5963824E+04	  6.3706628E+02	 -2.1947170E+01	 -7.2853930E-02	  9.8424766E+03	 -1.0639508E+05	  7.8251190E+01	  1.1170325E+06	  4.5906538E+05	  3.3179144E+02	  2.9888225E-01	 -4.2012416E-02	 -1.2417515E-03	  4.0756894E-04	  1.1439725E-02	  5.0034854E-05
