!Comment
!Comment Flex 5 Format
!Dimension: 31
!Time increment in simulation:  0.05000
!Total simulation time in file:  25.00000

!Mass Matrix 
!Dimension:   31
    2.3000  1.30953955E+004  3.56502529E+004 -8.17667292E+003  9.86370594E+005 -2.28469102E+005  8.20305641E+004  2.97613273E+001  2.39393379E+002 -3.24943551E+001 -3.05870509E+001  1.14907646E+002 -1.06480040E+002  7.85685259E+000 -1.65369963E+002 -1.66356197E+001  1.00905643E+001  2.17703914E+001  9.99739456E+001 -3.00034503E+001 -1.04339993E+001 -1.56630786E+002 -1.18907703E+001 -1.13331445E+001 -8.64799663E+001 -9.30602900E+000 -1.26303779E+001 -3.50182537E+001  1.38784775E+001  5.95845976E+000  2.26549057E+002  1.30025558E+001
    2.3500  1.05598611E+004  3.69114519E+004 -7.82756269E+003  1.01938390E+006 -1.87240468E+005  8.38699846E+004  2.56220567E+001  2.51481315E+002 -3.34252647E+001 -3.10265634E+001  1.28137745E+002 -1.24058906E+002  1.57694478E+000 -1.86502150E+002 -1.79498015E+001  9.26766211E+000  1.99179940E+001  9.71695074E+001 -3.78401963E+001 -1.27998029E+001 -1.54229575E+002 -1.11847333E+001 -1.41763868E+001 -8.75437972E+001 -1.04760234E+001 -1.41917019E+001 -3.38824104E+001  1.56161985E+001  3.43416997E+000  2.30426983E+002  1.33803509E+001
    2.4000  8.74463252E+003  3.75465012E+004 -7.48194738E+003  1.03545508E+006 -1.57193096E+005  8.26688248E+004  2.33311676E+001  2.59488958E+002 -3.40708054E+001 -3.02294194E+001  1.37109185E+002 -1.41692578E+002 -6.67474857E+000 -2.04719249E+002 -1.82030040E+001  8.71301975E+000  1.72804418E+001  9.28234168E+001 -4.50370526E+001 -1.73571520E+001 -1.49485454E+002 -1.11768818E+001 -1.69055644E+001 -8.69452917E+001 -1.34090739E+001 -1.37783402E+001 -3.32052023E+001  1.91035128E+001  1.88545649E+000  2.30471955E+002  1.35718881E+001
    2.4500  6.81429725E+003  3.97076368E+004 -6.96246574E+003  1.09000966E+006 -1.20633846E+005  8.43396943E+004  1.58011163E+001  2.74888918E+002 -3.64907451E+001 -3.27087212E+001  1.53561237E+002 -1.44389170E+002 -1.22218605E+000 -2.19194898E+002 -2.13691528E+001  7.29386088E+000  1.95125595E+001  9.71052410E+001 -4.84988049E+001 -1.30208478E+001 -1.55315968E+002 -9.00230562E+000 -1.77952146E+001 -9.41683723E+001 -9.64737931E+000 -1.97711042E+001 -2.93607739E+001  1.47844083E+001 -1.97385252E-001  2.44601027E+002  1.26996804E+001
    2.5000  5.00611207E+003  4.05066853E+004 -6.60406490E+003  1.11056604E+006 -9.29939787E+004  8.37035988E+004  1.37537979E+001  2.83740837E+002 -3.73209935E+001 -3.23976222E+001  1.63024041E+002 -1.61339601E+002 -8.56335091E+000 -2.37236093E+002 -2.18632447E+001  6.70066659E+000  1.74326557E+001  9.33845536E+001 -5.54588314E+001 -1.66314345E+001 -1.51522585E+002 -8.88509006E+000 -2.03041081E+001 -9.38500297E+001 -1.18426264E+001 -2.00210133E+001 -2.86964253E+001  1.74712721E+001 -2.12095286E+000  2.45241710E+002  1.28679190E+001
    2.5500  3.50771473E+003  4.13000092E+004 -6.09484847E+003  1.13070553E+006 -7.00381268E+004  8.35002578E+004  1.17639614E+001  2.91952045E+002 -3.82131841E+001 -3.23998815E+001  1.71736450E+002 -1.75316990E+002 -1.41667395E+001 -2.52845962E+002 -2.24454785E+001  6.11789269E+000  1.59729860E+001  9.06028800E+001 -6.13104701E+001 -1.92706458E+001 -1.48767654E+002 -8.73764886E+000 -2.23770382E+001 -9.40254832E+001 -1.33937812E+001 -2.06250343E+001 -2.77926161E+001  1.94356331E+001 -3.71289492E+000  2.46514155E+002  1.28971094E+001
    2.6000  1.73068613E+003  4.32747855E+004 -5.35419693E+003  1.18121883E+006 -4.04715912E+004  8.68110093E+004  5.56867089E+000  3.05987957E+002 -4.02423019E+001 -3.51847505E+001  1.87252485E+002 -1.77681852E+002 -8.53125298E+000 -2.66129673E+002 -2.54785082E+001  4.90001409E+000  1.86176721E+001  9.41160442E+001 -6.41250879E+001 -1.47031092E+001 -1.53918939E+002 -7.32429128E+000 -2.30441294E+001 -9.97537916E+001 -9.61140438E+000 -2.60944698E+001 -2.45892184E+001  1.57069646E+001 -5.06743777E+000  2.58059935E+002  1.24097669E+001
    2.6500  7.88500344E+002  4.34289312E+004 -4.84300945E+003  1.18493290E+006 -2.96332614E+004  8.54612883E+004  6.23813214E+000  3.09798185E+002 -4.06751473E+001 -3.44091255E+001  1.90517557E+002 -1.92072438E+002 -1.68690772E+001 -2.78004409E+002 -2.49238646E+001  4.73439619E+000  1.61661385E+001  8.98370621E+001 -6.93632384E+001 -1.90515034E+001 -1.49086256E+002 -7.67263107E+000 -2.51840784E+001 -9.77611936E+001 -1.25014750E+001 -2.48692924E+001 -2.46387507E+001  1.89830856E+001 -6.52701894E+000  2.54878000E+002  1.25838220E+001
    2.7000 -1.26958594E+002  4.42381808E+004 -4.19470311E+003  1.20567351E+006 -1.84305349E+004  8.63053284E+004  4.98847889E+000  3.16481589E+002 -4.18051022E+001 -3.53060390E+001  1.96432501E+002 -1.98902994E+002 -1.86999858E+001 -2.87120137E+002 -2.55822430E+001  4.30314136E+000  1.60727627E+001  8.96442131E+001 -7.23727173E+001 -1.92758791E+001 -1.49330069E+002 -7.32676789E+000 -2.64428559E+001 -9.90999700E+001 -1.23724855E+001 -2.61956467E+001 -2.35541635E+001  1.89697937E+001 -7.78351358E+000  2.57794417E+002  1.24742759E+001
    2.7500 -1.05649126E+003  4.55569072E+004 -3.37430810E+003  1.23945656E+006 -6.17588075E+003  8.92098641E+004  1.55577095E+000  3.25175651E+002 -4.33562217E+001 -3.78040443E+001  2.05477156E+002 -1.97460597E+002 -1.33131667E+001 -2.93274300E+002 -2.75768326E+001  3.56989987E+000  1.86380274E+001  9.29521033E+001 -7.29115714E+001 -1.50969166E+001 -1.53872701E+002 -6.53303502E+000 -2.65878023E+001 -1.03256894E+002 -9.08010835E+000 -3.00798299E+001 -2.10262017E+001  1.57815009E+001 -8.20789799E+000  2.65777955E+002  1.21231021E+001
    2.8000 -1.28829480E+003  4.52653777E+004 -2.83344467E+003  1.23211124E+006 -1.04977360E+004  8.83125223E+004  4.70502583E+000  3.24805629E+002 -4.35051148E+001 -3.70664795E+001  2.02539027E+002 -2.07822191E+002 -2.16806178E+001 -2.98126570E+002 -2.61361214E+001  3.89185878E+000  1.60958129E+001  8.93978423E+001 -7.59034715E+001 -1.93277298E+001 -1.49688977E+002 -7.10100346E+000 -2.84041702E+001 -1.00485128E+002 -1.20229906E+001 -2.77571839E+001 -2.18634783E+001  1.89334544E+001 -9.39045777E+000  2.60740743E+002  1.24841781E+001
    2.8500 -1.69164349E+003  4.63529632E+004 -2.33473335E+003  1.25923237E+006 -6.66979734E+003  8.87185586E+004  3.22839093E+000  3.33983895E+002 -4.49706563E+001 -3.83013752E+001  2.14422553E+002 -2.15943192E+002 -2.04507377E+001 -3.11348183E+002 -2.79532428E+001  2.99188583E+000  1.80634234E+001  8.79993615E+001 -7.93784188E+001 -1.82155595E+001 -1.49070785E+002 -7.63500499E+000 -2.88982394E+001 -1.00850151E+002 -1.09406215E+001 -3.09203417E+001 -2.05714931E+001  1.83796115E+001 -1.04462526E+001  2.61726597E+002  1.19760466E+001
    2.9000 -1.36317741E+003  4.64279461E+004 -1.28662888E+003  1.26203482E+006 -1.96252677E+004  9.15803148E+004  4.04439484E+000  3.30455175E+002 -4.57533491E+001 -4.07133396E+001  2.03811681E+002 -1.99266602E+002 -1.50373943E+001 -2.95079818E+002 -2.71102522E+001  3.61752284E+000  1.91587028E+001  9.57721512E+001 -7.30327837E+001 -1.39089489E+001 -1.57414572E+002 -6.05336474E+000 -2.83318800E+001 -1.06012165E+002 -7.82675996E+000 -3.12331227E+001 -1.85979288E+001  1.41773671E+001 -9.72840799E+000  2.70091524E+002  1.19034922E+001
    2.9500 -9.54670174E+002  4.62205680E+004 -1.04662567E+003  1.25607038E+006 -3.27323145E+004  8.93270229E+004  7.93790276E+000  3.31577735E+002 -4.60954863E+001 -3.97128759E+001  2.04538410E+002 -2.13545202E+002 -2.33468483E+001 -3.04092377E+002 -2.61545301E+001  3.64717179E+000  1.74128049E+001  9.02486097E+001 -7.72089899E+001 -1.86250121E+001 -1.51359933E+002 -7.44466479E+000 -2.97703684E+001 -1.01604366E+002 -1.10985492E+001 -2.97251857E+001 -1.97768730E+001  1.77653741E+001 -1.13578902E+001  2.61943202E+002  1.18820141E+001
    3.0000 -5.96322532E+002  4.66614662E+004 -2.46540248E+002  1.26783683E+006 -4.46494566E+004  9.19429017E+004  8.23805387E+000  3.32238741E+002 -4.70578504E+001 -4.20255003E+001  2.01887134E+002 -2.03795207E+002 -1.78824987E+001 -2.96888531E+002 -2.64150670E+001  3.76367430E+000  1.95347354E+001  9.52203137E+001 -7.34812945E+001 -1.46381596E+001 -1.57181759E+002 -6.86049595E+000 -2.91497116E+001 -1.05015713E+002 -8.17820392E+000 -3.13652643E+001 -1.80773311E+001  1.44403802E+001 -1.09004185E+001  2.67615919E+002  1.16789919E+001
    3.0500 -4.20997419E+001  4.67799961E+004  4.32061348E+002  1.27162418E+006 -6.08402534E+004  9.43589866E+004  1.01709660E+001  3.30823169E+002 -4.77253415E+001 -4.38004266E+001  1.95718364E+002 -1.95903240E+002 -1.54312653E+001 -2.88385140E+002 -2.58322997E+001  4.19793437E+000  2.04778808E+001  9.92992840E+001 -6.99740344E+001 -1.22471374E+001 -1.61833715E+002 -6.41142427E+000 -2.89541663E+001 -1.07242656E+002 -6.45249924E+000 -3.16582560E+001 -1.72141771E+001  1.22343622E+001 -1.07322870E+001  2.71186910E+002  1.16933112E+001
    3.1000  1.16241203E+003  4.56584272E+004  1.24364030E+003  1.24259708E+006 -9.27053969E+004  9.11001410E+004  1.64585145E+001  3.21035770E+002 -4.75157847E+001 -4.31702635E+001  1.76872760E+002 -1.89829644E+002 -2.07554118E+001 -2.72531468E+002 -2.24074219E+001  5.45098753E+000  1.78578418E+001  1.01350868E+002 -6.60522382E+001 -1.49609074E+001 -1.63160811E+002 -5.99204712E+000 -2.89077724E+001 -1.06745763E+002 -8.48286482E+000 -2.75923051E+001 -1.80599472E+001  1.28086064E+001 -1.12574811E+001  2.68888494E+002  1.17303014E+001
    3.1500  1.93811482E+003  4.59757523E+004  1.96830093E+003  1.25224078E+006 -1.10156871E+005  9.56662244E+004  1.71813929E+001  3.19043072E+002 -4.83317501E+001 -4.62450989E+001  1.68818248E+002 -1.72331536E+002 -1.30286069E+001 -2.57172369E+002 -2.21762613E+001  5.99270131E+000  2.02471084E+001  1.09597283E+002 -5.92256173E+001 -9.38033933E+000 -1.72470014E+002 -4.84057549E+000 -2.78559732E+001 -1.11971290E+002 -4.49407821E+000 -2.89717807E+001 -1.60114598E+001  8.02010875E+000 -1.01191663E+001  2.77800092E+002  1.16332794E+001
    3.2000  3.41394494E+003  4.55046126E+004  2.40023547E+003  1.24126977E+006 -1.38540465E+005  9.70458599E+004  2.13248944E+001  3.12225353E+002 -4.86923363E+001 -4.75586422E+001  1.52704070E+002 -1.59678827E+002 -1.26145783E+001 -2.39237902E+002 -1.99304948E+001  7.05705480E+000  1.95955580E+001  1.15548129E+002 -5.32995100E+001 -8.38825011E+000 -1.78604580E+002 -3.78759370E+000 -2.75022249E+001 -1.14817474E+002 -3.81199778E+000 -2.73263619E+001 -1.53902634E+001  5.76857843E+000 -1.01947848E+001  2.81891445E+002  1.14667706E+001
    3.2500  5.41316720E+003  4.44612916E+004  2.67328439E+003  1.21507992E+006 -1.73956164E+005  9.59787305E+004  2.70918439E+001  3.01766944E+002 -4.85980363E+001 -4.77480907E+001  1.31942743E+002 -1.48159019E+002 -1.52990681E+001 -2.18809523E+002 -1.65970091E+001  8.40398751E+000  1.75065008E+001  1.20192068E+002 -4.72750397E+001 -9.79576186E+000 -1.82791558E+002 -2.90762028E+000 -2.72226558E+001 -1.16286813E+002 -4.90011307E+000 -2.39740802E+001 -1.52221427E+001  4.84414973E+000 -1.03967162E+001  2.83058901E+002  1.11611526E+001
    3.3000  6.42311854E+003  4.48559786E+004  3.29651239E+003  1.22755246E+006 -1.92408079E+005  1.01316472E+005  2.78738854E+001  2.99292107E+002 -4.94214502E+001 -5.11708016E+001  1.20309094E+002 -1.27217036E+002 -7.40209474E+000 -1.99350651E+002 -1.58786176E+001  9.19210293E+000  1.94431963E+001  1.31045105E+002 -3.91435131E+001 -4.02649656E+000 -1.95008404E+002 -1.07617283E+000 -2.58764816E+001 -1.23416373E+002 -7.68755976E-001 -2.50044300E+001 -1.30564229E+001 -6.56444322E-001 -9.34558457E+000  2.95691101E+002  1.09930593E+001
    3.3500  6.93590075E+003  4.48369803E+004  4.03434378E+003  1.22919493E+006 -1.96732722E+005  1.02213385E+005  2.89721943E+001  2.94539822E+002 -4.96188489E+001 -5.23245986E+001  9.87550317E+001 -1.11134239E+002 -9.71548834E+000 -1.78152637E+002 -1.26476371E+001  1.04875333E+001  1.58864408E+001  1.42838389E+002 -3.31315661E+001 -3.88581667E+000 -2.07493186E+002  3.07037627E+000 -2.53442203E+001 -1.32341917E+002 -4.37096130E-001 -2.27077086E+001 -1.15134588E+001 -4.32870116E+000 -1.05743759E+001  3.12432244E+002  1.04694100E+001
    3.4000  9.77438237E+003  4.35126224E+004  3.99603725E+003  1.19586934E+006 -2.47844672E+005  1.03146314E+005  3.65852958E+001  2.81528265E+002 -4.93761400E+001 -5.30469877E+001  7.74563187E+001 -9.69907267E+001 -9.84716875E+000 -1.54424868E+002 -9.50305459E+000  1.20073942E+001  1.53158438E+001  1.46598827E+002 -2.53395995E+001 -4.10262056E+000 -2.10834307E+002  2.61027748E+000 -2.48339680E+001 -1.31821467E+002 -9.34495648E-001 -1.93969858E+001 -1.18724287E+001 -5.15633705E+000 -9.74589000E+000  3.09397065E+002  1.04941651E+001
    3.4500  1.00406347E+004  4.46043933E+004  5.01374833E+003  1.22739576E+006 -2.45014899E+005  1.07828265E+005  3.38663562E+001  2.82447021E+002 -5.04606405E+001 -5.69107336E+001  6.16112240E+001 -7.06612695E+001 -2.51879504E+000 -1.31473431E+002 -7.77367132E+000  1.31004694E+001  1.52514158E+001  1.64696593E+002 -1.60666860E+001  5.01594286E-001 -2.30879768E+002  6.54163423E+000 -2.30880279E+001 -1.46483706E+002  2.41161658E+000 -1.90296523E+001 -7.83657473E+000 -1.11284086E+001 -7.71605919E+000  3.37042466E+002  9.98515347E+000
    3.5000  1.25346258E+004  4.31747300E+004  4.93285456E+003  1.19154808E+006 -2.89598583E+005  1.07920112E+005  4.11989875E+001  2.68467636E+002 -4.98729911E+001 -5.71061560E+001  3.71572838E+001 -5.59252628E+001 -4.57572603E+000 -1.05704757E+002 -4.35060415E+000  1.46016444E+001  1.33460717E+001  1.69330385E+002 -8.67758391E+000  5.81126792E-001 -2.35179173E+002  7.83169132E+000 -2.22938964E+001 -1.46632487E+002  2.37394866E+000 -1.62419224E+001 -8.68566199E+000 -1.35217913E+001 -9.01235079E+000  3.35654405E+002  9.71210670E+000
    3.5500  1.39556628E+004  4.28709324E+004  5.37399160E+003  1.18593857E+006 -3.10465698E+005  1.09788695E+005  4.39604750E+001  2.60864479E+002 -4.99523960E+001 -5.88007924E+001  1.43596409E+001 -3.55023400E+001 -3.60389858E+000 -7.97813213E+001 -1.21359030E+000  1.60670322E+001  1.14427108E+001  1.81034336E+002 -3.38034077E-001  1.99190238E+000 -2.47587104E+002  1.07426920E+001 -2.10707569E+001 -1.54241495E+002  3.33709342E+000 -1.38587570E+001 -7.36370699E+000 -1.73319604E+001 -8.89622944E+000  3.49229473E+002  9.31668436E+000
    3.6000  1.51163774E+004  4.32048032E+004  6.07849408E+003  1.19739063E+006 -3.25429948E+005  1.13806946E+005  4.40267056E+001  2.56505445E+002 -5.04666591E+001 -6.20217610E+001 -4.45100138E+000 -8.25740625E+000  3.80553916E+000 -5.27909909E+001  6.86658434E-001  1.72532860E+001  1.18467255E+001  1.96318791E+002  9.89300031E+000  7.03211169E+000 -2.64345120E+002  1.40179265E+001 -1.88555183E+001 -1.65078066E+002  6.89970278E+000 -1.35030971E+001 -4.62276064E+000 -2.35197577E+001 -7.47774503E+000  3.68961723E+002  8.75644279E+000
    3.6500  1.58839391E+004  4.29387504E+004  6.69487025E+003  1.19292483E+006 -3.31327299E+005  1.14083371E+005  4.60998892E+001  2.49084351E+002 -5.03692267E+001 -6.29080277E+001 -3.31868051E+001  1.00001410E+001 -1.25339940E+000 -2.57725010E+001  5.53332673E+000  1.91707940E+001  6.41668188E+000  2.10410490E+002  1.71678354E+001  4.67736498E+000 -2.78919125E+002  1.82362952E+001 -1.84062875E+001 -1.75746535E+002  5.15556915E+000 -8.36385002E+000 -3.00054561E+000 -2.55712711E+001 -7.60748280E+000  3.88930287E+002  8.36833943E+000
    3.7000  1.82715627E+004  4.21574300E+004  6.91941825E+003  1.17429315E+006 -3.69867494E+005  1.15426714E+005  5.04982320E+001  2.37467257E+002 -5.02890857E+001 -6.45736587E+001 -5.73272123E+001  3.51802168E+001  3.19985582E+000  5.31910774E+000  8.28377353E+000  2.05604238E+001  6.22905803E+000  2.21129245E+002  2.75520275E+001  8.29158599E+000 -2.90121149E+002  2.06973717E+001 -1.61419217E+001 -1.81199141E+002  7.60652244E+000 -7.04242174E+000 -2.17404747E+000 -3.09123013E+001 -7.50160109E+000  3.97400333E+002  7.63743373E+000
    3.7500  1.91934686E+004  4.24774279E+004  7.65403239E+003  1.18561919E+006 -3.81230819E+005  1.19749453E+005  5.06380594E+001  2.33680838E+002 -5.05309694E+001 -6.74370705E+001 -7.50612812E+001  5.91297357E+001  8.85982660E+000  2.96049845E+001  1.02297060E+001  2.17278549E+001  6.11617164E+000  2.35180446E+002  3.65254797E+001  1.23873087E+001 -3.05616843E+002  2.37411911E+001 -1.40936150E+001 -1.91136086E+002  1.04235665E+001 -6.18577859E+000 -6.75469772E-002 -3.60057040E+001 -6.06533215E+000  4.15933174E+002  7.25184238E+000
    3.8000  2.02658094E+004  4.18222409E+004  8.30310707E+003  1.17103558E+006 -3.92999173E+005  1.19950148E+005  5.37069525E+001  2.22596822E+002 -5.01666890E+001 -6.81952108E+001 -1.08728052E+002  8.14809475E+001  3.95163056E+000  6.27537213E+001  1.56837972E+001  2.39299560E+001  3.26116909E-001  2.50164781E+002  4.54232230E+001  1.03552003E+001 -3.20813280E+002  2.82951249E+001 -1.33315155E+001 -2.01813591E+002  8.80079405E+000 -3.54312336E-001  1.33423308E+000 -3.85472392E+001 -6.06449444E+000  4.35392331E+002  6.81665756E+000
    3.8500  2.24939168E+004  4.10522800E+004  8.80995711E+003  1.15334274E+006 -4.29237975E+005  1.22867291E+005  5.73443805E+001  2.09822209E+002 -4.98775861E+001 -7.04644436E+001 -1.35148953E+002  1.12598407E+002  1.08438579E+001  9.87836051E+001  1.85480652E+001  2.55239558E+001  5.18817238E-001  2.63397983E+002  5.78299580E+001  1.52991640E+001 -3.34685536E+002  3.10673338E+001 -1.04804072E+001 -2.09000135E+002  1.20588401E+001  1.32728845E+000  2.51003131E+000 -4.45944867E+001 -4.72064526E+000  4.47043348E+002  6.25623631E+000
    3.9000  2.44508196E+004  4.05025967E+004  9.46711851E+003  1.14125939E+006 -4.56783746E+005  1.24464653E+005  6.00245568E+001  1.98039937E+002 -4.99013135E+001 -7.25297823E+001 -1.65141950E+002  1.44440878E+002  1.53779427E+001  1.36446052E+002  2.23826825E+001  2.73570687E+001 -1.07882168E+000  2.79592535E+002  7.02073584E+001  1.84009811E+001 -3.51511289E+002  3.48459935E+001 -7.96574170E+000 -2.19530950E+002  1.39982076E+001  4.43822297E+000  4.41457460E+000 -5.01268192E+001 -3.23949517E+000  4.65105858E+002  5.46468641E+000
    3.9500  2.61833471E+004  3.91368511E+004  9.94146593E+003  1.10789723E+006 -4.84571005E+005  1.25547672E+005  6.53584656E+001  1.82116085E+002 -4.88910842E+001 -7.29913068E+001 -1.98799063E+002  1.67926486E+002  1.24280201E+001  1.72271945E+002  2.73954505E+001  2.95305601E+001 -5.38704578E+000  2.90931517E+002  8.00287256E+001  1.78671284E+001 -3.62588183E+002  3.81471850E+001 -6.61960688E+000 -2.25567831E+002  1.32566354E+001  9.82346662E+000  4.40215273E+000 -5.27286107E+001 -3.02380129E+000  4.75067892E+002  5.25551891E+000
    4.0000  2.82240632E+004  3.86565867E+004  1.06032397E+004  1.09772888E+006 -5.12602845E+005  1.27877045E+005  6.72624341E+001  1.70308114E+002 -4.89363673E+001 -7.54291959E+001 -2.27440472E+002  2.03258420E+002  2.00811059E+001  2.11395584E+002  3.05532692E+001  3.11702114E+001 -5.80916289E+000  3.07836970E+002  9.33161085E+001  2.30862639E+001 -3.80284042E+002  4.22627048E+001 -3.37878282E+000 -2.36429410E+002  1.67723650E+001  1.16181861E+001  6.44295419E+000 -5.98493154E+001 -1.54611743E+000  4.93511627E+002  4.24475095E+000
    4.0500  3.00615256E+004  3.77089486E+004  1.12074878E+004  1.07530630E+006 -5.41516328E+005  1.30571009E+005  7.11146551E+001  1.56517543E+002 -4.83213825E+001 -7.69516201E+001 -2.56919203E+002  2.31522356E+002  2.28103508E+001  2.47528866E+002  3.44582243E+001  3.31013261E+001 -7.72011936E+000  3.20900163E+002  1.04656665E+002  2.53134920E+001 -3.93589118E+002  4.51098634E+001 -1.17270943E+000 -2.43813133E+002  1.79012191E+001  1.55834885E+001  7.06144356E+000 -6.37072144E+001  2.04491160E-001  5.05829736E+002  3.97949938E+000
    4.1000  3.22555439E+004  3.61131396E+004  1.15878127E+004  1.03509715E+006 -5.76456688E+005  1.30778921E+005  7.68943967E+001  1.38924698E+002 -4.73219700E+001 -7.70700944E+001 -2.89983026E+002  2.56256853E+002  2.14708912E+001  2.84554934E+002  3.92359568E+001  3.51707643E+001 -1.12035560E+001  3.31167704E+002  1.15001784E+002  2.52167532E+001 -4.03290601E+002  4.78283028E+001  6.21557672E-001 -2.48597163E+002  1.73325070E+001  2.08451502E+001  6.71447904E+000 -6.62228249E+001  9.78083976E-001  5.12746664E+002  3.57334244E+000
    4.1500  3.48653454E+004  3.49374295E+004  1.25195539E+004  1.00729937E+006 -6.18427284E+005  1.34238116E+005  8.08424723E+001  1.20200021E+002 -4.69117602E+001 -7.96083047E+001 -3.27396711E+002  3.00950013E+002  3.10993577E+001  3.35770190E+002  4.36633727E+001  3.75997075E+001 -1.14907535E+001  3.49970494E+002  1.32588959E+002  3.08560932E+001 -4.22422698E+002  5.12539247E+001  4.21147151E+000 -2.59394073E+002  2.07073834E+001  2.52106078E+001  8.19184167E+000 -7.27836859E+001  4.97785430E+000  5.30070820E+002  3.17367530E+000
