
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
    5.6500	 8.000E+00	 0.000E+00	 0.000E+00	 3.012E+02	 8.924E+00	 8.683E+02	 2.985E+00	 1.385E-01	 0.000E+00	 0.000E+00	 3.179E-01	-3.073E-02	 0.000E+00	 5.203E+00	-1.062E-02	 7.131E-03	 6.889E-02	 1.758E+00	-1.030E-02	 1.618E+02	 1.339E+02	 2.385E+02	-2.667E+03	 5.604E+03	 3.153E+01	 2.009E+03	-1.166E+03	-2.169E+03	 7.266E+02	-2.579E+01	-3.435E+03	 2.032E+03	 2.159E+02	-3.682E+02	 8.186E+02	-2.602E+01	-5.889E+03	 4.106E+03	 6.077E+04	-3.682E+02	 1.245E+04	 6.224E+01	 6.213E+01	 7.318E+00	 1.603E+03	 1.867E+01	-1.153E-01	 1.012E+06	 1.383E+06	 1.014E+06	 8.168E+05	 1.183E+06	 8.193E+05
    5.7000	 8.000E+00	 0.000E+00	 0.000E+00	 3.038E+02	 8.927E+00	 8.694E+02	 3.006E+00	 1.516E-01	 0.000E+00	 0.000E+00	 3.187E-01	-2.908E-02	 0.000E+00	 5.207E+00	-1.083E-02	 7.266E-03	 7.009E-02	 1.753E+00	-1.048E-02	 1.630E+02	 1.330E+02	 2.333E+02	-2.718E+03	 5.652E+03	 3.349E+01	 1.856E+03	-1.275E+03	-2.092E+03	 7.270E+02	-2.548E+01	-3.448E+03	 1.888E+03	 1.774E+02	-2.723E+02	 8.238E+02	-2.607E+01	-5.903E+03	 3.924E+03	 6.100E+04	-2.723E+02	 1.245E+04	 6.231E+01	 6.205E+01	 8.218E+00	 1.608E+03	 1.871E+01	-1.031E-01	 1.012E+06	 1.383E+06	 1.013E+06	 8.166E+05	 1.182E+06	 8.184E+05
    5.7500	 8.000E+00	 0.000E+00	 0.000E+00	 3.065E+02	 8.925E+00	 8.690E+02	 3.028E+00	 1.561E-01	 0.000E+00	 0.000E+00	 3.174E-01	-2.727E-02	 0.000E+00	 5.211E+00	-1.106E-02	 7.411E-03	 7.132E-02	 1.748E+00	-1.066E-02	 1.636E+02	 1.308E+02	 2.281E+02	-2.720E+03	 5.692E+03	 3.479E+01	 1.695E+03	-1.391E+03	-1.998E+03	 7.215E+02	-2.493E+01	-3.464E+03	 1.737E+03	 1.128E+02	-1.664E+02	 8.276E+02	-2.591E+01	-5.918E+03	 3.719E+03	 6.094E+04	-1.664E+02	 1.245E+04	 6.238E+01	 6.196E+01	 9.685E+00	 1.611E+03	 1.875E+01	-9.087E-02	 1.011E+06	 1.383E+06	 1.012E+06	 8.161E+05	 1.182E+06	 8.172E+05
    5.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.092E+02	 8.919E+00	 8.673E+02	 3.050E+00	 1.488E-01	 0.000E+00	 0.000E+00	 3.141E-01	-2.541E-02	 0.000E+00	 5.215E+00	-1.130E-02	 7.565E-03	 7.258E-02	 1.743E+00	-1.084E-02	 1.640E+02	 1.267E+02	 2.232E+02	-2.653E+03	 5.721E+03	 3.503E+01	 1.571E+03	-1.504E+03	-1.877E+03	 7.138E+02	-2.353E+01	-3.479E+03	 1.621E+03	 7.399E+01	-5.775E+01	 8.215E+02	-2.448E+01	-5.933E+03	 3.467E+03	 6.036E+04	-5.774E+01	 1.245E+04	 6.245E+01	 6.187E+01	 1.154E+01	 1.610E+03	 1.878E+01	-7.864E-02	 1.011E+06	 1.383E+06	 1.011E+06	 8.154E+05	 1.182E+06	 8.158E+05
    5.8500	 8.000E+00	 0.000E+00	 0.000E+00	 3.119E+02	 8.909E+00	 8.646E+02	 3.073E+00	 1.276E-01	 0.000E+00	 0.000E+00	 3.088E-01	-2.358E-02	 0.000E+00	 5.220E+00	-1.154E-02	 7.727E-03	 7.386E-02	 1.739E+00	-1.103E-02	 1.643E+02	 1.204E+02	 2.188E+02	-2.508E+03	 5.742E+03	 3.400E+01	 1.520E+03	-1.597E+03	-1.724E+03	 7.044E+02	-2.082E+01	-3.492E+03	 1.573E+03	 8.262E+01	 3.400E+01	 8.037E+02	-2.120E+01	-5.945E+03	 3.160E+03	 5.922E+04	 3.401E+01	 1.245E+04	 6.252E+01	 6.177E+01	 1.366E+01	 1.606E+03	 1.879E+01	-6.090E-02	 1.010E+06	 1.383E+06	 1.010E+06	 8.144E+05	 1.182E+06	 8.142E+05
    5.9000	 8.000E+00	 0.000E+00	 0.000E+00	 3.145E+02	 8.900E+00	 8.619E+02	 3.097E+00	 9.280E-02	 0.000E+00	 0.000E+00	 3.017E-01	-2.188E-02	 0.000E+00	 5.224E+00	-1.179E-02	 7.895E-03	 7.515E-02	 1.734E+00	-1.121E-02	 1.644E+02	 1.125E+02	 2.143E+02	-2.294E+03	 5.760E+03	 3.177E+01	 1.552E+03	-1.668E+03	-1.555E+03	 6.904E+02	-1.678E+01	-3.500E+03	 1.603E+03	 1.111E+02	 9.706E+01	 7.809E+02	-1.591E+01	-5.953E+03	 2.798E+03	 5.771E+04	 9.706E+01	 1.245E+04	 6.258E+01	 6.168E+01	 1.594E+01	 1.600E+03	 1.877E+01	-4.317E-02	 1.009E+06	 1.383E+06	 1.008E+06	 8.131E+05	 1.183E+06	 8.123E+05
    5.9500	 8.000E+00	 0.000E+00	 0.000E+00	 3.172E+02	 8.893E+00	 8.599E+02	 3.123E+00	 4.704E-02	 0.000E+00	 0.000E+00	 2.928E-01	-2.033E-02	 0.000E+00	 5.228E+00	-1.204E-02	 8.068E-03	 7.646E-02	 1.730E+00	-1.139E-02	 1.641E+02	 1.036E+02	 2.092E+02	-2.025E+03	 5.775E+03	 2.854E+01	 1.657E+03	-1.722E+03	-1.385E+03	 6.693E+02	-1.171E+01	-3.503E+03	 1.700E+03	 1.281E+02	 1.326E+02	 7.594E+02	-9.049E+00	-5.956E+03	 2.404E+03	 5.601E+04	 1.325E+02	 1.245E+04	 6.264E+01	 6.159E+01	 1.835E+01	 1.594E+03	 1.875E+01	-2.544E-02	 1.007E+06	 1.383E+06	 1.006E+06	 8.116E+05	 1.183E+06	 8.103E+05
    6.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.199E+02	 8.891E+00	 8.591E+02	 3.151E+00	-5.020E-03	 0.000E+00	 0.000E+00	 2.823E-01	-1.899E-02	 0.000E+00	 5.232E+00	-1.229E-02	 8.247E-03	 7.777E-02	 1.726E+00	-1.157E-02	 1.634E+02	 9.403E+01	 2.036E+02	-1.725E+03	 5.790E+03	 2.469E+01	 1.805E+03	-1.760E+03	-1.227E+03	 6.427E+02	-6.161E+00	-3.500E+03	 1.837E+03	 1.375E+02	 1.379E+02	 7.377E+02	-1.615E+00	-5.953E+03	 2.012E+03	 5.410E+04	 1.378E+02	 1.245E+04	 6.269E+01	 6.150E+01	 2.082E+01	 1.589E+03	 1.871E+01	-7.709E-03	 1.006E+06	 1.384E+06	 1.004E+06	 8.100E+05	 1.184E+06	 8.082E+05
    6.0500	 8.000E+00	 0.000E+00	 0.000E+00	 3.225E+02	 8.895E+00	 8.597E+02	 3.180E+00	-5.761E-02	 0.000E+00	 0.000E+00	 2.705E-01	-1.785E-02	 0.000E+00	 5.236E+00	-1.255E-02	 8.432E-03	 7.907E-02	 1.722E+00	-1.175E-02	 1.627E+02	 8.400E+01	 1.979E+02	-1.419E+03	 5.806E+03	 2.068E+01	 1.955E+03	-1.778E+03	-1.084E+03	 6.146E+02	-7.894E-01	-3.491E+03	 1.973E+03	 1.680E+02	 1.132E+02	 7.093E+02	 5.097E+00	-5.944E+03	 1.665E+03	 5.185E+04	 1.131E+02	 1.245E+04	 6.275E+01	 6.140E+01	 2.334E+01	 1.587E+03	 1.868E+01	 1.518E-02	 1.005E+06	 1.384E+06	 1.002E+06	 8.082E+05	 1.184E+06	 8.059E+05
    6.1000	 8.000E+00	 0.000E+00	 0.000E+00	 3.252E+02	 8.903E+00	 8.616E+02	 3.211E+00	-1.052E-01	 0.000E+00	 0.000E+00	 2.576E-01	-1.690E-02	 0.000E+00	 5.241E+00	-1.279E-02	 8.623E-03	 8.037E-02	 1.718E+00	-1.193E-02	 1.622E+02	 7.395E+01	 1.927E+02	-1.135E+03	 5.823E+03	 1.713E+01	 2.067E+03	-1.779E+03	-9.648E+02	 5.871E+02	 3.751E+00	-3.477E+03	 2.071E+03	 2.276E+02	 6.670E+01	 6.722E+02	 9.907E+00	-5.929E+03	 1.400E+03	 4.923E+04	 6.666E+01	 1.245E+04	 6.280E+01	 6.131E+01	 2.586E+01	 1.589E+03	 1.866E+01	 3.806E-02	 1.003E+06	 1.384E+06	 9.999E+05	 8.063E+05	 1.185E+06	 8.035E+05
    6.1500	 8.000E+00	 0.000E+00	 0.000E+00	 3.279E+02	 8.914E+00	 8.643E+02	 3.241E+00	-1.437E-01	 0.000E+00	 0.000E+00	 2.439E-01	-1.610E-02	 0.000E+00	 5.245E+00	-1.304E-02	 8.822E-03	 8.166E-02	 1.714E+00	-1.210E-02	 1.619E+02	 6.461E+01	 1.876E+02	-8.956E+02	 5.843E+03	 1.452E+01	 2.111E+03	-1.767E+03	-8.766E+02	 5.585E+02	 6.947E+00	-3.459E+03	 2.103E+03	 2.870E+02	 8.132E-01	 6.323E+02	 1.209E+01	-5.911E+03	 1.237E+03	 4.644E+04	 7.634E-01	 1.245E+04	 6.284E+01	 6.123E+01	 2.838E+01	 1.594E+03	 1.866E+01	 6.095E-02	 1.001E+06	 1.385E+06	 9.979E+05	 8.044E+05	 1.186E+06	 8.010E+05
    6.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.306E+02	 8.924E+00	 8.669E+02	 3.271E+00	-1.708E-01	 0.000E+00	 0.000E+00	 2.296E-01	-1.542E-02	 0.000E+00	 5.249E+00	-1.327E-02	 9.029E-03	 8.293E-02	 1.711E+00	-1.228E-02	 1.612E+02	 5.655E+01	 1.822E+02	-7.148E+02	 5.862E+03	 1.310E+01	 2.077E+03	-1.756E+03	-8.229E+02	 5.265E+02	 8.709E+00	-3.440E+03	 2.059E+03	 3.101E+02	-7.787E+01	 5.966E+02	 1.143E+01	-5.892E+03	 1.177E+03	 4.370E+04	-7.792E+01	 1.245E+04	 6.288E+01	 6.114E+01	 3.085E+01	 1.601E+03	 1.868E+01	 8.383E-02	 9.996E+05	 1.386E+06	 9.958E+05	 8.024E+05	 1.187E+06	 7.986E+05
    6.2500	 8.000E+00	 0.000E+00	 0.000E+00	 3.332E+02	 8.933E+00	 8.690E+02	 3.299E+00	-1.865E-01	 0.000E+00	 0.000E+00	 2.152E-01	-1.481E-02	 0.000E+00	 5.253E+00	-1.350E-02	 9.247E-03	 8.418E-02	 1.707E+00	-1.245E-02	 1.599E+02	 4.981E+01	 1.769E+02	-5.933E+02	 5.876E+03	 1.281E+01	 1.978E+03	-1.754E+03	-7.965E+02	 4.923E+02	 9.258E+00	-3.423E+03	 1.952E+03	 2.923E+02	-1.573E+02	 5.651E+02	 8.523E+00	-5.874E+03	 1.197E+03	 4.104E+04	-1.574E+02	 1.245E+04	 6.292E+01	 6.099E+01	 3.327E+01	 1.608E+03	 1.871E+01	 1.110E-01	 9.978E+05	 1.386E+06	 9.938E+05	 8.005E+05	 1.188E+06	 7.962E+05
    6.3000	 8.000E+00	 0.000E+00	 0.000E+00	 3.359E+02	 8.937E+00	 8.698E+02	 3.322E+00	-1.927E-01	 0.000E+00	 0.000E+00	 2.008E-01	-1.423E-02	 0.000E+00	 5.257E+00	-1.372E-02	 9.477E-03	 8.542E-02	 1.703E+00	-1.263E-02	 1.585E+02	 4.406E+01	 1.721E+02	-5.198E+02	 5.880E+03	 1.335E+01	 1.844E+03	-1.766E+03	-7.809E+02	 4.600E+02	 8.973E+00	-3.409E+03	 1.814E+03	 2.569E+02	-2.195E+02	 5.324E+02	 4.724E+00	-5.860E+03	 1.250E+03	 3.838E+04	-2.196E+02	 1.245E+04	 6.296E+01	 6.070E+01	 3.562E+01	 1.613E+03	 1.876E+01	 1.382E-01	 9.961E+05	 1.387E+06	 9.919E+05	 7.986E+05	 1.188E+06	 7.938E+05
    6.3500	 8.000E+00	 0.000E+00	 0.000E+00	 3.386E+02	 8.937E+00	 8.694E+02	 3.340E+00	-1.927E-01	 0.000E+00	 0.000E+00	 1.868E-01	-1.365E-02	 0.000E+00	 5.262E+00	-1.394E-02	 9.719E-03	 8.664E-02	 1.700E+00	-1.280E-02	 1.571E+02	 3.890E+01	 1.685E+02	-4.763E+02	 5.872E+03	 1.433E+01	 1.714E+03	-1.786E+03	-7.756E+02	 4.315E+02	 8.170E+00	-3.401E+03	 1.682E+03	 2.176E+02	-2.722E+02	 4.962E+02	 1.753E+00	-5.852E+03	 1.281E+03	 3.568E+04	-2.722E+02	 1.245E+04	 6.299E+01	 6.027E+01	 3.788E+01	 1.615E+03	 1.879E+01	 1.653E-01	 9.944E+05	 1.388E+06	 9.900E+05	 7.967E+05	 1.189E+06	 7.916E+05
    6.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.413E+02	 8.933E+00	 8.680E+02	 3.351E+00	-1.905E-01	 0.000E+00	 0.000E+00	 1.735E-01	-1.307E-02	 0.000E+00	 5.266E+00	-1.415E-02	 9.973E-03	 8.785E-02	 1.696E+00	-1.298E-02	 1.557E+02	 3.438E+01	 1.659E+02	-4.466E+02	 5.851E+03	 1.533E+01	 1.625E+03	-1.824E+03	-7.785E+02	 4.059E+02	 7.481E+00	-3.399E+03	 1.589E+03	 1.512E+02	-3.358E+02	 4.609E+02	 5.774E-01	-5.850E+03	 1.258E+03	 3.310E+04	-3.358E+02	 1.245E+04	 6.301E+01	 5.971E+01	 4.006E+01	 1.615E+03	 1.882E+01	 1.925E-01	 9.927E+05	 1.388E+06	 9.882E+05	 7.949E+05	 1.190E+06	 7.896E+05
    6.4500	 8.000E+00	 0.000E+00	 0.000E+00	 3.440E+02	 8.927E+00	 8.659E+02	 3.353E+00	-1.897E-01	 0.000E+00	 0.000E+00	 1.610E-01	-1.253E-02	 0.000E+00	 5.270E+00	-1.436E-02	 1.024E-02	 8.904E-02	 1.692E+00	-1.316E-02	 1.537E+02	 3.001E+01	 1.635E+02	-4.109E+02	 5.817E+03	 1.598E+01	 1.600E+03	-1.892E+03	-7.775E+02	 3.808E+02	 7.753E+00	-3.405E+03	 1.560E+03	 2.623E+01	-3.842E+02	 4.329E+02	 1.217E+00	-5.855E+03	 1.178E+03	 3.083E+04	-3.842E+02	 1.244E+04	 6.304E+01	 5.901E+01	 4.214E+01	 1.612E+03	 1.884E+01	 2.226E-01	 9.912E+05	 1.389E+06	 9.865E+05	 7.932E+05	 1.191E+06	 7.878E+05
    6.5000	 8.000E+00	 0.000E+00	 0.000E+00	 3.466E+02	 8.922E+00	 8.640E+02	 3.348E+00	-1.930E-01	 0.000E+00	 0.000E+00	 1.496E-01	-1.206E-02	 0.000E+00	 5.274E+00	-1.456E-02	 1.052E-02	 9.021E-02	 1.688E+00	-1.334E-02	 1.513E+02	 2.537E+01	 1.612E+02	-3.546E+02	 5.771E+03	 1.597E+01	 1.645E+03	-1.993E+03	-7.645E+02	 3.566E+02	 8.789E+00	-3.418E+03	 1.600E+03	-1.578E+02	-4.188E+02	 4.130E+02	 4.052E+00	-5.867E+03	 1.036E+03	 2.892E+04	-4.188E+02	 1.244E+04	 6.306E+01	 5.817E+01	 4.412E+01	 1.609E+03	 1.883E+01	 2.527E-01	 9.898E+05	 1.390E+06	 9.850E+05	 7.916E+05	 1.192E+06	 7.862E+05
    6.5500	 8.000E+00	 0.000E+00	 0.000E+00	 3.493E+02	 8.920E+00	 8.628E+02	 3.335E+00	-2.015E-01	 0.000E+00	 0.000E+00	 1.394E-01	-1.173E-02	 0.000E+00	 5.278E+00	-1.475E-02	 1.081E-02	 9.137E-02	 1.684E+00	-1.352E-02	 1.487E+02	 2.023E+01	 1.598E+02	-2.700E+02	 5.712E+03	 1.509E+01	 1.745E+03	-2.118E+03	-7.378E+02	 3.361E+02	 1.004E+01	-3.436E+03	 1.693E+03	-3.683E+02	-4.629E+02	 3.962E+02	 8.878E+00	-5.885E+03	 8.489E+02	 2.724E+04	-4.630E+02	 1.244E+04	 6.308E+01	 5.719E+01	 4.600E+01	 1.605E+03	 1.882E+01	 2.827E-01	 9.885E+05	 1.391E+06	 9.837E+05	 7.901E+05	 1.193E+06	 7.848E+05
    6.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.520E+02	 8.922E+00	 8.626E+02	 3.314E+00	-2.152E-01	 0.000E+00	 0.000E+00	 1.306E-01	-1.158E-02	 0.000E+00	 5.282E+00	-1.494E-02	 1.110E-02	 9.250E-02	 1.680E+00	-1.371E-02	 1.463E+02	 1.416E+01	 1.594E+02	-1.528E+02	 5.644E+03	 1.340E+01	 1.874E+03	-2.258E+03	-6.871E+02	 3.212E+02	 1.158E+01	-3.456E+03	 1.815E+03	-5.739E+02	-5.022E+02	 3.783E+02	 1.387E+01	-5.905E+03	 6.759E+02	 2.572E+04	-5.023E+02	 1.244E+04	 6.310E+01	 5.607E+01	 4.778E+01	 1.603E+03	 1.880E+01	 3.128E-01	 9.872E+05	 1.392E+06	 9.825E+05	 7.888E+05	 1.194E+06	 7.837E+05
    6.6500	 8.000E+00	 0.000E+00	 0.000E+00	 3.547E+02	 8.928E+00	 8.637E+02	 3.288E+00	-2.332E-01	 0.000E+00	 0.000E+00	 1.231E-01	-1.167E-02	 0.000E+00	 5.286E+00	-1.511E-02	 1.140E-02	 9.360E-02	 1.675E+00	-1.390E-02	 1.442E+02	 7.021E+00	 1.597E+02	-4.943E+00	 5.570E+03	 1.122E+01	 1.994E+03	-2.404E+03	-6.059E+02	 3.106E+02	 1.309E+01	-3.476E+03	 1.929E+03	-7.695E+02	-5.253E+02	 3.616E+02	 1.739E+01	-5.925E+03	 5.722E+02	 2.441E+04	-5.253E+02	 1.244E+04	 6.311E+01	 5.481E+01	 4.947E+01	 1.604E+03	 1.879E+01	 3.441E-01	 9.862E+05	 1.392E+06	 9.815E+05	 7.877E+05	 1.194E+06	 7.828E+05
    6.7000	 8.000E+00	 0.000E+00	 0.000E+00	 3.574E+02	 8.936E+00	 8.656E+02	 3.257E+00	-2.546E-01	 0.000E+00	 0.000E+00	 1.172E-01	-1.200E-02	 0.000E+00	 5.290E+00	-1.528E-02	 1.170E-02	 9.468E-02	 1.671E+00	-1.410E-02	 1.421E+02	-9.465E-01	 1.603E+02	 1.669E+02	 5.494E+03	 8.735E+00	 2.071E+03	-2.549E+03	-4.960E+02	 3.017E+02	 1.367E+01	-3.494E+03	 2.002E+03	-9.639E+02	-5.438E+02	 3.511E+02	 1.882E+01	-5.943E+03	 5.629E+02	 2.344E+04	-5.439E+02	 1.244E+04	 6.312E+01	 5.344E+01	 5.106E+01	 1.608E+03	 1.879E+01	 3.754E-01	 9.852E+05	 1.393E+06	 9.808E+05	 7.868E+05	 1.195E+06	 7.821E+05
    6.7500	 8.000E+00	 0.000E+00	 0.000E+00	 3.648E-02	 8.947E+00	 8.680E+02	 3.223E+00	-2.783E-01	 0.000E+00	 0.000E+00	 1.128E-01	-1.257E-02	 0.000E+00	 5.294E+00	-1.543E-02	 1.199E-02	 9.573E-02	 1.666E+00	-1.430E-02	 1.397E+02	-9.768E+00	 1.608E+02	 3.587E+02	 5.419E+03	 6.046E+00	 2.085E+03	-2.684E+03	-3.536E+02	 2.936E+02	 1.308E+01	-3.508E+03	 2.017E+03	-1.148E+03	-5.454E+02	 3.475E+02	 1.755E+01	-5.956E+03	 6.663E+02	 2.285E+04	-5.455E+02	 1.244E+04	 6.313E+01	 5.195E+01	 5.256E+01	 1.614E+03	 1.881E+01	 4.067E-01	 9.844E+05	 1.394E+06	 9.803E+05	 7.861E+05	 1.196E+06	 7.817E+05
    6.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.722E+00	 8.956E+00	 8.702E+02	 3.188E+00	-3.038E-01	 0.000E+00	 0.000E+00	 1.099E-01	-1.333E-02	 0.000E+00	 5.298E+00	-1.558E-02	 1.229E-02	 9.675E-02	 1.661E+00	-1.450E-02	 1.376E+02	-1.947E+01	 1.617E+02	 5.685E+02	 5.346E+03	 3.193E+00	 2.036E+03	-2.794E+03	-1.763E+02	 2.883E+02	 1.160E+01	-3.515E+03	 1.974E+03	-1.290E+03	-5.135E+02	 3.463E+02	 1.335E+01	-5.963E+03	 8.822E+02	 2.250E+04	-5.136E+02	 1.244E+04	 6.313E+01	 5.036E+01	 5.395E+01	 1.621E+03	 1.884E+01	 4.379E-01	 9.837E+05	 1.394E+06	 9.800E+05	 7.856E+05	 1.196E+06	 7.815E+05
    6.8500	 8.000E+00	 0.000E+00	 0.000E+00	 5.410E+00	 8.963E+00	 8.717E+02	 3.153E+00	-3.312E-01	 0.000E+00	 0.000E+00	 1.085E-01	-1.422E-02	 0.000E+00	 5.302E+00	-1.571E-02	 1.258E-02	 9.775E-02	 1.655E+00	-1.470E-02	 1.359E+02	-2.974E+01	 1.633E+02	 7.929E+02	 5.276E+03	 1.690E-01	 1.939E+03	-2.864E+03	 2.582E+01	 2.875E+02	 9.184E+00	-3.515E+03	 1.887E+03	-1.361E+03	-4.596E+02	 3.430E+02	 7.349E+00	-5.963E+03	 1.170E+03	 2.228E+04	-4.597E+02	 1.244E+04	 6.312E+01	 4.868E+01	 5.524E+01	 1.628E+03	 1.889E+01	 4.684E-01	 9.832E+05	 1.395E+06	 9.799E+05	 7.852E+05	 1.197E+06	 7.815E+05
    6.9000	 8.000E+00	 0.000E+00	 0.000E+00	 8.099E+00	 8.965E+00	 8.721E+02	 3.120E+00	-3.610E-01	 0.000E+00	 0.000E+00	 1.086E-01	-1.517E-02	 0.000E+00	 5.306E+00	-1.584E-02	 1.286E-02	 9.872E-02	 1.650E+00	-1.491E-02	 1.348E+02	-4.031E+01	 1.654E+02	 1.030E+03	 5.215E+03	-3.039E+00	 1.822E+03	-2.892E+03	 2.414E+02	 2.904E+02	 6.030E+00	-3.508E+03	 1.783E+03	-1.365E+03	-3.890E+02	 3.391E+02	 1.053E+00	-5.956E+03	 1.477E+03	 2.222E+04	-3.891E+02	 1.244E+04	 6.312E+01	 4.691E+01	 5.642E+01	 1.632E+03	 1.893E+01	 4.989E-01	 9.828E+05	 1.396E+06	 9.799E+05	 7.850E+05	 1.197E+06	 7.817E+05
    6.9500	 8.000E+00	 0.000E+00	 0.000E+00	 1.079E+01	 8.964E+00	 8.715E+02	 3.089E+00	-3.932E-01	 0.000E+00	 0.000E+00	 1.102E-01	-1.613E-02	 0.000E+00	 5.310E+00	-1.596E-02	 1.313E-02	 9.968E-02	 1.644E+00	-1.512E-02	 1.340E+02	-5.106E+01	 1.675E+02	 1.279E+03	 5.163E+03	-6.404E+00	 1.718E+03	-2.880E+03	 4.623E+02	 2.946E+02	 2.811E+00	-3.495E+03	 1.694E+03	-1.328E+03	-2.974E+02	 3.394E+02	-4.511E+00	-5.942E+03	 1.762E+03	 2.244E+04	-2.975E+02	 1.245E+04	 6.310E+01	 4.507E+01	 5.749E+01	 1.635E+03	 1.897E+01	 5.294E-01	 9.827E+05	 1.397E+06	 9.802E+05	 7.850E+05	 1.198E+06	 7.821E+05
    7.0000	 8.000E+00	 0.000E+00	 0.000E+00	 1.348E+01	 8.959E+00	 8.700E+02	 3.062E+00	-4.277E-01	 0.000E+00	 0.000E+00	 1.132E-01	-1.704E-02	 0.000E+00	 5.314E+00	-1.608E-02	 1.339E-02	 1.006E-01	 1.639E+00	-1.534E-02	 1.333E+02	-6.169E+01	 1.693E+02	 1.534E+03	 5.122E+03	-9.929E+00	 1.655E+03	-2.837E+03	 6.770E+02	 2.992E+02	-1.761E-02	-3.477E+03	 1.645E+03	-1.270E+03	-1.983E+02	 3.458E+02	-8.400E+00	-5.925E+03	 1.988E+03	 2.299E+04	-1.983E+02	 1.245E+04	 6.309E+01	 4.314E+01	 5.843E+01	 1.634E+03	 1.900E+01	 5.598E-01	 9.826E+05	 1.397E+06	 9.806E+05	 7.851E+05	 1.198E+06	 7.827E+05
    7.0500	 8.000E+00	 0.000E+00	 0.000E+00	 1.616E+01	 8.954E+00	 8.682E+02	 3.040E+00	-4.632E-01	 0.000E+00	 0.000E+00	 1.174E-01	-1.790E-02	 0.000E+00	 5.318E+00	-1.620E-02	 1.364E-02	 1.016E-01	 1.633E+00	-1.555E-02	 1.329E+02	-7.181E+01	 1.710E+02	 1.785E+03	 5.092E+03	-1.359E+01	 1.649E+03	-2.766E+03	 8.745E+02	 3.058E+02	-2.382E+00	-3.458E+03	 1.653E+03	-1.187E+03	-1.047E+02	 3.552E+02	-9.875E+00	-5.906E+03	 2.134E+03	 2.377E+04	-1.047E+02	 1.245E+04	 6.307E+01	 4.114E+01	 5.925E+01	 1.632E+03	 1.902E+01	 5.874E-01	 9.827E+05	 1.398E+06	 9.811E+05	 7.853E+05	 1.199E+06	 7.835E+05
    7.1000	 8.000E+00	 0.000E+00	 0.000E+00	 1.885E+01	 8.949E+00	 8.666E+02	 3.022E+00	-4.975E-01	 0.000E+00	 0.000E+00	 1.228E-01	-1.874E-02	 0.000E+00	 5.322E+00	-1.631E-02	 1.389E-02	 1.025E-01	 1.627E+00	-1.577E-02	 1.331E+02	-8.113E+01	 1.731E+02	 2.022E+03	 5.073E+03	-1.720E+01	 1.701E+03	-2.672E+03	 1.048E+03	 3.164E+02	-4.323E+00	-3.439E+03	 1.715E+03	-1.070E+03	-1.864E+01	 3.637E+02	-8.988E+00	-5.887E+03	 2.204E+03	 2.468E+04	-1.867E+01	 1.245E+04	 6.304E+01	 3.906E+01	 5.993E+01	 1.629E+03	 1.902E+01	 6.150E-01	 9.830E+05	 1.399E+06	 9.817E+05	 7.856E+05	 1.199E+06	 7.845E+05
