
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   24.6500	 1.085E+01	 2.849E-01	-6.298E-01	-4.101E-02	 1.066E-03	-1.974E-04	-3.338E+02	 1.523E+01	 7.597E-01	 1.346E-01	 1.373E-01	 8.261E+00	-2.219E+01	-1.297E+00	-2.991E-01	 1.080E+00	-5.192E+00	 2.961E+00	 9.196E-01	 2.713E+00	 5.221E+00	-9.037E+00	-1.102E+00	-1.083E+01	 1.268E+02	 3.662E-03	-1.386E-01	 0.000E+00	 4.639E+00
   24.7000	 1.046E+01	-2.191E-02	-5.323E-01	-3.607E-02	-2.398E-03	-1.536E-04	-3.350E+02	 1.365E+01	 2.373E+00	 2.622E-01	 1.966E-01	 6.746E+00	-2.905E+01	-1.172E+00	-9.014E-01	 3.159E+00	-4.622E+00	 3.113E+00	 2.915E+00	 4.880E+00	 4.670E+00	-9.930E+00	-1.312E+00	-1.200E+01	 1.270E+02	 1.439E-02	-1.204E-01	 0.000E+00	 4.577E+00
   24.7500	 1.080E+01	-1.690E-01	-8.103E-01	-1.842E-02	-5.353E-03	-4.547E-05	-3.344E+02	 1.286E+01	 1.187E+00	 3.689E-01	 5.841E-02	 5.741E+00	 1.395E+00	-7.578E-01	-1.337E+00	 4.385E+00	-2.419E+00	 2.011E+00	 4.110E+00	 5.991E+00	 1.771E+00	-9.457E+00	-1.960E-01	-1.269E+01	 1.344E+02	 2.130E-02	-5.076E-02	 0.000E+00	 4.482E+00
   24.8000	 1.087E+01	 7.497E-02	-9.868E-01	-5.017E-03	-8.314E-03	-1.123E-05	-3.351E+02	 1.313E+01	 2.649E-01	 1.324E-01	-8.935E-02	 6.315E+00	 1.871E+01	-4.176E-01	-1.748E+00	 5.791E+00	-7.524E-01	 6.353E-01	 3.065E+00	 4.633E+00	-9.797E-01	-8.017E+00	 7.781E-01	-1.580E+01	 1.487E+02	 2.896E-02	 4.140E-03	 0.000E+00	 4.577E+00
   24.8500	 1.110E+01	 1.390E-01	-6.707E-01	-8.521E-03	-8.067E-03	-1.795E-05	-3.336E+02	 1.489E+01	 7.183E-01	-2.879E-01	-6.777E-03	 7.091E+00	-7.344E-01	-3.633E-01	-1.808E+00	 5.779E+00	-9.687E-01	-7.886E-02	 1.252E+00	 2.917E+00	-1.273E+00	-6.524E+00	 2.980E-02	-1.644E+01	 1.650E+02	 2.878E-02	-5.701E-03	 0.000E+00	 4.610E+00
   24.9000	 1.107E+01	 2.284E-01	-4.297E-01	-1.221E-02	-6.622E-03	-2.883E-05	-3.353E+02	 1.637E+01	 1.573E+00	-4.851E-01	 3.850E-02	 6.788E+00	-1.311E+01	-2.390E-01	-1.683E+00	 5.155E+00	-8.001E-01	-5.244E-01	 6.102E-01	 2.342E+00	-1.685E+00	-6.162E+00	-3.840E-01	-1.580E+01	 1.767E+02	 2.471E-02	-9.927E-03	 0.000E+00	 4.619E+00
   24.9500	 1.096E+01	-2.324E-01	-1.024E+00	 3.894E-03	-8.948E-03	-9.207E-06	-3.353E+02	 1.590E+01	 1.039E+00	-4.204E-01	-1.620E-03	 6.472E+00	 1.401E+00	 1.737E-01	-1.730E+00	 5.784E+00	 1.293E+00	-1.350E+00	 8.047E-01	 2.110E+00	-3.970E+00	-7.891E+00	 1.841E-02	-1.837E+01	 1.774E+02	 2.975E-02	 5.183E-02	 0.000E+00	 4.693E+00
   25.0000	 1.063E+01	 3.056E-02	-1.032E+00	 1.828E-02	-7.029E-03	-3.425E-05	-3.344E+02	 1.779E+01	 1.542E+00	-2.845E-01	 4.200E-02	 6.304E+00	-1.262E+01	 6.350E-01	-1.260E+00	 4.008E+00	 3.430E+00	-1.433E+00	 6.207E-01	 1.372E+00	-6.473E+00	-9.866E+00	-3.910E-01	-1.951E+01	 1.749E+02	 2.096E-02	 1.118E-01	 0.000E+00	 4.653E+00
   25.0500	 1.065E+01	-2.768E-02	-8.657E-01	 2.090E-02	-7.304E-03	-4.474E-05	-3.349E+02	 2.079E+01	 1.552E+00	-1.914E-01	 8.183E-02	 5.682E+00	-1.021E+01	 5.951E-01	-1.040E+00	 3.861E+00	 3.507E+00	-1.356E+00	-5.408E-01	-5.137E-01	-5.970E+00	-9.229E+00	-7.000E-01	-2.132E+01	 1.606E+02	 2.141E-02	 1.199E-01	 0.000E+00	 4.622E+00
   25.1000	 1.047E+01	-1.649E-01	-8.230E-01	 1.610E-02	-4.028E-03	-2.592E-05	-3.333E+02	 2.405E+01	 1.325E+00	-1.545E-02	-5.967E-02	 5.116E+00	-7.745E+00	 2.864E-01	-4.283E-01	 1.813E+00	 2.332E+00	-1.075E+00	-1.709E+00	-1.788E+00	-3.698E+00	-7.398E+00	-3.148E-01	-2.542E+01	 1.437E+02	 1.106E-02	 8.586E-02	 0.000E+00	 4.700E+00
   25.1500	 1.032E+01	-1.298E-01	-6.056E-01	-1.339E-03	 2.990E-04	-1.555E-06	-3.344E+02	 2.361E+01	 2.048E+00	 2.098E-01	-1.970E-01	 5.197E+00	 1.763E+01	-1.477E-01	 2.184E-01	-2.679E-01	 1.417E-01	-2.502E-01	-1.765E+00	-1.482E+00	-4.922E-01	-4.739E+00	 7.209E-01	-2.618E+01	 1.239E+02	-4.755E-04	 1.647E-02	 0.000E+00	 4.801E+00
   25.2000	 1.037E+01	-7.128E-01	-2.843E-01	-1.290E-02	 2.383E-03	-2.629E-05	-3.350E+02	 2.384E+01	 1.751E+00	 3.422E-01	-1.021E-01	 5.911E+00	 5.446E+00	-2.630E-01	 5.682E-01	-1.222E+00	-7.258E-01	 3.458E-01	-1.339E+00	-5.007E-01	-3.154E-02	-3.821E+00	 1.820E-01	-2.528E+01	 1.115E+02	-5.359E-03	-1.923E-02	 0.000E+00	 4.926E+00
   25.2500	 1.049E+01	-6.425E-01	-2.330E-01	-5.491E-03	 2.573E-03	-6.411E-06	-3.355E+02	 2.413E+01	 1.441E+00	 2.724E-01	 9.250E-02	 5.317E+00	-2.599E+01	-2.606E-01	 7.927E-01	-1.732E+00	-2.107E-01	 1.179E+00	-2.013E+00	-1.679E+00	-9.934E-01	-5.027E+00	-1.086E+00	-2.214E+01	 1.087E+02	-7.386E-03	-5.123E-04	 0.000E+00	 5.037E+00
   25.3000	 1.045E+01	-6.350E-01	-3.645E-01	-3.911E-03	 3.470E-03	-4.420E-06	-3.342E+02	 2.461E+01	 6.491E-01	 2.227E-01	 1.138E-01	 4.121E+00	-2.003E+01	-2.701E-01	 1.035E+00	-2.464E+00	-1.819E-01	 1.691E+00	-3.063E+00	-3.995E+00	 3.546E-01	-7.215E+00	-9.591E-01	-2.040E+01	 1.114E+02	-1.069E-02	 2.713E-03	 0.000E+00	 5.136E+00
   25.3500	 1.028E+01	-6.603E-01	 1.210E-02	-1.631E-02	 5.327E-03	-3.878E-05	-3.347E+02	 2.391E+01	 2.205E+00	 1.948E-01	 1.659E-02	 3.656E+00	-3.779E+00	-4.451E-01	 1.164E+00	-3.038E+00	-1.421E+00	 3.171E+00	-2.685E+00	-3.989E+00	 2.615E+00	-8.085E+00	-2.549E-01	-2.292E+01	 1.163E+02	-1.471E-02	-3.863E-02	 0.000E+00	 5.115E+00
   25.4000	 9.638E+00	-7.907E-01	-5.934E-01	-2.356E-02	 3.964E-03	-7.217E-05	-3.347E+02	 2.167E+01	 1.543E+00	 1.283E-01	-7.236E-02	 3.755E+00	 3.850E+00	-6.040E-01	 8.848E-01	-1.910E+00	-2.311E+00	 3.491E+00	-1.127E+00	-1.061E+00	 1.922E+00	-5.434E+00	 3.016E-01	-2.298E+01	 1.237E+02	-8.914E-03	-6.606E-02	 0.000E+00	 5.063E+00
   25.4500	 9.910E+00	-1.292E+00	-7.290E-01	-1.665E-02	 3.032E-03	-3.967E-05	-3.346E+02	 1.974E+01	 1.918E+00	 8.810E-02	-7.061E-02	 4.185E+00	 1.341E+01	-3.713E-01	 6.612E-01	-1.443E+00	-1.235E+00	 3.930E+00	 2.154E-02	 8.903E-01	-1.304E+00	-1.869E+00	 6.046E-01	-2.178E+01	 1.303E+02	-6.923E-03	-3.602E-02	 0.000E+00	 5.086E+00
   25.5000	 1.016E+01	-1.493E+00	-7.953E-01	-7.574E-03	-3.422E-04	-9.766E-06	-3.344E+02	 1.772E+01	 1.587E+00	-5.698E-02	 5.686E-03	 4.312E+00	-5.011E+00	-2.594E-01	 1.470E-01	 3.667E-01	-5.039E-01	 3.751E+00	-2.567E-01	-4.483E-03	-1.968E+00	-1.383E+00	 1.884E-01	-2.043E+01	 1.435E+02	 2.742E-03	-6.340E-03	 0.000E+00	 5.253E+00
   25.5500	 9.932E+00	-1.345E+00	-8.789E-01	-1.573E-02	 5.287E-05	-3.372E-05	-3.336E+02	 1.723E+01	 1.078E+00	-3.104E-01	 2.259E-01	 3.082E+00	-3.636E+01	-4.661E-01	-5.255E-02	 5.679E-01	-1.606E+00	 3.245E+00	-9.023E-01	-9.529E-01	 6.141E-01	-3.477E+00	-1.300E+00	-1.798E+01	 1.584E+02	 2.823E-03	-3.644E-02	 0.000E+00	 5.265E+00
   25.6000	 1.010E+01	-1.262E+00	-7.174E-01	-2.410E-02	-1.427E-03	-7.606E-05	-3.355E+02	 1.711E+01	 2.434E+00	-3.508E-01	 1.684E-01	 1.319E+00	-3.320E+01	-5.741E-01	-5.492E-01	 2.043E+00	-2.415E+00	 3.398E+00	-1.137E-01	 1.002E-01	 1.612E+00	-4.590E+00	-1.164E+00	-2.339E+01	 1.638E+02	 9.275E-03	-6.246E-02	 0.000E+00	 5.175E+00
   25.6500	 1.001E+01	-1.311E+00	-1.077E+00	-1.179E-02	-5.694E-03	-2.266E-05	-3.351E+02	 1.818E+01	 1.058E+00	-1.896E-01	-1.411E-01	 1.075E+00	 1.599E+01	-4.364E-01	-1.216E+00	 4.256E+00	-1.317E+00	 2.220E+00	 6.832E-01	 9.918E-01	-1.849E-01	-4.164E+00	 7.777E-01	-2.984E+01	 1.617E+02	 2.135E-02	-2.229E-02	 0.000E+00	 5.082E+00
   25.7000	 9.897E+00	-1.593E+00	-7.867E-01	-4.823E-03	-6.381E-03	-6.929E-06	-3.338E+02	 1.748E+01	 9.831E-01	-1.748E-01	-1.120E-01	 1.876E+00	 1.626E+00	-4.589E-01	-1.394E+00	 4.493E+00	-1.093E+00	 1.253E+00	 2.320E-02	 1.809E-01	-4.295E-02	-3.441E+00	 8.820E-02	-3.220E+01	 1.561E+02	 2.230E-02	-7.556E-03	 0.000E+00	 5.168E+00
   25.7500	 9.990E+00	-1.730E+00	-8.668E-01	-1.689E-02	-5.634E-03	-4.114E-05	-3.337E+02	 1.842E+01	 3.315E+00	-1.388E-01	 8.270E-02	 3.907E-01	-4.405E+01	-5.289E-01	-1.506E+00	 4.624E+00	-1.965E+00	 1.142E+00	-1.462E+00	-1.905E+00	 1.848E+00	-1.048E+00	-1.785E+00	-3.295E+01	 1.449E+02	 2.205E-02	-3.933E-02	 0.000E+00	 5.239E+00
   25.8000	 9.966E+00	-1.637E+00	-4.210E-01	-1.114E-02	-7.497E-03	-2.274E-05	-3.347E+02	 2.181E+01	 1.454E+00	 1.378E-01	-1.877E-01	-1.102E+00	-1.318E+00	-5.100E-01	-1.753E+00	 5.569E+00	-1.400E+00	-4.359E-01	-3.331E+00	-5.024E+00	 2.668E+00	 2.324E+00	 1.299E-01	-3.533E+01	 1.299E+02	 2.726E-02	-2.002E-02	 0.000E+00	 5.206E+00
   25.8500	 9.671E+00	-1.679E+00	-3.997E-01	-7.156E-03	-7.213E-03	-1.209E-05	-3.337E+02	 2.033E+01	 5.122E-01	 3.409E-01	-3.013E-01	 1.024E-02	 2.256E+01	-5.353E-01	-1.649E+00	 5.173E+00	-1.245E+00	-1.500E+00	-2.832E+00	-4.089E+00	 3.117E+00	 1.640E+00	 1.177E+00	-3.573E+01	 1.210E+02	 2.555E-02	-1.107E-02	 0.000E+00	 5.281E+00
   25.9000	 9.933E+00	-1.746E+00	-2.295E-01	-2.129E-02	-4.411E-03	-6.054E-05	-3.337E+02	 2.059E+01	 3.184E+00	 3.167E-01	 1.294E-01	-2.384E-01	-3.565E+01	-6.615E-01	-1.372E+00	 4.050E+00	-2.430E+00	-9.286E-01	-4.894E-01	-2.325E-01	 3.602E+00	 1.569E-01	-1.383E+00	-2.773E+01	 1.221E+02	 1.872E-02	-5.533E-02	 0.000E+00	 5.159E+00
   25.9500	 1.014E+01	-1.621E+00	-2.180E-01	-2.157E-02	-4.797E-03	-6.090E-05	-3.339E+02	 2.035E+01	 1.471E+00	 1.654E-01	 1.832E-01	-2.389E+00	-3.054E+01	-7.440E-01	-1.232E+00	 4.095E+00	-2.578E+00	-1.814E+00	-3.604E-01	 9.298E-01	 2.878E+00	-5.138E-01	-1.314E+00	-2.300E+01	 1.261E+02	 2.001E-02	-5.993E-02	 0.000E+00	 5.127E+00
   26.0000	 1.048E+01	-1.516E+00	 1.078E-01	-1.725E-02	-1.633E-03	-3.665E-05	-3.330E+02	 1.965E+01	 1.069E+00	-5.823E-02	-1.079E-01	-2.687E+00	 1.124E+01	-7.540E-01	-5.385E-01	 1.781E+00	-2.335E+00	-1.737E+00	-1.934E+00	-6.483E-02	 1.847E+00	-1.601E+00	 7.072E-01	-2.461E+01	 1.353E+02	 8.577E-03	-5.252E-02	 0.000E+00	 5.200E+00
   26.0500	 1.078E+01	-1.554E+00	 4.095E-02	-2.589E-02	 6.237E-04	-8.157E-05	-3.344E+02	 2.030E+01	 1.819E+00	-2.254E-01	 6.734E-02	-2.430E+00	-1.512E+01	-8.705E-01	-1.466E-01	 6.781E-01	-3.152E+00	-8.308E-01	-1.346E+00	 1.530E+00	 1.494E+00	-1.120E+00	-4.439E-01	-2.003E+01	 1.430E+02	 2.570E-03	-8.053E-02	 0.000E+00	 5.165E+00
   26.1000	 1.105E+01	-2.073E+00	-1.390E-01	-3.088E-02	 1.043E-03	-1.151E-04	-3.338E+02	 1.802E+01	 4.602E-01	 3.958E-03	 2.056E-01	-3.759E+00	-3.148E+01	-1.015E+00	 9.298E-02	 3.771E-01	-3.721E+00	-7.491E-01	 1.071E+00	 4.972E+00	 2.337E+00	 2.106E+00	-1.173E+00	-1.894E+01	 1.386E+02	 2.038E-03	-9.821E-02	 0.000E+00	 5.117E+00
   26.1500	 1.110E+01	-1.786E+00	-4.008E-01	-2.891E-02	 4.298E-03	-1.028E-04	-3.335E+02	 1.529E+01	 1.667E+00	 3.363E-01	-4.444E-04	-4.470E+00	 1.484E+00	-9.034E-01	 7.245E-01	-1.809E+00	-3.275E+00	 6.545E-01	 3.073E+00	 7.020E+00	 2.396E+00	 4.039E+00	 4.200E-01	-2.249E+01	 1.382E+02	-9.194E-03	-9.184E-02	 0.000E+00	 5.100E+00
   26.2000	 1.129E+01	-1.854E+00	-3.310E-01	-2.104E-02	 4.084E-03	-5.802E-05	-3.349E+02	 1.462E+01	 1.062E+00	 2.075E-01	 5.498E-03	-4.509E+00	-6.384E+00	-6.037E-01	 8.895E-01	-2.053E+00	-2.049E+00	 1.420E+00	 3.230E+00	 7.023E+00	-3.139E-01	 3.744E+00	 8.397E-02	-2.280E+01	 1.486E+02	-9.778E-03	-5.896E-02	 0.000E+00	 4.923E+00
   26.2500	 1.101E+01	-1.863E+00	-4.942E-01	-1.438E-02	 4.437E-03	-2.989E-05	-3.342E+02	 1.439E+01	 8.112E-02	-1.792E-01	 8.529E-02	-5.386E+00	-2.047E+01	-3.357E-01	 1.042E+00	-2.587E+00	-1.101E+00	 1.730E+00	 1.714E+00	 5.589E+00	-3.066E+00	 2.962E+00	-8.895E-01	-2.692E+01	 1.626E+02	-1.210E-02	-3.420E-02	 0.000E+00	 4.821E+00
   26.3000	 1.076E+01	-1.773E+00	-4.458E-01	-1.613E-02	 5.009E-03	-4.096E-05	-3.358E+02	 1.488E+01	 1.074E+00	-4.241E-01	-4.190E-02	-6.406E+00	-1.894E+01	-1.195E-01	 1.056E+00	-2.732E+00	-6.799E-01	 2.957E+00	 3.635E-01	 3.036E+00	-3.539E+00	 1.302E+00	-7.793E-01	-3.083E+01	 1.737E+02	-1.354E-02	-2.872E-02	 0.000E+00	 4.723E+00
   26.3500	 1.066E+01	-1.820E+00	-2.820E-01	-7.457E-03	 2.268E-03	-1.396E-05	-3.362E+02	 1.549E+01	 4.207E-01	-3.087E-01	-8.112E-02	-7.374E+00	-1.950E+01	 2.324E-01	 7.177E-01	-1.376E+00	 7.473E-01	 3.102E+00	 3.802E-01	 1.441E+00	-4.063E+00	 1.054E+00	-8.972E-01	-3.607E+01	 1.744E+02	-5.773E-03	 1.090E-02	 0.000E+00	 4.777E+00
   26.4000	 1.094E+01	-1.369E+00	-8.645E-01	 1.506E-02	 3.685E-04	-1.985E-05	-3.365E+02	 1.642E+01	 1.589E+00	-2.230E-02	-1.024E-01	-8.269E+00	-1.937E+01	 8.306E-01	 5.341E-01	-9.842E-01	 3.689E+00	 3.874E+00	 7.420E-01	 7.269E-01	-8.121E+00	 4.828E+00	-8.739E-01	-3.780E+01	 1.638E+02	-3.230E-03	 9.853E-02	 0.000E+00	 4.913E+00
   26.4500	 1.113E+01	-1.831E+00	-7.907E-01	 3.415E-02	-3.363E-03	-1.145E-04	-3.363E+02	 2.048E+01	 1.440E+00	 1.018E-01	-2.991E-01	-8.430E+00	 1.137E+01	 1.228E+00	 3.634E-02	 6.491E-01	 5.783E+00	 3.758E+00	-2.896E-01	-1.330E+00	-1.172E+01	 8.366E+00	 6.447E-01	-3.506E+01	 1.544E+02	 5.973E-03	 1.700E-01	 0.000E+00	 4.898E+00
   26.5000	 1.125E+01	-1.786E+00	-5.831E-01	 3.457E-02	-5.285E-03	-1.206E-04	-3.356E+02	 2.442E+01	 1.302E+00	 2.291E-03	-1.772E-01	-7.659E+00	 4.396E+00	 1.066E+00	-4.028E-01	 1.915E+00	 5.294E+00	 3.446E+00	-2.563E+00	-4.982E+00	-9.599E+00	 7.462E+00	 1.855E-01	-3.019E+01	 1.521E+02	 1.227E-02	 1.672E-01	 0.000E+00	 4.870E+00
   26.5500	 1.101E+01	-2.085E+00	-3.783E-01	 1.612E-02	-4.529E-03	-2.592E-05	-3.353E+02	 2.496E+01	 2.899E+00	-7.742E-02	 1.502E-01	-8.734E+00	-3.430E+01	 5.131E-01	-6.393E-01	 2.304E+00	 2.581E+00	 3.596E+00	-3.115E+00	-6.203E+00	-4.024E+00	 3.942E+00	-1.463E+00	-1.970E+01	 1.522E+02	 1.278E-02	 8.975E-02	 0.000E+00	 4.864E+00
   26.6000	 1.100E+01	-1.928E+00	-3.085E-01	 2.233E-03	-5.297E-03	-3.325E-06	-3.367E+02	 2.646E+01	 2.206E+00	-6.996E-02	 8.786E-02	-9.941E+00	-4.501E+00	 8.940E-02	-1.102E+00	 3.546E+00	 6.286E-01	 2.586E+00	-2.180E+00	-4.380E+00	-1.645E+00	 1.354E+00	-2.721E-01	-1.254E+01	 1.496E+02	 1.765E-02	 3.242E-02	 0.000E+00	 4.763E+00
   26.6500	 1.146E+01	-1.815E+00	 7.208E-02	 8.861E-04	-7.968E-03	-6.021E-06	-3.358E+02	 2.714E+01	 1.709E+00	 1.884E-02	 2.877E-02	-9.570E+00	 8.396E+00	-1.100E-01	-1.594E+00	 5.265E+00	 8.513E-02	 1.678E+00	-2.433E+00	-4.418E+00	-6.198E-01	 1.158E+00	 3.702E-01	-1.100E+01	 1.434E+02	 2.675E-02	 2.298E-02	 0.000E+00	 4.722E+00
   26.7000	 1.137E+01	-1.677E+00	-2.543E-01	 5.623E-05	-7.409E-03	-5.710E-06	-3.348E+02	 2.819E+01	 2.842E+00	 2.415E-01	 1.689E-01	-9.683E+00	-1.169E+01	-1.649E-01	-1.625E+00	 5.049E+00	 5.517E-02	 1.062E+00	-4.304E+00	-8.528E+00	 2.660E+00	 5.692E+00	-3.736E-01	-4.577E+00	 1.331E+02	 2.508E-02	 2.360E-02	 0.000E+00	 4.785E+00
   26.7500	 1.144E+01	-1.523E+00	-2.641E-01	-1.062E-03	-8.669E-03	-7.515E-06	-3.349E+02	 2.895E+01	 1.271E+00	 5.160E-01	 4.638E-04	-9.901E+00	 1.168E+01	-4.105E-01	-1.814E+00	 5.875E+00	-5.257E-01	-4.575E-01	-5.721E+00	-1.189E+01	 7.308E+00	 1.050E+01	 8.929E-01	-3.111E+00	 1.242E+02	 2.942E-02	 1.520E-02	 0.000E+00	 4.734E+00
   26.8000	 1.165E+01	-2.088E+00	-9.459E-02	-1.897E-02	-6.313E-03	-4.805E-05	-3.332E+02	 2.466E+01	 2.029E+00	 3.920E-01	-3.272E-02	-8.808E+00	 1.396E+01	-9.220E-01	-1.607E+00	 5.058E+00	-2.935E+00	-8.950E-01	-4.325E+00	-8.536E+00	 1.019E+01	 9.858E+00	 1.081E+00	-5.180E+00	 1.352E+02	 2.457E-02	-5.509E-02	 0.000E+00	 4.817E+00
   26.8500	 1.145E+01	-2.433E+00	 7.728E-02	-4.231E-02	-2.829E-03	-2.151E-04	-3.338E+02	 2.144E+01	 2.411E+00	-5.563E-02	 2.012E-01	-9.092E+00	-2.238E+01	-1.304E+00	-1.294E+00	 3.887E+00	-5.262E+00	-1.364E+00	-1.882E+00	-2.365E+00	 9.579E+00	 6.490E+00	-6.064E-01	 4.387E-01	 1.573E+02	 1.701E-02	-1.357E-01	 0.000E+00	 4.868E+00
   26.9000	 1.161E+01	-2.833E+00	 4.989E-01	-4.420E-02	-2.860E-03	-2.311E-04	-3.333E+02	 1.924E+01	 1.111E+00	-4.491E-01	 1.035E-01	-1.014E+01	-3.597E+00	-1.415E+00	-1.087E+00	 3.744E+00	-5.577E+00	-2.063E+00	-1.443E+00	 4.146E-01	 7.331E+00	 3.944E+00	-1.592E-01	-3.419E+00	 1.759E+02	 1.738E-02	-1.468E-01	 0.000E+00	 4.731E+00
   26.9500	 1.206E+01	-2.828E+00	 6.396E-01	-3.794E-02	 1.553E-05	-1.684E-04	-3.329E+02	 1.651E+01	 1.359E+00	-5.377E-01	-1.380E-01	-9.615E+00	 1.917E+01	-1.320E+00	-4.492E-01	 1.604E+00	-4.914E+00	-1.636E+00	-9.423E-01	 1.603E+00	 6.153E+00	 2.889E+00	 9.170E-01	-9.771E+00	 1.804E+02	 6.622E-03	-1.289E-01	 0.000E+00	 4.712E+00
   27.0000	 1.193E+01	-2.744E+00	 5.658E-01	-3.983E-02	 1.446E-03	-1.853E-04	-3.331E+02	 1.391E+01	 1.072E+00	-2.391E-01	-1.821E-02	-8.678E+00	 3.696E-01	-1.359E+00	-7.349E-02	 6.440E-01	-5.131E+00	-1.165E+00	 1.717E+00	 5.274E+00	 6.057E+00	 4.742E+00	-7.287E-02	-9.857E+00	 1.769E+02	 2.160E-03	-1.361E-01	 0.000E+00	 4.643E+00
   27.0500	 1.190E+01	-2.697E+00	 5.381E-01	-4.667E-02	 3.540E-03	-2.486E-04	-3.331E+02	 1.189E+01	 5.663E-01	 6.651E-02	-5.590E-02	-9.339E+00	-1.323E+01	-1.620E+00	 3.413E-01	-5.566E-01	-6.243E+00	-4.499E-01	 4.552E+00	 1.052E+01	 5.690E+00	 8.594E+00	-3.952E-01	-1.196E+01	 1.629E+02	-3.771E-03	-1.693E-01	 0.000E+00	 4.567E+00
   27.1000	 1.180E+01	-2.482E+00	 2.941E-01	-5.131E-02	 6.921E-03	-3.097E-04	-3.332E+02	 1.086E+01	 1.492E+00	 2.420E-01	-3.619E-01	-8.788E+00	 4.050E+01	-1.443E+00	 9.520E-01	-2.587E+00	-6.071E+00	 7.868E-01	 5.750E+00	 1.270E+01	 3.992E+00	 9.732E+00	 1.847E+00	-1.217E+01	 1.524E+02	-1.417E-02	-1.788E-01	 0.000E+00	 4.525E+00
   27.1500	 1.184E+01	-2.246E+00	-8.246E-02	-3.073E-02	 6.376E-03	-1.187E-04	-3.357E+02	 1.327E+01	 2.044E+00	 1.553E-01	-1.807E-01	-6.840E+00	 1.953E+01	-7.879E-01	 1.130E+00	-3.044E+00	-3.054E+00	 2.108E+00	 4.471E+00	 9.808E+00	-5.010E-01	 6.307E+00	 1.163E+00	-5.267E+00	 1.546E+02	-1.580E-02	-9.624E-02	 0.000E+00	 4.537E+00
   27.2000	 1.158E+01	-1.706E+00	 9.516E-02	-3.669E-03	 2.633E-03	-3.275E-06	-3.352E+02	 1.500E+01	-3.977E-01	-6.197E-02	 2.850E-01	-7.258E+00	-3.321E+01	-2.686E-01	 9.562E-01	-1.973E+00	-1.849E-01	 1.946E+00	 1.528E+00	 4.858E+00	-3.801E+00	 2.758E+00	-1.317E+00	 6.538E+00	 1.610E+02	-7.983E-03	 9.484E-05	 0.000E+00	 4.466E+00
   27.2500	 1.143E+01	-1.278E+00	 2.047E-01	-8.834E-03	 5.120E-03	-1.477E-05	-3.342E+02	 1.525E+01	 9.944E-01	-2.077E-01	 2.400E-01	-8.626E+00	-8.878E+00	-1.331E-01	 1.164E+00	-3.191E+00	-3.618E-01	 3.070E+00	 4.034E-01	 3.150E+00	-3.817E+00	 1.551E+00	-3.686E-01	 1.179E+01	 1.615E+02	-1.531E-02	-1.203E-02	 0.000E+00	 4.525E+00
   27.3000	 1.132E+01	-1.456E+00	 6.799E-01	-1.585E-02	 3.751E-03	-4.086E-05	-3.364E+02	 1.723E+01	 2.401E+00	-1.528E-01	-5.202E-02	-7.889E+00	 3.248E+01	 2.254E-02	 7.788E-01	-1.887E+00	-3.603E-01	 4.117E+00	 1.216E+00	 3.710E+00	-4.939E+00	 2.653E+00	 1.708E+00	 1.131E+01	 1.571E+02	-9.312E-03	-2.193E-02	 0.000E+00	 4.523E+00
   27.3500	 1.113E+01	-1.719E+00	 6.061E-01	 1.544E-02	-1.732E-03	-2.113E-05	-3.364E+02	 1.974E+01	 1.145E+00	 1.600E-01	-2.881E-02	-6.517E+00	 1.822E+01	 7.827E-01	 2.031E-01	 2.829E-01	 3.683E+00	 3.801E+00	 9.191E-01	 1.846E+00	-1.028E+01	 7.055E+00	 1.272E+00	 1.257E+01	 1.439E+02	 3.747E-03	 1.017E-01	 0.000E+00	 4.566E+00
   27.4000	 1.111E+01	-1.640E+00	 7.140E-01	 5.184E-02	-5.933E-03	-2.736E-04	-3.357E+02	 2.283E+01	 1.768E+00	 4.631E-01	 5.912E-03	-6.002E+00	 8.877E+00	 1.645E+00	-2.572E-01	 1.639E+00	 8.076E+00	 4.110E+00	-7.732E-01	-2.953E+00	-1.436E+01	 1.117E+01	 9.966E-01	 1.361E+01	 1.336E+02	 1.161E-02	 2.413E-01	 0.000E+00	 4.630E+00
   27.4500	 1.109E+01	-1.810E+00	 7.215E-01	 4.205E-02	-7.456E-03	-1.831E-04	-3.343E+02	 2.404E+01	 1.536E+00	 2.837E-01	 2.238E-02	-5.242E+00	 1.479E+01	 1.226E+00	-7.517E-01	 3.064E+00	 6.077E+00	 3.650E+00	-2.033E+00	-5.342E+00	-9.635E+00	 7.438E+00	 1.186E+00	 1.576E+01	 1.438E+02	 1.825E-02	 1.956E-01	 0.000E+00	 4.653E+00
