
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    3.4400	 2.841E+02	-1.100E+02	-1.242E+04	 2.594E+02	-7.644E+02	 8.456E-02	-1.839E+02	-9.553E+02	-5.782E+03	-1.462E+03	 1.123E+03	-1.974E+02	-1.233E+05	-7.562E+04	-1.252E+04	-6.400E+04	-2.527E+04	 3.791E+04	 6.720E+03	-1.422E+04	-6.629E+04	-1.212E+03	-1.409E+06	-1.239E+02	-1.547E+05	-3.326E+02	 1.575E+05	 2.168E+02	 8.358E+03	 6.813E+04	-1.722E+05	 4.778E+03	 3.222E+01	 9.324E+00	 1.962E+00	 1.002E+00
    3.4600	 2.828E+02	-1.100E+02	-1.242E+04	 2.588E+02	-7.686E+02	 8.574E-02	-1.821E+02	-9.697E+02	-5.855E+03	-1.457E+03	 1.127E+03	-1.954E+02	-1.225E+05	-7.619E+04	-1.258E+04	-6.478E+04	-2.381E+04	 3.790E+04	 6.358E+03	-1.440E+04	-6.657E+04	-1.225E+03	-1.409E+06	-1.236E+02	-1.546E+05	-3.301E+02	 1.573E+05	-2.389E+03	 9.139E+03	 6.850E+04	-1.605E+05	 4.327E+03	 3.229E+01	 9.400E+00	 1.965E+00	 1.004E+00
    3.4800	 2.814E+02	-1.097E+02	-1.242E+04	 2.577E+02	-7.727E+02	 8.692E-02	-1.798E+02	-9.832E+02	-5.929E+03	-1.453E+03	 1.131E+03	-1.933E+02	-1.217E+05	-7.669E+04	-1.264E+04	-6.552E+04	-2.234E+04	 3.790E+04	 5.992E+03	-1.456E+04	-6.684E+04	-1.237E+03	-1.409E+06	-1.231E+02	-1.545E+05	-3.268E+02	 1.571E+05	-5.079E+03	 9.924E+03	 6.885E+04	-1.488E+05	 3.852E+03	 3.236E+01	 9.478E+00	 1.968E+00	 1.006E+00
    3.5000	 2.801E+02	-1.093E+02	-1.242E+04	 2.561E+02	-7.769E+02	 8.811E-02	-1.770E+02	-9.960E+02	-6.003E+03	-1.449E+03	 1.136E+03	-1.910E+02	-1.209E+05	-7.712E+04	-1.270E+04	-6.621E+04	-2.086E+04	 3.789E+04	 5.623E+03	-1.471E+04	-6.712E+04	-1.249E+03	-1.409E+06	-1.223E+02	-1.544E+05	-3.227E+02	 1.569E+05	-7.847E+03	 1.071E+04	 6.919E+04	-1.371E+05	 3.356E+03	 3.244E+01	 9.558E+00	 1.972E+00	 1.009E+00
    3.5200	 2.789E+02	-1.087E+02	-1.242E+04	 2.540E+02	-7.811E+02	 8.931E-02	-1.736E+02	-1.008E+03	-6.078E+03	-1.444E+03	 1.140E+03	-1.886E+02	-1.201E+05	-7.749E+04	-1.276E+04	-6.685E+04	-1.936E+04	 3.789E+04	 5.252E+03	-1.486E+04	-6.740E+04	-1.260E+03	-1.409E+06	-1.213E+02	-1.544E+05	-3.179E+02	 1.567E+05	-1.069E+04	 1.151E+04	 6.952E+04	-1.256E+05	 2.838E+03	 3.251E+01	 9.641E+00	 1.976E+00	 1.012E+00
    3.5400	 2.777E+02	-1.080E+02	-1.242E+04	 2.515E+02	-7.853E+02	 9.050E-02	-1.698E+02	-1.019E+03	-6.153E+03	-1.440E+03	 1.144E+03	-1.861E+02	-1.192E+05	-7.778E+04	-1.282E+04	-6.745E+04	-1.786E+04	 3.788E+04	 4.878E+03	-1.499E+04	-6.768E+04	-1.270E+03	-1.410E+06	-1.202E+02	-1.543E+05	-3.123E+02	 1.564E+05	-1.359E+04	 1.231E+04	 6.984E+04	-1.143E+05	 2.301E+03	 3.259E+01	 9.725E+00	 1.980E+00	 1.014E+00
    3.5600	 2.767E+02	-1.071E+02	-1.242E+04	 2.486E+02	-7.894E+02	 9.169E-02	-1.654E+02	-1.030E+03	-6.229E+03	-1.436E+03	 1.149E+03	-1.835E+02	-1.184E+05	-7.800E+04	-1.288E+04	-6.800E+04	-1.635E+04	 3.788E+04	 4.502E+03	-1.511E+04	-6.796E+04	-1.280E+03	-1.410E+06	-1.187E+02	-1.542E+05	-3.059E+02	 1.562E+05	-1.654E+04	 1.311E+04	 7.015E+04	-1.033E+05	 1.747E+03	 3.265E+01	 9.811E+00	 1.985E+00	 1.017E+00
    3.5800	 2.757E+02	-1.060E+02	-1.242E+04	 2.451E+02	-7.936E+02	 9.288E-02	-1.605E+02	-1.039E+03	-6.306E+03	-1.432E+03	 1.153E+03	-1.807E+02	-1.175E+05	-7.815E+04	-1.294E+04	-6.851E+04	-1.483E+04	 3.787E+04	 4.123E+03	-1.523E+04	-6.825E+04	-1.290E+03	-1.410E+06	-1.171E+02	-1.542E+05	-2.988E+02	 1.560E+05	-1.955E+04	 1.393E+04	 7.046E+04	-9.252E+04	 1.179E+03	 3.272E+01	 9.900E+00	 1.990E+00	 1.020E+00
    3.6000	 2.748E+02	-1.047E+02	-1.242E+04	 2.412E+02	-7.977E+02	 9.407E-02	-1.551E+02	-1.048E+03	-6.383E+03	-1.428E+03	 1.158E+03	-1.779E+02	-1.166E+05	-7.823E+04	-1.300E+04	-6.897E+04	-1.331E+04	 3.787E+04	 3.744E+03	-1.533E+04	-6.855E+04	-1.298E+03	-1.410E+06	-1.152E+02	-1.541E+05	-2.909E+02	 1.557E+05	-2.259E+04	 1.474E+04	 7.077E+04	-8.210E+04	 5.972E+02	 3.279E+01	 9.990E+00	 1.995E+00	 1.023E+00
    3.6200	 2.740E+02	-1.032E+02	-1.242E+04	 2.368E+02	-8.018E+02	 9.525E-02	-1.492E+02	-1.056E+03	-6.460E+03	-1.424E+03	 1.162E+03	-1.749E+02	-1.157E+05	-7.823E+04	-1.306E+04	-6.939E+04	-1.179E+04	 3.786E+04	 3.363E+03	-1.542E+04	-6.884E+04	-1.306E+03	-1.410E+06	-1.131E+02	-1.540E+05	-2.822E+02	 1.555E+05	-2.567E+04	 1.557E+04	 7.107E+04	-7.207E+04	 4.588E+00	 3.286E+01	 1.008E+01	 2.001E+00	 1.026E+00
    3.6400	 2.734E+02	-1.016E+02	-1.242E+04	 2.320E+02	-8.059E+02	 9.642E-02	-1.427E+02	-1.063E+03	-6.537E+03	-1.421E+03	 1.166E+03	-1.719E+02	-1.148E+05	-7.816E+04	-1.312E+04	-6.976E+04	-1.026E+04	 3.786E+04	 2.980E+03	-1.550E+04	-6.914E+04	-1.313E+03	-1.410E+06	-1.108E+02	-1.540E+05	-2.728E+02	 1.553E+05	-2.877E+04	 1.640E+04	 7.138E+04	-6.248E+04	-5.979E+02	 3.292E+01	 1.018E+01	 2.007E+00	 1.030E+00
    3.6600	 2.729E+02	-9.979E+01	-1.242E+04	 2.267E+02	-8.100E+02	 9.757E-02	-1.357E+02	-1.070E+03	-6.615E+03	-1.417E+03	 1.171E+03	-1.688E+02	-1.139E+05	-7.803E+04	-1.318E+04	-7.008E+04	-8.724E+03	 3.785E+04	 2.597E+03	-1.557E+04	-6.945E+04	-1.319E+03	-1.411E+06	-1.083E+02	-1.539E+05	-2.627E+02	 1.551E+05	-3.189E+04	 1.725E+04	 7.169E+04	-5.335E+04	-1.208E+03	 3.299E+01	 1.027E+01	 2.013E+00	 1.033E+00
    3.6800	 2.726E+02	-9.780E+01	-1.242E+04	 2.209E+02	-8.140E+02	 9.871E-02	-1.281E+02	-1.076E+03	-6.693E+03	-1.413E+03	 1.175E+03	-1.656E+02	-1.130E+05	-7.782E+04	-1.324E+04	-7.036E+04	-7.191E+03	 3.785E+04	 2.214E+03	-1.564E+04	-6.976E+04	-1.325E+03	-1.411E+06	-1.056E+02	-1.538E+05	-2.519E+02	 1.548E+05	-3.501E+04	 1.810E+04	 7.197E+04	-4.472E+04	-1.825E+03	 3.307E+01	 1.037E+01	 2.019E+00	 1.037E+00
    3.7000	 2.724E+02	-9.564E+01	-1.242E+04	 2.147E+02	-8.180E+02	 9.983E-02	-1.200E+02	-1.080E+03	-6.771E+03	-1.410E+03	 1.180E+03	-1.624E+02	-1.121E+05	-7.754E+04	-1.330E+04	-7.059E+04	-5.658E+03	 3.784E+04	 1.830E+03	-1.569E+04	-7.007E+04	-1.329E+03	-1.411E+06	-1.026E+02	-1.537E+05	-2.403E+02	 1.546E+05	-3.813E+04	 1.897E+04	 7.223E+04	-3.662E+04	-2.445E+03	 3.314E+01	 1.046E+01	 2.025E+00	 1.040E+00
    3.7200	 2.724E+02	-9.331E+01	-1.242E+04	 2.080E+02	-8.220E+02	 1.009E-01	-1.115E+02	-1.085E+03	-6.849E+03	-1.406E+03	 1.184E+03	-1.591E+02	-1.111E+05	-7.720E+04	-1.336E+04	-7.077E+04	-4.126E+03	 3.784E+04	 1.446E+03	-1.573E+04	-7.039E+04	-1.332E+03	-1.411E+06	-9.943E+01	-1.537E+05	-2.281E+02	 1.543E+05	-4.125E+04	 1.986E+04	 7.247E+04	-2.910E+04	-3.066E+03	 3.322E+01	 1.056E+01	 2.030E+00	 1.044E+00
    3.7400	 2.726E+02	-9.080E+01	-1.242E+04	 2.009E+02	-8.259E+02	 1.020E-01	-1.024E+02	-1.088E+03	-6.927E+03	-1.403E+03	 1.189E+03	-1.558E+02	-1.102E+05	-7.680E+04	-1.342E+04	-7.092E+04	-2.595E+03	 3.783E+04	 1.063E+03	-1.576E+04	-7.072E+04	-1.335E+03	-1.411E+06	-9.605E+01	-1.536E+05	-2.151E+02	 1.540E+05	-4.435E+04	 2.076E+04	 7.272E+04	-2.220E+04	-3.687E+03	 3.330E+01	 1.066E+01	 2.036E+00	 1.048E+00
    3.7600	 2.729E+02	-8.813E+01	-1.242E+04	 1.934E+02	-8.298E+02	 1.030E-01	-9.276E+01	-1.090E+03	-7.005E+03	-1.399E+03	 1.193E+03	-1.524E+02	-1.093E+05	-7.634E+04	-1.348E+04	-7.101E+04	-1.068E+03	 3.783E+04	 6.793E+02	-1.578E+04	-7.105E+04	-1.336E+03	-1.412E+06	-9.246E+01	-1.535E+05	-2.016E+02	 1.537E+05	-4.744E+04	 2.169E+04	 7.296E+04	-1.593E+04	-4.306E+03	 3.339E+01	 1.076E+01	 2.042E+00	 1.052E+00
    3.7800	 2.734E+02	-8.530E+01	-1.242E+04	 1.854E+02	-8.337E+02	 1.040E-01	-8.266E+01	-1.092E+03	-7.083E+03	-1.396E+03	 1.198E+03	-1.489E+02	-1.083E+05	-7.581E+04	-1.354E+04	-7.107E+04	 4.553E+02	 3.783E+04	 2.968E+02	-1.579E+04	-7.138E+04	-1.337E+03	-1.412E+06	-8.868E+01	-1.534E+05	-1.874E+02	 1.535E+05	-5.049E+04	 2.263E+04	 7.322E+04	-1.032E+04	-4.922E+03	 3.347E+01	 1.086E+01	 2.048E+00	 1.056E+00
    3.8000	 2.740E+02	-8.231E+01	-1.242E+04	 1.771E+02	-8.375E+02	 1.050E-01	-7.201E+01	-1.093E+03	-7.161E+03	-1.393E+03	 1.202E+03	-1.454E+02	-1.074E+05	-7.522E+04	-1.360E+04	-7.108E+04	 1.974E+03	 3.782E+04	-8.477E+01	-1.580E+04	-7.172E+04	-1.336E+03	-1.412E+06	-8.471E+01	-1.534E+05	-1.727E+02	 1.532E+05	-5.351E+04	 2.359E+04	 7.348E+04	-5.373E+03	-5.534E+03	 3.356E+01	 1.096E+01	 2.053E+00	 1.060E+00
    3.8200	 2.749E+02	-7.917E+01	-1.242E+04	 1.684E+02	-8.413E+02	 1.059E-01	-6.078E+01	-1.094E+03	-7.239E+03	-1.390E+03	 1.207E+03	-1.419E+02	-1.064E+05	-7.456E+04	-1.366E+04	-7.104E+04	 3.487E+03	 3.782E+04	-4.652E+02	-1.579E+04	-7.206E+04	-1.334E+03	-1.412E+06	-8.056E+01	-1.533E+05	-1.574E+02	 1.529E+05	-5.649E+04	 2.457E+04	 7.373E+04	-1.115E+03	-6.138E+03	 3.365E+01	 1.106E+01	 2.059E+00	 1.064E+00
    3.8400	 2.759E+02	-7.588E+01	-1.242E+04	 1.593E+02	-8.450E+02	 1.067E-01	-4.895E+01	-1.093E+03	-7.316E+03	-1.387E+03	 1.211E+03	-1.383E+02	-1.055E+05	-7.384E+04	-1.372E+04	-7.096E+04	 4.994E+03	 3.781E+04	-8.443E+02	-1.577E+04	-7.241E+04	-1.330E+03	-1.412E+06	-7.624E+01	-1.532E+05	-1.416E+02	 1.526E+05	-5.941E+04	 2.557E+04	 7.398E+04	 2.439E+03	-6.734E+03	 3.374E+01	 1.116E+01	 2.065E+00	 1.069E+00
    3.8600	 2.771E+02	-7.244E+01	-1.242E+04	 1.499E+02	-8.487E+02	 1.075E-01	-3.650E+01	-1.092E+03	-7.394E+03	-1.384E+03	 1.216E+03	-1.348E+02	-1.045E+05	-7.305E+04	-1.377E+04	-7.084E+04	 6.493E+03	 3.781E+04	-1.222E+03	-1.574E+04	-7.276E+04	-1.326E+03	-1.413E+06	-7.174E+01	-1.532E+05	-1.252E+02	 1.523E+05	-6.227E+04	 2.657E+04	 7.425E+04	 5.271E+03	-7.319E+03	 3.383E+01	 1.126E+01	 2.070E+00	 1.073E+00
    3.8800	 2.784E+02	-6.886E+01	-1.242E+04	 1.401E+02	-8.523E+02	 1.083E-01	-2.345E+01	-1.090E+03	-7.471E+03	-1.381E+03	 1.220E+03	-1.313E+02	-1.036E+05	-7.218E+04	-1.383E+04	-7.068E+04	 7.985E+03	 3.780E+04	-1.598E+03	-1.571E+04	-7.312E+04	-1.320E+03	-1.413E+06	-6.707E+01	-1.531E+05	-1.084E+02	 1.521E+05	-6.506E+04	 2.758E+04	 7.455E+04	 7.370E+03	-7.893E+03	 3.392E+01	 1.135E+01	 2.075E+00	 1.078E+00
    3.9000	 2.800E+02	-6.515E+01	-1.242E+04	 1.299E+02	-8.559E+02	 1.089E-01	-9.809E+00	-1.087E+03	-7.547E+03	-1.378E+03	 1.225E+03	-1.277E+02	-1.027E+05	-7.123E+04	-1.389E+04	-7.048E+04	 9.467E+03	 3.780E+04	-1.971E+03	-1.566E+04	-7.348E+04	-1.314E+03	-1.413E+06	-6.224E+01	-1.530E+05	-9.106E+01	 1.519E+05	-6.777E+04	 2.859E+04	 7.488E+04	 8.722E+03	-8.455E+03	 3.400E+01	 1.144E+01	 2.080E+00	 1.083E+00
    3.9200	 2.818E+02	-6.130E+01	-1.242E+04	 1.195E+02	-8.594E+02	 1.096E-01	 4.367E+00	-1.084E+03	-7.623E+03	-1.376E+03	 1.229E+03	-1.242E+02	-1.017E+05	-7.020E+04	-1.395E+04	-7.023E+04	 1.094E+04	 3.780E+04	-2.343E+03	-1.561E+04	-7.384E+04	-1.306E+03	-1.413E+06	-5.726E+01	-1.529E+05	-7.325E+01	 1.518E+05	-7.039E+04	 2.961E+04	 7.525E+04	 9.320E+03	-9.001E+03	 3.407E+01	 1.153E+01	 2.085E+00	 1.088E+00
    3.9400	 2.837E+02	-5.733E+01	-1.242E+04	 1.087E+02	-8.629E+02	 1.102E-01	 1.905E+01	-1.080E+03	-7.699E+03	-1.373E+03	 1.234E+03	-1.207E+02	-1.008E+05	-6.911E+04	-1.400E+04	-6.994E+04	 1.240E+04	 3.779E+04	-2.712E+03	-1.554E+04	-7.421E+04	-1.297E+03	-1.413E+06	-5.212E+01	-1.529E+05	-5.500E+01	 1.517E+05	-7.293E+04	 3.064E+04	 7.564E+04	 9.180E+03	-9.532E+03	 3.413E+01	 1.162E+01	 2.091E+00	 1.093E+00
    3.9600	 2.859E+02	-5.324E+01	-1.242E+04	 9.761E+01	-8.663E+02	 1.107E-01	 3.423E+01	-1.075E+03	-7.774E+03	-1.371E+03	 1.238E+03	-1.172E+02	-9.991E+04	-6.796E+04	-1.406E+04	-6.961E+04	 1.385E+04	 3.779E+04	-3.079E+03	-1.547E+04	-7.459E+04	-1.287E+03	-1.413E+06	-4.685E+01	-1.528E+05	-3.636E+01	 1.516E+05	-7.538E+04	 3.168E+04	 7.606E+04	 8.311E+03	-1.004E+04	 3.419E+01	 1.171E+01	 2.098E+00	 1.098E+00
    3.9800	 2.883E+02	-4.904E+01	-1.242E+04	 8.628E+01	-8.696E+02	 1.111E-01	 4.991E+01	-1.069E+03	-7.849E+03	-1.368E+03	 1.242E+03	-1.138E+02	-9.900E+04	-6.674E+04	-1.411E+04	-6.924E+04	 1.530E+04	 3.778E+04	-3.443E+03	-1.539E+04	-7.496E+04	-1.276E+03	-1.414E+06	-4.145E+01	-1.527E+05	-1.740E+01	 1.516E+05	-7.773E+04	 3.272E+04	 7.651E+04	 6.712E+03	-1.054E+04	 3.424E+01	 1.180E+01	 2.104E+00	 1.103E+00
    4.0000	 2.908E+02	-4.474E+01	-1.242E+04	 7.473E+01	-8.729E+02	 1.115E-01	 6.610E+01	-1.063E+03	-7.924E+03	-1.366E+03	 1.247E+03	-1.104E+02	-9.810E+04	-6.545E+04	-1.417E+04	-6.883E+04	 1.672E+04	 3.778E+04	-3.805E+03	-1.530E+04	-7.535E+04	-1.264E+03	-1.414E+06	-3.595E+01	-1.527E+05	 1.824E+00	 1.516E+05	-7.997E+04	 3.376E+04	 7.702E+04	 4.388E+03	-1.101E+04	 3.428E+01	 1.188E+01	 2.111E+00	 1.108E+00
    4.0200	 2.936E+02	-4.035E+01	-1.242E+04	 6.297E+01	-8.761E+02	 1.117E-01	 8.279E+01	-1.056E+03	-7.997E+03	-1.364E+03	 1.251E+03	-1.070E+02	-9.722E+04	-6.409E+04	-1.422E+04	-6.838E+04	 1.814E+04	 3.778E+04	-4.163E+03	-1.520E+04	-7.573E+04	-1.250E+03	-1.414E+06	-3.034E+01	-1.526E+05	 2.126E+01	 1.517E+05	-8.211E+04	 3.480E+04	 7.757E+04	 1.345E+03	-1.146E+04	 3.430E+01	 1.196E+01	 2.118E+00	 1.113E+00
    4.0400	 2.965E+02	-3.588E+01	-1.242E+04	 5.103E+01	-8.793E+02	 1.118E-01	 9.997E+01	-1.049E+03	-8.071E+03	-1.362E+03	 1.255E+03	-1.036E+02	-9.634E+04	-6.266E+04	-1.428E+04	-6.790E+04	 1.954E+04	 3.777E+04	-4.518E+03	-1.509E+04	-7.612E+04	-1.235E+03	-1.414E+06	-2.465E+01	-1.525E+05	 4.088E+01	 1.519E+05	-8.413E+04	 3.585E+04	 7.817E+04	-2.402E+03	-1.189E+04	 3.432E+01	 1.204E+01	 2.125E+00	 1.117E+00
    4.0600	 2.996E+02	-3.133E+01	-1.242E+04	 3.893E+01	-8.824E+02	 1.118E-01	 1.176E+02	-1.040E+03	-8.143E+03	-1.360E+03	 1.259E+03	-1.003E+02	-9.547E+04	-6.116E+04	-1.433E+04	-6.737E+04	 2.093E+04	 3.777E+04	-4.870E+03	-1.497E+04	-7.651E+04	-1.219E+03	-1.414E+06	-1.889E+01	-1.525E+05	 6.065E+01	 1.522E+05	-8.603E+04	 3.689E+04	 7.882E+04	-6.837E+03	-1.230E+04	 3.432E+01	 1.212E+01	 2.132E+00	 1.122E+00
    4.0800	 3.028E+02	-2.670E+01	-1.242E+04	 2.667E+01	-8.855E+02	 1.117E-01	 1.358E+02	-1.031E+03	-8.215E+03	-1.358E+03	 1.263E+03	-9.699E+01	-9.461E+04	-5.960E+04	-1.438E+04	-6.681E+04	 2.230E+04	 3.776E+04	-5.219E+03	-1.485E+04	-7.691E+04	-1.201E+03	-1.415E+06	-1.304E+01	-1.524E+05	 8.055E+01	 1.525E+05	-8.780E+04	 3.794E+04	 7.951E+04	-1.194E+04	-1.268E+04	 3.431E+01	 1.219E+01	 2.139E+00	 1.127E+00
    4.1000	 3.062E+02	-2.202E+01	-1.242E+04	 1.428E+01	-8.885E+02	 1.115E-01	 1.544E+02	-1.022E+03	-8.286E+03	-1.356E+03	 1.268E+03	-9.374E+01	-9.377E+04	-5.797E+04	-1.443E+04	-6.620E+04	 2.366E+04	 3.776E+04	-5.564E+03	-1.471E+04	-7.730E+04	-1.182E+03	-1.415E+06	-7.141E+00	-1.523E+05	 1.006E+02	 1.528E+05	-8.945E+04	 3.899E+04	 8.023E+04	-1.769E+04	-1.303E+04	 3.428E+01	 1.226E+01	 2.147E+00	 1.132E+00
    4.1200	 3.097E+02	-1.728E+01	-1.242E+04	 1.782E+00	-8.914E+02	 1.112E-01	 1.735E+02	-1.012E+03	-8.357E+03	-1.355E+03	 1.272E+03	-9.053E+01	-9.294E+04	-5.630E+04	-1.448E+04	-6.557E+04	 2.500E+04	 3.776E+04	-5.905E+03	-1.457E+04	-7.770E+04	-1.162E+03	-1.415E+06	-1.183E+00	-1.523E+05	 1.206E+02	 1.532E+05	-9.097E+04	 4.004E+04	 8.100E+04	-2.405E+04	-1.336E+04	 3.425E+01	 1.232E+01	 2.154E+00	 1.137E+00
    4.1400	 3.134E+02	-1.249E+01	-1.242E+04	-1.081E+01	-8.943E+02	 1.108E-01	 1.930E+02	-1.001E+03	-8.427E+03	-1.353E+03	 1.276E+03	-8.738E+01	-9.211E+04	-5.457E+04	-1.454E+04	-6.489E+04	 2.633E+04	 3.775E+04	-6.243E+03	-1.442E+04	-7.810E+04	-1.141E+03	-1.415E+06	 4.819E+00	-1.522E+05	 1.408E+02	 1.537E+05	-9.235E+04	 4.110E+04	 8.179E+04	-3.101E+04	-1.365E+04	 3.419E+01	 1.238E+01	 2.162E+00	 1.141E+00
    4.1600	 3.172E+02	-7.659E+00	-1.242E+04	-2.348E+01	-8.971E+02	 1.103E-01	 2.130E+02	-9.891E+02	-8.496E+03	-1.351E+03	 1.280E+03	-8.426E+01	-9.131E+04	-5.279E+04	-1.459E+04	-6.417E+04	 2.764E+04	 3.775E+04	-6.577E+03	-1.426E+04	-7.851E+04	-1.119E+03	-1.415E+06	 1.086E+01	-1.521E+05	 1.609E+02	 1.542E+05	-9.360E+04	 4.216E+04	 8.262E+04	-3.854E+04	-1.392E+04	 3.413E+01	 1.243E+01	 2.169E+00	 1.146E+00
    4.1800	 3.211E+02	-2.800E+00	-1.242E+04	-3.619E+01	-8.999E+02	 1.096E-01	 2.334E+02	-9.770E+02	-8.564E+03	-1.350E+03	 1.284E+03	-8.120E+01	-9.051E+04	-5.097E+04	-1.463E+04	-6.343E+04	 2.894E+04	 3.775E+04	-6.906E+03	-1.409E+04	-7.891E+04	-1.096E+03	-1.416E+06	 1.691E+01	-1.521E+05	 1.810E+02	 1.548E+05	-9.470E+04	 4.323E+04	 8.348E+04	-4.660E+04	-1.417E+04	 3.405E+01	 1.248E+01	 2.177E+00	 1.151E+00
    4.2000	 3.251E+02	 2.081E+00	-1.242E+04	-4.892E+01	-9.026E+02	 1.088E-01	 2.542E+02	-9.642E+02	-8.631E+03	-1.349E+03	 1.288E+03	-7.818E+01	-8.973E+04	-4.910E+04	-1.468E+04	-6.264E+04	 3.021E+04	 3.774E+04	-7.232E+03	-1.392E+04	-7.931E+04	-1.072E+03	-1.416E+06	 2.298E+01	-1.520E+05	 2.011E+02	 1.554E+05	-9.566E+04	 4.429E+04	 8.436E+04	-5.515E+04	-1.438E+04	 3.396E+01	 1.252E+01	 2.184E+00	 1.155E+00
    4.2200	 3.292E+02	 6.974E+00	-1.242E+04	-6.164E+01	-9.053E+02	 1.079E-01	 2.754E+02	-9.507E+02	-8.698E+03	-1.348E+03	 1.292E+03	-7.521E+01	-8.896E+04	-4.719E+04	-1.473E+04	-6.182E+04	 3.147E+04	 3.774E+04	-7.553E+03	-1.374E+04	-7.972E+04	-1.047E+03	-1.416E+06	 2.904E+01	-1.519E+05	 2.210E+02	 1.561E+05	-9.648E+04	 4.537E+04	 8.527E+04	-6.418E+04	-1.455E+04	 3.385E+01	 1.256E+01	 2.191E+00	 1.159E+00
    4.2400	 3.334E+02	 1.187E+01	-1.242E+04	-7.433E+01	-9.079E+02	 1.069E-01	 2.969E+02	-9.367E+02	-8.764E+03	-1.347E+03	 1.295E+03	-7.229E+01	-8.821E+04	-4.524E+04	-1.478E+04	-6.096E+04	 3.271E+04	 3.774E+04	-7.870E+03	-1.355E+04	-8.012E+04	-1.021E+03	-1.416E+06	 3.510E+01	-1.519E+05	 2.407E+02	 1.568E+05	-9.715E+04	 4.644E+04	 8.620E+04	-7.365E+04	-1.470E+04	 3.373E+01	 1.259E+01	 2.199E+00	 1.163E+00
    4.2600	 3.377E+02	 1.676E+01	-1.242E+04	-8.698E+01	-9.105E+02	 1.057E-01	 3.189E+02	-9.220E+02	-8.829E+03	-1.346E+03	 1.299E+03	-6.942E+01	-8.747E+04	-4.326E+04	-1.483E+04	-6.007E+04	 3.393E+04	 3.774E+04	-8.182E+03	-1.335E+04	-8.053E+04	-9.934E+02	-1.416E+06	 4.112E+01	-1.518E+05	 2.603E+02	 1.575E+05	-9.767E+04	 4.753E+04	 8.714E+04	-8.352E+04	-1.481E+04	 3.360E+01	 1.262E+01	 2.206E+00	 1.168E+00
    4.2800	 3.421E+02	 2.164E+01	-1.242E+04	-9.956E+01	-9.130E+02	 1.044E-01	 3.412E+02	-9.067E+02	-8.893E+03	-1.345E+03	 1.303E+03	-6.660E+01	-8.675E+04	-4.124E+04	-1.487E+04	-5.914E+04	 3.514E+04	 3.773E+04	-8.490E+03	-1.314E+04	-8.093E+04	-9.654E+02	-1.416E+06	 4.712E+01	-1.517E+05	 2.796E+02	 1.583E+05	-9.803E+04	 4.861E+04	 8.810E+04	-9.376E+04	-1.490E+04	 3.345E+01	 1.264E+01	 2.213E+00	 1.171E+00
    4.3000	 3.465E+02	 2.650E+01	-1.242E+04	-1.120E+02	-9.155E+02	 1.030E-01	 3.639E+02	-8.909E+02	-8.956E+03	-1.344E+03	 1.307E+03	-6.383E+01	-8.604E+04	-3.920E+04	-1.492E+04	-5.818E+04	 3.632E+04	 3.773E+04	-8.793E+03	-1.293E+04	-8.133E+04	-9.365E+02	-1.417E+06	 5.307E+01	-1.517E+05	 2.987E+02	 1.592E+05	-9.824E+04	 4.970E+04	 8.907E+04	-1.043E+05	-1.494E+04	 3.329E+01	 1.266E+01	 2.220E+00	 1.175E+00
    4.3200	 3.509E+02	 3.134E+01	-1.242E+04	-1.244E+02	-9.180E+02	 1.015E-01	 3.869E+02	-8.744E+02	-9.018E+03	-1.343E+03	 1.310E+03	-6.110E+01	-8.534E+04	-3.713E+04	-1.497E+04	-5.719E+04	 3.748E+04	 3.773E+04	-9.091E+03	-1.271E+04	-8.173E+04	-9.068E+02	-1.417E+06	 5.898E+01	-1.516E+05	 3.175E+02	 1.600E+05	-9.830E+04	 5.079E+04	 9.005E+04	-1.152E+05	-1.496E+04	 3.312E+01	 1.267E+01	 2.227E+00	 1.179E+00
    4.3400	 3.554E+02	 3.613E+01	-1.242E+04	-1.367E+02	-9.204E+02	 9.986E-02	 4.102E+02	-8.573E+02	-9.079E+03	-1.343E+03	 1.314E+03	-5.842E+01	-8.466E+04	-3.503E+04	-1.501E+04	-5.616E+04	 3.862E+04	 3.772E+04	-9.384E+03	-1.248E+04	-8.213E+04	-8.765E+02	-1.417E+06	 6.482E+01	-1.515E+05	 3.360E+02	 1.609E+05	-9.820E+04	 5.188E+04	 9.103E+04	-1.263E+05	-1.493E+04	 3.294E+01	 1.268E+01	 2.233E+00	 1.182E+00
