
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
    4.0000	 1.238E+01	 1.116E+00	-4.576E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.883E+02	 1.196E+01	 7.157E-02	 1.160E+03	 6.942E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.188E+03	 1.196E+01	 6.686E+00	 0.000E+00	 1.180E+01	-7.171E-01	 2.278E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.183E+01	 3.819E+00	 4.550E-01	 7.119E-01	 6.806E-02	 7.570E+05	 0.000E+00	 0.000E+00	 4.559E+06	 0.000E+00	 0.000E+00	 5.709E+06	 4.947E+03	 4.314E+01
    4.0063	 1.236E+01	 1.122E+00	-4.245E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.887E+02	 1.196E+01	 7.618E-02	 1.160E+03	 7.389E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.188E+03	 1.196E+01	 6.677E+00	 0.000E+00	 1.182E+01	-7.076E-01	 2.112E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.184E+01	 3.706E+00	 4.550E-01	 7.114E-01	 6.814E-02	 7.584E+05	 0.000E+00	 0.000E+00	 4.576E+06	 0.000E+00	 0.000E+00	 5.731E+06	 4.946E+03	 4.314E+01
    4.0125	 1.232E+01	 1.152E+00	-4.215E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.892E+02	 1.196E+01	 7.960E-02	 1.160E+03	 7.721E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.188E+03	 1.196E+01	 6.668E+00	 0.000E+00	 1.183E+01	-7.030E-01	 1.997E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.186E+01	 3.625E+00	 4.549E-01	 7.106E-01	 6.822E-02	 7.599E+05	 0.000E+00	 0.000E+00	 4.596E+06	 0.000E+00	 0.000E+00	 5.755E+06	 4.946E+03	 4.313E+01
    4.0187	 1.226E+01	 1.194E+00	-4.335E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.896E+02	 1.196E+01	 8.436E-02	 1.160E+03	 8.183E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.188E+03	 1.196E+01	 6.659E+00	 0.000E+00	 1.185E+01	-7.072E-01	 2.013E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.187E+01	 3.622E+00	 4.547E-01	 7.099E-01	 6.828E-02	 7.612E+05	 0.000E+00	 0.000E+00	 4.613E+06	 0.000E+00	 0.000E+00	 5.777E+06	 4.946E+03	 4.313E+01
    4.0250	 1.220E+01	 1.236E+00	-4.454E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.901E+02	 1.196E+01	 8.707E-02	 1.160E+03	 8.446E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.188E+03	 1.196E+01	 6.652E+00	 0.000E+00	 1.186E+01	-7.175E-01	 2.073E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.189E+01	 3.652E+00	 4.545E-01	 7.092E-01	 6.833E-02	 7.621E+05	 0.000E+00	 0.000E+00	 4.625E+06	 0.000E+00	 0.000E+00	 5.793E+06	 4.946E+03	 4.312E+01
    4.0312	 1.215E+01	 1.278E+00	-4.574E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.905E+02	 1.196E+01	 8.788E-02	 1.160E+03	 8.524E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.187E+03	 1.196E+01	 6.647E+00	 0.000E+00	 1.187E+01	-7.332E-01	 2.181E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.190E+01	 3.716E+00	 4.543E-01	 7.087E-01	 6.835E-02	 7.628E+05	 0.000E+00	 0.000E+00	 4.635E+06	 0.000E+00	 0.000E+00	 5.805E+06	 4.946E+03	 4.312E+01
    4.0375	 1.209E+01	 1.320E+00	-4.693E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.910E+02	 1.196E+01	 8.999E-02	 1.160E+03	 8.729E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.187E+03	 1.196E+01	 6.643E+00	 0.000E+00	 1.188E+01	-7.529E-01	 2.312E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.190E+01	 3.801E+00	 4.542E-01	 7.082E-01	 6.837E-02	 7.632E+05	 0.000E+00	 0.000E+00	 4.641E+06	 0.000E+00	 0.000E+00	 5.813E+06	 4.945E+03	 4.312E+01
    4.0438	 1.203E+01	 1.362E+00	-4.813E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.914E+02	 1.196E+01	 9.029E-02	 1.160E+03	 8.758E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.187E+03	 1.196E+01	 6.641E+00	 0.000E+00	 1.188E+01	-7.747E-01	 2.469E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.191E+01	 3.906E+00	 4.540E-01	 7.078E-01	 6.837E-02	 7.634E+05	 0.000E+00	 0.000E+00	 4.645E+06	 0.000E+00	 0.000E+00	 5.819E+06	 4.945E+03	 4.312E+01
    4.0500	 1.197E+01	 1.404E+00	-4.932E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.919E+02	 1.196E+01	 9.109E-02	 1.160E+03	 8.835E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.187E+03	 1.196E+01	 6.640E+00	 0.000E+00	 1.189E+01	-7.995E-01	 2.662E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 4.035E+00	 4.538E-01	 7.075E-01	 6.835E-02	 7.634E+05	 0.000E+00	 0.000E+00	 4.647E+06	 0.000E+00	 0.000E+00	 5.821E+06	 4.945E+03	 4.311E+01
    4.0563	 1.192E+01	 1.446E+00	-5.052E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.923E+02	 1.196E+01	 9.064E-02	 1.160E+03	 8.792E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.186E+03	 1.196E+01	 6.640E+00	 0.000E+00	 1.189E+01	-8.250E-01	 2.881E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 4.178E+00	 4.537E-01	 7.073E-01	 6.833E-02	 7.632E+05	 0.000E+00	 0.000E+00	 4.645E+06	 0.000E+00	 0.000E+00	 5.819E+06	 4.945E+03	 4.311E+01
    4.0625	 1.192E+01	 1.413E+00	-5.044E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.928E+02	 1.196E+01	 8.958E-02	 1.160E+03	 8.689E+00	 0.000E+00	 0.000E+00	 5.244E+03	 4.186E+03	 1.196E+01	 6.642E+00	 0.000E+00	 1.188E+01	-8.517E-01	 3.117E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 4.332E+00	 4.535E-01	 7.071E-01	 6.829E-02	 7.627E+05	 0.000E+00	 0.000E+00	 4.640E+06	 0.000E+00	 0.000E+00	 5.813E+06	 4.945E+03	 4.311E+01
    4.0688	 1.195E+01	 1.342E+00	-4.974E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.932E+02	 1.196E+01	 8.785E-02	 1.161E+03	 8.521E+00	 0.000E+00	 0.000E+00	 5.244E+03	 4.186E+03	 1.196E+01	 6.645E+00	 0.000E+00	 1.188E+01	-8.789E-01	 3.364E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 4.494E+00	 4.534E-01	 7.071E-01	 6.824E-02	 7.620E+05	 0.000E+00	 0.000E+00	 4.633E+06	 0.000E+00	 0.000E+00	 5.804E+06	 4.945E+03	 4.311E+01
    4.0750	 1.199E+01	 1.272E+00	-4.903E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.937E+02	 1.196E+01	 8.558E-02	 1.161E+03	 8.302E+00	 0.000E+00	 0.000E+00	 5.244E+03	 4.186E+03	 1.196E+01	 6.647E+00	 0.000E+00	 1.187E+01	-9.080E-01	 3.626E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.191E+01	 4.667E+00	 4.532E-01	 7.070E-01	 6.818E-02	 7.614E+05	 0.000E+00	 0.000E+00	 4.626E+06	 0.000E+00	 0.000E+00	 5.796E+06	 4.945E+03	 4.311E+01
    4.0812	 1.202E+01	 1.202E+00	-4.832E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.941E+02	 1.197E+01	 8.514E-02	 1.161E+03	 8.259E+00	 0.000E+00	 0.000E+00	 5.244E+03	 4.186E+03	 1.197E+01	 6.650E+00	 0.000E+00	 1.187E+01	-9.368E-01	 3.881E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.191E+01	 4.837E+00	 4.531E-01	 7.069E-01	 6.813E-02	 7.607E+05	 0.000E+00	 0.000E+00	 4.620E+06	 0.000E+00	 0.000E+00	 5.788E+06	 4.945E+03	 4.310E+01
    4.0875	 1.206E+01	 1.132E+00	-4.761E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.946E+02	 1.197E+01	 8.363E-02	 1.161E+03	 8.112E+00	 0.000E+00	 0.000E+00	 5.244E+03	 4.185E+03	 1.197E+01	 6.651E+00	 0.000E+00	 1.187E+01	-9.667E-01	 4.135E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.191E+01	 5.009E+00	 4.529E-01	 7.066E-01	 6.809E-02	 7.602E+05	 0.000E+00	 0.000E+00	 4.615E+06	 0.000E+00	 0.000E+00	 5.783E+06	 4.946E+03	 4.310E+01
    4.0938	 1.209E+01	 1.062E+00	-4.690E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.950E+02	 1.197E+01	 8.368E-02	 1.161E+03	 8.117E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.652E+00	 0.000E+00	 1.187E+01	-9.962E-01	 4.352E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 5.168E+00	 4.527E-01	 7.063E-01	 6.805E-02	 7.598E+05	 0.000E+00	 0.000E+00	 4.612E+06	 0.000E+00	 0.000E+00	 5.780E+06	 4.946E+03	 4.310E+01
    4.1000	 1.213E+01	 9.913E-01	-4.619E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.955E+02	 1.197E+01	 8.278E-02	 1.161E+03	 8.030E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.652E+00	 0.000E+00	 1.187E+01	-1.023E+00	 4.548E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 5.311E+00	 4.525E-01	 7.060E-01	 6.802E-02	 7.595E+05	 0.000E+00	 0.000E+00	 4.609E+06	 0.000E+00	 0.000E+00	 5.776E+06	 4.946E+03	 4.310E+01
    4.1063	 1.216E+01	 9.211E-01	-4.548E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.959E+02	 1.197E+01	 8.210E-02	 1.161E+03	 7.964E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.652E+00	 0.000E+00	 1.187E+01	-1.050E+00	 4.717E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 5.447E+00	 4.522E-01	 7.057E-01	 6.799E-02	 7.593E+05	 0.000E+00	 0.000E+00	 4.609E+06	 0.000E+00	 0.000E+00	 5.776E+06	 4.946E+03	 4.310E+01
    4.1125	 1.217E+01	 9.272E-01	-4.362E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.964E+02	 1.197E+01	 8.279E-02	 1.161E+03	 8.030E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.651E+00	 0.000E+00	 1.187E+01	-1.073E+00	 4.827E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.193E+01	 5.548E+00	 4.521E-01	 7.054E-01	 6.797E-02	 7.592E+05	 0.000E+00	 0.000E+00	 4.609E+06	 0.000E+00	 0.000E+00	 5.776E+06	 4.946E+03	 4.310E+01
    4.1188	 1.217E+01	 9.715E-01	-4.119E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.968E+02	 1.197E+01	 8.254E-02	 1.161E+03	 8.006E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.652E+00	 0.000E+00	 1.187E+01	-1.086E+00	 4.868E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.193E+01	 5.597E+00	 4.520E-01	 7.053E-01	 6.795E-02	 7.590E+05	 0.000E+00	 0.000E+00	 4.606E+06	 0.000E+00	 0.000E+00	 5.773E+06	 4.946E+03	 4.310E+01
    4.1250	 1.216E+01	 1.016E+00	-3.875E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.973E+02	 1.197E+01	 8.089E-02	 1.161E+03	 7.846E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.654E+00	 0.000E+00	 1.186E+01	-1.096E+00	 4.894E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 5.628E+00	 4.520E-01	 7.055E-01	 6.793E-02	 7.586E+05	 0.000E+00	 0.000E+00	 4.602E+06	 0.000E+00	 0.000E+00	 5.768E+06	 4.947E+03	 4.310E+01
    4.1313	 1.216E+01	 1.060E+00	-3.631E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.977E+02	 1.197E+01	 7.944E-02	 1.161E+03	 7.705E+00	 0.000E+00	 0.000E+00	 5.245E+03	 4.185E+03	 1.197E+01	 6.658E+00	 0.000E+00	 1.186E+01	-1.104E+00	 4.972E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.192E+01	 5.670E+00	 4.520E-01	 7.056E-01	 6.790E-02	 7.582E+05	 0.000E+00	 0.000E+00	 4.596E+06	 0.000E+00	 0.000E+00	 5.761E+06	 4.947E+03	 4.310E+01
    4.1375	 1.215E+01	 1.104E+00	-3.388E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.982E+02	 1.197E+01	 7.776E-02	 1.161E+03	 7.543E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.663E+00	 0.000E+00	 1.185E+01	-1.108E+00	 5.069E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.191E+01	 5.702E+00	 4.521E-01	 7.061E-01	 6.785E-02	 7.574E+05	 0.000E+00	 0.000E+00	 4.585E+06	 0.000E+00	 0.000E+00	 5.747E+06	 4.947E+03	 4.310E+01
    4.1437	 1.215E+01	 1.149E+00	-3.144E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.986E+02	 1.197E+01	 7.368E-02	 1.161E+03	 7.147E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.669E+00	 0.000E+00	 1.184E+01	-1.109E+00	 5.178E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.190E+01	 5.731E+00	 4.522E-01	 7.065E-01	 6.780E-02	 7.565E+05	 0.000E+00	 0.000E+00	 4.574E+06	 0.000E+00	 0.000E+00	 5.733E+06	 4.947E+03	 4.310E+01
    4.1500	 1.214E+01	 1.193E+00	-2.900E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.991E+02	 1.197E+01	 7.183E-02	 1.161E+03	 6.967E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.676E+00	 0.000E+00	 1.183E+01	-1.111E+00	 5.301E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.189E+01	 5.766E+00	 4.522E-01	 7.070E-01	 6.774E-02	 7.556E+05	 0.000E+00	 0.000E+00	 4.561E+06	 0.000E+00	 0.000E+00	 5.717E+06	 4.948E+03	 4.310E+01
    4.1562	 1.214E+01	 1.237E+00	-2.657E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.995E+02	 1.197E+01	 6.870E-02	 1.161E+03	 6.664E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.684E+00	 0.000E+00	 1.181E+01	-1.110E+00	 5.418E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.188E+01	 5.791E+00	 4.524E-01	 7.076E-01	 6.768E-02	 7.545E+05	 0.000E+00	 0.000E+00	 4.546E+06	 0.000E+00	 0.000E+00	 5.699E+06	 4.948E+03	 4.310E+01
    4.1625	 1.215E+01	 1.205E+00	-2.612E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.000E+02	 1.197E+01	 6.481E-02	 1.161E+03	 6.286E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.693E+00	 0.000E+00	 1.180E+01	-1.107E+00	 5.545E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.186E+01	 5.811E+00	 4.525E-01	 7.084E-01	 6.761E-02	 7.533E+05	 0.000E+00	 0.000E+00	 4.530E+06	 0.000E+00	 0.000E+00	 5.679E+06	 4.948E+03	 4.311E+01
    4.1688	 1.217E+01	 1.134E+00	-2.665E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.004E+02	 1.197E+01	 6.085E-02	 1.161E+03	 5.903E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.701E+00	 0.000E+00	 1.178E+01	-1.097E+00	 5.690E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.185E+01	 5.812E+00	 4.527E-01	 7.091E-01	 6.755E-02	 7.523E+05	 0.000E+00	 0.000E+00	 4.515E+06	 0.000E+00	 0.000E+00	 5.660E+06	 4.949E+03	 4.311E+01
    4.1750	 1.218E+01	 1.063E+00	-2.719E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.009E+02	 1.197E+01	 5.849E-02	 1.161E+03	 5.674E+00	 0.000E+00	 0.000E+00	 5.246E+03	 4.185E+03	 1.197E+01	 6.709E+00	 0.000E+00	 1.177E+01	-1.086E+00	 5.853E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.183E+01	 5.818E+00	 4.528E-01	 7.097E-01	 6.749E-02	 7.513E+05	 0.000E+00	 0.000E+00	 4.501E+06	 0.000E+00	 0.000E+00	 5.643E+06	 4.949E+03	 4.311E+01
    4.1813	 1.220E+01	 9.917E-01	-2.773E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.013E+02	 1.197E+01	 5.588E-02	 1.161E+03	 5.420E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.716E+00	 0.000E+00	 1.176E+01	-1.075E+00	 6.009E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.182E+01	 5.822E+00	 4.530E-01	 7.103E-01	 6.744E-02	 7.504E+05	 0.000E+00	 0.000E+00	 4.489E+06	 0.000E+00	 0.000E+00	 5.628E+06	 4.949E+03	 4.311E+01
    4.1875	 1.222E+01	 9.208E-01	-2.827E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.018E+02	 1.197E+01	 5.322E-02	 1.161E+03	 5.162E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.722E+00	 0.000E+00	 1.175E+01	-1.065E+00	 6.167E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.181E+01	 5.833E+00	 4.530E-01	 7.108E-01	 6.740E-02	 7.496E+05	 0.000E+00	 0.000E+00	 4.478E+06	 0.000E+00	 0.000E+00	 5.615E+06	 4.950E+03	 4.311E+01
    4.1938	 1.224E+01	 8.498E-01	-2.881E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.022E+02	 1.197E+01	 5.136E-02	 1.161E+03	 4.982E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.728E+00	 0.000E+00	 1.174E+01	-1.054E+00	 6.345E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.180E+01	 5.848E+00	 4.532E-01	 7.114E-01	 6.735E-02	 7.488E+05	 0.000E+00	 0.000E+00	 4.466E+06	 0.000E+00	 0.000E+00	 5.600E+06	 4.950E+03	 4.311E+01
    4.2000	 1.226E+01	 7.788E-01	-2.935E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.027E+02	 1.197E+01	 4.783E-02	 1.161E+03	 4.640E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.735E+00	 0.000E+00	 1.173E+01	-1.039E+00	 6.516E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.179E+01	 5.854E+00	 4.533E-01	 7.119E-01	 6.730E-02	 7.480E+05	 0.000E+00	 0.000E+00	 4.455E+06	 0.000E+00	 0.000E+00	 5.586E+06	 4.950E+03	 4.312E+01
    4.2062	 1.228E+01	 7.078E-01	-2.989E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.031E+02	 1.197E+01	 4.574E-02	 1.161E+03	 4.437E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.742E+00	 0.000E+00	 1.171E+01	-1.023E+00	 6.704E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.178E+01	 5.866E+00	 4.534E-01	 7.125E-01	 6.724E-02	 7.470E+05	 0.000E+00	 0.000E+00	 4.441E+06	 0.000E+00	 0.000E+00	 5.569E+06	 4.951E+03	 4.312E+01
    4.2125	 1.230E+01	 7.001E-01	-2.724E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.036E+02	 1.197E+01	 4.165E-02	 1.161E+03	 4.040E+00	 0.000E+00	 0.000E+00	 5.247E+03	 4.185E+03	 1.197E+01	 6.750E+00	 0.000E+00	 1.170E+01	-1.004E+00	 6.911E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.177E+01	 5.884E+00	 4.535E-01	 7.131E-01	 6.719E-02	 7.460E+05	 0.000E+00	 0.000E+00	 4.428E+06	 0.000E+00	 0.000E+00	 5.553E+06	 4.951E+03	 4.312E+01
    4.2188	 1.232E+01	 7.238E-01	-2.300E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.040E+02	 1.197E+01	 3.949E-02	 1.162E+03	 3.831E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.197E+01	 6.757E+00	 0.000E+00	 1.169E+01	-9.858E-01	 7.110E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.175E+01	 5.905E+00	 4.536E-01	 7.137E-01	 6.713E-02	 7.450E+05	 0.000E+00	 0.000E+00	 4.414E+06	 0.000E+00	 0.000E+00	 5.536E+06	 4.951E+03	 4.312E+01
    4.2250	 1.234E+01	 7.476E-01	-1.876E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.044E+02	 1.197E+01	 3.593E-02	 1.162E+03	 3.485E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.197E+01	 6.766E+00	 0.000E+00	 1.168E+01	-9.609E-01	 7.275E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.174E+01	 5.902E+00	 4.537E-01	 7.143E-01	 6.706E-02	 7.439E+05	 0.000E+00	 0.000E+00	 4.400E+06	 0.000E+00	 0.000E+00	 5.517E+06	 4.952E+03	 4.312E+01
    4.2313	 1.236E+01	 7.714E-01	-1.452E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.049E+02	 1.197E+01	 3.242E-02	 1.162E+03	 3.145E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.197E+01	 6.775E+00	 0.000E+00	 1.166E+01	-9.280E-01	 7.396E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.172E+01	 5.871E+00	 4.539E-01	 7.152E-01	 6.700E-02	 7.426E+05	 0.000E+00	 0.000E+00	 4.383E+06	 0.000E+00	 0.000E+00	 5.496E+06	 4.952E+03	 4.313E+01
    4.2375	 1.238E+01	 7.952E-01	-1.028E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.053E+02	 1.198E+01	 2.792E-02	 1.162E+03	 2.708E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.198E+01	 6.786E+00	 0.000E+00	 1.164E+01	-8.916E-01	 7.505E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.170E+01	 5.841E+00	 4.542E-01	 7.161E-01	 6.693E-02	 7.413E+05	 0.000E+00	 0.000E+00	 4.364E+06	 0.000E+00	 0.000E+00	 5.473E+06	 4.952E+03	 4.313E+01
    4.2438	 1.240E+01	 8.190E-01	-6.039E-02	 0.000E+00	 0.000E+00	 0.000E+00	 3.058E+02	 1.198E+01	 2.374E-02	 1.162E+03	 2.303E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.198E+01	 6.797E+00	 0.000E+00	 1.163E+01	-8.545E-01	 7.625E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.168E+01	 5.826E+00	 4.544E-01	 7.171E-01	 6.684E-02	 7.398E+05	 0.000E+00	 0.000E+00	 4.345E+06	 0.000E+00	 0.000E+00	 5.449E+06	 4.953E+03	 4.313E+01
    4.2500	 1.242E+01	 8.428E-01	-1.798E-02	 0.000E+00	 0.000E+00	 0.000E+00	 3.062E+02	 1.198E+01	 1.916E-02	 1.162E+03	 1.858E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.198E+01	 6.809E+00	 0.000E+00	 1.161E+01	-8.161E-01	 7.768E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.166E+01	 5.835E+00	 4.545E-01	 7.179E-01	 6.676E-02	 7.383E+05	 0.000E+00	 0.000E+00	 4.325E+06	 0.000E+00	 0.000E+00	 5.424E+06	 4.953E+03	 4.313E+01
    4.2563	 1.244E+01	 8.666E-01	 2.443E-02	 0.000E+00	 0.000E+00	 0.000E+00	 3.067E+02	 1.198E+01	 1.487E-02	 1.162E+03	 1.443E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.198E+01	 6.819E+00	 0.000E+00	 1.159E+01	-7.763E-01	 7.923E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.864E+00	 4.546E-01	 7.187E-01	 6.667E-02	 7.368E+05	 0.000E+00	 0.000E+00	 4.306E+06	 0.000E+00	 0.000E+00	 5.400E+06	 4.953E+03	 4.314E+01
    4.2625	 1.246E+01	 8.858E-01	 4.904E-02	 0.000E+00	 0.000E+00	 0.000E+00	 3.071E+02	 1.198E+01	 1.110E-02	 1.162E+03	 1.077E+00	 0.000E+00	 0.000E+00	 5.248E+03	 4.185E+03	 1.198E+01	 6.829E+00	 0.000E+00	 1.158E+01	-7.351E-01	 8.046E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.163E+01	 5.891E+00	 4.547E-01	 7.194E-01	 6.659E-02	 7.354E+05	 0.000E+00	 0.000E+00	 4.288E+06	 0.000E+00	 0.000E+00	 5.378E+06	 4.954E+03	 4.314E+01
