
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   25.3360	 1.359E+01	-5.347E-01	-7.514E-02	 3.200E+00	 3.412E+00	 1.094E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.692E+01	 2.789E+01	 7.526E-01	 1.456E+00	 1.840E+00	 2.920E-01	 0.000E+00	-3.054E+00
   25.3440	 1.355E+01	-5.848E-01	-1.313E-01	 3.343E+00	 3.278E+00	 9.365E-01	 3.865E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.684E+01	 2.767E+01	 1.955E-01	 1.297E+00	 2.059E+00	 2.919E-01	 0.000E+00	-3.073E+00
   25.3520	 1.352E+01	-6.136E-01	-1.571E-01	 3.453E+00	 3.111E+00	 1.470E+00	 3.865E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.673E+01	 2.771E+01	-1.257E-01	 9.844E-01	 2.152E+00	 2.932E-01	 0.000E+00	-3.931E+00
   25.3600	 1.352E+01	-5.785E-01	-9.208E-02	 3.522E+00	 2.927E+00	 2.132E+00	 3.867E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.657E+01	 2.783E+01	-2.471E-01	 7.286E-01	 2.052E+00	 2.932E-01	 0.000E+00	-4.830E+00
   25.3680	 1.351E+01	-5.435E-01	-2.706E-02	 3.543E+00	 2.606E+00	 2.660E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.640E+01	 2.788E+01	-2.677E-01	 5.410E-01	 2.078E+00	 2.932E-01	 0.000E+00	-4.955E+00
   25.3760	 1.351E+01	-5.084E-01	 3.796E-02	 3.517E+00	 2.057E+00	 2.953E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.623E+01	 2.788E+01	-2.051E-01	 2.788E-01	 2.082E+00	 2.933E-01	 0.000E+00	-4.262E+00
   25.3840	 1.351E+01	-4.733E-01	 1.030E-01	 3.445E+00	 1.401E+00	 3.123E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.608E+01	 2.794E+01	-1.095E-01	-8.411E-02	 2.022E+00	 2.925E-01	 0.000E+00	-3.500E+00
   25.3920	 1.351E+01	-4.382E-01	 1.680E-01	 3.331E+00	 9.451E-01	 3.276E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.593E+01	 2.800E+01	-9.759E-02	-3.876E-01	 1.994E+00	 2.924E-01	 0.000E+00	-3.499E+00
   25.4000	 1.351E+01	-4.031E-01	 2.330E-01	 3.183E+00	 1.204E+00	 3.400E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.576E+01	 2.803E+01	-2.393E-01	-4.915E-01	 2.059E+00	 2.922E-01	 0.000E+00	-4.079E+00
   25.4080	 1.355E+01	-3.850E-01	 2.162E-01	 3.012E+00	 1.847E+00	 3.487E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.555E+01	 2.809E+01	-4.309E-01	-4.520E-01	 2.154E+00	 2.924E-01	 0.000E+00	-4.510E+00
   25.4160	 1.359E+01	-3.669E-01	 1.994E-01	 2.796E+00	 2.447E+00	 3.530E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.533E+01	 2.823E+01	-4.842E-01	-4.155E-01	 2.174E+00	 2.925E-01	 0.000E+00	-4.467E+00
   25.4240	 1.363E+01	-3.488E-01	 1.826E-01	 2.354E+00	 2.850E+00	 3.525E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.510E+01	 2.846E+01	-3.433E-01	-4.162E-01	 2.080E+00	 2.923E-01	 0.000E+00	-4.139E+00
   25.4320	 1.367E+01	-3.307E-01	 1.658E-01	 1.741E+00	 3.041E+00	 3.474E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.489E+01	 2.864E+01	-9.773E-02	-3.468E-01	 1.988E+00	 2.924E-01	 0.000E+00	-3.914E+00
   25.4400	 1.371E+01	-3.126E-01	 1.490E-01	 1.143E+00	 3.201E+00	 3.380E+00	 3.867E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.468E+01	 2.874E+01	 1.111E-01	-1.348E-01	 2.025E+00	 2.923E-01	 0.000E+00	-3.936E+00
   25.4480	 1.375E+01	-2.945E-01	 1.322E-01	 1.034E+00	 3.338E+00	 3.251E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.445E+01	 2.873E+01	 2.108E-01	 1.429E-01	 2.145E+00	 2.925E-01	 0.000E+00	-4.127E+00
   25.4560	 1.377E+01	-2.759E-01	 1.020E-01	 1.555E+00	 3.443E+00	 3.095E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.422E+01	 2.868E+01	 2.181E-01	 3.539E-01	 2.204E+00	 2.924E-01	 0.000E+00	-4.236E+00
   25.4640	 1.378E+01	-2.570E-01	 6.729E-02	 2.191E+00	 3.507E+00	 2.924E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.397E+01	 2.865E+01	 2.008E-01	 4.662E-01	 2.150E+00	 2.923E-01	 0.000E+00	-4.228E+00
   25.4720	 1.379E+01	-2.382E-01	 3.261E-02	 2.691E+00	 3.526E+00	 2.603E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.372E+01	 2.861E+01	 1.993E-01	 5.562E-01	 2.063E+00	 2.923E-01	 0.000E+00	-4.194E+00
   25.4800	 1.381E+01	-2.194E-01	-2.074E-03	 2.957E+00	 3.499E+00	 2.061E+00	 3.868E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.347E+01	 2.854E+01	 1.939E-01	 6.828E-01	 2.057E+00	 2.923E-01	 0.000E+00	-4.183E+00
   25.4880	 1.382E+01	-2.006E-01	-3.675E-02	 3.121E+00	 3.428E+00	 1.425E+00	 3.867E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.323E+01	 2.842E+01	 1.517E-01	 8.030E-01	 2.137E+00	 2.922E-01	 0.000E+00	-4.132E+00
   25.4960	 1.383E+01	-1.818E-01	-7.143E-02	 3.269E+00	 3.318E+00	 1.014E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.301E+01	 2.829E+01	 7.866E-02	 8.305E-01	 2.183E+00	 2.921E-01	 0.000E+00	-4.037E+00
   25.5040	 1.385E+01	-1.787E-01	-1.329E-01	 3.391E+00	 3.176E+00	 1.283E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.279E+01	 2.821E+01	 1.036E-02	 7.547E-01	 2.125E+00	 2.923E-01	 0.000E+00	-4.006E+00
   25.5120	 1.387E+01	-1.914E-01	-2.212E-01	 3.476E+00	 3.013E+00	 1.905E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.257E+01	 2.816E+01	-3.505E-02	 6.496E-01	 2.036E+00	 2.924E-01	 0.000E+00	-4.103E+00
   25.5200	 1.390E+01	-2.041E-01	-3.095E-01	 3.518E+00	 2.797E+00	 2.482E+00	 3.866E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.235E+01	 2.811E+01	-6.970E-02	 5.761E-01	 2.009E+00	 2.924E-01	 0.000E+00	-4.265E+00
   25.5280	 1.392E+01	-2.168E-01	-3.978E-01	 3.515E+00	 2.351E+00	 2.862E+00	 3.865E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.214E+01	 2.804E+01	-9.479E-02	 5.047E-01	 2.026E+00	 2.922E-01	 0.000E+00	-4.309E+00
   25.5360	 1.395E+01	-2.296E-01	-4.861E-01	 3.467E+00	 1.738E+00	 3.042E+00	 3.864E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.194E+01	 2.798E+01	-9.097E-02	 3.747E-01	 2.033E+00	 2.921E-01	 0.000E+00	-4.186E+00
   25.5440	 1.397E+01	-2.423E-01	-5.744E-01	 3.376E+00	 1.158E+00	 3.199E+00	 3.863E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.176E+01	 2.795E+01	-5.419E-02	 1.890E-01	 2.008E+00	 2.920E-01	 0.000E+00	-4.015E+00
   25.5520	 1.397E+01	-2.676E-01	-6.336E-01	 3.249E+00	 1.084E+00	 3.335E+00	 3.862E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.160E+01	 2.795E+01	-1.466E-02	 1.572E-02	 1.974E+00	 2.920E-01	 0.000E+00	-3.965E+00
   25.5600	 1.391E+01	-3.309E-01	-6.051E-01	 3.095E+00	 1.607E+00	 3.438E+00	 3.861E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.144E+01	 2.795E+01	-1.379E-02	-9.519E-02	 1.969E+00	 2.922E-01	 0.000E+00	-4.057E+00
   25.5680	 1.385E+01	-3.941E-01	-5.766E-01	 2.926E+00	 2.230E+00	 3.502E+00	 3.860E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.129E+01	 2.796E+01	-5.678E-02	-1.583E-01	 1.994E+00	 2.925E-01	 0.000E+00	-4.198E+00
   25.5760	 1.379E+01	-4.574E-01	-5.481E-01	 2.594E+00	 2.713E+00	 3.521E+00	 3.860E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.115E+01	 2.803E+01	-1.046E-01	-2.107E-01	 2.009E+00	 2.924E-01	 0.000E+00	-4.283E+00
   25.5840	 1.373E+01	-5.206E-01	-5.196E-01	 2.044E+00	 2.964E+00	 3.494E+00	 3.859E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.102E+01	 2.815E+01	-1.170E-01	-2.383E-01	 1.993E+00	 2.925E-01	 0.000E+00	-4.255E+00
   25.5920	 1.367E+01	-5.839E-01	-4.911E-01	 1.409E+00	 3.127E+00	 3.423E+00	 3.858E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.090E+01	 2.831E+01	-9.610E-02	-1.940E-01	 1.995E+00	 2.925E-01	 0.000E+00	-4.144E+00
   25.6000	 1.361E+01	-6.471E-01	-4.627E-01	 1.025E+00	 3.274E+00	 3.312E+00	 3.857E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.080E+01	 2.846E+01	-6.351E-02	-6.552E-02	 2.031E+00	 2.925E-01	 0.000E+00	-4.030E+00
   25.6080	 1.362E+01	-6.626E-01	-4.260E-01	 1.321E+00	 3.393E+00	 3.169E+00	 3.856E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.071E+01	 2.855E+01	-2.311E-02	 1.044E-01	 2.079E+00	 2.927E-01	 0.000E+00	-4.013E+00
   25.6160	 1.363E+01	-6.781E-01	-3.893E-01	 1.942E+00	 3.476E+00	 3.005E+00	 3.856E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.062E+01	 2.859E+01	 4.852E-02	 2.618E-01	 2.099E+00	 2.929E-01	 0.000E+00	-4.126E+00
   25.6240	 1.364E+01	-6.935E-01	-3.526E-01	 2.508E+00	 3.516E+00	 2.781E+00	 3.855E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.054E+01	 2.859E+01	 1.668E-01	 3.928E-01	 2.088E+00	 2.931E-01	 0.000E+00	-4.285E+00
   25.6320	 1.365E+01	-7.090E-01	-3.159E-01	 2.875E+00	 3.510E+00	 2.326E+00	 3.855E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.046E+01	 2.853E+01	 2.842E-01	 5.046E-01	 2.055E+00	 2.931E-01	 0.000E+00	-4.328E+00
   25.6400	 1.366E+01	-7.245E-01	-2.792E-01	 3.051E+00	 3.459E+00	 1.711E+00	 3.854E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.039E+01	 2.840E+01	 3.260E-01	 5.996E-01	 2.053E+00	 2.931E-01	 0.000E+00	-4.203E+00
   25.6480	 1.367E+01	-7.399E-01	-2.424E-01	 3.207E+00	 3.365E+00	 1.148E+00	 3.854E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.033E+01	 2.824E+01	 2.632E-01	 6.529E-01	 2.089E+00	 2.930E-01	 0.000E+00	-4.028E+00
   25.6560	 1.368E+01	-7.205E-01	-2.213E-01	 3.341E+00	 3.235E+00	 1.108E+00	 3.853E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.028E+01	 2.811E+01	 1.442E-01	 6.393E-01	 2.110E+00	 2.933E-01	 0.000E+00	-3.993E+00
   25.6640	 1.368E+01	-6.894E-01	-2.053E-01	 3.441E+00	 3.080E+00	 1.639E+00	 3.853E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.024E+01	 2.804E+01	 2.938E-02	 5.670E-01	 2.105E+00	 2.932E-01	 0.000E+00	-4.144E+00
   25.6720	 1.368E+01	-6.583E-01	-1.893E-01	 3.501E+00	 2.910E+00	 2.257E+00	 3.853E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.018E+01	 2.800E+01	-5.396E-02	 4.693E-01	 2.082E+00	 2.935E-01	 0.000E+00	-4.333E+00
   25.6800	 1.368E+01	-6.272E-01	-1.733E-01	 3.516E+00	 2.571E+00	 2.732E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.012E+01	 2.796E+01	-1.109E-01	 3.676E-01	 2.051E+00	 2.935E-01	 0.000E+00	-4.366E+00
   25.6880	 1.369E+01	-5.961E-01	-1.573E-01	 3.486E+00	 2.021E+00	 2.976E+00	 3.852E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.007E+01	 2.793E+01	-1.444E-01	 2.597E-01	 2.039E+00	 2.934E-01	 0.000E+00	-4.217E+00
   25.6960	 1.369E+01	-5.650E-01	-1.413E-01	 3.411E+00	 1.397E+00	 3.137E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-1.002E+01	 2.793E+01	-1.528E-01	 1.444E-01	 2.057E+00	 2.935E-01	 0.000E+00	-4.050E+00
   25.7040	 1.368E+01	-5.592E-01	-1.671E-01	 3.298E+00	 1.041E+00	 3.281E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.980E+00	 2.794E+01	-1.569E-01	 3.863E-02	 2.069E+00	 2.935E-01	 0.000E+00	-4.032E+00
   25.7120	 1.367E+01	-5.786E-01	-2.348E-01	 3.155E+00	 1.351E+00	 3.397E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.935E+00	 2.795E+01	-1.764E-01	-3.168E-02	 2.070E+00	 2.936E-01	 0.000E+00	-4.161E+00
   25.7200	 1.365E+01	-5.980E-01	-3.024E-01	 2.993E+00	 1.968E+00	 3.475E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.884E+00	 2.798E+01	-2.060E-01	-5.668E-02	 2.080E+00	 2.937E-01	 0.000E+00	-4.294E+00
   25.7280	 1.363E+01	-6.175E-01	-3.701E-01	 2.768E+00	 2.527E+00	 3.512E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.829E+00	 2.805E+01	-2.075E-01	-5.136E-02	 2.102E+00	 2.939E-01	 0.000E+00	-4.307E+00
   25.7360	 1.362E+01	-6.369E-01	-4.377E-01	 2.313E+00	 2.887E+00	 3.502E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.774E+00	 2.815E+01	-1.510E-01	-2.157E-02	 2.131E+00	 2.940E-01	 0.000E+00	-4.225E+00
   25.7440	 1.360E+01	-6.563E-01	-5.053E-01	 1.704E+00	 3.059E+00	 3.449E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.719E+00	 2.823E+01	-5.057E-02	 4.183E-02	 2.178E+00	 2.940E-01	 0.000E+00	-4.157E+00
   25.7520	 1.361E+01	-6.821E-01	-5.542E-01	 1.155E+00	 3.212E+00	 3.354E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.663E+00	 2.828E+01	 5.659E-02	 1.352E-01	 2.216E+00	 2.941E-01	 0.000E+00	-4.150E+00
   25.7600	 1.371E+01	-7.269E-01	-5.466E-01	 1.130E+00	 3.342E+00	 3.225E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.607E+00	 2.831E+01	 1.425E-01	 2.365E-01	 2.216E+00	 2.942E-01	 0.000E+00	-4.186E+00
   25.7680	 1.382E+01	-7.717E-01	-5.390E-01	 1.659E+00	 3.439E+00	 3.072E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.547E+00	 2.831E+01	 1.976E-01	 3.278E-01	 2.200E+00	 2.943E-01	 0.000E+00	-4.231E+00
   25.7760	 1.392E+01	-8.165E-01	-5.313E-01	 2.271E+00	 3.496E+00	 2.905E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.483E+00	 2.830E+01	 2.238E-01	 4.021E-01	 2.191E+00	 2.943E-01	 0.000E+00	-4.258E+00
   25.7840	 1.402E+01	-8.613E-01	-5.237E-01	 2.740E+00	 3.509E+00	 2.567E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.418E+00	 2.826E+01	 2.226E-01	 4.592E-01	 2.181E+00	 2.943E-01	 0.000E+00	-4.254E+00
   25.7920	 1.413E+01	-9.061E-01	-5.161E-01	 2.979E+00	 3.478E+00	 2.021E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.351E+00	 2.822E+01	 1.930E-01	 4.954E-01	 2.169E+00	 2.942E-01	 0.000E+00	-4.226E+00
   25.8000	 1.423E+01	-9.508E-01	-5.085E-01	 3.138E+00	 3.404E+00	 1.406E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.284E+00	 2.817E+01	 1.393E-01	 5.048E-01	 2.164E+00	 2.942E-01	 0.000E+00	-4.187E+00
   25.8080	 1.426E+01	-8.787E-01	-4.466E-01	 3.281E+00	 3.292E+00	 1.062E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.216E+00	 2.812E+01	 6.934E-02	 4.861E-01	 2.149E+00	 2.942E-01	 0.000E+00	-4.164E+00
   25.8160	 1.428E+01	-8.065E-01	-3.848E-01	 3.395E+00	 3.150E+00	 1.372E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.147E+00	 2.810E+01	-4.205E-03	 4.448E-01	 2.123E+00	 2.942E-01	 0.000E+00	-4.183E+00
   25.8240	 1.430E+01	-7.343E-01	-3.229E-01	 3.472E+00	 2.991E+00	 1.982E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.075E+00	 2.808E+01	-6.975E-02	 3.933E-01	 2.099E+00	 2.942E-01	 0.000E+00	-4.236E+00
   25.8320	 1.433E+01	-6.621E-01	-2.610E-01	 3.507E+00	 2.767E+00	 2.536E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-9.001E+00	 2.805E+01	-1.206E-01	 3.394E-01	 2.093E+00	 2.943E-01	 0.000E+00	-4.268E+00
   25.8400	 1.435E+01	-5.900E-01	-1.991E-01	 3.498E+00	 2.315E+00	 2.891E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.927E+00	 2.803E+01	-1.540E-01	 2.816E-01	 2.105E+00	 2.942E-01	 0.000E+00	-4.248E+00
   25.8480	 1.437E+01	-5.178E-01	-1.372E-01	 3.444E+00	 1.711E+00	 3.060E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.855E+00	 2.801E+01	-1.617E-01	 2.206E-01	 2.134E+00	 2.942E-01	 0.000E+00	-4.195E+00
   25.8560	 1.433E+01	-4.471E-01	-1.766E-01	 3.351E+00	 1.170E+00	 3.212E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.785E+00	 2.800E+01	-1.442E-01	 1.652E-01	 2.155E+00	 2.942E-01	 0.000E+00	-4.158E+00
   25.8640	 1.427E+01	-3.770E-01	-2.497E-01	 3.223E+00	 1.150E+00	 3.340E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.716E+00	 2.800E+01	-1.160E-01	 1.251E-01	 2.152E+00	 2.943E-01	 0.000E+00	-4.172E+00
   25.8720	 1.420E+01	-3.068E-01	-3.229E-01	 3.072E+00	 1.674E+00	 3.436E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.648E+00	 2.800E+01	-9.258E-02	 1.009E-01	 2.141E+00	 2.944E-01	 0.000E+00	-4.222E+00
   25.8800	 1.414E+01	-2.367E-01	-3.960E-01	 2.905E+00	 2.281E+00	 3.493E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.578E+00	 2.801E+01	-7.344E-02	 8.382E-02	 2.146E+00	 2.944E-01	 0.000E+00	-4.262E+00
   25.8880	 1.408E+01	-1.665E-01	-4.692E-01	 2.567E+00	 2.745E+00	 3.506E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.510E+00	 2.804E+01	-4.218E-02	 7.340E-02	 2.157E+00	 2.945E-01	 0.000E+00	-4.259E+00
   25.8960	 1.401E+01	-9.638E-02	-5.423E-01	 2.022E+00	 2.980E+00	 3.475E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.445E+00	 2.810E+01	 3.696E-03	 8.707E-02	 2.169E+00	 2.943E-01	 0.000E+00	-4.226E+00
   25.9040	 1.397E+01	-4.310E-02	-5.598E-01	 1.409E+00	 3.138E+00	 3.402E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.383E+00	 2.815E+01	 5.685E-02	 1.275E-01	 2.162E+00	 2.942E-01	 0.000E+00	-4.186E+00
   25.9120	 1.394E+01	-6.707E-03	-5.218E-01	 1.072E+00	 3.279E+00	 3.291E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.325E+00	 2.819E+01	 1.016E-01	 1.783E-01	 2.127E+00	 2.942E-01	 0.000E+00	-4.158E+00
   25.9200	 1.391E+01	 2.969E-02	-4.837E-01	 1.384E+00	 3.392E+00	 3.150E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.269E+00	 2.823E+01	 1.310E-01	 2.267E-01	 2.085E+00	 2.944E-01	 0.000E+00	-4.163E+00
   25.9280	 1.388E+01	 6.608E-02	-4.457E-01	 1.993E+00	 3.469E+00	 2.992E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.214E+00	 2.826E+01	 1.456E-01	 2.781E-01	 2.078E+00	 2.943E-01	 0.000E+00	-4.209E+00
   25.9360	 1.386E+01	 1.025E-01	-4.076E-01	 2.543E+00	 3.505E+00	 2.767E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.160E+00	 2.828E+01	 1.552E-01	 3.381E-01	 2.099E+00	 2.943E-01	 0.000E+00	-4.263E+00
   25.9440	 1.383E+01	 1.389E-01	-3.695E-01	 2.894E+00	 3.495E+00	 2.313E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.107E+00	 2.827E+01	 1.561E-01	 3.956E-01	 2.121E+00	 2.943E-01	 0.000E+00	-4.277E+00
   25.9520	 1.383E+01	 1.751E-01	-3.375E-01	 3.062E+00	 3.442E+00	 1.709E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.056E+00	 2.822E+01	 1.340E-01	 4.302E-01	 2.129E+00	 2.942E-01	 0.000E+00	-4.238E+00
   25.9600	 1.393E+01	 2.110E-01	-3.236E-01	 3.212E+00	 3.349E+00	 1.173E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.008E+00	 2.817E+01	 8.341E-02	 4.322E-01	 2.127E+00	 2.942E-01	 0.000E+00	-4.180E+00
   25.9680	 1.402E+01	 2.469E-01	-3.098E-01	 3.340E+00	 3.222E+00	 1.159E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.962E+00	 2.813E+01	 1.636E-02	 4.098E-01	 2.117E+00	 2.944E-01	 0.000E+00	-4.161E+00
   25.9760	 1.412E+01	 2.828E-01	-2.959E-01	 3.436E+00	 3.071E+00	 1.685E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.918E+00	 2.810E+01	-4.625E-02	 3.773E-01	 2.123E+00	 2.944E-01	 0.000E+00	-4.197E+00
   25.9840	 1.422E+01	 3.186E-01	-2.820E-01	 3.492E+00	 2.904E+00	 2.290E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.874E+00	 2.808E+01	-9.491E-02	 3.433E-01	 2.161E+00	 2.945E-01	 0.000E+00	-4.256E+00
   25.9920	 1.431E+01	 3.545E-01	-2.682E-01	 3.504E+00	 2.564E+00	 2.751E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.830E+00	 2.806E+01	-1.302E-01	 3.050E-01	 2.210E+00	 2.946E-01	 0.000E+00	-4.292E+00
   26.0000	 1.441E+01	 3.904E-01	-2.543E-01	 3.472E+00	 2.018E+00	 2.983E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.788E+00	 2.804E+01	-1.518E-01	 2.587E-01	 2.253E+00	 2.946E-01	 0.000E+00	-4.282E+00
   26.0080	 1.447E+01	 4.330E-01	-3.011E-01	 3.398E+00	 1.406E+00	 3.140E+00	 3.849E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.746E+00	 2.803E+01	-1.535E-01	 2.114E-01	 2.262E+00	 2.945E-01	 0.000E+00	-4.231E+00
   26.0160	 1.453E+01	 4.755E-01	-3.480E-01	 3.287E+00	 1.074E+00	 3.280E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.706E+00	 2.802E+01	-1.378E-01	 1.762E-01	 2.238E+00	 2.946E-01	 0.000E+00	-4.190E+00
   26.0240	 1.459E+01	 5.181E-01	-3.949E-01	 3.146E+00	 1.391E+00	 3.393E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.668E+00	 2.802E+01	-1.182E-01	 1.576E-01	 2.209E+00	 2.947E-01	 0.000E+00	-4.204E+00
   26.0320	 1.466E+01	 5.607E-01	-4.417E-01	 2.988E+00	 2.000E+00	 3.469E+00	 3.850E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.630E+00	 2.803E+01	-9.867E-02	 1.484E-01	 2.208E+00	 2.946E-01	 0.000E+00	-4.251E+00
   26.0400	 1.472E+01	 6.033E-01	-4.886E-01	 2.762E+00	 2.549E+00	 3.503E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.593E+00	 2.805E+01	-6.950E-02	 1.406E-01	 2.229E+00	 2.946E-01	 0.000E+00	-4.284E+00
   26.0480	 1.478E+01	 6.459E-01	-5.355E-01	 2.308E+00	 2.897E+00	 3.493E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.556E+00	 2.809E+01	-2.550E-02	 1.407E-01	 2.245E+00	 2.946E-01	 0.000E+00	-4.278E+00
   26.0560	 1.480E+01	 6.164E-01	-5.378E-01	 1.704E+00	 3.064E+00	 3.439E+00	 3.851E+02	 0.000E+00	 0.000E+00	 0.000E+00	-7.521E+00	 2.813E+01	 2.857E-02	 1.601E-01	 2.223E+00	 2.944E-01	 0.000E+00	-4.231E+00
