# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    5.5000,    1.0000,    1.1995,    0.0000,    5.2500,    0.4356,    0.0000,    0.0000,    0.0616,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    5.5000,    0.4267,    0.0000,    0.0000,    0.0607,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    5.7500,    0.4176,    0.0000,    0.0000,    0.0597,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    6.0000,    0.4085,    0.0000,    0.0000,    0.0587,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    6.2500,    0.3993,    0.0000,    0.0000,    0.0577,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    6.5000,    0.3900,    0.0000,    0.0000,    0.0566,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    6.7500,    0.3806,    0.0000,    0.0000,    0.0555,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    7.0000,    0.3711,    0.0000,    0.0000,    0.0544,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    7.2500,    0.3615,    0.0000,    0.0000,    0.0533,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    7.5000,    0.3519,    0.0000,    0.0000,    0.0521,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    7.7500,    0.3422,    0.0000,    0.0000,    0.0509,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    8.0000,    0.3324,    0.0000,    0.0000,    0.0496,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    8.2500,    0.3226,    0.0000,    0.0000,    0.0483,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    8.5000,    0.3127,    0.0000,    0.0000,    0.0470,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    8.7500,    0.3028,    0.0000,    0.0000,    0.0457,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    9.0000,    0.2927,    0.0000,    0.0000,    0.0443,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    9.2500,    0.2827,    0.0000,    0.0000,    0.0430,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    9.5000,    0.2726,    0.0000,    0.0000,    0.0415,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,    9.7500,    0.2624,    0.0000,    0.0000,    0.0401,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   10.0000,    0.2522,    0.0000,    0.0000,    0.0386,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   10.2500,    0.2420,    0.0000,    0.0000,    0.0371,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   10.5000,    0.2317,    0.0000,    0.0000,    0.0356,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   10.7500,    0.2214,    0.0000,    0.0000,    0.0340,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   11.0000,    0.2111,    0.0000,    0.0000,    0.0324,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   11.2500,    0.2007,    0.0000,    0.0000,    0.0308,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   11.5000,    0.1902,    0.0000,    0.0000,    0.0292,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   11.7500,    0.1797,    0.0000,    0.0000,    0.0275,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   12.0000,    0.1692,    0.0000,    0.0000,    0.0258,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   12.2500,    0.1587,    0.0000,    0.0000,    0.0241,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   12.5000,    0.1481,    0.0000,    0.0000,    0.0224,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   12.7500,    0.1375,    0.0000,    0.0000,    0.0206,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   13.0000,    0.1268,    0.0000,    0.0000,    0.0188,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   13.2500,    0.1162,    0.0000,    0.0000,    0.0170,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   13.5000,    0.1055,    0.0000,    0.0000,    0.0152,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   13.7500,    0.0948,    0.0000,    0.0000,    0.0134,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   14.0000,    0.0840,    0.0000,    0.0000,    0.0115,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   14.2500,    0.0733,    0.0000,    0.0000,    0.0097,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   14.5000,    0.0625,    0.0000,    0.0000,    0.0078,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   14.7500,    0.0518,    0.0000,    0.0000,    0.0059,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   15.0000,    0.0410,    0.0000,    0.0000,    0.0040,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   15.2500,    0.0302,    0.0000,    0.0000,    0.0020,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   15.5000,    0.0194,    0.0000,    0.0000,    0.0001,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   15.7500,    0.0086,    0.0000,    0.0000,   -0.0019,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   16.0000,   -0.0022,    0.0000,    0.0000,   -0.0039,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   16.2500,   -0.0130,    0.0000,    0.0000,   -0.0059,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   16.5000,   -0.0238,    0.0000,    0.0000,   -0.0079,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   16.7500,   -0.0347,    0.0000,    0.0000,   -0.0099,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   17.0000,   -0.0455,    0.0000,    0.0000,   -0.0120,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   17.2500,   -0.0563,    0.0000,    0.0000,   -0.0140,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   17.5000,   -0.0671,    0.0000,    0.0000,   -0.0161,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   17.7500,   -0.0780,    0.0000,    0.0000,   -0.0182,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   18.0000,   -0.0888,    0.0000,    0.0000,   -0.0203,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   18.2500,   -0.0996,    0.0000,    0.0000,   -0.0225,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   18.5000,   -0.1104,    0.0000,    0.0000,   -0.0246,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   18.7500,   -0.1211,    0.0000,    0.0000,   -0.0268,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   19.0000,   -0.1319,    0.0000,    0.0000,   -0.0290,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   19.2500,   -0.1426,    0.0000,    0.0000,   -0.0312,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   19.5000,   -0.1533,    0.0000,    0.0000,   -0.0334,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   19.7500,   -0.1639,    0.0000,    0.0000,   -0.0356,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   20.0000,   -0.1744,    0.0000,    0.0000,   -0.0378,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   20.2500,   -0.1849,    0.0000,    0.0000,   -0.0400,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   20.5000,   -0.1953,    0.0000,    0.0000,   -0.0423,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   20.7500,   -0.2055,    0.0000,    0.0000,   -0.0444,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   21.0000,   -0.2157,    0.0000,    0.0000,   -0.0466,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   21.2500,   -0.2258,    0.0000,    0.0000,   -0.0488,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   21.5000,   -0.2357,    0.0000,    0.0000,   -0.0509,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   21.7500,   -0.2456,    0.0000,    0.0000,   -0.0531,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   22.0000,   -0.2552,    0.0000,    0.0000,   -0.0552,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   22.2500,   -0.2647,    0.0000,    0.0000,   -0.0572,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   22.5000,   -0.2741,    0.0000,    0.0000,   -0.0593,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   22.7500,   -0.2833,    0.0000,    0.0000,   -0.0613,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   23.0000,   -0.2922,    0.0000,    0.0000,   -0.0633,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   23.2500,   -0.3010,    0.0000,    0.0000,   -0.0653,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   23.5000,   -0.3096,    0.0000,    0.0000,   -0.0673,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   23.7500,   -0.3179,    0.0000,    0.0000,   -0.0692,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   24.0000,   -0.3260,    0.0000,    0.0000,   -0.0712,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   24.2500,   -0.3338,    0.0000,    0.0000,   -0.0732,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   24.5000,   -0.3413,    0.0000,    0.0000,   -0.0752,    0.0000,    0.0000
    5.5000,    1.0000,    1.1995,    0.0000,   24.7500,   -0.3485,    0.0000,    0.0000,   -0.0772,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   -1.0000,    0.6407,    0.0000,    0.0000,    0.0730,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   -0.7500,    0.6358,    0.0000,    0.0000,    0.0731,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   -0.5000,    0.6306,    0.0000,    0.0000,    0.0732,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   -0.2500,    0.6251,    0.0000,    0.0000,    0.0731,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    0.0000,    0.6191,    0.0000,    0.0000,    0.0730,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    0.2500,    0.6129,    0.0000,    0.0000,    0.0729,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    0.5000,    0.6064,    0.0000,    0.0000,    0.0726,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    0.7500,    0.5996,    0.0000,    0.0000,    0.0723,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    1.0000,    0.5925,    0.0000,    0.0000,    0.0720,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    1.2500,    0.5852,    0.0000,    0.0000,    0.0716,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    1.5000,    0.5776,    0.0000,    0.0000,    0.0711,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    1.7500,    0.5699,    0.0000,    0.0000,    0.0706,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    2.0000,    0.5619,    0.0000,    0.0000,    0.0701,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    2.2500,    0.5538,    0.0000,    0.0000,    0.0695,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    2.5000,    0.5454,    0.0000,    0.0000,    0.0689,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    2.7500,    0.5369,    0.0000,    0.0000,    0.0683,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    3.0000,    0.5282,    0.0000,    0.0000,    0.0676,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    3.2500,    0.5194,    0.0000,    0.0000,    0.0669,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    3.5000,    0.5104,    0.0000,    0.0000,    0.0662,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    3.7500,    0.5013,    0.0000,    0.0000,    0.0654,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    4.0000,    0.4921,    0.0000,    0.0000,    0.0646,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    4.2500,    0.4827,    0.0000,    0.0000,    0.0637,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    4.5000,    0.4732,    0.0000,    0.0000,    0.0629,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    4.7500,    0.4636,    0.0000,    0.0000,    0.0619,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    5.0000,    0.4539,    0.0000,    0.0000,    0.0610,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    5.2500,    0.4441,    0.0000,    0.0000,    0.0600,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    5.5000,    0.4342,    0.0000,    0.0000,    0.0590,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    5.7500,    0.4242,    0.0000,    0.0000,    0.0580,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    6.0000,    0.4141,    0.0000,    0.0000,    0.0569,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    6.2500,    0.4039,    0.0000,    0.0000,    0.0558,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    6.5000,    0.3936,    0.0000,    0.0000,    0.0547,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    6.7500,    0.3833,    0.0000,    0.0000,    0.0535,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    7.0000,    0.3728,    0.0000,    0.0000,    0.0523,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    7.2500,    0.3623,    0.0000,    0.0000,    0.0511,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    7.5000,    0.3517,    0.0000,    0.0000,    0.0498,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    7.7500,    0.3411,    0.0000,    0.0000,    0.0485,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    8.0000,    0.3304,    0.0000,    0.0000,    0.0472,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    8.2500,    0.3196,    0.0000,    0.0000,    0.0459,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    8.5000,    0.3088,    0.0000,    0.0000,    0.0445,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    8.7500,    0.2979,    0.0000,    0.0000,    0.0430,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    9.0000,    0.2869,    0.0000,    0.0000,    0.0416,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    9.2500,    0.2759,    0.0000,    0.0000,    0.0401,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    9.5000,    0.2649,    0.0000,    0.0000,    0.0386,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,    9.7500,    0.2538,    0.0000,    0.0000,    0.0370,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   10.0000,    0.2427,    0.0000,    0.0000,    0.0355,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   10.2500,    0.2315,    0.0000,    0.0000,    0.0339,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   10.5000,    0.2203,    0.0000,    0.0000,    0.0322,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   10.7500,    0.2091,    0.0000,    0.0000,    0.0306,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   11.0000,    0.1978,    0.0000,    0.0000,    0.0289,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   11.2500,    0.1865,    0.0000,    0.0000,    0.0272,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   11.5000,    0.1751,    0.0000,    0.0000,    0.0254,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   11.7500,    0.1637,    0.0000,    0.0000,    0.0236,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   12.0000,    0.1522,    0.0000,    0.0000,    0.0219,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   12.2500,    0.1408,    0.0000,    0.0000,    0.0200,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   12.5000,    0.1292,    0.0000,    0.0000,    0.0182,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   12.7500,    0.1177,    0.0000,    0.0000,    0.0163,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   13.0000,    0.1061,    0.0000,    0.0000,    0.0144,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   13.2500,    0.0946,    0.0000,    0.0000,    0.0125,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   13.5000,    0.0830,    0.0000,    0.0000,    0.0106,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   13.7500,    0.0713,    0.0000,    0.0000,    0.0087,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   14.0000,    0.0597,    0.0000,    0.0000,    0.0067,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   14.2500,    0.0481,    0.0000,    0.0000,    0.0047,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   14.5000,    0.0364,    0.0000,    0.0000,    0.0027,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   14.7500,    0.0247,    0.0000,    0.0000,    0.0007,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   15.0000,    0.0130,    0.0000,    0.0000,   -0.0013,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   15.2500,    0.0013,    0.0000,    0.0000,   -0.0034,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   15.5000,   -0.0104,    0.0000,    0.0000,   -0.0054,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   15.7500,   -0.0221,    0.0000,    0.0000,   -0.0075,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   16.0000,   -0.0338,    0.0000,    0.0000,   -0.0096,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   16.2500,   -0.0455,    0.0000,    0.0000,   -0.0117,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   16.5000,   -0.0572,    0.0000,    0.0000,   -0.0139,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   16.7500,   -0.0690,    0.0000,    0.0000,   -0.0160,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   17.0000,   -0.0807,    0.0000,    0.0000,   -0.0182,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   17.2500,   -0.0924,    0.0000,    0.0000,   -0.0204,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   17.5000,   -0.1041,    0.0000,    0.0000,   -0.0226,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   17.7500,   -0.1158,    0.0000,    0.0000,   -0.0249,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   18.0000,   -0.1275,    0.0000,    0.0000,   -0.0271,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   18.2500,   -0.1392,    0.0000,    0.0000,   -0.0294,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   18.5000,   -0.1508,    0.0000,    0.0000,   -0.0317,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   18.7500,   -0.1624,    0.0000,    0.0000,   -0.0340,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   19.0000,   -0.1740,    0.0000,    0.0000,   -0.0363,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   19.2500,   -0.1854,    0.0000,    0.0000,   -0.0387,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   19.5000,   -0.1968,    0.0000,    0.0000,   -0.0410,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   19.7500,   -0.2081,    0.0000,    0.0000,   -0.0433,    0.0000,    0.0000
    5.7500,    1.0000,    1.1474,    0.0000,   20.0000,   -0.2194,    0.0000,    0.0000,   -0.0456,    0.0000,    0.0000
