
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   23.3600	 8.000E+00	 0.000E+00	 0.000E+00	 3.215E+00	-3.422E-01	 0.000E+00	 0.000E+00	 1.740E+02	 8.969E+00	 8.699E+02	 2.096E-01	-2.544E-02	 0.000E+00	-1.467E+01	 1.569E+03	 1.566E+02	-3.131E+01	 5.018E+02	 8.295E+02	 5.626E+03	-4.485E+00	 1.871E+03	 2.493E+03	 2.586E+02	 3.821E+02	-1.500E+01	-3.442E+03	 1.895E+03	-5.567E+02	-1.381E+02	 7.967E+00	 3.888E+01	 3.009E+00	 2.150E+02	 2.672E-01	 1.661E+03	 1.932E+01	-2.051E+00	-1.095E+00	-4.806E-01	-3.830E-01	 5.423E-01	-4.827E+02	 3.046E+02	-5.115E+03	 3.228E+03	-7.523E+01	 4.747E+01	-6.882E-04	-2.583E-04	 5.839E-05	 6.844E-04	 3.905E+05	-1.469E+04	-7.110E+06	 3.245E+06	 3.312E+07	-1.344E+05	 3.905E+05	-1.469E+04	-7.246E+06	 3.275E+06	 3.390E+07	-1.344E+05	-8.327E+05	 8.894E+04	-4.933E+06	 1.916E+06	 2.655E+07	-5.868E+04	-4.854E+03	-1.012E+05	-1.086E+06	-2.860E+06	 5.837E+04	 1.090E+04	 6.307E+04	 1.306E+04	-1.207E+06	-8.525E+05	-1.235E+06	-2.378E+05	-6.089E+04	 2.342E+04	-1.458E+06	-7.628E+05	 1.206E+06	 1.966E+05	-4.973E+02	 2.518E+04	-1.413E+06	-4.372E+05	 3.504E+03	-7.627E+03	-9.165E+03	-5.113E+04	 2.394E+05	-5.555E+05	-5.452E+04	 9.429E+04	 6.410E+03	-5.395E+04	 3.512E+05	-5.744E+05	 6.777E+04	-9.019E+04	 5.975E+04	 3.810E+03	-2.157E+06	-7.864E+04	-6.444E+06	 3.832E+04
   23.4000	 8.000E+00	 0.000E+00	 0.000E+00	 3.209E+00	-3.398E-01	 0.000E+00	 0.000E+00	 1.762E+02	 8.969E+00	 8.699E+02	 2.111E-01	-2.587E-02	 0.000E+00	-9.727E+00	 1.567E+03	 1.557E+02	-2.695E+01	 5.024E+02	 7.809E+02	 5.597E+03	-6.530E+00	 1.875E+03	 2.469E+03	 1.782E+02	 3.838E+02	-1.539E+01	-3.445E+03	 1.898E+03	-5.320E+02	-1.648E+02	 7.969E+00	 3.889E+01	 3.009E+00	 2.150E+02	 2.501E-01	 1.661E+03	 1.932E+01	-2.137E+00	-1.110E+00	-4.588E-01	-3.656E-01	 5.497E-01	-5.193E+02	 3.277E+02	-5.026E+03	 3.171E+03	-3.542E+01	 2.235E+01	-6.235E-04	-2.680E-04	 5.968E-05	 6.881E-04	 3.936E+05	-1.570E+04	-7.112E+06	 3.317E+06	 3.336E+07	-1.647E+05	 3.936E+05	-1.570E+04	-7.249E+06	 3.348E+06	 3.414E+07	-1.647E+05	-8.408E+05	 9.085E+04	-4.926E+06	 1.955E+06	 2.663E+07	-7.309E+04	-5.180E+03	-1.019E+05	-1.057E+06	-2.850E+06	 6.207E+04	 8.735E+03	 6.285E+04	 1.292E+04	-1.215E+06	-8.565E+05	-1.231E+06	-2.418E+05	-6.112E+04	 2.351E+04	-1.475E+06	-7.672E+05	 1.209E+06	 1.949E+05	-7.804E+02	 2.472E+04	-1.413E+06	-4.355E+05	 5.098E+03	-8.044E+03	-9.531E+03	-5.105E+04	 2.377E+05	-5.562E+05	-5.249E+04	 9.391E+04	 6.179E+03	-5.387E+04	 3.516E+05	-5.757E+05	 6.913E+04	-9.029E+04	 7.753E+04	 4.366E+03	-2.136E+06	-8.630E+04	-6.319E+06	 4.105E+04
   23.4400	 8.000E+00	 0.000E+00	 0.000E+00	 3.200E+00	-3.375E-01	 0.000E+00	 0.000E+00	 1.783E+02	 8.969E+00	 8.699E+02	 2.125E-01	-2.627E-02	 0.000E+00	-4.449E+00	 1.562E+03	 1.548E+02	-2.272E+01	 5.027E+02	 7.352E+02	 5.564E+03	-8.634E+00	 1.879E+03	 2.443E+03	 9.943E+01	 3.850E+02	-1.555E+01	-3.448E+03	 1.899E+03	-5.102E+02	-1.947E+02	 7.971E+00	 3.891E+01	 3.010E+00	 2.151E+02	 2.277E-01	 1.661E+03	 1.932E+01	-2.223E+00	-1.125E+00	-4.369E-01	-3.482E-01	 5.572E-01	-5.565E+02	 3.511E+02	-4.936E+03	 3.115E+03	 2.388E+01	-1.507E+01	-5.553E-04	-2.784E-04	 6.095E-05	 6.917E-04	 3.968E+05	-1.688E+04	-7.115E+06	 3.386E+06	 3.359E+07	-1.986E+05	 3.968E+05	-1.688E+04	-7.251E+06	 3.420E+06	 3.438E+07	-1.986E+05	-8.485E+05	 9.273E+04	-4.919E+06	 1.992E+06	 2.669E+07	-8.807E+04	-5.507E+03	-1.025E+05	-1.026E+06	-2.836E+06	 6.483E+04	 6.486E+03	 6.259E+04	 1.279E+04	-1.224E+06	-8.610E+05	-1.225E+06	-2.458E+05	-6.134E+04	 2.359E+04	-1.493E+06	-7.722E+05	 1.208E+06	 1.931E+05	-1.076E+03	 2.422E+04	-1.413E+06	-4.338E+05	 6.691E+03	-8.471E+03	-9.887E+03	-5.095E+04	 2.359E+05	-5.570E+05	-5.035E+04	 9.351E+04	 5.914E+03	-5.376E+04	 3.517E+05	-5.769E+05	 7.036E+04	-9.042E+04	 9.687E+04	 4.753E+03	-2.113E+06	-9.214E+04	-6.188E+06	 4.339E+04
   23.4800	 8.000E+00	 0.000E+00	 0.000E+00	 3.185E+00	-3.338E-01	 0.000E+00	 0.000E+00	 1.805E+02	 8.969E+00	 8.700E+02	 2.138E-01	-2.662E-02	 0.000E+00	-6.753E-01	 1.555E+03	 1.541E+02	-1.837E+01	 5.025E+02	 6.840E+02	 5.532E+03	-9.753E+00	 1.881E+03	 2.418E+03	 1.942E+01	 3.864E+02	-1.555E+01	-3.451E+03	 1.899E+03	-4.905E+02	-2.174E+02	 7.973E+00	 3.893E+01	 3.011E+00	 2.153E+02	 1.986E-01	 1.661E+03	 1.932E+01	-2.308E+00	-1.140E+00	-4.151E-01	-3.308E-01	 5.647E-01	-5.941E+02	 3.749E+02	-4.847E+03	 3.058E+03	 6.420E+01	-4.051E+01	-4.862E-04	-2.882E-04	 6.218E-05	 6.950E-04	 4.006E+05	-1.823E+04	-7.118E+06	 3.451E+06	 3.381E+07	-2.235E+05	 4.006E+05	-1.823E+04	-7.255E+06	 3.487E+06	 3.461E+07	-2.235E+05	-8.559E+05	 9.450E+04	-4.912E+06	 2.028E+06	 2.674E+07	-9.936E+04	-5.764E+03	-1.031E+05	-9.958E+05	-2.825E+06	 6.753E+04	 4.901E+03	 6.239E+04	 1.267E+04	-1.234E+06	-8.682E+05	-1.218E+06	-2.490E+05	-6.148E+04	 2.369E+04	-1.511E+06	-7.791E+05	 1.206E+06	 1.919E+05	-1.290E+03	 2.375E+04	-1.412E+06	-4.324E+05	 7.878E+03	-8.808E+03	-1.016E+04	-5.079E+04	 2.343E+05	-5.579E+05	-4.864E+04	 9.318E+04	 5.720E+03	-5.360E+04	 3.520E+05	-5.783E+05	 7.117E+04	-9.045E+04	 1.169E+05	 5.116E+03	-2.088E+06	-9.768E+04	-6.068E+06	 4.557E+04
   23.5200	 8.000E+00	 0.000E+00	 0.000E+00	 3.165E+00	-3.277E-01	 0.000E+00	 0.000E+00	 1.826E+02	 8.968E+00	 8.700E+02	 2.150E-01	-2.691E-02	 0.000E+00	 1.058E-01	 1.544E+03	 1.535E+02	-1.365E+01	 5.018E+02	 6.200E+02	 5.504E+03	-9.909E+00	 1.879E+03	 2.395E+03	-6.322E+01	 3.877E+02	-1.542E+01	-3.455E+03	 1.896E+03	-4.768E+02	-2.304E+02	 7.975E+00	 3.896E+01	 3.012E+00	 2.154E+02	 1.623E-01	 1.661E+03	 1.932E+01	-2.389E+00	-1.153E+00	-3.925E-01	-3.127E-01	 5.711E-01	-6.303E+02	 3.977E+02	-4.748E+03	 2.996E+03	 5.168E+01	-3.261E+01	-4.208E-04	-2.960E-04	 6.333E-05	 6.981E-04	 4.036E+05	-1.955E+04	-7.122E+06	 3.508E+06	 3.401E+07	-2.342E+05	 4.036E+05	-1.955E+04	-7.259E+06	 3.547E+06	 3.482E+07	-2.342E+05	-8.631E+05	 9.611E+04	-4.904E+06	 2.063E+06	 2.679E+07	-1.050E+05	-5.902E+03	-1.036E+05	-9.666E+05	-2.820E+06	 7.042E+04	 4.331E+03	 6.230E+04	 1.255E+04	-1.243E+06	-8.786E+05	-1.215E+06	-2.511E+05	-6.147E+04	 2.378E+04	-1.527E+06	-7.878E+05	 1.205E+06	 1.917E+05	-1.373E+03	 2.336E+04	-1.410E+06	-4.314E+05	 8.398E+03	-8.996E+03	-1.031E+04	-5.058E+04	 2.330E+05	-5.590E+05	-4.766E+04	 9.292E+04	 5.669E+03	-5.340E+04	 3.527E+05	-5.798E+05	 7.129E+04	-9.028E+04	 1.368E+05	 5.506E+03	-2.062E+06	-1.034E+05	-5.970E+06	 4.747E+04
   23.5600	 8.000E+00	 0.000E+00	 0.000E+00	 3.142E+00	-3.183E-01	 0.000E+00	 0.000E+00	 1.848E+02	 8.968E+00	 8.700E+02	 2.161E-01	-2.713E-02	 0.000E+00	-3.183E+00	 1.532E+03	 1.535E+02	-8.467E+00	 5.009E+02	 5.386E+02	 5.485E+03	-8.329E+00	 1.874E+03	 2.379E+03	-1.488E+02	 3.893E+02	-1.527E+01	-3.458E+03	 1.890E+03	-4.719E+02	-2.362E+02	 7.978E+00	 3.898E+01	 3.013E+00	 2.155E+02	 1.187E-01	 1.661E+03	 1.932E+01	-2.466E+00	-1.163E+00	-3.690E-01	-2.940E-01	 5.763E-01	-6.656E+02	 4.200E+02	-4.639E+03	 2.927E+03	 1.332E+00	-8.406E-01	-3.622E-04	-3.008E-04	 6.428E-05	 7.006E-04	 4.053E+05	-2.060E+04	-7.126E+06	 3.554E+06	 3.419E+07	-2.375E+05	 4.053E+05	-2.060E+04	-7.262E+06	 3.595E+06	 3.500E+07	-2.375E+05	-8.700E+05	 9.743E+04	-4.897E+06	 2.093E+06	 2.682E+07	-1.069E+05	-5.977E+03	-1.041E+05	-9.404E+05	-2.819E+06	 7.242E+04	 4.398E+03	 6.226E+04	 1.244E+04	-1.252E+06	-8.914E+05	-1.216E+06	-2.524E+05	-6.140E+04	 2.385E+04	-1.541E+06	-7.978E+05	 1.206E+06	 1.920E+05	-1.383E+03	 2.304E+04	-1.407E+06	-4.306E+05	 8.501E+03	-9.104E+03	-1.040E+04	-5.033E+04	 2.320E+05	-5.602E+05	-4.713E+04	 9.267E+04	 5.707E+03	-5.320E+04	 3.536E+05	-5.813E+05	 7.099E+04	-9.000E+04	 1.556E+05	 5.730E+03	-2.037E+06	-1.074E+05	-5.892E+06	 4.846E+04
   23.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.118E+00	-3.054E-01	 0.000E+00	 0.000E+00	 1.869E+02	 8.967E+00	 8.700E+02	 2.171E-01	-2.727E-02	 0.000E+00	-1.168E+01	 1.520E+03	 1.536E+02	-2.770E+00	 4.996E+02	 4.375E+02	 5.470E+03	-6.280E+00	 1.866E+03	 2.365E+03	-2.371E+02	 3.909E+02	-1.514E+01	-3.461E+03	 1.881E+03	-4.712E+02	-2.424E+02	 7.981E+00	 3.901E+01	 3.014E+00	 2.157E+02	 6.891E-02	 1.661E+03	 1.932E+01	-2.542E+00	-1.174E+00	-3.456E-01	-2.754E-01	 5.815E-01	-7.028E+02	 4.434E+02	-4.531E+03	 2.859E+03	-4.570E+01	 2.884E+01	-3.086E-04	-3.026E-04	 6.496E-05	 7.028E-04	 4.065E+05	-2.126E+04	-7.130E+06	 3.585E+06	 3.434E+07	-2.423E+05	 4.065E+05	-2.126E+04	-7.266E+06	 3.628E+06	 3.515E+07	-2.423E+05	-8.762E+05	 9.833E+04	-4.890E+06	 2.117E+06	 2.684E+07	-1.076E+05	-6.030E+03	-1.045E+05	-9.166E+05	-2.818E+06	 7.259E+04	 4.610E+03	 6.223E+04	 1.233E+04	-1.261E+06	-9.040E+05	-1.220E+06	-2.533E+05	-6.130E+04	 2.388E+04	-1.553E+06	-8.076E+05	 1.206E+06	 1.925E+05	-1.378E+03	 2.274E+04	-1.404E+06	-4.300E+05	 8.403E+03	-9.198E+03	-1.048E+04	-5.008E+04	 2.310E+05	-5.615E+05	-4.687E+04	 9.238E+04	 5.765E+03	-5.301E+04	 3.542E+05	-5.827E+05	 7.052E+04	-8.969E+04	 1.735E+05	 5.639E+03	-2.014E+06	-1.078E+05	-5.819E+06	 4.806E+04
   23.6400	 8.000E+00	 0.000E+00	 0.000E+00	 3.095E+00	-2.890E-01	 0.000E+00	 0.000E+00	 1.891E+02	 8.966E+00	 8.699E+02	 2.179E-01	-2.732E-02	 0.000E+00	-2.611E+01	 1.508E+03	 1.539E+02	 3.383E+00	 4.982E+02	 3.166E+02	 5.462E+03	-3.662E+00	 1.858E+03	 2.353E+03	-3.293E+02	 3.926E+02	-1.494E+01	-3.464E+03	 1.872E+03	-4.742E+02	-2.480E+02	 7.983E+00	 3.904E+01	 3.015E+00	 2.158E+02	 1.338E-02	 1.661E+03	 1.931E+01	-2.618E+00	-1.184E+00	-3.221E-01	-2.567E-01	 5.868E-01	-7.415E+02	 4.679E+02	-4.422E+03	 2.791E+03	-6.257E+01	 3.948E+01	-2.564E-04	-3.023E-04	 6.531E-05	 7.045E-04	 4.073E+05	-2.154E+04	-7.132E+06	 3.600E+06	 3.447E+07	-2.496E+05	 4.073E+05	-2.154E+04	-7.269E+06	 3.643E+06	 3.528E+07	-2.496E+05	-8.817E+05	 9.877E+04	-4.883E+06	 2.130E+06	 2.685E+07	-1.082E+05	-6.085E+03	-1.049E+05	-8.938E+05	-2.813E+06	 7.126E+04	 4.695E+03	 6.214E+04	 1.223E+04	-1.271E+06	-9.143E+05	-1.222E+06	-2.539E+05	-6.121E+04	 2.384E+04	-1.562E+06	-8.156E+05	 1.203E+06	 1.929E+05	-1.393E+03	 2.238E+04	-1.400E+06	-4.291E+05	 8.343E+03	-9.289E+03	-1.056E+04	-4.986E+04	 2.298E+05	-5.626E+05	-4.653E+04	 9.202E+04	 5.799E+03	-5.284E+04	 3.540E+05	-5.839E+05	 7.004E+04	-8.939E+04	 1.914E+05	 5.304E+03	-1.992E+06	-1.053E+05	-5.736E+06	 4.668E+04
   23.6800	 8.000E+00	 0.000E+00	 0.000E+00	 3.075E+00	-2.691E-01	 0.000E+00	 0.000E+00	 1.912E+02	 8.966E+00	 8.698E+02	 2.186E-01	-2.727E-02	 0.000E+00	-4.685E+01	 1.498E+03	 1.540E+02	 9.997E+00	 4.965E+02	 1.760E+02	 5.454E+03	-1.078E+00	 1.852E+03	 2.337E+03	-4.273E+02	 3.938E+02	-1.463E+01	-3.466E+03	 1.866E+03	-4.777E+02	-2.468E+02	 7.986E+00	 3.907E+01	 3.016E+00	 2.160E+02	-4.659E-02	 1.661E+03	 1.931E+01	-2.695E+00	-1.195E+00	-2.987E-01	-2.380E-01	 5.920E-01	-7.812E+02	 4.930E+02	-4.314E+03	 2.722E+03	-4.865E+01	 3.070E+01	-2.012E-04	-3.013E-04	 6.531E-05	 7.057E-04	 4.082E+05	-2.167E+04	-7.134E+06	 3.598E+06	 3.458E+07	-2.508E+05	 4.082E+05	-2.167E+04	-7.271E+06	 3.642E+06	 3.539E+07	-2.508E+05	-8.866E+05	 9.871E+04	-4.876E+06	 2.131E+06	 2.683E+07	-1.071E+05	-6.092E+03	-1.053E+05	-8.698E+05	-2.802E+06	 6.999E+04	 4.907E+03	 6.200E+04	 1.210E+04	-1.280E+06	-9.212E+05	-1.221E+06	-2.541E+05	-6.105E+04	 2.372E+04	-1.571E+06	-8.217E+05	 1.198E+06	 1.935E+05	-1.385E+03	 2.189E+04	-1.396E+06	-4.282E+05	 8.216E+03	-9.301E+03	-1.059E+04	-4.967E+04	 2.281E+05	-5.636E+05	-4.621E+04	 9.163E+04	 5.849E+03	-5.268E+04	 3.524E+05	-5.848E+05	 6.945E+04	-8.901E+04	 2.108E+05	 5.017E+03	-1.971E+06	-1.026E+05	-5.629E+06	 4.545E+04
   23.7200	 8.000E+00	 0.000E+00	 0.000E+00	 3.061E+00	-2.460E-01	 0.000E+00	 0.000E+00	 1.934E+02	 8.966E+00	 8.696E+02	 2.191E-01	-2.712E-02	 0.000E+00	-7.357E+01	 1.491E+03	 1.542E+02	 1.697E+01	 4.947E+02	 1.791E+01	 5.451E+03	 1.976E+00	 1.852E+03	 2.320E+03	-5.317E+02	 3.949E+02	-1.415E+01	-3.466E+03	 1.866E+03	-4.820E+02	-2.328E+02	 7.989E+00	 3.910E+01	 3.017E+00	 2.162E+02	-1.094E-01	 1.660E+03	 1.931E+01	-2.771E+00	-1.205E+00	-2.753E-01	-2.193E-01	 5.972E-01	-8.216E+02	 5.184E+02	-4.206E+03	 2.654E+03	-1.454E+01	 9.177E+00	-1.415E-04	-3.002E-04	 6.496E-05	 7.065E-04	 4.096E+05	-2.169E+04	-7.134E+06	 3.578E+06	 3.467E+07	-2.367E+05	 4.096E+05	-2.169E+04	-7.271E+06	 3.621E+06	 3.549E+07	-2.367E+05	-8.910E+05	 9.817E+04	-4.870E+06	 2.119E+06	 2.680E+07	-1.021E+05	-5.988E+03	-1.057E+05	-8.439E+05	-2.788E+06	 6.998E+04	 5.614E+03	 6.186E+04	 1.196E+04	-1.291E+06	-9.266E+05	-1.216E+06	-2.535E+05	-6.078E+04	 2.352E+04	-1.581E+06	-8.277E+05	 1.193E+06	 1.946E+05	-1.294E+03	 2.130E+04	-1.392E+06	-4.270E+05	 7.819E+03	-9.138E+03	-1.052E+04	-4.953E+04	 2.261E+05	-5.644E+05	-4.611E+04	 9.127E+04	 5.975E+03	-5.251E+04	 3.496E+05	-5.855E+05	 6.853E+04	-8.846E+04	 2.317E+05	 5.010E+03	-1.950E+06	-1.019E+05	-5.500E+06	 4.519E+04
   23.7600	 8.000E+00	 0.000E+00	 0.000E+00	 3.051E+00	-2.203E-01	 0.000E+00	 0.000E+00	 1.955E+02	 8.965E+00	 8.695E+02	 2.195E-01	-2.686E-02	 0.000E+00	-1.055E+02	 1.485E+03	 1.541E+02	 2.433E+01	 4.926E+02	-1.561E+02	 5.448E+03	 4.711E+00	 1.857E+03	 2.295E+03	-6.421E+02	 3.954E+02	-1.358E+01	-3.466E+03	 1.872E+03	-4.850E+02	-2.059E+02	 7.993E+00	 3.913E+01	 3.018E+00	 2.163E+02	-1.728E-01	 1.660E+03	 1.931E+01	-2.845E+00	-1.215E+00	-2.516E-01	-2.005E-01	 6.019E-01	-8.606E+02	 5.431E+02	-4.093E+03	 2.583E+03	 1.377E+01	-8.690E+00	-7.883E-05	-2.985E-04	 6.420E-05	 7.071E-04	 4.111E+05	-2.150E+04	-7.134E+06	 3.538E+06	 3.475E+07	-2.090E+05	 4.111E+05	-2.150E+04	-7.271E+06	 3.581E+06	 3.557E+07	-2.090E+05	-8.950E+05	 9.705E+04	-4.864E+06	 2.092E+06	 2.676E+07	-9.312E+04	-5.784E+03	-1.060E+05	-8.167E+05	-2.774E+06	 7.039E+04	 6.813E+03	 6.171E+04	 1.182E+04	-1.302E+06	-9.328E+05	-1.207E+06	-2.520E+05	-6.042E+04	 2.324E+04	-1.590E+06	-8.361E+05	 1.189E+06	 1.964E+05	-1.130E+03	 2.064E+04	-1.387E+06	-4.258E+05	 7.155E+03	-8.823E+03	-1.037E+04	-4.938E+04	 2.241E+05	-5.652E+05	-4.624E+04	 9.093E+04	 6.181E+03	-5.230E+04	 3.460E+05	-5.861E+05	 6.729E+04	-8.776E+04	 2.538E+05	 5.141E+03	-1.929E+06	-1.015E+05	-5.358E+06	 4.556E+04
   23.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.046E+00	-1.927E-01	 0.000E+00	 0.000E+00	 1.977E+02	 8.965E+00	 8.694E+02	 2.198E-01	-2.651E-02	 0.000E+00	-1.410E+02	 1.481E+03	 1.541E+02	 3.195E+01	 4.905E+02	-3.419E+02	 5.449E+03	 7.507E+00	 1.865E+03	 2.269E+03	-7.556E+02	 3.956E+02	-1.305E+01	-3.466E+03	 1.882E+03	-4.911E+02	-1.738E+02	 7.996E+00	 3.916E+01	 3.020E+00	 2.165E+02	-2.339E-01	 1.659E+03	 1.930E+01	-2.910E+00	-1.221E+00	-2.271E-01	-1.810E-01	 6.047E-01	-8.952E+02	 5.649E+02	-3.968E+03	 2.504E+03	 9.486E+00	-5.986E+00	-1.431E-05	-2.948E-04	 6.300E-05	 7.071E-04	 4.120E+05	-2.082E+04	-7.133E+06	 3.476E+06	 3.480E+07	-1.756E+05	 4.120E+05	-2.082E+04	-7.270E+06	 3.518E+06	 3.562E+07	-1.756E+05	-8.986E+05	 9.533E+04	-4.858E+06	 2.051E+06	 2.669E+07	-8.129E+04	-5.500E+03	-1.063E+05	-7.884E+05	-2.761E+06	 6.924E+04	 8.351E+03	 6.154E+04	 1.167E+04	-1.314E+06	-9.414E+05	-1.200E+06	-2.498E+05	-5.997E+04	 2.287E+04	-1.598E+06	-8.483E+05	 1.185E+06	 1.986E+05	-9.162E+02	 1.996E+04	-1.381E+06	-4.247E+05	 6.176E+03	-8.412E+03	-1.017E+04	-4.922E+04	 2.223E+05	-5.662E+05	-4.660E+04	 9.052E+04	 6.453E+03	-5.205E+04	 3.416E+05	-5.867E+05	 6.564E+04	-8.692E+04	 2.775E+05	 5.070E+03	-1.906E+06	-9.782E+04	-5.214E+06	 4.532E+04
   23.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.045E+00	-1.640E-01	 0.000E+00	 0.000E+00	 1.998E+02	 8.965E+00	 8.694E+02	 2.199E-01	-2.606E-02	 0.000E+00	-1.788E+02	 1.480E+03	 1.541E+02	 3.974E+01	 4.883E+02	-5.354E+02	 5.456E+03	 1.004E+01	 1.872E+03	 2.242E+03	-8.693E+02	 3.957E+02	-1.263E+01	-3.464E+03	 1.891E+03	-4.988E+02	-1.423E+02	 7.999E+00	 3.919E+01	 3.021E+00	 2.167E+02	-2.904E-01	 1.659E+03	 1.930E+01	-2.975E+00	-1.226E+00	-2.027E-01	-1.615E-01	 6.076E-01	-9.307E+02	 5.873E+02	-3.844E+03	 2.425E+03	-1.309E+01	 8.257E+00	 5.243E-05	-2.875E-04	 6.135E-05	 7.067E-04	 4.131E+05	-1.944E+04	-7.132E+06	 3.393E+06	 3.483E+07	-1.441E+05	 4.131E+05	-1.944E+04	-7.268E+06	 3.432E+06	 3.565E+07	-1.441E+05	-9.018E+05	 9.300E+04	-4.852E+06	 1.997E+06	 2.660E+07	-6.780E+04	-5.171E+03	-1.066E+05	-7.591E+05	-2.751E+06	 6.501E+04	 1.007E+04	 6.132E+04	 1.154E+04	-1.328E+06	-9.526E+05	-1.196E+06	-2.470E+05	-5.944E+04	 2.243E+04	-1.604E+06	-8.637E+05	 1.179E+06	 2.011E+05	-6.806E+02	 1.925E+04	-1.373E+06	-4.239E+05	 4.901E+03	-7.973E+03	-9.942E+03	-4.901E+04	 2.208E+05	-5.672E+05	-4.733E+04	 8.998E+04	 6.750E+03	-5.174E+04	 3.368E+05	-5.873E+05	 6.374E+04	-8.599E+04	 3.026E+05	 4.514E+03	-1.881E+06	-8.826E+04	-5.071E+06	 4.342E+04
   23.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.047E+00	-1.349E-01	 0.000E+00	 0.000E+00	 2.020E+02	 8.964E+00	 8.694E+02	 2.199E-01	-2.552E-02	 0.000E+00	-2.174E+02	 1.479E+03	 1.545E+02	 4.757E+01	 4.860E+02	-7.316E+02	 5.470E+03	 1.286E+01	 1.878E+03	 2.215E+03	-9.814E+02	 3.961E+02	-1.236E+01	-3.462E+03	 1.899E+03	-5.093E+02	-1.120E+02	 8.002E+00	 3.922E+01	 3.022E+00	 2.169E+02	-3.399E-01	 1.659E+03	 1.930E+01	-3.040E+00	-1.232E+00	-1.782E-01	-1.420E-01	 6.105E-01	-9.673E+02	 6.104E+02	-3.719E+03	 2.347E+03	-2.397E+01	 1.513E+01	 1.170E-04	-2.759E-04	 5.933E-05	 7.058E-04	 4.140E+05	-1.745E+04	-7.130E+06	 3.292E+06	 3.483E+07	-1.146E+05	 4.140E+05	-1.745E+04	-7.267E+06	 3.327E+06	 3.566E+07	-1.146E+05	-9.041E+05	 9.013E+04	-4.846E+06	 1.934E+06	 2.650E+07	-5.261E+04	-4.806E+03	-1.067E+05	-7.311E+05	-2.739E+06	 5.804E+04	 1.202E+04	 6.111E+04	 1.144E+04	-1.343E+06	-9.655E+05	-1.193E+06	-2.437E+05	-5.888E+04	 2.197E+04	-1.608E+06	-8.807E+05	 1.169E+06	 2.039E+05	-4.187E+02	 1.855E+04	-1.365E+06	-4.231E+05	 3.307E+03	-7.515E+03	-9.672E+03	-4.875E+04	 2.196E+05	-5.685E+05	-4.836E+04	 8.943E+04	 7.066E+03	-5.141E+04	 3.319E+05	-5.880E+05	 6.146E+04	-8.507E+04	 3.282E+05	 3.520E+03	-1.856E+06	-7.362E+04	-4.935E+06	 3.982E+04
