
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
    6.4000	 1.159E+01	-7.707E-01	-9.949E-01	 5.179E+00	-1.008E+00	 0.000E+00	 0.000E+00	 9.532E+01	 1.195E+01	 1.155E+03	 1.480E-01	-2.496E-02	 0.000E+00	 4.955E+02	 2.514E+03	 2.738E+02	-2.130E+02	 5.974E+02	 4.804E+03	 9.600E+03	-5.345E+01	 4.345E+03	 1.985E+02	 5.724E+02	 4.203E+02	 1.529E+01	-3.505E+03	 4.340E+03	 1.264E+03	 1.812E+02	 1.150E+03	 2.888E+04	 1.812E+02	 3.137E-02	 5.522E-03	-7.108E-03	-6.157E-03	 5.530E-02	 7.551E-03	 4.667E+03	 4.088E+01	 3.350E-01	-1.308E+06	-5.334E+06	 1.319E-02	 2.593E-03	-1.970E-03	 1.445E-02	 1.835E-03	-4.451E-03	 1.102E-03	 1.745E-04	-3.545E-04	 1.181E-03	-2.052E-04	-6.398E-04	 8.201E+01	 5.059E+03	-2.552E+05	-8.765E+02	-2.515E+03	-7.607E+04	-1.557E+06	-6.022E+06	 6.807E+05	 2.569E+05	-1.583E+07	 7.192E+07	 1.755E+06	-1.667E+07
    6.4500	 1.139E+01	-7.128E-01	-1.018E+00	 5.070E+00	-9.883E-01	 0.000E+00	 0.000E+00	 9.891E+01	 1.197E+01	 1.159E+03	 1.531E-01	-2.856E-02	 0.000E+00	 4.801E+02	 2.443E+03	 2.738E+02	-2.102E+02	 6.067E+02	 4.734E+03	 9.575E+03	-5.101E+01	 4.470E+03	 3.293E+02	 6.123E+02	 4.441E+02	 1.221E+01	-3.509E+03	 4.465E+03	 1.280E+03	 6.707E+01	 1.886E+03	 2.953E+04	 6.709E+01	 3.081E-02	 5.931E-03	-7.111E-03	-5.870E-03	 5.510E-02	 8.038E-03	 4.691E+03	 4.094E+01	 3.560E-01	-1.277E+06	-5.372E+06	 1.276E-02	 2.939E-03	-2.002E-03	 1.412E-02	 2.286E-03	-4.450E-03	 7.668E-04	 2.600E-04	-3.560E-04	 1.138E-03	 2.851E-04	-6.451E-04	 1.587E+03	 5.213E+03	-2.799E+05	-2.547E+03	-2.363E+03	-8.313E+04	-1.725E+06	-5.857E+06	 5.906E+05	 3.754E+05	-1.868E+07	 6.939E+07	 2.484E+06	-1.668E+07
    6.5000	 1.092E+01	-6.703E-01	-8.307E-01	 4.988E+00	-9.606E-01	 0.000E+00	 0.000E+00	 1.025E+02	 1.198E+01	 1.164E+03	 1.608E-01	-3.163E-02	 0.000E+00	 4.526E+02	 2.412E+03	 2.713E+02	-2.062E+02	 6.237E+02	 4.599E+03	 9.398E+03	-6.589E+01	 4.458E+03	 3.741E+02	 6.592E+02	 4.653E+02	 3.929E+00	-3.515E+03	 4.476E+03	 1.246E+03	 2.132E+02	 2.479E+03	 3.097E+04	 2.132E+02	 2.985E-02	 5.792E-03	-7.130E-03	-5.197E-03	 5.473E-02	 4.316E-03	 4.732E+03	 4.113E+01	 3.771E-01	-1.237E+06	-5.417E+06	 1.210E-02	 3.303E-03	-2.076E-03	 1.317E-02	 2.340E-03	-4.486E-03	 3.175E-04	 5.133E-04	-3.561E-04	 8.287E-04	-5.912E-05	-6.304E-04	 3.130E+03	 5.898E+03	-3.562E+05	-1.401E+02	-1.670E+03	-1.673E+05	-1.864E+06	-5.736E+06	 5.117E+05	 4.100E+05	-1.914E+07	 6.600E+07	 7.173E+05	-1.671E+07
    6.5500	 1.066E+01	-7.767E-01	-5.480E-01	 4.933E+00	-9.282E-01	 0.000E+00	 0.000E+00	 1.061E+02	 1.199E+01	 1.167E+03	 1.701E-01	-3.421E-02	 0.000E+00	 4.114E+02	 2.393E+03	 2.621E+02	-2.023E+02	 6.339E+02	 4.444E+03	 9.108E+03	-5.538E+01	 4.302E+03	 1.530E+02	 7.528E+02	 4.863E+02	-8.810E+00	-3.511E+03	 4.312E+03	 1.232E+03	-1.963E+02	 2.999E+03	 3.291E+04	-1.962E+02	 2.874E-02	 5.089E-03	-7.129E-03	-4.252E-03	 5.456E-02	-2.923E-03	 4.783E+03	 4.144E+01	 4.114E-01	-1.178E+06	-5.469E+06	 1.130E-02	 3.354E-03	-2.146E-03	 1.191E-02	 1.910E-03	-4.533E-03	 2.670E-04	 6.243E-04	-3.772E-04	 4.994E-04	-4.882E-04	-6.259E-04	 2.288E+03	 6.064E+03	-4.048E+05	 1.689E+03	-1.309E+03	-2.690E+05	-1.927E+06	-5.671E+06	 4.406E+05	 3.357E+05	-1.660E+07	 6.204E+07	-1.077E+06	-1.670E+07
    6.6000	 1.077E+01	-1.048E+00	-5.575E-01	 4.890E+00	-8.954E-01	 0.000E+00	 0.000E+00	 1.097E+02	 1.200E+01	 1.169E+03	 1.803E-01	-3.575E-02	 0.000E+00	 3.634E+02	 2.378E+03	 2.434E+02	-1.991E+02	 6.367E+02	 4.295E+03	 8.711E+03	-5.483E+01	 4.074E+03	-2.771E+02	 6.004E+02	 5.033E+02	-1.601E+01	-3.502E+03	 4.035E+03	 1.564E+03	-1.076E+03	 3.547E+03	 3.476E+04	-1.076E+03	 2.781E-02	 3.808E-03	-7.113E-03	-2.743E-03	 5.472E-02	-1.086E-02	 4.830E+03	 4.180E+01	 4.457E-01	-1.094E+06	-5.550E+06	 1.051E-02	 2.940E-03	-2.188E-03	 1.077E-02	 1.081E-03	-4.616E-03	 4.323E-04	 5.234E-04	-4.100E-04	 2.704E-04	-3.957E-04	-6.543E-04	 3.869E+02	 5.519E+03	-4.002E+05	 5.504E+00	-1.296E+03	-3.533E+05	-1.902E+06	-5.680E+06	 3.422E+05	 2.184E+05	-1.199E+07	 5.799E+07	-1.528E+06	-1.667E+07
    6.6500	 1.091E+01	-8.932E-01	 9.970E-02	 4.835E+00	-8.674E-01	 0.000E+00	 0.000E+00	 1.133E+02	 1.200E+01	 1.168E+03	 1.912E-01	-3.564E-02	 0.000E+00	 3.414E+02	 2.336E+03	 2.379E+02	-1.930E+02	 6.469E+02	 4.136E+03	 8.435E+03	-4.094E+01	 3.862E+03	-5.151E+02	 4.499E+02	 5.368E+02	-1.401E+01	-3.494E+03	 3.802E+03	 1.974E+03	-1.304E+03	 3.933E+03	 3.610E+04	-1.304E+03	 2.731E-02	 1.954E-03	-7.108E-03	-3.133E-04	 5.506E-02	-1.400E-02	 4.864E+03	 4.213E+01	 4.800E-01	-9.794E+05	-5.666E+06	 1.002E-02	 2.151E-03	-2.199E-03	 1.008E-02	 4.961E-05	-4.771E-03	 2.069E-04	 4.982E-04	-4.188E-04	 1.383E-05	-3.333E-04	-6.895E-04	 4.743E+02	 5.388E+03	-4.063E+05	-1.101E+03	-6.854E+02	-4.394E+05	-1.803E+06	-5.779E+06	 2.221E+05	 1.417E+05	-6.842E+06	 5.490E+07	-2.297E+06	-1.667E+07
    6.7000	 1.141E+01	-5.638E-01	 4.315E-01	 4.756E+00	-8.458E-01	 0.000E+00	 0.000E+00	 1.169E+02	 1.199E+01	 1.165E+03	 2.021E-01	-3.408E-02	 0.000E+00	 3.392E+02	 2.283E+03	 2.337E+02	-1.837E+02	 6.638E+02	 3.978E+03	 8.183E+03	-3.951E+01	 3.731E+03	-6.345E+02	 4.413E+02	 5.721E+02	-7.852E+00	-3.483E+03	 3.668E+03	 2.244E+03	-1.060E+03	 3.999E+03	 3.761E+04	-1.060E+03	 2.733E-02	-3.553E-04	-7.109E-03	 2.888E-03	 5.595E-02	-1.168E-02	 4.879E+03	 4.237E+01	 5.143E-01	-8.117E+05	-5.825E+06	 9.924E-03	 9.929E-04	-2.177E-03	 1.001E-02	-1.067E-03	-4.985E-03	-3.472E-04	 4.940E-04	-3.988E-04	-1.152E-04	-7.413E-04	-7.079E-04	 2.917E+03	 5.494E+03	-4.039E+05	 7.777E+02	 9.099E+01	-4.774E+05	-1.616E+06	-5.968E+06	 1.520E+05	 1.101E+05	-1.657E+06	 5.390E+07	-2.774E+06	-1.667E+07
    6.7500	 1.127E+01	-8.435E-01	 4.875E-01	 4.667E+00	-8.303E-01	 0.000E+00	 0.000E+00	 1.205E+02	 1.198E+01	 1.161E+03	 2.120E-01	-3.209E-02	 0.000E+00	 3.363E+02	 2.234E+03	 2.274E+02	-1.788E+02	 6.723E+02	 3.892E+03	 8.031E+03	-3.666E+01	 3.707E+03	-7.602E+02	 4.819E+02	 5.893E+02	 2.707E+00	-3.473E+03	 3.606E+03	 2.359E+03	-1.311E+03	 4.007E+03	 3.971E+04	-1.311E+03	 2.800E-02	-2.846E-03	-7.106E-03	 6.187E-03	 5.787E-02	-8.095E-03	 4.876E+03	 4.248E+01	 5.487E-01	-6.028E+05	-6.022E+06	 1.019E-02	-5.475E-04	-2.104E-03	 1.052E-02	-2.318E-03	-5.203E-03	-4.483E-04	 2.167E-04	-3.850E-04	 8.483E-05	-1.050E-03	-7.309E-04	 3.933E+03	 4.793E+03	-3.235E+05	 1.500E+03	-1.084E+02	-4.262E+05	-1.320E+06	-6.255E+06	 1.696E+05	 4.865E+04	 4.399E+06	 5.530E+07	-1.159E+06	-1.665E+07
    6.8000	 1.079E+01	-8.145E-01	 2.874E-01	 4.590E+00	-8.220E-01	 0.000E+00	 0.000E+00	 1.241E+02	 1.196E+01	 1.158E+03	 2.205E-01	-3.075E-02	 0.000E+00	 3.406E+02	 2.212E+03	 2.245E+02	-1.757E+02	 6.808E+02	 3.844E+03	 7.932E+03	-4.937E+01	 3.791E+03	-7.179E+02	 5.871E+02	 6.036E+02	 1.658E+01	-3.465E+03	 3.655E+03	 2.313E+03	-1.419E+03	 4.074E+03	 4.168E+04	-1.418E+03	 2.950E-02	-5.234E-03	-7.102E-03	 8.922E-03	 6.084E-02	-5.108E-03	 4.860E+03	 4.246E+01	 5.777E-01	-3.971E+05	-6.230E+06	 1.084E-02	-2.182E-03	-1.960E-03	 1.139E-02	-3.731E-03	-5.389E-03	 1.203E-04	-1.689E-04	-3.900E-04	 3.151E-04	-9.383E-04	-7.752E-04	 1.159E+03	 3.813E+03	-2.182E+05	-8.656E+02	-7.069E+02	-3.803E+05	-9.209E+05	-6.648E+06	 2.245E+05	-9.389E+04	 1.178E+07	 5.870E+07	 3.858E+05	-1.665E+07
    6.8500	 1.064E+01	-7.910E-01	-2.181E-01	 4.529E+00	-8.203E-01	 0.000E+00	 0.000E+00	 1.277E+02	 1.194E+01	 1.155E+03	 2.275E-01	-3.050E-02	 0.000E+00	 3.603E+02	 2.191E+03	 2.336E+02	-1.693E+02	 6.923E+02	 3.795E+03	 8.036E+03	-4.847E+01	 3.925E+03	-3.613E+02	 6.578E+02	 6.286E+02	 1.837E+01	-3.460E+03	 3.815E+03	 2.182E+03	-9.908E+02	 3.856E+03	 4.313E+04	-9.906E+02	 3.189E-02	-7.329E-03	-7.094E-03	 1.089E-02	 6.478E-02	-3.143E-03	 4.838E+03	 4.236E+01	 6.067E-01	-1.988E+05	-6.429E+06	 1.196E-02	-3.523E-03	-1.732E-03	 1.249E-02	-5.120E-03	-5.533E-03	 5.322E-04	-3.551E-04	-3.746E-04	 3.075E-04	-1.104E-03	-8.122E-04	-1.202E+03	 3.382E+03	-1.643E+05	-1.724E+03	-6.410E+02	-4.043E+05	-4.460E+05	-7.123E+06	 2.700E+05	-2.739E+05	 1.926E+07	 6.404E+07	-3.579E+05	-1.664E+07
    6.9000	 1.093E+01	-7.124E-01	-2.132E-01	 4.474E+00	-8.170E-01	 0.000E+00	 0.000E+00	 1.312E+02	 1.194E+01	 1.154E+03	 2.331E-01	-3.120E-02	 0.000E+00	 3.751E+02	 2.162E+03	 2.479E+02	-1.624E+02	 7.025E+02	 3.737E+03	 8.314E+03	-4.791E+01	 4.090E+03	 5.964E+01	 7.474E+02	 6.517E+02	 1.071E+01	-3.457E+03	 4.022E+03	 1.950E+03	-6.203E+02	 3.567E+03	 4.451E+04	-6.202E+02	 3.504E-02	-8.942E-03	-7.091E-03	 1.241E-02	 6.948E-02	-4.865E-03	 4.818E+03	 4.222E+01	 6.357E-01	 9.336E+03	-6.629E+06	 1.360E-02	-4.372E-03	-1.446E-03	 1.389E-02	-6.170E-03	-5.647E-03	 2.788E-04	-4.503E-04	-3.143E-04	 3.229E-04	-1.830E-03	-8.200E-04	 1.248E+03	 2.817E+03	-1.256E+05	 8.965E+02	-5.551E+02	-4.154E+05	 5.997E+04	-7.627E+06	 3.293E+05	-4.053E+05	 2.483E+07	 7.169E+07	-1.172E+06	-1.663E+07
    6.9500	 1.073E+01	-7.881E-01	 2.470E-01	 4.437E+00	-8.054E-01	 0.000E+00	 0.000E+00	 1.348E+02	 1.195E+01	 1.155E+03	 2.378E-01	-3.277E-02	 0.000E+00	 3.503E+02	 2.154E+03	 2.519E+02	-1.628E+02	 7.050E+02	 3.710E+03	 8.505E+03	-4.334E+01	 4.279E+03	 2.875E+02	 9.672E+02	 6.617E+02	 1.188E+01	-3.463E+03	 4.184E+03	 1.630E+03	-1.034E+03	 3.892E+03	 4.603E+04	-1.034E+03	 3.877E-02	-9.880E-03	-7.104E-03	 1.376E-02	 7.475E-02	-7.962E-03	 4.808E+03	 4.210E+01	 6.647E-01	 2.386E+05	-6.861E+06	 1.564E-02	-4.724E-03	-1.131E-03	 1.569E-02	-6.655E-03	-5.737E-03	 9.959E-05	-5.041E-04	-2.460E-04	 5.184E-04	-2.204E-03	-8.212E-04	 4.226E+03	 2.130E+03	-9.455E+04	 2.350E+03	-9.729E+02	-3.717E+05	 5.308E+05	-8.104E+06	 4.501E+05	-4.350E+05	 2.722E+07	 8.154E+07	-1.020E+06	-1.665E+07
    7.0000	 1.069E+01	-6.934E-01	-7.711E-02	 4.434E+00	-7.891E-01	 0.000E+00	 0.000E+00	 1.384E+02	 1.195E+01	 1.158E+03	 2.417E-01	-3.553E-02	 0.000E+00	 3.262E+02	 2.149E+03	 2.592E+02	-1.582E+02	 7.119E+02	 3.603E+03	 8.696E+03	-3.352E+01	 4.398E+03	 4.301E+02	 1.031E+03	 6.676E+02	 1.708E+01	-3.473E+03	 4.291E+03	 1.468E+03	-1.077E+03	 4.760E+03	 4.738E+04	-1.077E+03	 4.291E-02	-1.007E-02	-7.111E-03	 1.479E-02	 8.055E-02	-9.074E-03	 4.811E+03	 4.204E+01	 6.937E-01	 4.962E+05	-7.130E+06	 1.783E-02	-4.569E-03	-7.825E-04	 1.774E-02	-6.549E-03	-5.783E-03	 7.562E-04	-3.810E-04	-2.082E-04	 7.494E-04	-1.667E-03	-8.347E-04	 2.330E+03	 1.960E+03	-1.194E+05	-1.861E+02	-1.724E+03	-3.217E+05	 9.261E+05	-8.507E+06	 6.368E+05	-3.672E+05	 2.635E+07	 9.274E+07	-1.256E+06	-1.667E+07
    7.0500	 1.103E+01	-5.054E-01	-2.871E-01	 4.462E+00	-7.693E-01	 0.000E+00	 0.000E+00	 1.420E+02	 1.195E+01	 1.161E+03	 2.456E-01	-4.005E-02	 0.000E+00	 3.087E+02	 2.172E+03	 2.606E+02	-1.452E+02	 7.212E+02	 3.384E+03	 8.740E+03	-3.962E+01	 4.363E+03	 5.094E+02	 8.531E+02	 6.758E+02	 1.571E+00	-3.476E+03	 4.316E+03	 1.550E+03	-6.375E+02	 5.566E+03	 4.836E+04	-6.376E+02	 4.720E-02	-9.565E-03	-7.102E-03	 1.499E-02	 8.636E-02	-7.461E-03	 4.828E+03	 4.208E+01	 7.063E-01	 7.339E+05	-7.366E+06	 2.013E-02	-4.097E-03	-4.149E-04	 1.997E-02	-6.022E-03	-5.767E-03	 1.703E-03	-1.723E-04	-1.776E-04	 9.888E-04	-1.035E-03	-8.392E-04	-1.318E+03	 2.119E+03	-1.663E+05	-2.720E+03	-2.579E+03	-2.671E+05	 1.262E+06	-8.842E+06	 8.429E+05	-2.581E+05	 2.328E+07	 1.045E+08	-1.745E+06	-1.666E+07
    7.1000	 1.101E+01	-2.283E-01	-2.916E-01	 4.511E+00	-7.422E-01	 0.000E+00	 0.000E+00	 1.456E+02	 1.195E+01	 1.163E+03	 2.507E-01	-4.649E-02	 0.000E+00	 2.748E+02	 2.186E+03	 2.615E+02	-1.336E+02	 7.267E+02	 3.144E+03	 8.783E+03	-4.062E+01	 4.218E+03	 5.407E+02	 7.612E+02	 6.915E+02	-2.917E+01	-3.485E+03	 4.236E+03	 1.610E+03	-5.902E+02	 6.499E+03	 4.929E+04	-5.903E+02	 5.128E-02	-8.432E-03	-7.104E-03	 1.419E-02	 9.161E-02	-4.692E-03	 4.848E+03	 4.218E+01	 7.189E-01	 8.940E+05	-7.524E+06	 2.247E-02	-3.560E-03	-7.689E-05	 2.236E-02	-5.292E-03	-5.687E-03	 1.977E-03	-1.450E-04	-1.171E-04	 1.347E-03	-1.134E-03	-8.153E-04	-5.597E+02	 1.842E+03	-1.478E+05	-1.663E+03	-3.492E+03	-1.668E+05	 1.557E+06	-9.139E+06	 1.019E+06	-1.797E+05	 1.947E+07	 1.160E+08	-9.619E+05	-1.666E+07
    7.1500	 1.108E+01	 5.003E-01	-7.565E-01	 4.572E+00	-7.059E-01	 0.000E+00	 0.000E+00	 1.492E+02	 1.196E+01	 1.163E+03	 2.570E-01	-5.404E-02	 0.000E+00	 2.118E+02	 2.213E+03	 2.608E+02	-1.256E+02	 7.303E+02	 2.908E+03	 8.773E+03	-2.889E+01	 4.075E+03	 4.830E+02	 7.124E+02	 7.052E+02	-5.264E+01	-3.503E+03	 4.131E+03	 1.696E+03	-7.523E+02	 7.919E+03	 5.066E+04	-7.525E+02	 5.485E-02	-6.859E-03	-7.126E-03	 1.282E-02	 9.649E-02	-2.122E-03	 4.865E+03	 4.232E+01	 7.315E-01	 1.014E+06	-7.656E+06	 2.451E-02	-2.916E-03	 2.092E-04	 2.449E-02	-4.441E-03	-5.567E-03	 1.762E-03	-2.272E-04	-4.703E-05	 1.703E-03	-1.513E-03	-7.797E-04	 2.921E+03	 1.302E+03	-9.471E+04	 5.685E+02	-4.255E+03	-6.001E+04	 1.770E+06	-9.369E+06	 1.148E+06	-1.371E+05	 1.541E+07	 1.258E+08	 3.618E+05	-1.670E+07
    7.2000	 1.103E+01	 6.105E-01	-7.077E-01	 4.624E+00	-6.645E-01	 0.000E+00	 0.000E+00	 1.528E+02	 1.195E+01	 1.162E+03	 2.646E-01	-6.143E-02	 0.000E+00	 1.428E+02	 2.222E+03	 2.607E+02	-1.155E+02	 7.360E+02	 2.639E+03	 8.760E+03	-2.274E+01	 3.955E+03	 6.479E+02	 5.022E+02	 7.233E+02	-7.500E+01	-3.516E+03	 4.081E+03	 1.669E+03	-4.128E+02	 9.251E+03	 5.236E+04	-4.129E+02	 5.772E-02	-5.203E-03	-7.135E-03	 1.150E-02	 1.010E-01	-3.217E-04	 4.874E+03	 4.242E+01	 7.440E-01	 1.155E+06	-7.806E+06	 2.594E-02	-1.995E-03	 4.616E-04	 2.592E-02	-3.439E-03	-5.444E-03	 1.929E-03	-1.056E-04	-1.358E-05	 1.817E-03	-1.317E-03	-7.568E-04	 2.839E+03	 1.300E+03	-1.158E+05	 2.862E+02	-4.748E+03	-2.678E+04	 1.848E+06	-9.457E+06	 1.226E+06	-5.722E+04	 1.046E+07	 1.328E+08	 3.342E+05	-1.672E+07
    7.2500	 1.116E+01	 2.048E-01	-4.719E-01	 4.660E+00	-6.260E-01	 0.000E+00	 0.000E+00	 1.563E+02	 1.194E+01	 1.160E+03	 2.736E-01	-6.769E-02	 0.000E+00	 9.417E+01	 2.250E+03	 2.585E+02	-1.007E+02	 7.415E+02	 2.327E+03	 8.747E+03	-1.493E+01	 3.845E+03	 6.884E+02	 1.931E+02	 7.367E+02	-1.033E+02	-3.517E+03	 4.056E+03	 1.729E+03	-2.202E+01	 1.012E+04	 5.451E+04	-2.204E+01	 5.976E-02	-3.784E-03	-7.122E-03	 1.065E-02	 1.051E-01	-1.307E-04	 4.871E+03	 4.248E+01	 7.566E-01	 1.333E+06	-7.979E+06	 2.675E-02	-9.323E-04	 6.741E-04	 2.664E-02	-2.382E-03	-5.350E-03	 2.459E-03	 1.980E-04	-1.366E-05	 1.763E-03	-6.134E-04	-7.468E-04	-2.791E+02	 1.784E+03	-2.023E+05	-2.004E+03	-5.172E+03	-4.746E+04	 1.806E+06	-9.408E+06	 1.255E+06	 9.394E+04	 4.739E+06	 1.367E+08	-4.054E+05	-1.670E+07
    7.3000	 1.128E+01	 2.046E-01	-1.706E-01	 4.684E+00	-5.931E-01	 0.000E+00	 0.000E+00	 1.599E+02	 1.193E+01	 1.157E+03	 2.846E-01	-7.247E-02	 0.000E+00	 5.078E+01	 2.273E+03	 2.593E+02	-8.969E+01	 7.425E+02	 2.072E+03	 8.804E+03	-2.735E+00	 3.817E+03	 8.078E+02	 8.756E+01	 7.681E+02	-1.154E+02	-3.520E+03	 4.048E+03	 1.709E+03	-1.130E+02	 1.107E+04	 5.672E+04	-1.130E+02	 6.096E-02	-2.757E-03	-7.124E-03	 1.034E-02	 1.080E-01	-1.655E-03	 4.856E+03	 4.244E+01	 7.338E-01	 1.484E+06	-8.129E+06	 2.713E-02	-7.669E-05	 8.061E-04	 2.693E-02	-1.546E-03	-5.298E-03	 2.525E-03	 4.045E-04	-5.032E-06	 1.729E-03	-1.875E-04	-7.356E-04	-5.376E+02	 2.110E+03	-2.569E+05	-3.047E+03	-5.507E+03	-5.870E+04	 1.721E+06	-9.323E+06	 1.232E+06	 2.431E+05	-1.908E+04	 1.383E+08	-2.967E+05	-1.670E+07
    7.3500	 1.133E+01	 2.644E-01	-4.131E-02	 4.701E+00	-5.673E-01	 0.000E+00	 0.000E+00	 1.635E+02	 1.193E+01	 1.155E+03	 2.974E-01	-7.576E-02	 0.000E+00	 2.060E+01	 2.275E+03	 2.650E+02	-7.882E+01	 7.434E+02	 1.854E+03	 9.001E+03	-4.006E-01	 3.896E+03	 1.139E+03	 1.149E+02	 8.173E+02	-1.107E+02	-3.525E+03	 4.109E+03	 1.525E+03	-2.606E+02	 1.199E+04	 5.899E+04	-2.605E+02	 6.136E-02	-2.272E-03	-7.141E-03	 1.037E-02	 1.097E-01	-2.465E-03	 4.833E+03	 4.233E+01	 7.110E-01	 1.574E+06	-8.227E+06	 2.723E-02	 3.198E-04	 8.518E-04	 2.695E-02	-1.176E-03	-5.281E-03	 1.978E-03	 4.730E-04	 2.008E-05	 1.673E-03	-3.766E-04	-7.200E-04	 2.618E+03	 2.217E+03	-2.673E+05	-1.550E+03	-5.345E+03	-6.947E+04	 1.661E+06	-9.277E+06	 1.171E+06	 3.039E+05	-2.102E+06	 1.383E+08	-1.131E+05	-1.673E+07
    7.4000	 1.171E+01	 6.708E-02	-2.573E-02	 4.721E+00	-5.479E-01	 0.000E+00	 0.000E+00	 1.671E+02	 1.193E+01	 1.154E+03	 3.106E-01	-7.752E-02	 0.000E+00	 9.228E+00	 2.274E+03	 2.771E+02	-6.506E+01	 7.469E+02	 1.637E+03	 9.282E+03	 1.292E+00	 4.043E+03	 1.540E+03	 1.423E+02	 8.638E+02	-1.147E+02	-3.518E+03	 4.268E+03	 1.241E+03	-1.289E+02	 1.208E+04	 6.158E+04	-1.287E+02	 6.118E-02	-2.485E-03	-7.135E-03	 1.056E-02	 1.109E-01	-1.507E-03	 4.810E+03	 4.218E+01	 6.882E-01	 1.649E+06	-8.297E+06	 2.695E-02	 1.622E-04	 8.627E-04	 2.664E-02	-1.340E-03	-5.290E-03	 1.641E-03	 4.601E-04	 2.410E-05	 1.532E-03	-6.810E-04	-7.152E-04	 3.742E+03	 2.176E+03	-2.660E+05	-1.177E+02	-4.964E+03	-1.083E+05	 1.643E+06	-9.256E+06	 1.095E+06	 2.642E+05	-1.083E+06	 1.365E+08	-5.023E+05	-1.672E+07
    7.4500	 1.180E+01	-1.919E-01	-9.688E-02	 4.758E+00	-5.311E-01	 0.000E+00	 0.000E+00	 1.707E+02	 1.194E+01	 1.154E+03	 3.230E-01	-7.751E-02	 0.000E+00	-8.160E+00	 2.295E+03	 2.829E+02	-5.445E+01	 7.500E+02	 1.454E+03	 9.423E+03	 8.064E+00	 4.234E+03	 1.683E+03	 5.122E+01	 8.916E+02	-1.220E+02	-3.504E+03	 4.473E+03	 1.144E+03	-9.629E+01	 1.153E+04	 6.434E+04	-9.602E+01	 6.071E-02	-3.384E-03	-7.115E-03	 1.108E-02	 1.122E-01	-9.162E-04	 4.795E+03	 4.203E+01	 6.654E-01	 1.751E+06	-8.387E+06	 2.630E-02	-5.098E-04	 8.757E-04	 2.605E-02	-1.983E-03	-5.332E-03	 1.887E-03	 2.913E-04	-7.254E-06	 1.398E-03	-6.440E-04	-7.337E-04	 1.042E+03	 1.825E+03	-2.329E+05	-1.255E+03	-5.006E+03	-1.576E+05	 1.658E+06	-9.253E+06	 1.001E+06	 1.613E+05	 2.534E+06	 1.332E+08	-3.026E+05	-1.669E+07
    7.5000	 1.184E+01	 2.914E-01	-7.716E-02	 4.814E+00	-5.148E-01	 0.000E+00	 0.000E+00	 1.742E+02	 1.196E+01	 1.157E+03	 3.343E-01	-7.546E-02	 0.000E+00	-3.769E+01	 2.330E+03	 2.814E+02	-4.778E+01	 7.506E+02	 1.310E+03	 9.417E+03	 6.258E-02	 4.420E+03	 1.611E+03	 8.884E+01	 9.170E+02	-1.101E+02	-3.495E+03	 4.614E+03	 1.285E+03	-3.684E+02	 1.113E+04	 6.652E+04	-3.681E+02	 6.027E-02	-4.814E-03	-7.115E-03	 1.229E-02	 1.135E-01	-8.820E-04	 4.795E+03	 4.194E+01	 6.426E-01	 1.865E+06	-8.500E+06	 2.562E-02	-1.491E-03	 8.859E-04	 2.545E-02	-2.948E-03	-5.430E-03	 1.972E-03	 5.613E-05	-3.254E-05	 1.261E-03	-6.185E-04	-7.613E-04	-7.776E+02	 1.528E+03	-1.754E+05	-2.679E+03	-4.963E+03	-2.095E+05	 1.716E+06	-9.311E+06	 8.808E+05	 4.486E+04	 7.665E+06	 1.295E+08	 2.466E+05	-1.669E+07
