Time_[s],X1_(top)_[m],X3_(bottom)_[m],Rotated_angle_[deg]
14.47,0.06084231,0.0574415,0.0424859205879172
14.48,0.06013511,0.057888,0.029274854553441
14.49,0.05940550000000001,0.058314499999999894,0.0160347739362194
14.5,0.0586537,0.05872083000000001,0.0027703712605945
14.51,0.05787995,0.05910681999999999,-0.0105136265716238
14.52,0.057084499999999996,0.05947228,-0.0238124926586258
14.53,0.056267609999999996,0.05981708,-0.0371214829098678
14.54,0.055429530000000005,0.06014105,-0.0504358417756502
14.55,0.05457054,0.06044405,-0.0637508366245852
14.56,0.053690919999999996,0.060725930000000004,-0.0770616202337259
14.57,0.05279094,0.06098659,-0.0903635229970421
14.58,0.05187090999999999,0.061225869999999995,-0.103651674773275
14.59,0.050931129999999894,0.06144368000000001,-0.116921377308505
14.6,0.0499719,0.0616399,-0.130167817757252
14.61,0.04899354,0.06181442999999989,-0.143386183274038
14.62,0.047996379999999894,0.061967180000000004,-0.156571775604943
14.63,0.04698074000000001,0.06209806999999999,-0.16971972460870802
14.64,0.045946959999999995,0.06220701,-0.182825389327191
14.65,0.0448954,0.06229394,-0.195883956914916
14.66,0.043826389999999896,0.06235879,-0.208890614526401
14.67,0.042740299999999995,0.06240150999999999,-0.22184077849928602
14.68,0.0416375,0.062422059999999994,-0.23472963598809302
14.69,0.04051834,0.062420390000000006,-0.24755254603468002
14.7,0.0393832199999999,0.062396480000000004,-0.260304753089347
14.71,0.03823252,0.0623503,-0.272981616193955
14.72,0.03706662,0.062281839999999894,-0.28557855168614305
14.73,0.03588592,0.06219108999999989,-0.29809086131198903
14.74,0.03469083,0.062078049999999996,-0.31051396140913395
14.75,0.03348175,0.06194273,-0.322843325610995
14.76,0.03225909,0.06178514999999989,-0.335074370255211
14.77,0.03102328,0.06160533,-0.34720262627098203
14.78,0.0297747299999999,0.06140331999999999,-0.359223509995944
14.79,0.0285138799999999,0.06117914000000001,-0.37113272424663596
14.8,0.027241159999999997,0.06093284,-0.38292568536069604
14.81,0.02595701,0.060664499999999996,-0.39459815345043897
14.82,0.02466187,0.060374159999999996,-0.40614565944506503
14.83,0.0233562,0.060061909999999996,-0.4175640207526679
14.84,0.022040429999999996,0.059727819999999994,-0.4288488828940061
14.85,0.02071503,0.059371980000000005,-0.439996063277174
14.86,0.019380470000000004,0.058994499999999894,-0.45100132201448706
14.87,0.0180372,0.05859547,-0.4618606484013811
14.88,0.01668569,0.05817501,-0.47256985984595096
14.89,0.01532641,0.057733239999999894,-0.48312494564363107
14.9,0.01395985,0.05727028000000001,-0.493521895089854
14.91,0.01258648,0.05678628000000001,-0.503756754775835
14.92,0.011206769999999899,0.056281380000000006,-0.513825743180126
14.93,0.009821221000000002,0.05575573000000001,-0.5237249068939389
14.94,0.008430314,0.055209480000000005,-0.5334505789873879
14.95,0.00703453799999999,0.054642819999999995,-0.5429989779390221
14.96,0.005634387,0.05405589999999989,-0.5523664368189549
14.97,0.004230354,0.053448909999999995,-0.5615493459930749
14.98,0.002822936,0.05282204,-0.570544210418834
14.99,0.0014126319999999998,0.052175489999999894,-0.5793474204621221
15.0,-5.901034e-08,0.05150947,-0.587956111333962
15.01,-0.001414635,0.05082417,-0.596365985850893
15.02,-0.0028305919999999903,0.05011983,-0.6045747521817321
15.03,-0.004247427,0.04939666999999989,-0.612578399621914
15.04,-0.0056646349999999995,0.04865491,-0.620374636340259
15.05,-0.00708171,0.04789481,-0.6279594516322011
15.06,-0.008498144999999999,0.0471166,-0.6353305536665589
15.07,-0.009913433,0.04632054,-0.6424845046965629
15.08,-0.0113270699999999,0.04550689000000001,-0.6494184399332359
15.09,-0.012738539999999998,0.04467592,-0.6561300675453979
15.1,-0.01414735,0.0438279,-0.66261709570187
15.11,-0.015552979999999998,0.0429631,-0.668875513698084
15.12,-0.016954929999999997,0.042081829999999994,-0.6749036026606551
15.13,-0.018352689999999998,0.041184359999999996,-0.680699070758403
15.14,-0.01974576,0.040271,-0.6862590532023529
15.15,-0.02113363,0.03934205,-0.6915818311191179
15.16,-0.02251581,0.038397819999999895,-0.6966645397197241
15.17,-0.023891779999999998,0.037438629999999994,-0.701505460130784
15.18,-0.0252610599999999,0.0364648,-0.7061023005211191
15.19,-0.026623140000000003,0.03547667,-0.710453342017342
15.2,-0.027977520000000002,0.034474559999999994,-0.714556292788274
15.21,-0.02932372,0.0334588,-0.7184094339605291
15.22,-0.03066123,0.032429759999999995,-0.722011619618516
15.23,-0.0319895799999999,0.03138777,-0.725361130888851
15.24,-0.033308279999999996,0.0303332,-0.728455675940353
15.25,-0.03461683,0.02926639,-0.731294108857431
15.26,-0.0359147599999999,0.028187729999999998,-0.7338758566822899
15.27,-0.0372016,0.027097559999999996,-0.736198627583751
15.28,-0.038476869999999996,0.02599628,-0.738261848604017
15.29,-0.03974009,0.02488425,-0.740063800869703
15.3,-0.0409908,0.02376187,-0.7416044843808101
15.31,-0.04222854,0.02262951,-0.742882180263952
15.32,-0.04345285,0.02148757,-0.743896315561333
15.33,-0.04466328,0.02033644,-0.744646317315159
15.34,-0.045859359999999995,0.01917653,-0.745131612567635
15.35,-0.047040659999999894,0.018008229999999997,-0.7453516283609649
15.36,-0.04820675,0.01683195,-0.745305791737355
15.37,-0.04935716,0.015648099999999998,-0.744993529739009
15.38,-0.05049149,0.0144571,-0.7444148423659269
15.39,-0.0516093,0.01325935,-0.743570302575904
15.4,-0.05271017,0.01205528,-0.74245876445335
15.41,-0.053793690000000005,0.010845310000000002,-0.74108080095606
15.42,-0.05485944,0.009629868,-0.739436412084035
15.43,-0.05590703,0.008409372,-0.7375255978372729
15.44,-0.05693606,0.00718425499999999,-0.735349504131367
15.45,-0.05794611999999989,0.005954949,-0.7329081309663141
15.46,-0.05893685,0.004721886000000001,-0.730201478342116
15.47,-0.059907849999999895,0.003485503,-0.727230692174363
15.48,-0.06085876,0.002246236,-0.7239963454208491
15.49,-0.06178921999999999,0.001004524,-0.7204995839971658
15.5,-0.0626988599999999,-0.0002391933,-0.7167409808611078
15.51,-0.06358732,-0.0014844739999999898,-0.7127216819282649
15.52,-0.06445428000000002,-0.0027308759999999997,-0.7084428331142281
15.53,-0.06529938,-0.003977955,-0.703905007376792
15.54,-0.0661223,-0.005225267,-0.6991104965471371
15.55,-0.06692272,-0.00647236699999999,-0.694059873583059
15.56,-0.06770033,-0.00771881,-0.6887548573579431
15.57,-0.0684547999999999,-0.00896415,-0.683197166745174
15.58,-0.06918585999999999,-0.010207939999999999,-0.6773885206181371
15.59,-0.06989319999999999,-0.01144974,-0.6713300648924239
15.6,-0.07057653,-0.01268909,-0.665024664357009
15.61,-0.0712355999999999,-0.01392556,-0.658472891969689
15.62,-0.07187013,-0.01515869,-0.651678185477232
15.63,-0.0724798599999999,-0.01638805,-0.644642263753025
15.64,-0.07306454000000001,-0.01761319,-0.6373662727126589
15.65,-0.07362394,-0.018833660000000002,-0.6298542230606989
15.66,-0.07415782,-0.02004903,-0.6221066877549399
15.67,-0.07466595,-0.02125885,-0.614127677499948
15.68,-0.07514813000000001,-0.022462689999999997,-0.6059194841269039
15.69,-0.07560414,-0.023660109999999998,-0.597483826509193
15.7,-0.07603378999999999,-0.02485066,-0.5888235694357901
15.71,-0.07643689999999999,-0.026033929999999997,-0.579942723611263
15.72,-0.07681329,-0.02720947,-0.5708430652047739
15.73,-0.07716278,-0.0283768499999999,-0.5615279746673171
15.74,-0.07748523,-0.029535659999999995,-0.552000488675205
15.75,-0.07778046999999999,-0.030685459999999998,-0.542263529313192
15.76,-0.07804836999999999,-0.03182583,-0.532320534328051
15.77,-0.07828879999999999,-0.03295636,-0.5221747695792129
15.78,-0.07850164000000001,-0.034076619999999995,-0.51182955822189
15.79,-0.07868678,-0.0351862,-0.501288338002853
15.8,-0.07884411999999999,-0.0362847,-0.490554603964651
15.81,-0.07897355,-0.037371699999999994,-0.479632023037175
15.82,-0.07907502,-0.0384468,-0.46852420485453206
15.83,-0.07914844000000001,-0.039509609999999994,-0.45723487364239296
15.84,-0.07919375,-0.04055973,-0.44576792551376293
15.85,-0.07921089,-0.04159677,-0.43412714199009
15.86,-0.07919984000000001,-0.0426203299999999,-0.42231653377594003
15.87,-0.07916055,-0.04363005,-0.41033999698432
15.88,-0.079093,-0.04462553,-0.398201714207135
15.89,-0.0789971899999999,-0.04560641,-0.38590581074051
15.9,-0.07887311,-0.04657232,-0.37345646917634795
15.91,-0.07872077,-0.047522890000000005,-0.360857872106555
15.92,-0.07854019,-0.04845776,-0.348114431306153
15.93,-0.0783314,-0.049376579999999996,-0.335230501254385
15.94,-0.07809444,-0.0502789999999999,-0.322210493726273
15.95,-0.07782935,-0.05116468,-0.3090588777926189
15.96,-0.0775362,-0.05203328,-0.29578023711578494
15.97,-0.07721504999999991,-0.052884459999999994,-0.282379098062353
15.98,-0.07686599,-0.053717909999999994,-0.26886015888624104
15.99,-0.07648911,-0.0545333,-0.255228060545591
16.0,-0.0760845,-0.05533031,-0.241487615885881
16.01,-0.07565228,-0.056108649999999996,-0.22764346586525303
16.02,-0.07519256,-0.05686799,-0.21370059521652401
16.03,-0.07470546999999991,-0.05760807,-0.19966370219361398
16.04,-0.07419117,-0.05832856999999999,-0.185537771529341
16.05,-0.0736497799999999,-0.05902921999999999,-0.17132778795652198
16.06,-0.07308148,-0.05970975,-0.157038621616416
16.07,-0.07248644,-0.06036988,-0.142675371833399
16.08,-0.07186482,-0.06100936,-0.12824302334029
16.09,-0.07121683,-0.061627919999999996,-0.11374673275724399
16.1,-0.07054266,-0.06222533000000001,-0.0991914848170793
16.11,-0.06984250999999989,-0.0628013399999999,-0.0845824934357311
16.12,-0.06911661,-0.06335572,-0.0699249152333559
16.13,-0.06836518999999999,-0.0638882399999999,-0.0552239182892656
16.14,-0.06758848,-0.06439868,-0.0404846878715063
16.15,-0.06678671999999988,-0.06488684,-0.0257124608143253
16.16,-0.06596016999999998,-0.06535250999999999,-0.0109124854111262
16.17,-0.0651091,-0.0657955,0.00390999290947664
16.18,-0.06423378,-0.06621562,0.0187496886118232
16.19,-0.0633344899999999,-0.06661268000000001,0.0336013276194092
16.2,-0.06241153000000001,-0.06698653,0.04845959574868499
16.21,-0.06146519,-0.06733699,0.0633192275175131
16.22,-0.060495779999999895,-0.06766391999999999,0.0781748199338856
16.23,-0.05950363,-0.06796715999999989,0.0930211877297564
16.24,-0.058489039999999895,-0.06824658000000002,0.107852887806072
16.25,-0.057452380000000004,-0.06850205,0.12266464895111599
16.26,-0.05639396,-0.06873343,0.13745119995317598
16.27,-0.05531416,-0.06894064,0.15220709771319502
16.28,-0.054213319999999995,-0.06912353999999989,0.16692712831524
16.29,-0.053091809999999996,-0.06928206999999999,0.181605963251815
16.3,-0.05195,-0.06941611,0.19623827401542498
16.31,-0.050788289999999896,-0.06952561,0.210818789394355
16.32,-0.049607059999999994,-0.06961048000000002,0.22534229547266896
16.33,-0.04840669999999989,-0.06967065,0.239803406447094
16.34,-0.04718763,-0.0697060999999999,0.25419690840169396
16.35,-0.04595026,-0.06971675999999999,0.268517587420532
16.36,-0.044695,-0.0697026,0.282760286883453
16.37,-0.04342228,-0.0696636,0.296919735578742
16.38,-0.04213254,-0.06959974,0.31099077688624105
16.39,-0.040826209999999995,-0.06951101,0.32496836877735497
16.4,-0.03950374,-0.06939740999999999,0.338847240040368
16.41,-0.03816558,-0.06925895999999988,0.35262240594246297
16.42,-0.036812199999999996,-0.06909565999999999,0.366288767159262
16.43,-0.03544405,-0.06890755,0.379841338957948
16.44,-0.03406160999999999,-0.06869466,0.3932751939014821
16.45,-0.032665349999999996,-0.06845703999999989,0.406585232665489
16.46,-0.03125576,-0.06819473999999999,0.41976664240448996
16.47,-0.0298333099999999,-0.0679078199999999,0.432814552977224
16.48,-0.028398509999999898,-0.0675963599999999,0.44572409424243503
16.49,-0.02695185,-0.06726044,0.45849051065042207
16.5,-0.02549383,-0.06690014000000001,0.471109046651486
16.51,-0.02402497,-0.06651555999999999,0.483575061287485
16.52,-0.02254576,-0.06610683,0.4958837990087221
16.53,-0.0210567299999999,-0.06567402999999988,0.5080307334486129
16.54,-0.0195584,-0.06521731,0.520011338240579
16.55,-0.01805128,-0.06473679,0.531821087018036
16.56,-0.016535920000000003,-0.06423263,0.5434556253017421
16.57,-0.01501283,-0.06370495,0.5549104840208949
16.58,-0.01348255,-0.06315394,0.5661814232878111
16.59,-0.01194562,-0.06257975,0.577264145919026
16.6,-0.01040259,-0.06198256,0.588154354731078
16.61,-0.008853984,-0.06136255999999989,0.5988480390193989
16.62,-0.0073003619999999995,-0.06071994,0.6093411880794251
16.63,-0.005742269,-0.06005491,0.619629791206589
16.64,-0.004180255000000001,-0.05936766,0.6297104106541209
16.65,-0.0026148729999999998,-0.058658419999999996,0.639577889801864
16.66,-0.001046678,-0.05792742,0.6492293638608431
16.67,0.0005237729,-0.05717487999999989,0.658661395084286
16.68,0.002095923,-0.05640106,0.667869399809834
16.69,0.0036692129999999997,-0.0556062,0.6768505132485101
16.7,0.00524308199999999,-0.05479056,0.6856012976535429
16.71,0.006816969,-0.053954409999999994,0.694117742320367
16.72,0.008390312,-0.053098009999999994,0.7023975554178029
16.73,0.00996255,-0.052221649999999994,0.7104361532834879
16.74,0.011533119999999899,-0.05132563,0.718231244086243
16.75,0.01310146,-0.050410219999999895,0.7257793900792959
16.76,0.014667010000000001,-0.04947573999999989,0.733078299431468
16.77,0.0162292,-0.0485225,0.740123961438192
16.78,0.017787470000000003,-0.04755082,0.7469146572260821
16.79,0.019341260000000002,-0.04656100999999999,0.7534469490483691
16.8,0.02089002,-0.04555341,0.759717972116076
16.81,0.02243318,-0.044528369999999894,0.7657260075558171
16.82,0.02397019,-0.04348621,0.7714676176208229
16.83,0.02550049,-0.0424273,0.7769416563955029
16.84,0.027023519999999898,-0.04135199,0.782144686133086
16.85,0.02853874,-0.04026064,0.787074987960187
16.86,0.03004559,-0.03915364,0.791730270045625
16.87,0.03154353,-0.03803134,0.7961093864738101
16.88,0.03303201,-0.03689414,0.8002088994979709
16.89,0.03451048,-0.03574241,0.8040288091181078
16.9,0.03597842,-0.03457657,0.8075656775874509
16.91,0.03743527,-0.033396999999999996,0.810819504905999
16.92,0.03888052,-0.0322041,0.8137874262847758
16.93,0.040313629999999996,-0.0309983,0.8164688687659889
16.94,0.0417340699999999,-0.0297799899999999,0.81886211347625
16.95,0.04314132,-0.028549609999999996,0.820966587457766
16.96,0.04453487,-0.027307579999999998,0.822779998879355
16.97,0.0459142,-0.02605432,0.8243029206988121
16.98,0.047278799999999996,-0.02479027,0.825533061084958
16.99,0.048628170000000005,-0.02351587,0.826470420037792
17.0,0.04996181,-0.02223156,0.8271138516417241
17.01,0.05127922,-0.02093779,0.827463355896754
17.02,0.05257991,-0.0196349999999999,0.8275183598450859
17.03,0.053863409999999994,-0.01832365,0.827277717571132
17.04,0.05512923000000001,-0.01700421,0.8267420020326841
17.05,0.056376889999999895,-0.0156771199999999,0.825910640271949
17.06,0.05760594,-0.01434285,0.824783632288927
17.07,0.05881592,-0.01300188,0.8233615510414121
17.08,0.06000636,-0.011654669999999999,0.82164382357161
17.09,0.06117683,-0.010301689999999999,0.8196310228373159
17.1,0.06232686999999999,-0.008943425,0.817323148838529
17.11,0.0634560599999999,-0.007580348,0.8147213474908399
17.12,0.06456397,-0.006212940000000001,0.811825618794248
17.13,0.06565016999999988,-0.004841682999999999,0.808637108664345
17.14,0.06671426,-0.0034670629999999994,0.8051563900589259
17.15,0.06775583999999989,-0.0020895650000000003,0.8013846088935791
17.16,0.06877449,-0.0007096787999999989,0.7973223381261021
17.17,0.06976984,0.0006721076,0.792970723672083
17.18,0.0707415,0.002055303,0.788331484404909
17.19,0.07168908,0.0034394160000000003,0.783405193282374
17.2,0.07261224,0.004823954,0.778194142135659
17.21,0.07351061999999998,0.006208424,0.772699476880355
17.22,0.07438385,0.007592331,0.7669223434320509
17.23,0.0752316,0.008975182,0.7608650336219279
17.24,0.07605354,0.01035648,0.7545286933655759
17.25,0.07684935,0.01173573,0.747916760409766
17.26,0.07761871,0.013112449999999899,0.741029807712294
17.27,0.07836131,0.01448613,0.7338701271043392
17.28,0.07907687,0.015856279999999997,0.7264405833748772
17.29,0.07976509,0.01722241,0.7187434683550901
17.3,0.0804256899999999,0.018584029999999998,0.710781073876157
17.31,0.08105841999999999,0.01994065,0.702555118811464
17.32,0.08166301,0.021291769999999998,0.6940696138655761
17.33,0.0822392,0.02263691,0.68532627791188
17.34,0.08278678,0.023975579999999996,0.676328548697145
17.35,0.08330549999999999,0.02530731,0.667079291010349
17.36,0.0837951499999999,0.026631590000000004,0.65758079668267
17.37,0.08425551999999999,0.02794795,0.647837076418675
17.38,0.08468640999999999,0.02925592,0.637850422049545
17.39,0.08508763,0.030555020000000002,0.627624844279845
17.4,0.08545900999999999,0.03184477,0.617163780856346
17.41,0.08580037,0.0331247,0.6064700965680251
17.42,0.08611157999999991,0.0343943499999999,0.595547802119446
17.43,0.08639246999999999,0.03565325,0.584400908215176
17.44,0.08664291,0.0369009299999999,0.573031706686395
17.45,0.0868627899999999,0.038136949999999996,0.561445526040598
17.46,0.08705198,0.03936084,0.549645402954099
17.47,0.08721038,0.040572159999999996,0.537635577314582
17.48,0.0873378999999999,0.041770449999999994,0.525420117122393
17.49,0.08743446,0.04295528,0.513003033082097
17.5,0.0875,0.04412621,0.500388565081379
17.51,0.08753444,0.045282799999999894,0.487581124895261
17.52,0.08753775999999999,0.04642462000000001,0.474584837819867
17.53,0.08750988999999999,0.04755126,0.461404344813339
17.54,0.08745083000000001,0.048662279999999995,0.44804400035492
17.55,0.0873605499999999,0.04975728,0.43450844540274897
17.56,0.08723906,0.05083584000000001,0.420802263619189
17.57,0.08708636,0.05189756999999989,0.40693015325815796
17.58,0.08690248000000002,0.05294206,0.392896927165137
17.59,0.08668742999999991,0.053968930000000005,0.378707398185604
17.6,0.08644126,0.054977769999999995,0.36436643646081796
17.61,0.08616403000000002,0.05596821999999999,0.349879026723597
17.62,0.0858558,0.0569399,0.335250096410978
