
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
  449.0000  -0.1687660E+01
  449.1000  -0.1625768E+01
  449.2000  -0.1555913E+01
  449.3000  -0.1478325E+01
  449.4000  -0.1393257E+01
  449.5000  -0.1300993E+01
  449.6000  -0.1201836E+01
  449.7000  -0.1096119E+01
  449.8000  -0.9841996E+00
  449.9000  -0.8664615E+00
  450.0000  -0.7433156E+00
  450.1000  -0.6152027E+00
  450.2000  -0.4825957E+00
  450.3000  -0.3459994E+00
  450.4000  -0.2059526E+00
  450.5000  -0.6303008E-01
  450.6000   0.8215869E-01
  450.7000   0.2289684E+00
  450.8000   0.3767182E+00
  450.9000   0.5246943E+00
  451.0000   0.6721533E+00
  451.1000   0.8183228E+00
  451.2000   0.9624105E+00
  451.3000   0.1103604E+01
  451.4000   0.1241083E+01
  451.5000   0.1374022E+01
  451.6000   0.1501603E+01
  451.7000   0.1623018E+01
  451.8000   0.1737487E+01
  451.9000   0.1844260E+01
  452.0000   0.1942630E+01
  452.1000   0.2031945E+01
  452.2000   0.2111610E+01
  452.3000   0.2181110E+01
  452.4000   0.2240003E+01
  452.5000   0.2287940E+01
  452.6000   0.2324662E+01
  452.7000   0.2350015E+01
  452.8000   0.2363945E+01
  452.9000   0.2366508E+01
  453.0000   0.2357865E+01
  453.1000   0.2338286E+01
  453.2000   0.2308143E+01
  453.3000   0.2267911E+01
  453.4000   0.2218156E+01
  453.5000   0.2159536E+01
  453.6000   0.2092780E+01
  453.7000   0.2018691E+01
  453.8000   0.1938124E+01
  453.9000   0.1851981E+01
  454.0000   0.1761192E+01
  454.1000   0.1666706E+01
  454.2000   0.1569475E+01
  454.3000   0.1470440E+01
  454.4000   0.1370520E+01
  454.5000   0.1270595E+01
  454.6000   0.1171499E+01
  454.7000   0.1074003E+01
  454.8000   0.9788135E+00
  454.9000   0.8865551E+00
  455.0000   0.7977720E+00
  455.1000   0.7129169E+00
  455.2000   0.6323518E+00
  455.3000   0.5563471E+00
  455.4000   0.4850803E+00
  455.5000   0.4186379E+00
  455.6000   0.3570231E+00
  455.7000   0.3001594E+00
  455.8000   0.2478977E+00
  455.9000   0.2000257E+00
  456.0000   0.1562781E+00
  456.1000   0.1163464E+00
  456.2000   0.7989043E-01
  456.3000   0.4654678E-01
  456.4000   0.1594687E-01
  456.5000  -0.1228086E-01
  456.6000  -0.3849404E-01
  456.7000  -0.6302871E-01
  456.8000  -0.8619228E-01
  456.9000  -0.1082533E+00
  457.0000  -0.1294403E+00
  457.1000  -0.1499327E+00
  457.2000  -0.1698628E+00
  457.3000  -0.1893098E+00
  457.4000  -0.2083072E+00
  457.5000  -0.2268413E+00
  457.6000  -0.2448565E+00
  457.7000  -0.2622635E+00
  457.8000  -0.2789432E+00
  457.9000  -0.2947584E+00
  458.0000  -0.3095629E+00
  458.1000  -0.3232105E+00
  458.2000  -0.3355672E+00
  458.3000  -0.3465213E+00
  458.4000  -0.3559924E+00
  458.5000  -0.3639467E+00
  458.6000  -0.3704006E+00
  458.7000  -0.3754303E+00
  458.8000  -0.3791826E+00
  458.9000  -0.3818733E+00
  459.0000  -0.3837973E+00
  459.1000  -0.3853240E+00
  459.2000  -0.3869003E+00
  459.3000  -0.3890471E+00
  459.4000  -0.3923509E+00
  459.5000  -0.3974593E+00
  459.6000  -0.4050707E+00
  459.7000  -0.4159204E+00
  459.8000  -0.4307706E+00
  459.9000  -0.4503910E+00
  460.0000  -0.4755458E+00
  460.1000  -0.5069718E+00
  460.2000  -0.5453644E+00
  460.3000  -0.5913565E+00
  460.4000  -0.6455024E+00
  460.5000  -0.7082536E+00
  460.6000  -0.7799500E+00
  460.7000  -0.8607975E+00
  460.8000  -0.9508581E+00
  460.9000  -0.1050034E+01
  461.0000  -0.1158062E+01
  461.1000  -0.1274502E+01
  461.2000  -0.1398738E+01
  461.3000  -0.1529972E+01
  461.4000  -0.1667231E+01
  461.5000  -0.1809366E+01
  461.6000  -0.1955071E+01
  461.7000  -0.2102883E+01
  461.8000  -0.2251209E+01
  461.9000  -0.2398335E+01
  462.0000  -0.2542452E+01
  462.1000  -0.2681677E+01
  462.2000  -0.2814082E+01
  462.3000  -0.2937716E+01
  462.4000  -0.3050636E+01
  462.5000  -0.3150935E+01
  462.6000  -0.3236775E+01
  462.7000  -0.3306407E+01
  462.8000  -0.3358210E+01
  462.9000  -0.3390708E+01
  463.0000  -0.3402602E+01
  463.1000  -0.3392789E+01
  463.2000  -0.3360382E+01
  463.3000  -0.3304729E+01
  463.4000  -0.3225426E+01
  463.5000  -0.3122326E+01
  463.6000  -0.2995546E+01
  463.7000  -0.2845469E+01
  463.8000  -0.2672741E+01
  463.9000  -0.2478271E+01
  464.0000  -0.2263210E+01
  464.1000  -0.2028948E+01
  464.2000  -0.1777093E+01
  464.3000  -0.1509450E+01
  464.4000  -0.1227999E+01
  464.5000  -0.9348658E+00
  464.6000  -0.6322998E+00
  464.7000  -0.3226402E+00
  464.8000  -0.8286718E-02
  464.9000   0.3083313E+00
  465.0000   0.6247875E+00
  465.1000   0.9386868E+00
  465.2000   0.1247698E+01
  465.3000   0.1549581E+01
  465.4000   0.1842211E+01
  465.5000   0.2123605E+01
  465.6000   0.2391944E+01
  465.7000   0.2645590E+01
  465.8000   0.2883096E+01
  465.9000   0.3103229E+01
  466.0000   0.3304965E+01
  466.1000   0.3487501E+01
  466.2000   0.3650257E+01
  466.3000   0.3792863E+01
  466.4000   0.3915166E+01
  466.5000   0.4017208E+01
  466.6000   0.4099222E+01
  466.7000   0.4161613E+01
  466.8000   0.4204945E+01
  466.9000   0.4229910E+01
  467.0000   0.4237327E+01
  467.1000   0.4228099E+01
  467.2000   0.4203207E+01
  467.3000   0.4163682E+01
  467.4000   0.4110580E+01
  467.5000   0.4044970E+01
  467.6000   0.3967903E+01
  467.7000   0.3880403E+01
  467.8000   0.3783448E+01
  467.9000   0.3677956E+01
  468.0000   0.3564772E+01
  468.1000   0.3444659E+01
  468.2000   0.3318296E+01
  468.3000   0.3186270E+01
  468.4000   0.3049077E+01
  468.5000   0.2907120E+01
  468.6000   0.2760721E+01
  468.7000   0.2610119E+01
  468.8000   0.2455487E+01
  468.9000   0.2296932E+01
  469.0000   0.2134521E+01
  469.1000   0.1968279E+01
  469.2000   0.1798214E+01
  469.3000   0.1624326E+01
  469.4000   0.1446627E+01
  469.5000   0.1265147E+01
  469.6000   0.1079954E+01
  469.7000   0.8911650E+00
  469.8000   0.6989575E+00
  469.9000   0.5035779E+00
  470.0000   0.3053510E+00
  470.1000   0.1046856E+00
  470.2000  -0.9792158E-01
  470.3000  -0.3018853E+00
  470.4000  -0.5065311E+00
  470.5000  -0.7110994E+00
  470.6000  -0.9147493E+00
  470.7000  -0.1116568E+01
  470.8000  -0.1315578E+01
  470.9000  -0.1510750E+01
  471.0000  -0.1701015E+01
  471.1000  -0.1885277E+01
  471.2000  -0.2062429E+01
  471.3000  -0.2231371E+01
  471.4000  -0.2391021E+01
  471.5000  -0.2540334E+01
  471.6000  -0.2678321E+01
  471.7000  -0.2804055E+01
  471.8000  -0.2916697E+01
  471.9000  -0.3015499E+01
  472.0000  -0.3099821E+01
  472.1000  -0.3169141E+01
  472.2000  -0.3223061E+01
  472.3000  -0.3261316E+01
  472.4000  -0.3283774E+01
  472.5000  -0.3290442E+01
  472.6000  -0.3281464E+01
  472.7000  -0.3257119E+01
  472.8000  -0.3217818E+01
  472.9000  -0.3164094E+01
  473.0000  -0.3096599E+01
  473.1000  -0.3016089E+01
  473.2000  -0.2923419E+01
  473.3000  -0.2819524E+01
  473.4000  -0.2705412E+01
  473.5000  -0.2582145E+01
  473.6000  -0.2450830E+01
  473.7000  -0.2312601E+01
  473.8000  -0.2168605E+01
  473.9000  -0.2019989E+01
  474.0000  -0.1867891E+01
  474.1000  -0.1713417E+01
  474.2000  -0.1557645E+01
  474.3000  -0.1401599E+01
  474.4000  -0.1246253E+01
  474.5000  -0.1092518E+01
  474.6000  -0.9412361E+00
  474.7000  -0.7931786E+00
  474.8000  -0.6490412E+00
  474.9000  -0.5094439E+00
  475.0000  -0.3749299E+00
  475.1000  -0.2459704E+00
  475.2000  -0.1229615E+00
  475.3000  -0.6232959E-02
  475.4000   0.1039504E+00
  475.5000   0.2073836E+00
  475.6000   0.3039149E+00
  475.7000   0.3934404E+00
  475.8000   0.4758991E+00
  475.9000   0.5512650E+00
  476.0000   0.6195465E+00
  476.1000   0.6807752E+00
  476.2000   0.7350059E+00
  476.3000   0.7823111E+00
  476.4000   0.8227779E+00
  476.5000   0.8565062E+00
  476.6000   0.8836074E+00
  476.7000   0.9042035E+00
  476.8000   0.9184269E+00
  476.9000   0.9264221E+00
  477.0000   0.9283473E+00
  477.1000   0.9243755E+00
  477.2000   0.9147004E+00
  477.3000   0.8995342E+00
  477.4000   0.8791148E+00
  477.5000   0.8537101E+00
  477.6000   0.8236164E+00
  477.7000   0.7891654E+00
  477.8000   0.7507247E+00
  477.9000   0.7086998E+00
  478.0000   0.6635355E+00
  478.1000   0.6157168E+00
  478.2000   0.5657670E+00
  478.3000   0.5142463E+00
  478.4000   0.4617511E+00
  478.5000   0.4089077E+00
  478.6000   0.3563688E+00
  478.7000   0.3048078E+00
  478.8000   0.2549124E+00
  478.9000   0.2073763E+00
  479.0000   0.1628919E+00
  479.1000   0.1221400E+00
  479.2000   0.8578291E-01
  479.3000   0.5445215E-01
  479.4000   0.2874106E-01
  479.5000   0.9193311E-02
  479.6000  -0.3705127E-02
  479.7000  -0.9534301E-02
  479.8000  -0.7950854E-02
  479.9000   0.1307446E-02
  480.0000   0.1841411E-01
  480.1000   0.4344817E-01
  480.2000   0.7639053E-01
  480.3000   0.1171226E+00
  480.4000   0.1654239E+00
  480.5000   0.2209727E+00
  480.6000   0.2833476E+00
  480.7000   0.3520321E+00
  480.8000   0.4264178E+00
  480.9000   0.5058109E+00
  481.0000   0.5894417E+00
  481.1000   0.6764704E+00
  481.2000   0.7659985E+00
  481.3000   0.8570793E+00
  481.4000   0.9487291E+00
  481.5000   0.1039937E+01
  481.6000   0.1129682E+01
  481.7000   0.1216940E+01
  481.8000   0.1300699E+01
  481.9000   0.1379970E+01
  482.0000   0.1453799E+01
  482.1000   0.1521277E+01
  482.2000   0.1581552E+01
  482.3000   0.1633835E+01
  482.4000   0.1677413E+01
  482.5000   0.1711652E+01
  482.6000   0.1736001E+01
  482.7000   0.1750004E+01
  482.8000   0.1753298E+01
  482.9000   0.1745614E+01
  483.0000   0.1726784E+01
  483.1000   0.1696732E+01
  483.2000   0.1655481E+01
  483.3000   0.1603145E+01
  483.4000   0.1539931E+01
  483.5000   0.1466124E+01
  483.6000   0.1382098E+01
  483.7000   0.1288297E+01
  483.8000   0.1185236E+01
  483.9000   0.1073494E+01
  484.0000   0.9537062E+00
  484.1000   0.8265579E+00
  484.2000   0.6927798E+00
  484.3000   0.5531419E+00
  484.4000   0.4084441E+00
  484.5000   0.2595153E+00
  484.6000   0.1072041E+00
  484.7000  -0.4762380E-01
  484.8000  -0.2040914E+00
  484.9000  -0.3613133E+00
  485.0000  -0.5184033E+00
  485.1000  -0.6744722E+00
  485.2000  -0.8286369E+00
  485.3000  -0.9800224E+00
  485.4000  -0.1127761E+01
  485.5000  -0.1271003E+01
  485.6000  -0.1408913E+01
  485.7000  -0.1540676E+01
  485.8000  -0.1665503E+01
  485.9000  -0.1782630E+01
  486.0000  -0.1891327E+01
  486.1000  -0.1990899E+01
  486.2000  -0.2080693E+01
  486.3000  -0.2160098E+01
  486.4000  -0.2228560E+01
  486.5000  -0.2285576E+01
  486.6000  -0.2330704E+01
  486.7000  -0.2363576E+01
  486.8000  -0.2383890E+01
  486.9000  -0.2391425E+01
  487.0000  -0.2386047E+01
  487.1000  -0.2367705E+01
  487.2000  -0.2336446E+01
  487.3000  -0.2292412E+01
  487.4000  -0.2235844E+01
  487.5000  -0.2167086E+01
  487.6000  -0.2086584E+01
  487.7000  -0.1994886E+01
  487.8000  -0.1892642E+01
  487.9000  -0.1780598E+01
  488.0000  -0.1659595E+01
  488.1000  -0.1530558E+01
  488.2000  -0.1394498E+01
  488.3000  -0.1252491E+01
  488.4000  -0.1105678E+01
  488.5000  -0.9552484E+00
  488.6000  -0.8024297E+00
  488.7000  -0.6484716E+00
  488.8000  -0.4946322E+00
  488.9000  -0.3421648E+00
  489.0000  -0.1923014E+00
  489.1000  -0.4623574E-01
  489.2000   0.9489082E-01
  489.3000   0.2300066E+00
  489.4000   0.3581201E+00
  489.5000   0.4783375E+00
  489.6000   0.5898741E+00
  489.7000   0.6920646E+00
  489.8000   0.7843715E+00
  489.9000   0.8663967E+00
  490.0000   0.9378820E+00
  490.1000   0.9987169E+00
  490.2000   0.1048936E+01
  490.3000   0.1088718E+01
  490.4000   0.1118387E+01
  490.5000   0.1138399E+01
  490.6000   0.1149338E+01
  490.7000   0.1151906E+01
  490.8000   0.1146908E+01
  490.9000   0.1135237E+01
  491.0000   0.1117863E+01
  491.1000   0.1095810E+01
  491.2000   0.1070138E+01
  491.3000   0.1041931E+01
  491.4000   0.1012268E+01
  491.5000   0.9822058E+00
  491.6000   0.9527683E+00
  491.7000   0.9249155E+00
  491.8000   0.8995345E+00
  491.9000   0.8774189E+00
  492.0000   0.8592582E+00
  492.1000   0.8456207E+00
  492.2000   0.8369483E+00
  492.3000   0.8335437E+00
  492.4000   0.8355665E+00
  492.5000   0.8430320E+00
  492.6000   0.8558102E+00
  492.7000   0.8736262E+00
  492.8000   0.8960688E+00
  492.9000   0.9225956E+00
  493.0000   0.9525459E+00
  493.1000   0.9851503E+00
  493.2000   0.1019547E+01
  493.3000   0.1054796E+01
  493.4000   0.1089901E+01
  493.5000   0.1123825E+01
  493.6000   0.1155506E+01
  493.7000   0.1183884E+01
  493.8000   0.1207918E+01
  493.9000   0.1226602E+01
  494.0000   0.1238988E+01
  494.1000   0.1244201E+01
  494.2000   0.1241455E+01
  494.3000   0.1230070E+01
  494.4000   0.1209478E+01
  494.5000   0.1179242E+01
  494.6000   0.1139057E+01
  494.7000   0.1088754E+01
  494.8000   0.1028311E+01
  494.9000   0.9578426E+00
  495.0000   0.8776076E+00
  495.1000   0.7879948E+00
  495.2000   0.6895227E+00
  495.3000   0.5828266E+00
  495.4000   0.4686479E+00
  495.5000   0.3478224E+00
  495.6000   0.2212630E+00
  495.7000   0.8994844E-01
  495.8000  -0.4509707E-01
  495.9000  -0.1828151E+00
  496.0000  -0.3221380E+00
  496.1000  -0.4619946E+00
  496.2000  -0.6013346E+00
  496.3000  -0.7391362E+00
  496.4000  -0.8744265E+00
  496.5000  -0.1006287E+01
  496.6000  -0.1133869E+01
  496.7000  -0.1256398E+01
  496.8000  -0.1373182E+01
  496.9000  -0.1483617E+01
  497.0000  -0.1587187E+01
  497.1000  -0.1683465E+01
  497.2000  -0.1772111E+01
  497.3000  -0.1852871E+01
  497.4000  -0.1925569E+01
  497.5000  -0.1990099E+01
  497.6000  -0.2046419E+01
  497.7000  -0.2094544E+01
  497.8000  -0.2134532E+01
  497.9000  -0.2166476E+01
  498.0000  -0.2190490E+01
  498.1000  -0.2206707E+01
  498.2000  -0.2215260E+01
  498.3000  -0.2216275E+01
  498.4000  -0.2209874E+01
  498.5000  -0.2196148E+01
  498.6000  -0.2175169E+01
  498.7000  -0.2146980E+01
  498.8000  -0.2111590E+01
  498.9000  -0.2068980E+01
  499.0000  -0.2019099E+01
  499.1000  -0.1961872E+01
  499.2000  -0.1897200E+01
  499.3000  -0.1824973E+01
  499.4000  -0.1745074E+01
  499.5000  -0.1657389E+01
  499.6000  -0.1561817E+01
  499.7000  -0.1458286E+01
  499.8000  -0.1346756E+01
  499.9000  -0.1227238E+01
