
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
  449.2000  -0.5655710E+00
  449.3000  -0.5227078E+00
  449.4000  -0.4774221E+00
  449.5000  -0.4301409E+00
  449.6000  -0.3813076E+00
  449.7000  -0.3313838E+00
  449.8000  -0.2808469E+00
  449.9000  -0.2301823E+00
  450.0000  -0.1798897E+00
  450.1000  -0.1304745E+00
  450.2000  -0.8244487E-01
  450.3000  -0.3631172E-01
  450.4000   0.7420801E-02
  450.5000   0.4825215E-01
  450.6000   0.8569785E-01
  450.7000   0.1192899E+00
  450.8000   0.1485834E+00
  450.9000   0.1731636E+00
  451.0000   0.1926482E+00
  451.1000   0.2066957E+00
  451.2000   0.2150129E+00
  451.3000   0.2173569E+00
  451.4000   0.2135442E+00
  451.5000   0.2034527E+00
  451.6000   0.1870285E+00
  451.7000   0.1642915E+00
  451.8000   0.1353350E+00
  451.9000   0.1003301E+00
  452.0000   0.5952930E-01
  452.1000   0.1326387E-01
  452.2000  -0.3805429E-01
  452.3000  -0.9393613E-01
  452.4000  -0.1538175E+00
  452.5000  -0.2170640E+00
  452.6000  -0.2829764E+00
  452.7000  -0.3507970E+00
  452.8000  -0.4197205E+00
  452.9000  -0.4888980E+00
  453.0000  -0.5574536E+00
  453.1000  -0.6244919E+00
  453.2000  -0.6891099E+00
  453.3000  -0.7504114E+00
  453.4000  -0.8075189E+00
  453.5000  -0.8595887E+00
  453.6000  -0.9058214E+00
  453.7000  -0.9454767E+00
  453.8000  -0.9778836E+00
  453.9000  -0.1002457E+01
  454.0000  -0.1018702E+01
  454.1000  -0.1026227E+01
  454.2000  -0.1024752E+01
  454.3000  -0.1014114E+01
  454.4000  -0.9942705E+00
  454.5000  -0.9653044E+00
  454.6000  -0.9274241E+00
  454.7000  -0.8809608E+00
  454.8000  -0.8263639E+00
  454.9000  -0.7642028E+00
  455.0000  -0.6951466E+00
  455.1000  -0.6199654E+00
  455.2000  -0.5395141E+00
  455.3000  -0.4547192E+00
  455.4000  -0.3665646E+00
  455.5000  -0.2760747E+00
  455.6000  -0.1843006E+00
  455.7000  -0.9229966E-01
  455.8000  -0.1117529E-02
  455.9000   0.8822798E-01
  456.0000   0.1747645E+00
  456.1000   0.2575841E+00
  456.2000   0.3358558E+00
  456.3000   0.4088423E+00
  456.4000   0.4759123E+00
  456.5000   0.5365518E+00
  456.6000   0.5903705E+00
  456.7000   0.6371118E+00
  456.8000   0.6766544E+00
  456.9000   0.7090126E+00
  457.0000   0.7343362E+00
  457.1000   0.7529073E+00
  457.2000   0.7651311E+00
  457.3000   0.7715269E+00
  457.4000   0.7727174E+00
  457.5000   0.7694126E+00
  457.6000   0.7623961E+00
  457.7000   0.7525041E+00
  457.8000   0.7406102E+00
  457.9000   0.7276004E+00
  458.0000   0.7143566E+00
  458.1000   0.7017339E+00
  458.2000   0.6905401E+00
  458.3000   0.6815155E+00
  458.4000   0.6753137E+00
  458.5000   0.6724863E+00
  458.6000   0.6734654E+00
  458.7000   0.6785505E+00
  458.8000   0.6879011E+00
  458.9000   0.7015244E+00
  459.0000   0.7192739E+00
  459.1000   0.7408465E+00
  459.2000   0.7657863E+00
  459.3000   0.7934873E+00
  459.4000   0.8232036E+00
  459.5000   0.8540628E+00
  459.6000   0.8850775E+00
  459.7000   0.9151654E+00
  459.8000   0.9431701E+00
  459.9000   0.9678816E+00
  460.0000   0.9880617E+00
  460.1000   0.1002471E+01
  460.2000   0.1009893E+01
  460.3000   0.1009161E+01
  460.4000   0.9991881E+00
  460.5000   0.9789903E+00
  460.6000   0.9477108E+00
  460.7000   0.9046458E+00
  460.8000   0.8492643E+00
  460.9000   0.7812244E+00
  461.0000   0.7003933E+00
  461.1000   0.6068515E+00
  461.2000   0.5009097E+00
  461.3000   0.3831062E+00
  461.4000   0.2542100E+00
  461.5000   0.1152133E+00
  461.6000  -0.3267090E-01
  461.7000  -0.1880287E+00
  461.8000  -0.3492554E+00
  461.9000  -0.5145819E+00
  462.0000  -0.6820950E+00
  462.1000  -0.8497648E+00
  462.2000  -0.1015474E+01
  462.3000  -0.1177053E+01
  462.4000  -0.1332308E+01
  462.5000  -0.1479062E+01
  462.6000  -0.1615186E+01
  462.7000  -0.1738633E+01
  462.8000  -0.1847475E+01
  462.9000  -0.1939937E+01
  463.0000  -0.2014420E+01
  463.1000  -0.2069541E+01
  463.2000  -0.2104150E+01
  463.3000  -0.2117354E+01
  463.4000  -0.2108536E+01
  463.5000  -0.2077367E+01
  463.6000  -0.2023815E+01
  463.7000  -0.1948151E+01
  463.8000  -0.1850945E+01
  463.9000  -0.1733064E+01
  464.0000  -0.1595661E+01
  464.1000  -0.1440156E+01
  464.2000  -0.1268222E+01
  464.3000  -0.1081756E+01
  464.4000  -0.8828563E+00
  464.5000  -0.6737878E+00
  464.6000  -0.4569510E+00
  464.7000  -0.2348449E+00
  464.8000  -0.1003154E-01
  464.9000   0.2149065E+00
  465.0000   0.4373993E+00
  465.1000   0.6549323E+00
  465.2000   0.8650801E+00
  465.3000   0.1065545E+01
  465.4000   0.1254190E+01
  465.5000   0.1429066E+01
  465.6000   0.1588444E+01
  465.7000   0.1730832E+01
  465.8000   0.1855004E+01
  465.9000   0.1960003E+01
  466.0000   0.2045161E+01
  466.1000   0.2110099E+01
  466.2000   0.2154729E+01
  466.3000   0.2179246E+01
  466.4000   0.2184124E+01
  466.5000   0.2170098E+01
  466.6000   0.2138148E+01
  466.7000   0.2089477E+01
  466.8000   0.2025480E+01
  466.9000   0.1947725E+01
  467.0000   0.1857912E+01
  467.1000   0.1757846E+01
  467.2000   0.1649402E+01
  467.3000   0.1534487E+01
  467.4000   0.1415009E+01
  467.5000   0.1292839E+01
  467.6000   0.1169778E+01
  467.7000   0.1047531E+01
  467.8000   0.9276702E+00
  467.9000   0.8116153E+00
  468.0000   0.7006077E+00
  468.1000   0.5956894E+00
  468.2000   0.4976929E+00
  468.3000   0.4072267E+00
  468.4000   0.3246703E+00
  468.5000   0.2501723E+00
  468.6000   0.1836524E+00
  468.7000   0.1248085E+00
  468.8000   0.7312910E-01
  468.9000   0.2790654E-01
  469.0000  -0.1174287E-01
  469.1000  -0.4685508E-01
  469.2000  -0.7859726E-01
  469.3000  -0.1082366E+00
  469.4000  -0.1371115E+00
  469.5000  -0.1666041E+00
  469.6000  -0.1981032E+00
  469.7000  -0.2329787E+00
  469.8000  -0.2725444E+00
  469.9000  -0.3180352E+00
  470.0000  -0.3705704E+00
  470.1000  -0.4311330E+00
  470.2000  -0.5005432E+00
  470.3000  -0.5794383E+00
  470.4000  -0.6682527E+00
  470.5000  -0.7672076E+00
  470.6000  -0.8762960E+00
  470.7000  -0.9952813E+00
  470.8000  -0.1123691E+01
  470.9000  -0.1260823E+01
  471.0000  -0.1405747E+01
  471.1000  -0.1557317E+01
  471.2000  -0.1714189E+01
  471.3000  -0.1874832E+01
  471.4000  -0.2037553E+01
  471.5000  -0.2200521E+01
  471.6000  -0.2361792E+01
  471.7000  -0.2519335E+01
  471.8000  -0.2671069E+01
  471.9000  -0.2814886E+01
  472.0000  -0.2948689E+01
  472.1000  -0.3070417E+01
  472.2000  -0.3178086E+01
  472.3000  -0.3269808E+01
  472.4000  -0.3343827E+01
  472.5000  -0.3398546E+01
  472.6000  -0.3432546E+01
  472.7000  -0.3444615E+01
  472.8000  -0.3433763E+01
  472.9000  -0.3399237E+01
  473.0000  -0.3340537E+01
  473.1000  -0.3257421E+01
  473.2000  -0.3149913E+01
  473.3000  -0.3018302E+01
  473.4000  -0.2863142E+01
  473.5000  -0.2685245E+01
  473.6000  -0.2485668E+01
  473.7000  -0.2265708E+01
  473.8000  -0.2026880E+01
  473.9000  -0.1770900E+01
  474.0000  -0.1499666E+01
  474.1000  -0.1215231E+01
  474.2000  -0.9197820E+00
  474.3000  -0.6156133E+00
  474.4000  -0.3050963E+00
  474.5000   0.9344336E-02
  474.6000   0.3252601E+00
  474.7000   0.6402062E+00
  474.8000   0.9517674E+00
  474.9000   0.1257588E+01
  475.0000   0.1555390E+01
  475.1000   0.1843001E+01
  475.2000   0.2118373E+01
  475.3000   0.2379603E+01
  475.4000   0.2624950E+01
  475.5000   0.2852847E+01
  475.6000   0.3061915E+01
  475.7000   0.3250972E+01
  475.8000   0.3419040E+01
  475.9000   0.3565343E+01
  476.0000   0.3689322E+01
  476.1000   0.3790617E+01
  476.2000   0.3869078E+01
  476.3000   0.3924751E+01
  476.4000   0.3957874E+01
  476.5000   0.3968863E+01
  476.6000   0.3958310E+01
  476.7000   0.3926957E+01
  476.8000   0.3875695E+01
  476.9000   0.3805542E+01
  477.0000   0.3717631E+01
  477.1000   0.3613191E+01
  477.2000   0.3493533E+01
  477.3000   0.3360032E+01
  477.4000   0.3214116E+01
  477.5000   0.3057243E+01
  477.6000   0.2890891E+01
  477.7000   0.2716542E+01
  477.8000   0.2535668E+01
  477.9000   0.2349720E+01
  478.0000   0.2160112E+01
  478.1000   0.1968217E+01
  478.2000   0.1775350E+01
  478.3000   0.1582767E+01
  478.4000   0.1391653E+01
  478.5000   0.1203115E+01
  478.6000   0.1018182E+01
  478.7000   0.8377967E+00
  478.8000   0.6628157E+00
  478.9000   0.4940061E+00
  479.0000   0.3320442E+00
  479.1000   0.1775176E+00
  479.2000   0.3092324E-01
  479.3000  -0.1073284E+00
  479.4000  -0.2369142E+00
  479.5000  -0.3575927E+00
  479.6000  -0.4692024E+00
  479.7000  -0.5716590E+00
  479.8000  -0.6649501E+00
  479.9000  -0.7491326E+00
  480.0000  -0.8243269E+00
  480.1000  -0.8907127E+00
  480.2000  -0.9485261E+00
  480.3000  -0.9980528E+00
  480.4000  -0.1039624E+01
  480.5000  -0.1073610E+01
  480.6000  -0.1100421E+01
  480.7000  -0.1120494E+01
  480.8000  -0.1134297E+01
  480.9000  -0.1142316E+01
  481.0000  -0.1145057E+01
  481.1000  -0.1143038E+01
  481.2000  -0.1136785E+01
  481.3000  -0.1126829E+01
  481.4000  -0.1113702E+01
  481.5000  -0.1097928E+01
  481.6000  -0.1080029E+01
  481.7000  -0.1060512E+01
  481.8000  -0.1039869E+01
  481.9000  -0.1018575E+01
  482.0000  -0.9970843E+00
  482.1000  -0.9758255E+00
  482.2000  -0.9552019E+00
  482.3000  -0.9355865E+00
  482.4000  -0.9173245E+00
  482.5000  -0.9007261E+00
  482.6000  -0.8860685E+00
  482.7000  -0.8735953E+00
  482.8000  -0.8635146E+00
  482.9000  -0.8559982E+00
  483.0000  -0.8511834E+00
  483.1000  -0.8491724E+00
  483.2000  -0.8500339E+00
  483.3000  -0.8538021E+00
  483.4000  -0.8604810E+00
  483.5000  -0.8700433E+00
  483.6000  -0.8824326E+00
  483.7000  -0.8975675E+00
  483.8000  -0.9153404E+00
  483.9000  -0.9356220E+00
  484.0000  -0.9582621E+00
  484.1000  -0.9830920E+00
  484.2000  -0.1009927E+01
  484.3000  -0.1038568E+01
  484.4000  -0.1068803E+01
  484.5000  -0.1100409E+01
  484.6000  -0.1133153E+01
  484.7000  -0.1166793E+01
  484.8000  -0.1201079E+01
  484.9000  -0.1235755E+01
  485.0000  -0.1270555E+01
  485.1000  -0.1305210E+01
  485.2000  -0.1339440E+01
  485.3000  -0.1372957E+01
  485.4000  -0.1405468E+01
  485.5000  -0.1436668E+01
  485.6000  -0.1466241E+01
  485.7000  -0.1493863E+01
  485.8000  -0.1519196E+01
  485.9000  -0.1541891E+01
  486.0000  -0.1561583E+01
  486.1000  -0.1577898E+01
  486.2000  -0.1590446E+01
  486.3000  -0.1598827E+01
  486.4000  -0.1602626E+01
  486.5000  -0.1601422E+01
  486.6000  -0.1594785E+01
  486.7000  -0.1582281E+01
  486.8000  -0.1563475E+01
  486.9000  -0.1537935E+01
  487.0000  -0.1505236E+01
  487.1000  -0.1464968E+01
  487.2000  -0.1416743E+01
  487.3000  -0.1360195E+01
  487.4000  -0.1294997E+01
  487.5000  -0.1220857E+01
  487.6000  -0.1137539E+01
  487.7000  -0.1044860E+01
  487.8000  -0.9427028E+00
  487.9000  -0.8310255E+00
  488.0000  -0.7098632E+00
  488.1000  -0.5793417E+00
  488.2000  -0.4396793E+00
  488.3000  -0.2911944E+00
  488.4000  -0.1343090E+00
  488.5000   0.3044599E-01
  488.6000   0.2024311E+00
  488.7000   0.3808945E+00
  488.8000   0.5649772E+00
  488.9000   0.7537099E+00
  489.0000   0.9460210E+00
  489.1000   0.1140742E+01
  489.2000   0.1336615E+01
  489.3000   0.1532299E+01
  489.4000   0.1726387E+01
  489.5000   0.1917413E+01
  489.6000   0.2103870E+01
  489.7000   0.2284224E+01
  489.8000   0.2456930E+01
  489.9000   0.2620451E+01
  490.0000   0.2773278E+01
  490.1000   0.2913944E+01
  490.2000   0.3041049E+01
  490.3000   0.3153274E+01
  490.4000   0.3249407E+01
  490.5000   0.3328351E+01
  490.6000   0.3389150E+01
  490.7000   0.3431000E+01
  490.8000   0.3453265E+01
  490.9000   0.3455489E+01
  491.0000   0.3437406E+01
  491.1000   0.3398948E+01
  491.2000   0.3340251E+01
  491.3000   0.3261658E+01
  491.4000   0.3163715E+01
  491.5000   0.3047175E+01
  491.6000   0.2912987E+01
  491.7000   0.2762286E+01
  491.8000   0.2596388E+01
  491.9000   0.2416768E+01
  492.0000   0.2225049E+01
  492.1000   0.2022977E+01
  492.2000   0.1812409E+01
  492.3000   0.1595278E+01
  492.4000   0.1373578E+01
  492.5000   0.1149335E+01
  492.6000   0.9245808E+00
  492.7000   0.7013252E+00
  492.8000   0.4815331E+00
  492.9000   0.2670958E+00
  493.0000   0.5980625E-01
  493.1000  -0.1386622E+00
  493.2000  -0.3267788E+00
  493.3000  -0.5031742E+00
  493.4000  -0.6666598E+00
  493.5000  -0.8162391E+00
  493.6000  -0.9511188E+00
  493.7000  -0.1070718E+01
  493.8000  -0.1174674E+01
  493.9000  -0.1262839E+01
  494.0000  -0.1335285E+01
  494.1000  -0.1392287E+01
  494.2000  -0.1434323E+01
  494.3000  -0.1462061E+01
  494.4000  -0.1476338E+01
  494.5000  -0.1478146E+01
  494.6000  -0.1468608E+01
  494.7000  -0.1448963E+01
  494.8000  -0.1420531E+01
  494.9000  -0.1384697E+01
  495.0000  -0.1342878E+01
  495.1000  -0.1296502E+01
  495.2000  -0.1246976E+01
  495.3000  -0.1195667E+01
  495.4000  -0.1143873E+01
  495.5000  -0.1092802E+01
  495.6000  -0.1043551E+01
  495.7000  -0.9970876E+00
  495.8000  -0.9542347E+00
  495.9000  -0.9156594E+00
  496.0000  -0.8818597E+00
  496.1000  -0.8531646E+00
  496.2000  -0.8297254E+00
  496.3000  -0.8115245E+00
  496.4000  -0.7983731E+00
  496.5000  -0.7899240E+00
  496.6000  -0.7856821E+00
  496.7000  -0.7850191E+00
  496.8000  -0.7871882E+00
  496.9000  -0.7913497E+00
  497.0000  -0.7965857E+00
  497.1000  -0.8019295E+00
  497.2000  -0.8063868E+00
  497.3000  -0.8089594E+00
  497.4000  -0.8086734E+00
  497.5000  -0.8046018E+00
  497.6000  -0.7958894E+00
  497.7000  -0.7817729E+00
  497.8000  -0.7616032E+00
  497.9000  -0.7348627E+00
  498.0000  -0.7011811E+00
  498.1000  -0.6603468E+00
  498.2000  -0.6123182E+00
  498.3000  -0.5572259E+00
  498.4000  -0.4953771E+00
  498.5000  -0.4272542E+00
  498.6000  -0.3535080E+00
  498.7000  -0.2749502E+00
  498.8000  -0.1925382E+00
  498.9000  -0.1073642E+00
  499.0000  -0.2063223E-01
  499.1000   0.6636096E-01
  499.2000   0.1522483E+00
  499.3000   0.2356203E+00
  499.4000   0.3150489E+00
  499.5000   0.3891146E+00
  499.6000   0.4564348E+00
  499.7000   0.5156896E+00
  499.8000   0.5656494E+00
  499.9000   0.6051981E+00
