# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    6.7500,     1.0000,     0.9774,     0.0000,    24.7500,    -0.6020,     0.0482,    -0.0301,    -0.1252,    -0.0075,     0.0050
    7.0000,     1.0000,     0.9425,     0.0000,    -1.0000,     0.7837,    -0.0627,     0.0392,     0.0663,     0.0040,    -0.0027
    7.0000,     1.0000,     0.9425,     0.0000,    -0.7500,     0.7733,    -0.0619,     0.0387,     0.0663,     0.0040,    -0.0027
    7.0000,     1.0000,     0.9425,     0.0000,    -0.5000,     0.7628,    -0.0610,     0.0381,     0.0663,     0.0040,    -0.0027
    7.0000,     1.0000,     0.9425,     0.0000,    -0.2500,     0.7520,    -0.0602,     0.0376,     0.0662,     0.0040,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     0.0000,     0.7409,    -0.0593,     0.0370,     0.0660,     0.0040,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     0.2500,     0.7297,    -0.0584,     0.0365,     0.0658,     0.0039,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     0.5000,     0.7182,    -0.0575,     0.0359,     0.0656,     0.0039,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     0.7500,     0.7066,    -0.0565,     0.0353,     0.0653,     0.0039,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     1.0000,     0.6947,    -0.0556,     0.0347,     0.0649,     0.0039,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     1.2500,     0.6826,    -0.0546,     0.0341,     0.0645,     0.0039,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     1.5000,     0.6703,    -0.0536,     0.0335,     0.0641,     0.0038,    -0.0026
    7.0000,     1.0000,     0.9425,     0.0000,     1.7500,     0.6579,    -0.0526,     0.0329,     0.0636,     0.0038,    -0.0025
    7.0000,     1.0000,     0.9425,     0.0000,     2.0000,     0.6452,    -0.0516,     0.0323,     0.0630,     0.0038,    -0.0025
    7.0000,     1.0000,     0.9425,     0.0000,     2.2500,     0.6324,    -0.0506,     0.0316,     0.0624,     0.0037,    -0.0025
    7.0000,     1.0000,     0.9425,     0.0000,     2.5000,     0.6194,    -0.0496,     0.0310,     0.0618,     0.0037,    -0.0025
    7.0000,     1.0000,     0.9425,     0.0000,     2.7500,     0.6062,    -0.0485,     0.0303,     0.0611,     0.0037,    -0.0024
    7.0000,     1.0000,     0.9425,     0.0000,     3.0000,     0.5928,    -0.0474,     0.0296,     0.0603,     0.0036,    -0.0024
    7.0000,     1.0000,     0.9425,     0.0000,     3.2500,     0.5793,    -0.0463,     0.0290,     0.0595,     0.0036,    -0.0024
    7.0000,     1.0000,     0.9425,     0.0000,     3.5000,     0.5656,    -0.0452,     0.0283,     0.0587,     0.0035,    -0.0023
    7.0000,     1.0000,     0.9425,     0.0000,     3.7500,     0.5518,    -0.0441,     0.0276,     0.0578,     0.0035,    -0.0023
    7.0000,     1.0000,     0.9425,     0.0000,     4.0000,     0.5378,    -0.0430,     0.0269,     0.0568,     0.0034,    -0.0023
    7.0000,     1.0000,     0.9425,     0.0000,     4.2500,     0.5236,    -0.0419,     0.0262,     0.0558,     0.0033,    -0.0022
    7.0000,     1.0000,     0.9425,     0.0000,     4.5000,     0.5094,    -0.0408,     0.0255,     0.0547,     0.0033,    -0.0022
    7.0000,     1.0000,     0.9425,     0.0000,     4.7500,     0.4950,    -0.0396,     0.0248,     0.0536,     0.0032,    -0.0021
    7.0000,     1.0000,     0.9425,     0.0000,     5.0000,     0.4805,    -0.0384,     0.0240,     0.0524,     0.0031,    -0.0021
    7.0000,     1.0000,     0.9425,     0.0000,     5.2500,     0.4659,    -0.0373,     0.0233,     0.0512,     0.0031,    -0.0020
    7.0000,     1.0000,     0.9425,     0.0000,     5.5000,     0.4511,    -0.0361,     0.0226,     0.0500,     0.0030,    -0.0020
    7.0000,     1.0000,     0.9425,     0.0000,     5.7500,     0.4363,    -0.0349,     0.0218,     0.0487,     0.0029,    -0.0019
    7.0000,     1.0000,     0.9425,     0.0000,     6.0000,     0.4213,    -0.0337,     0.0211,     0.0473,     0.0028,    -0.0019
    7.0000,     1.0000,     0.9425,     0.0000,     6.2500,     0.4062,    -0.0325,     0.0203,     0.0459,     0.0028,    -0.0018
    7.0000,     1.0000,     0.9425,     0.0000,     6.5000,     0.3910,    -0.0313,     0.0196,     0.0444,     0.0027,    -0.0018
    7.0000,     1.0000,     0.9425,     0.0000,     6.7500,     0.3758,    -0.0301,     0.0188,     0.0429,     0.0026,    -0.0017
    7.0000,     1.0000,     0.9425,     0.0000,     7.0000,     0.3604,    -0.0288,     0.0180,     0.0414,     0.0025,    -0.0017
    7.0000,     1.0000,     0.9425,     0.0000,     7.2500,     0.3450,    -0.0276,     0.0172,     0.0397,     0.0024,    -0.0016
    7.0000,     1.0000,     0.9425,     0.0000,     7.5000,     0.3294,    -0.0264,     0.0165,     0.0381,     0.0023,    -0.0015
    7.0000,     1.0000,     0.9425,     0.0000,     7.7500,     0.3138,    -0.0251,     0.0157,     0.0364,     0.0022,    -0.0015
    7.0000,     1.0000,     0.9425,     0.0000,     8.0000,     0.2982,    -0.0239,     0.0149,     0.0346,     0.0021,    -0.0014
    7.0000,     1.0000,     0.9425,     0.0000,     8.2500,     0.2825,    -0.0226,     0.0141,     0.0328,     0.0020,    -0.0013
    7.0000,     1.0000,     0.9425,     0.0000,     8.5000,     0.2667,    -0.0213,     0.0133,     0.0310,     0.0019,    -0.0012
    7.0000,     1.0000,     0.9425,     0.0000,     8.7500,     0.2508,    -0.0201,     0.0125,     0.0291,     0.0017,    -0.0012
    7.0000,     1.0000,     0.9425,     0.0000,     9.0000,     0.2350,    -0.0188,     0.0118,     0.0272,     0.0016,    -0.0011
    7.0000,     1.0000,     0.9425,     0.0000,     9.2500,     0.2190,    -0.0175,     0.0110,     0.0252,     0.0015,    -0.0010
    7.0000,     1.0000,     0.9425,     0.0000,     9.5000,     0.2030,    -0.0162,     0.0102,     0.0232,     0.0014,    -0.0009
    7.0000,     1.0000,     0.9425,     0.0000,     9.7500,     0.1870,    -0.0150,     0.0094,     0.0212,     0.0013,    -0.0008
    7.0000,     1.0000,     0.9425,     0.0000,    10.0000,     0.1709,    -0.0137,     0.0085,     0.0191,     0.0011,    -0.0008
    7.0000,     1.0000,     0.9425,     0.0000,    10.2500,     0.1547,    -0.0124,     0.0077,     0.0170,     0.0010,    -0.0007
    7.0000,     1.0000,     0.9425,     0.0000,    10.5000,     0.1385,    -0.0111,     0.0069,     0.0149,     0.0009,    -0.0006
    7.0000,     1.0000,     0.9425,     0.0000,    10.7500,     0.1222,    -0.0098,     0.0061,     0.0127,     0.0008,    -0.0005
    7.0000,     1.0000,     0.9425,     0.0000,    11.0000,     0.1059,    -0.0085,     0.0053,     0.0105,     0.0006,    -0.0004
    7.0000,     1.0000,     0.9425,     0.0000,    11.2500,     0.0895,    -0.0072,     0.0045,     0.0082,     0.0005,    -0.0003
    7.0000,     1.0000,     0.9425,     0.0000,    11.5000,     0.0732,    -0.0059,     0.0037,     0.0060,     0.0004,    -0.0002
    7.0000,     1.0000,     0.9425,     0.0000,    11.7500,     0.0567,    -0.0045,     0.0028,     0.0037,     0.0002,    -0.0001
    7.0000,     1.0000,     0.9425,     0.0000,    12.0000,     0.0403,    -0.0032,     0.0020,     0.0013,     0.0001,    -0.0001
    7.0000,     1.0000,     0.9425,     0.0000,    12.2500,     0.0238,    -0.0019,     0.0012,    -0.0010,    -0.0001,     0.0000
    7.0000,     1.0000,     0.9425,     0.0000,    12.5000,     0.0073,    -0.0006,     0.0004,    -0.0034,    -0.0002,     0.0001
    7.0000,     1.0000,     0.9425,     0.0000,    12.7500,    -0.0093,     0.0007,    -0.0005,    -0.0058,    -0.0003,     0.0002
    7.0000,     1.0000,     0.9425,     0.0000,    13.0000,    -0.0258,     0.0021,    -0.0013,    -0.0083,    -0.0005,     0.0003
    7.0000,     1.0000,     0.9425,     0.0000,    13.2500,    -0.0424,     0.0034,    -0.0021,    -0.0107,    -0.0006,     0.0004
    7.0000,     1.0000,     0.9425,     0.0000,    13.5000,    -0.0590,     0.0047,    -0.0029,    -0.0132,    -0.0008,     0.0005
    7.0000,     1.0000,     0.9425,     0.0000,    13.7500,    -0.0757,     0.0061,    -0.0038,    -0.0157,    -0.0009,     0.0006
    7.0000,     1.0000,     0.9425,     0.0000,    14.0000,    -0.0923,     0.0074,    -0.0046,    -0.0183,    -0.0011,     0.0007
    7.0000,     1.0000,     0.9425,     0.0000,    14.2500,    -0.1090,     0.0087,    -0.0054,    -0.0209,    -0.0013,     0.0008
    7.0000,     1.0000,     0.9425,     0.0000,    14.5000,    -0.1257,     0.0101,    -0.0063,    -0.0235,    -0.0014,     0.0009
    7.0000,     1.0000,     0.9425,     0.0000,    14.7500,    -0.1425,     0.0114,    -0.0071,    -0.0261,    -0.0016,     0.0010
    7.0000,     1.0000,     0.9425,     0.0000,    15.0000,    -0.1592,     0.0127,    -0.0080,    -0.0288,    -0.0017,     0.0012
    7.0000,     1.0000,     0.9425,     0.0000,    15.2500,    -0.1759,     0.0141,    -0.0088,    -0.0315,    -0.0019,     0.0013
    7.0000,     1.0000,     0.9425,     0.0000,    15.5000,    -0.1926,     0.0154,    -0.0096,    -0.0343,    -0.0021,     0.0014
    7.0000,     1.0000,     0.9425,     0.0000,    15.7500,    -0.2093,     0.0167,    -0.0105,    -0.0370,    -0.0022,     0.0015
    7.0000,     1.0000,     0.9425,     0.0000,    16.0000,    -0.2259,     0.0181,    -0.0113,    -0.0398,    -0.0024,     0.0016
    7.0000,     1.0000,     0.9425,     0.0000,    16.2500,    -0.2425,     0.0194,    -0.0121,    -0.0426,    -0.0026,     0.0017
    7.0000,     1.0000,     0.9425,     0.0000,    16.5000,    -0.2591,     0.0207,    -0.0130,    -0.0455,    -0.0027,     0.0018
    7.0000,     1.0000,     0.9425,     0.0000,    16.7500,    -0.2755,     0.0220,    -0.0138,    -0.0483,    -0.0029,     0.0019
    7.0000,     1.0000,     0.9425,     0.0000,    17.0000,    -0.2919,     0.0234,    -0.0146,    -0.0512,    -0.0031,     0.0020
    7.0000,     1.0000,     0.9425,     0.0000,    17.2500,    -0.3081,     0.0246,    -0.0154,    -0.0541,    -0.0032,     0.0022
    7.0000,     1.0000,     0.9425,     0.0000,    17.5000,    -0.3242,     0.0259,    -0.0162,    -0.0570,    -0.0034,     0.0023
    7.0000,     1.0000,     0.9425,     0.0000,    17.7500,    -0.3401,     0.0272,    -0.0170,    -0.0599,    -0.0036,     0.0024
    7.0000,     1.0000,     0.9425,     0.0000,    18.0000,    -0.3559,     0.0285,    -0.0178,    -0.0628,    -0.0038,     0.0025
    7.0000,     1.0000,     0.9425,     0.0000,    18.2500,    -0.3715,     0.0297,    -0.0186,    -0.0657,    -0.0039,     0.0026
    7.0000,     1.0000,     0.9425,     0.0000,    18.5000,    -0.3869,     0.0310,    -0.0193,    -0.0685,    -0.0041,     0.0027
    7.0000,     1.0000,     0.9425,     0.0000,    18.7500,    -0.4020,     0.0322,    -0.0201,    -0.0713,    -0.0043,     0.0029
    7.0000,     1.0000,     0.9425,     0.0000,    19.0000,    -0.4170,     0.0334,    -0.0209,    -0.0741,    -0.0044,     0.0030
    7.0000,     1.0000,     0.9425,     0.0000,    19.2500,    -0.4317,     0.0345,    -0.0216,    -0.0768,    -0.0046,     0.0031
    7.0000,     1.0000,     0.9425,     0.0000,    19.5000,    -0.4461,     0.0357,    -0.0223,    -0.0795,    -0.0048,     0.0032
    7.0000,     1.0000,     0.9425,     0.0000,    19.7500,    -0.4602,     0.0368,    -0.0230,    -0.0822,    -0.0049,     0.0033
    7.0000,     1.0000,     0.9425,     0.0000,    20.0000,    -0.4741,     0.0379,    -0.0237,    -0.0848,    -0.0051,     0.0034
    7.0000,     1.0000,     0.9425,     0.0000,    20.2500,    -0.4877,     0.0390,    -0.0244,    -0.0873,    -0.0052,     0.0035
    7.0000,     1.0000,     0.9425,     0.0000,    20.5000,    -0.5009,     0.0401,    -0.0250,    -0.0899,    -0.0054,     0.0036
    7.0000,     1.0000,     0.9425,     0.0000,    20.7500,    -0.5138,     0.0411,    -0.0257,    -0.0923,    -0.0055,     0.0037
    7.0000,     1.0000,     0.9425,     0.0000,    21.0000,    -0.5264,     0.0421,    -0.0263,    -0.0948,    -0.0057,     0.0038
    7.0000,     1.0000,     0.9425,     0.0000,    21.2500,    -0.5386,     0.0431,    -0.0269,    -0.0973,    -0.0058,     0.0039
    7.0000,     1.0000,     0.9425,     0.0000,    21.5000,    -0.5504,     0.0440,    -0.0275,    -0.0997,    -0.0060,     0.0040
    7.0000,     1.0000,     0.9425,     0.0000,    21.7500,    -0.5618,     0.0449,    -0.0281,    -0.1022,    -0.0061,     0.0041
    7.0000,     1.0000,     0.9425,     0.0000,    22.0000,    -0.5727,     0.0458,    -0.0286,    -0.1046,    -0.0063,     0.0042
    7.0000,     1.0000,     0.9425,     0.0000,    22.2500,    -0.5832,     0.0467,    -0.0292,    -0.1072,    -0.0064,     0.0043
    7.0000,     1.0000,     0.9425,     0.0000,    22.5000,    -0.5931,     0.0474,    -0.0297,    -0.1097,    -0.0066,     0.0044
    7.0000,     1.0000,     0.9425,     0.0000,    22.7500,    -0.6026,     0.0482,    -0.0301,    -0.1124,    -0.0067,     0.0045
    7.0000,     1.0000,     0.9425,     0.0000,    23.0000,    -0.6114,     0.0489,    -0.0306,    -0.1151,    -0.0069,     0.0046
    7.0000,     1.0000,     0.9425,     0.0000,    23.2500,    -0.6197,     0.0496,    -0.0310,    -0.1179,    -0.0071,     0.0047
    7.0000,     1.0000,     0.9425,     0.0000,    23.5000,    -0.6273,     0.0502,    -0.0314,    -0.1207,    -0.0072,     0.0048
    7.0000,     1.0000,     0.9425,     0.0000,    23.7500,    -0.6342,     0.0507,    -0.0317,    -0.1236,    -0.0074,     0.0049
    7.0000,     1.0000,     0.9425,     0.0000,    24.0000,    -0.6403,     0.0512,    -0.0320,    -0.1266,    -0.0076,     0.0051
    7.0000,     1.0000,     0.9425,     0.0000,    24.2500,    -0.6456,     0.0516,    -0.0323,    -0.1297,    -0.0078,     0.0052
    7.0000,     1.0000,     0.9425,     0.0000,    24.5000,    -0.6500,     0.0520,    -0.0325,    -0.1327,    -0.0080,     0.0053
    7.0000,     1.0000,     0.9425,     0.0000,    24.7500,    -0.6536,     0.0523,    -0.0327,    -0.1358,    -0.0081,     0.0054
    7.2500,     1.0000,     0.9100,     0.0000,    -1.0000,     0.8054,    -0.0644,     0.0403,     0.0641,     0.0038,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,    -0.7500,     0.7943,    -0.0635,     0.0397,     0.0642,     0.0039,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,    -0.5000,     0.7830,    -0.0626,     0.0392,     0.0642,     0.0039,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,    -0.2500,     0.7716,    -0.0617,     0.0386,     0.0642,     0.0039,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,     0.0000,     0.7599,    -0.0608,     0.0380,     0.0641,     0.0038,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,     0.2500,     0.7479,    -0.0598,     0.0374,     0.0640,     0.0038,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,     0.5000,     0.7358,    -0.0589,     0.0368,     0.0638,     0.0038,    -0.0026
    7.2500,     1.0000,     0.9100,     0.0000,     0.7500,     0.7234,    -0.0579,     0.0362,     0.0635,     0.0038,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     1.0000,     0.7108,    -0.0569,     0.0355,     0.0632,     0.0038,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     1.2500,     0.6980,    -0.0558,     0.0349,     0.0629,     0.0038,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     1.5000,     0.6849,    -0.0548,     0.0342,     0.0625,     0.0037,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     1.7500,     0.6717,    -0.0537,     0.0336,     0.0620,     0.0037,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     2.0000,     0.6582,    -0.0527,     0.0329,     0.0615,     0.0037,    -0.0025
    7.2500,     1.0000,     0.9100,     0.0000,     2.2500,     0.6446,    -0.0516,     0.0322,     0.0609,     0.0037,    -0.0024
    7.2500,     1.0000,     0.9100,     0.0000,     2.5000,     0.6307,    -0.0505,     0.0315,     0.0603,     0.0036,    -0.0024
    7.2500,     1.0000,     0.9100,     0.0000,     2.7500,     0.6166,    -0.0493,     0.0308,     0.0596,     0.0036,    -0.0024
    7.2500,     1.0000,     0.9100,     0.0000,     3.0000,     0.6024,    -0.0482,     0.0301,     0.0588,     0.0035,    -0.0024
    7.2500,     1.0000,     0.9100,     0.0000,     3.2500,     0.5880,    -0.0470,     0.0294,     0.0580,     0.0035,    -0.0023
    7.2500,     1.0000,     0.9100,     0.0000,     3.5000,     0.5734,    -0.0459,     0.0287,     0.0571,     0.0034,    -0.0023
    7.2500,     1.0000,     0.9100,     0.0000,     3.7500,     0.5586,    -0.0447,     0.0279,     0.0562,     0.0034,    -0.0022
    7.2500,     1.0000,     0.9100,     0.0000,     4.0000,     0.5437,    -0.0435,     0.0272,     0.0552,     0.0033,    -0.0022
    7.2500,     1.0000,     0.9100,     0.0000,     4.2500,     0.5286,    -0.0423,     0.0264,     0.0542,     0.0033,    -0.0022
    7.2500,     1.0000,     0.9100,     0.0000,     4.5000,     0.5134,    -0.0411,     0.0257,     0.0531,     0.0032,    -0.0021
    7.2500,     1.0000,     0.9100,     0.0000,     4.7500,     0.4980,    -0.0398,     0.0249,     0.0519,     0.0031,    -0.0021
    7.2500,     1.0000,     0.9100,     0.0000,     5.0000,     0.4826,    -0.0386,     0.0241,     0.0507,     0.0030,    -0.0020
    7.2500,     1.0000,     0.9100,     0.0000,     5.2500,     0.4669,    -0.0374,     0.0233,     0.0495,     0.0030,    -0.0020
    7.2500,     1.0000,     0.9100,     0.0000,     5.5000,     0.4512,    -0.0361,     0.0226,     0.0481,     0.0029,    -0.0019
    7.2500,     1.0000,     0.9100,     0.0000,     5.7500,     0.4353,    -0.0348,     0.0218,     0.0468,     0.0028,    -0.0019
    7.2500,     1.0000,     0.9100,     0.0000,     6.0000,     0.4193,    -0.0335,     0.0210,     0.0453,     0.0027,    -0.0018
    7.2500,     1.0000,     0.9100,     0.0000,     6.2500,     0.4032,    -0.0323,     0.0202,     0.0439,     0.0026,    -0.0018
    7.2500,     1.0000,     0.9100,     0.0000,     6.5000,     0.3870,    -0.0310,     0.0194,     0.0423,     0.0025,    -0.0017
    7.2500,     1.0000,     0.9100,     0.0000,     6.7500,     0.3707,    -0.0297,     0.0185,     0.0407,     0.0024,    -0.0016
    7.2500,     1.0000,     0.9100,     0.0000,     7.0000,     0.3543,    -0.0283,     0.0177,     0.0391,     0.0023,    -0.0016
    7.2500,     1.0000,     0.9100,     0.0000,     7.2500,     0.3378,    -0.0270,     0.0169,     0.0374,     0.0022,    -0.0015
    7.2500,     1.0000,     0.9100,     0.0000,     7.5000,     0.3212,    -0.0257,     0.0161,     0.0357,     0.0021,    -0.0014
    7.2500,     1.0000,     0.9100,     0.0000,     7.7500,     0.3046,    -0.0244,     0.0152,     0.0339,     0.0020,    -0.0014
    7.2500,     1.0000,     0.9100,     0.0000,     8.0000,     0.2879,    -0.0230,     0.0144,     0.0321,     0.0019,    -0.0013
    7.2500,     1.0000,     0.9100,     0.0000,     8.2500,     0.2711,    -0.0217,     0.0136,     0.0302,     0.0018,    -0.0012
    7.2500,     1.0000,     0.9100,     0.0000,     8.5000,     0.2543,    -0.0203,     0.0127,     0.0282,     0.0017,    -0.0011
