
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   13.5000	 1.039E+01	-6.000E+00	 0.000E+00	 7.497E+01	 8.566E-01	 1.055E+00	-3.262E+01	 1.498E-01	-1.507E-02	 3.846E+01	-4.059E+00	 3.706E+01	 4.399E-02	-2.412E-02	 7.901E-02	-7.420E-03	-2.638E+01	-1.201E+00	 3.900E+00	 1.308E+01	-1.416E+00	 6.079E+02	 1.135E+03	 1.189E+01	-1.780E-01	 2.661E+00	 1.189E+01	-1.780E-01	 2.661E+00	 3.283E-02	-7.738E+01	-1.549E-01
   13.5200	 1.039E+01	-6.000E+00	 0.000E+00	 8.149E+01	 8.708E-01	 3.409E-01	-3.807E+01	 1.522E-01	-1.525E-02	 3.822E+01	-4.149E+00	 3.720E+01	 4.416E-02	-2.403E-02	 2.540E-02	 7.824E-03	-2.641E+01	-1.096E+00	 6.317E+00	 1.320E+01	-9.534E-01	 6.000E+02	 1.136E+03	 1.181E+01	-9.054E-02	 2.661E+00	 1.181E+01	-9.054E-02	 2.661E+00	-1.232E-01	-7.737E+01	-1.618E-01
   13.5400	 1.039E+01	-6.000E+00	 0.000E+00	 8.800E+01	 8.698E-01	-4.425E-01	-3.977E+01	 1.531E-01	-1.507E-02	 3.812E+01	-4.584E+00	 3.698E+01	 4.435E-02	-2.393E-02	 6.589E-03	 1.277E-02	-2.643E+01	-9.534E-01	 7.900E+00	 1.331E+01	-5.182E-01	 5.937E+02	 1.142E+03	 1.173E+01	-4.210E-03	 2.646E+00	 1.173E+01	-4.210E-03	 2.646E+00	-3.059E-01	-7.736E+01	-1.712E-01
   13.5600	 1.039E+01	-6.000E+00	 0.000E+00	 9.452E+01	 8.530E-01	-1.235E+00	-3.921E+01	 1.522E-01	-1.478E-02	 3.828E+01	-4.928E+00	 3.668E+01	 4.453E-02	-2.384E-02	 2.043E-02	-7.071E-03	-2.645E+01	-7.795E-01	 9.535E+00	 1.334E+01	-7.348E-02	 5.911E+02	 1.153E+03	 1.165E+01	 8.000E-02	 2.613E+00	 1.165E+01	 8.000E-02	 2.613E+00	-4.851E-01	-7.735E+01	-1.821E-01
   13.5800	 1.039E+01	-6.000E+00	 0.000E+00	 1.010E+02	 8.206E-01	-2.000E+00	-3.703E+01	 1.502E-01	-1.468E-02	 3.842E+01	-4.685E+00	 3.654E+01	 4.472E-02	-2.374E-02	 3.579E-02	-4.243E-02	-2.646E+01	-5.712E-01	 1.126E+01	 1.317E+01	 3.655E-01	 5.913E+02	 1.164E+03	 1.156E+01	 1.612E-01	 2.567E+00	 1.156E+01	 1.612E-01	 2.567E+00	-6.382E-01	-7.734E+01	-1.927E-01
   13.6000	 1.039E+01	-6.000E+00	 0.000E+00	 1.075E+02	 7.734E-01	-2.706E+00	-3.332E+01	 1.479E-01	-1.494E-02	 3.826E+01	-3.676E+00	 3.656E+01	 4.493E-02	-2.366E-02	 2.536E-02	-7.247E-02	-2.647E+01	-3.331E-01	 1.238E+01	 1.278E+01	 7.530E-01	 5.922E+02	 1.173E+03	 1.148E+01	 2.388E-01	 2.511E+00	 1.148E+01	 2.388E-01	 2.511E+00	-7.660E-01	-7.733E+01	-2.011E-01
   13.6200	 1.039E+01	-6.000E+00	 0.000E+00	 1.141E+02	 7.129E-01	-3.326E+00	-2.839E+01	 1.462E-01	-1.551E-02	 3.782E+01	-2.127E+00	 3.658E+01	 4.515E-02	-2.362E-02	-1.192E-02	-8.333E-02	-2.647E+01	-8.431E-02	 1.226E+01	 1.222E+01	 1.057E+00	 5.918E+02	 1.178E+03	 1.140E+01	 3.122E-01	 2.446E+00	 1.140E+01	 3.122E-01	 2.446E+00	-8.818E-01	-7.733E+01	-2.062E-01
   13.6400	 1.039E+01	-6.000E+00	 0.000E+00	 1.206E+02	 6.411E-01	-3.837E+00	-2.312E+01	 1.454E-01	-1.624E-02	 3.730E+01	-4.481E-01	 3.646E+01	 4.536E-02	-2.360E-02	-5.579E-02	-7.678E-02	-2.647E+01	 1.496E-01	 1.099E+01	 1.162E+01	 1.287E+00	 5.902E+02	 1.182E+03	 1.133E+01	 3.809E-01	 2.373E+00	 1.133E+01	 3.809E-01	 2.373E+00	-9.900E-01	-7.735E+01	-2.079E-01
   13.6600	 1.039E+01	-6.000E+00	 0.000E+00	 1.271E+02	 5.601E-01	-4.252E+00	-1.836E+01	 1.452E-01	-1.695E-02	 3.698E+01	 1.089E+00	 3.627E+01	 4.555E-02	-2.361E-02	-8.291E-02	-6.559E-02	-2.647E+01	 3.518E-01	 9.211E+00	 1.104E+01	 1.463E+00	 5.888E+02	 1.186E+03	 1.126E+01	 4.442E-01	 2.289E+00	 1.126E+01	 4.442E-01	 2.289E+00	-1.079E+00	-7.738E+01	-2.071E-01
   13.6800	 1.039E+01	-6.000E+00	 0.000E+00	 1.336E+02	 4.717E-01	-4.571E+00	-1.348E+01	 1.455E-01	-1.761E-02	 3.687E+01	 2.479E+00	 3.614E+01	 4.570E-02	-2.365E-02	-8.848E-02	-5.990E-02	-2.646E+01	 5.195E-01	 7.626E+00	 1.051E+01	 1.598E+00	 5.891E+02	 1.192E+03	 1.119E+01	 5.017E-01	 2.196E+00	 1.119E+01	 5.017E-01	 2.196E+00	-1.128E+00	-7.741E+01	-2.047E-01
   13.7000	 1.039E+01	-6.000E+00	 0.000E+00	 1.401E+02	 3.779E-01	-4.791E+00	-8.589E+00	 1.460E-01	-1.829E-02	 3.683E+01	 3.917E+00	 3.615E+01	 4.583E-02	-2.372E-02	-8.346E-02	-6.069E-02	-2.645E+01	 6.592E-01	 6.380E+00	 9.975E+00	 1.668E+00	 5.917E+02	 1.197E+03	 1.113E+01	 5.530E-01	 2.099E+00	 1.113E+01	 5.530E-01	 2.099E+00	-1.131E+00	-7.745E+01	-2.012E-01
   13.7200	 1.039E+01	-6.000E+00	 0.000E+00	 1.466E+02	 2.807E-01	-4.911E+00	-3.301E+00	 1.466E-01	-1.907E-02	 3.677E+01	 5.611E+00	 3.626E+01	 4.592E-02	-2.381E-02	-7.971E-02	-6.260E-02	-2.643E+01	 7.741E-01	 5.041E+00	 9.415E+00	 1.627E+00	 5.961E+02	 1.201E+03	 1.108E+01	 5.976E-01	 2.001E+00	 1.108E+01	 5.976E-01	 2.001E+00	-1.099E+00	-7.747E+01	-1.963E-01
   13.7400	 1.039E+01	-6.000E+00	 0.000E+00	 1.532E+02	 1.822E-01	-4.918E+00	 2.585E+00	 1.472E-01	-2.000E-02	 3.665E+01	 7.596E+00	 3.639E+01	 4.597E-02	-2.392E-02	-8.218E-02	-5.886E-02	-2.642E+01	 8.576E-01	 3.222E+00	 8.837E+00	 1.452E+00	 6.014E+02	 1.203E+03	 1.104E+01	 6.353E-01	 1.905E+00	 1.104E+01	 6.353E-01	 1.905E+00	-1.051E+00	-7.749E+01	-1.896E-01
   13.7600	 1.039E+01	-6.000E+00	 0.000E+00	 1.597E+02	 8.474E-02	-4.810E+00	 8.016E+00	 1.477E-01	-2.103E-02	 3.656E+01	 9.730E+00	 3.644E+01	 4.599E-02	-2.406E-02	-8.671E-02	-4.650E-02	-2.640E+01	 9.003E-01	 1.008E+00	 8.283E+00	 1.155E+00	 6.066E+02	 1.202E+03	 1.101E+01	 6.655E-01	 1.810E+00	 1.101E+01	 6.655E-01	 1.810E+00	-1.003E+00	-7.751E+01	-1.813E-01
   13.7800	 1.039E+01	-6.000E+00	 0.000E+00	 1.662E+02	-9.578E-03	-4.608E+00	 1.177E+01	 1.481E-01	-2.207E-02	 3.656E+01	 1.185E+01	 3.643E+01	 4.598E-02	-2.422E-02	-8.850E-02	-2.586E-02	-2.638E+01	 8.979E-01	-1.227E+00	 7.802E+00	 7.673E-01	 6.115E+02	 1.199E+03	 1.099E+01	 6.880E-01	 1.715E+00	 1.099E+01	 6.880E-01	 1.715E+00	-9.599E-01	-7.753E+01	-1.725E-01
   13.8000	 1.039E+01	-6.000E+00	 0.000E+00	 1.727E+02	-9.935E-02	-4.374E+00	 1.012E+01	 1.485E-01	-2.307E-02	 3.650E+01	 1.392E+01	 3.637E+01	 4.594E-02	-2.438E-02	-9.076E-02	 2.907E-03	-2.636E+01	 8.509E-01	-3.527E+00	 7.447E+00	 3.002E-01	 6.163E+02	 1.196E+03	 1.098E+01	 7.023E-01	 1.621E+00	 1.098E+01	 7.023E-01	 1.621E+00	-9.156E-01	-7.755E+01	-1.644E-01
   13.8200	 1.039E+01	-6.000E+00	 0.000E+00	 1.792E+02	-1.846E-01	-4.143E+00	 1.040E+01	 1.489E-01	-2.404E-02	 3.629E+01	 1.599E+01	 3.634E+01	 4.585E-02	-2.455E-02	-8.266E-02	 2.962E-02	-2.635E+01	 7.573E-01	-5.690E+00	 7.247E+00	-2.278E-01	 6.215E+02	 1.193E+03	 1.098E+01	 7.082E-01	 1.531E+00	 8.467E+00	 5.474E-01	 1.177E+00	-9.244E-01	-7.754E+01	-1.581E-01
   13.8400	 1.039E+01	-6.000E+00	 0.000E+00	 1.857E+02	-2.682E-01	-4.368E+00	-2.969E+01	 1.483E-01	-2.499E-02	 3.454E+01	 1.852E+01	 3.594E+01	 4.574E-02	-2.470E-02	-1.316E-01	 8.673E-02	-2.633E+01	 6.072E-01	-1.010E+01	 7.512E+00	-9.014E-01	 6.268E+02	 1.189E+03	 1.100E+01	 7.054E-01	 1.451E+00	 1.100E+01	 7.054E-01	 1.451E+00	-1.051E+00	-7.749E+01	-1.517E-01
   13.8600	 1.039E+01	-6.000E+00	 0.000E+00	 1.922E+02	-3.590E-01	-4.526E+00	 2.234E+01	 1.447E-01	-2.588E-02	 3.327E+01	 2.135E+01	 3.496E+01	 4.557E-02	-2.482E-02	-1.067E-01	 1.094E-01	-2.632E+01	 3.526E-01	-1.454E+01	 8.051E+00	-1.648E+00	 6.331E+02	 1.187E+03	 1.103E+01	 6.934E-01	 1.363E+00	 1.103E+01	 6.934E-01	 1.363E+00	-1.119E+00	-7.748E+01	-1.415E-01
   13.8800	 1.039E+01	-6.000E+00	 0.000E+00	 1.988E+02	-4.426E-01	-3.776E+00	 3.964E+01	 1.407E-01	-2.631E-02	 3.434E+01	 2.249E+01	 3.436E+01	 4.536E-02	-2.489E-02	-1.430E-02	 8.480E-02	-2.632E+01	 7.029E-02	-1.274E+01	 8.011E+00	-2.085E+00	 6.388E+02	 1.183E+03	 1.107E+01	 6.722E-01	 1.258E+00	 1.107E+01	 6.722E-01	 1.258E+00	-1.124E+00	-7.753E+01	-1.332E-01
   13.9000	 1.039E+01	-6.000E+00	 0.000E+00	 2.053E+02	-5.117E-01	-3.210E+00	 1.819E+01	 1.397E-01	-2.665E-02	 3.635E+01	 2.298E+01	 3.485E+01	 4.515E-02	-2.493E-02	 5.486E-02	 5.228E-02	-2.632E+01	-1.402E-01	-8.426E+00	 8.049E+00	-2.254E+00	 6.412E+02	 1.173E+03	 1.113E+01	 6.418E-01	 1.151E+00	 1.113E+01	 6.418E-01	 1.151E+00	-1.018E+00	-7.756E+01	-1.314E-01
   13.9200	 1.039E+01	-6.000E+00	 0.000E+00	 2.118E+02	-5.726E-01	-2.877E+00	 1.818E+01	 1.425E-01	-2.761E-02	 3.706E+01	 2.469E+01	 3.612E+01	 4.495E-02	-2.495E-02	 5.256E-02	 5.774E-02	-2.632E+01	-2.853E-01	-6.761E+00	 8.435E+00	-2.505E+00	 6.387E+02	 1.160E+03	 1.120E+01	 6.029E-01	 1.056E+00	 1.120E+01	 6.029E-01	 1.056E+00	-8.031E-01	-7.755E+01	-1.311E-01
   13.9400	 1.039E+01	-6.000E+00	 0.000E+00	 2.183E+02	-6.264E-01	-2.507E+00	 1.616E+01	 1.488E-01	-2.924E-02	 3.642E+01	 2.751E+01	 3.712E+01	 4.478E-02	-2.495E-02	 5.097E-03	 1.025E-01	-2.633E+01	-4.353E-01	-8.666E+00	 9.100E+00	-2.906E+00	 6.329E+02	 1.148E+03	 1.127E+01	 5.559E-01	 9.847E-01	 1.127E+01	 5.559E-01	 9.847E-01	-5.571E-01	-7.752E+01	-1.285E-01
   13.9600	 1.039E+01	-6.000E+00	 0.000E+00	 2.248E+02	-6.740E-01	-2.293E+00	 5.186E+00	 1.560E-01	-3.116E-02	 3.579E+01	 3.052E+01	 3.726E+01	 4.460E-02	-2.491E-02	-1.530E-02	 1.383E-01	-2.634E+01	-6.376E-01	-1.138E+01	 1.009E+01	-3.198E+00	 6.273E+02	 1.142E+03	 1.135E+01	 5.013E-01	 9.338E-01	 1.135E+01	 5.013E-01	 9.338E-01	-3.805E-01	-7.751E+01	-1.249E-01
   13.9800	 1.039E+01	-6.000E+00	 0.000E+00	 2.313E+02	-7.193E-01	-2.246E+00	 2.030E+00	 1.614E-01	-3.288E-02	 3.610E+01	 3.304E+01	 3.674E+01	 4.443E-02	-2.481E-02	 2.458E-02	 1.284E-01	-2.636E+01	-8.740E-01	-1.169E+01	 1.123E+01	-3.179E+00	 6.244E+02	 1.142E+03	 1.143E+01	 4.394E-01	 8.897E-01	 1.143E+01	 4.394E-01	 8.897E-01	-2.763E-01	-7.753E+01	-1.227E-01
   14.0000	 1.039E+01	-6.000E+00	 0.000E+00	 2.378E+02	-7.634E-01	-2.148E+00	 8.634E+00	 1.641E-01	-3.410E-02	 3.726E+01	 3.465E+01	 3.628E+01	 4.426E-02	-2.466E-02	 9.434E-02	 7.678E-02	-2.638E+01	-1.082E+00	-8.598E+00	 1.217E+01	-2.845E+00	 6.232E+02	 1.144E+03	 1.152E+01	 3.712E-01	 8.474E-01	 1.152E+01	 3.712E-01	 8.474E-01	-1.775E-01	-7.757E+01	-1.232E-01
   14.0200	 1.039E+01	-6.000E+00	 0.000E+00	 2.443E+02	-8.041E-01	-1.887E+00	 1.767E+01	 1.649E-01	-3.474E-02	 3.842E+01	 3.539E+01	 3.636E+01	 4.413E-02	-2.448E-02	 1.333E-01	 1.964E-02	-2.640E+01	-1.204E+00	-3.455E+00	 1.273E+01	-2.314E+00	 6.205E+02	 1.143E+03	 1.162E+01	 2.977E-01	 8.127E-01	 1.162E+01	 2.977E-01	 8.127E-01	-4.623E-02	-7.762E+01	-1.257E-01
   14.0400	 1.039E+01	-6.000E+00	 0.000E+00	 2.509E+02	-8.377E-01	-1.437E+00	 2.728E+01	 1.652E-01	-3.496E-02	 3.885E+01	 3.567E+01	 3.683E+01	 4.405E-02	-2.429E-02	 1.143E-01	-9.472E-03	-2.642E+01	-1.221E+00	 1.538E+00	 1.299E+01	-1.743E+00	 6.139E+02	 1.137E+03	 1.171E+01	 2.200E-01	 7.927E-01	 1.171E+01	 2.200E-01	 7.927E-01	 9.912E-02	-7.765E+01	-1.271E-01
   14.0600	 1.039E+01	-6.000E+00	 0.000E+00	 2.574E+02	-8.604E-01	-8.064E-01	 3.525E+01	 1.656E-01	-3.498E-02	 3.855E+01	 3.584E+01	 3.721E+01	 4.402E-02	-2.411E-02	 6.303E-02	-6.389E-03	-2.645E+01	-1.153E+00	 4.972E+00	 1.312E+01	-1.237E+00	 6.039E+02	 1.130E+03	 1.180E+01	 1.393E-01	 7.884E-01	 1.180E+01	 1.393E-01	 7.884E-01	 2.200E-01	-7.765E+01	-1.244E-01
   14.0800	 1.039E+01	-6.000E+00	 0.000E+00	 2.639E+02	-8.691E-01	-5.501E-02	 3.921E+01	 1.660E-01	-3.500E-02	 3.808E+01	 3.606E+01	 3.720E+01	 4.401E-02	-2.392E-02	 2.654E-02	 4.838E-03	-2.647E+01	-1.032E+00	 6.949E+00	 1.324E+01	-7.932E-01	 5.935E+02	 1.128E+03	 1.189E+01	 5.668E-02	 7.946E-01	 1.189E+01	 5.668E-02	 7.946E-01	 3.006E-01	-7.764E+01	-1.167E-01
   14.1000	 1.039E+01	-6.000E+00	 0.000E+00	 2.704E+02	-8.623E-01	 7.400E-01	 3.989E+01	 1.660E-01	-3.507E-02	 3.786E+01	 3.626E+01	 3.691E+01	 4.402E-02	-2.374E-02	 2.857E-02	-2.078E-03	-2.649E+01	-8.784E-01	 8.463E+00	 1.333E+01	-3.585E-01	 5.860E+02	 1.131E+03	 1.198E+01	-2.689E-02	 8.061E-01	 1.198E+01	-2.689E-02	 8.061E-01	 3.617E-01	-7.764E+01	-1.053E-01
   14.1200	 1.039E+01	-6.000E+00	 0.000E+00	 2.769E+02	-8.396E-01	 1.528E+00	 3.867E+01	 1.653E-01	-3.508E-02	 3.786E+01	 3.622E+01	 3.666E+01	 4.404E-02	-2.356E-02	 5.334E-02	-3.274E-02	-2.650E+01	-6.925E-01	 1.016E+01	 1.329E+01	 8.629E-02	 5.822E+02	 1.138E+03	 1.206E+01	-1.105E-01	 8.221E-01	 1.206E+01	-1.105E-01	 8.221E-01	 4.385E-01	-7.765E+01	-9.279E-02
   14.1400	 1.039E+01	-6.000E+00	 0.000E+00	 2.834E+02	-8.014E-01	 2.276E+00	 3.584E+01	 1.641E-01	-3.482E-02	 3.776E+01	 3.564E+01	 3.659E+01	 4.407E-02	-2.339E-02	 6.708E-02	-7.143E-02	-2.652E+01	-4.727E-01	 1.174E+01	 1.305E+01	 5.108E-01	 5.808E+02	 1.144E+03	 1.214E+01	-1.932E-01	 8.466E-01	 1.214E+01	-1.932E-01	 8.466E-01	 5.479E-01	-7.766E+01	-8.144E-02
   14.1600	 1.039E+01	-6.000E+00	 0.000E+00	 2.900E+02	-7.490E-01	 2.953E+00	 3.162E+01	 1.625E-01	-3.415E-02	 3.734E+01	 3.443E+01	 3.663E+01	 4.414E-02	-2.324E-02	 5.075E-02	-9.790E-02	-2.652E+01	-2.287E-01	 1.245E+01	 1.258E+01	 8.693E-01	 5.794E+02	 1.148E+03	 1.222E+01	-2.742E-01	 8.842E-01	 1.222E+01	-2.742E-01	 8.842E-01	 6.783E-01	-7.767E+01	-7.260E-02
   14.1800	 1.039E+01	-6.000E+00	 0.000E+00	 2.965E+02	-6.840E-01	 3.532E+00	 2.615E+01	 1.605E-01	-3.310E-02	 3.668E+01	 3.275E+01	 3.660E+01	 4.422E-02	-2.314E-02	 1.235E-02	-1.035E-01	-2.653E+01	 1.637E-02	 1.185E+01	 1.200E+01	 1.144E+00	 5.767E+02	 1.149E+03	 1.228E+01	-3.527E-01	 9.361E-01	 1.228E+01	-3.527E-01	 9.361E-01	 8.049E-01	-7.767E+01	-6.665E-02
   14.2000	 1.039E+01	-6.000E+00	 0.000E+00	 3.030E+02	-6.084E-01	 4.005E+00	 2.125E+01	 1.577E-01	-3.190E-02	 3.607E+01	 3.095E+01	 3.644E+01	 4.431E-02	-2.308E-02	-2.331E-02	-9.557E-02	-2.652E+01	 2.390E-01	 1.030E+01	 1.139E+01	 1.352E+00	 5.735E+02	 1.149E+03	 1.234E+01	-4.279E-01	 1.001E+00	 1.234E+01	-4.279E-01	 1.001E+00	 9.115E-01	-7.764E+01	-6.329E-02
   14.2200	 1.039E+01	-6.000E+00	 0.000E+00	 3.095E+02	-5.244E-01	 4.382E+00	 1.635E+01	 1.545E-01	-3.078E-02	 3.569E+01	 2.930E+01	 3.625E+01	 4.439E-02	-2.306E-02	-3.883E-02	-8.716E-02	-2.652E+01	 4.271E-01	 8.531E+00	 1.084E+01	 1.514E+00	 5.713E+02	 1.152E+03	 1.240E+01	-4.987E-01	 1.076E+00	 1.240E+01	-4.987E-01	 1.076E+00	 9.943E-01	-7.762E+01	-6.207E-02
   14.2400	 1.039E+01	-6.000E+00	 0.000E+00	 3.160E+02	-4.338E-01	 4.660E+00	 1.147E+01	 1.513E-01	-2.984E-02	 3.553E+01	 2.783E+01	 3.616E+01	 4.445E-02	-2.307E-02	-3.674E-02	-8.517E-02	-2.651E+01	 5.827E-01	 7.095E+00	 1.031E+01	 1.631E+00	 5.715E+02	 1.155E+03	 1.244E+01	-5.641E-01	 1.159E+00	 1.244E+01	-5.641E-01	 1.159E+00	 1.057E+00	-7.759E+01	-6.287E-02
   14.2600	 1.039E+01	-6.000E+00	 0.000E+00	 3.225E+02	-3.386E-01	 4.841E+00	 6.595E+00	 1.488E-01	-2.901E-02	 3.545E+01	 2.636E+01	 3.621E+01	 4.450E-02	-2.311E-02	-2.922E-02	-8.803E-02	-2.649E+01	 7.125E-01	 5.886E+00	 9.765E+00	 1.666E+00	 5.742E+02	 1.159E+03	 1.248E+01	-6.233E-01	 1.250E+00	 1.248E+01	-6.233E-01	 1.250E+00	 1.100E+00	-7.757E+01	-6.590E-02
   14.2800	 1.039E+01	-6.000E+00	 0.000E+00	 3.290E+02	-2.409E-01	 4.919E+00	 1.016E+00	 1.475E-01	-2.818E-02	 3.539E+01	 2.466E+01	 3.634E+01	 4.454E-02	-2.319E-02	-2.694E-02	-8.884E-02	-2.648E+01	 8.162E-01	 4.409E+00	 9.194E+00	 1.578E+00	 5.788E+02	 1.161E+03	 1.251E+01	-6.754E-01	 1.348E+00	 1.251E+01	-6.754E-01	 1.348E+00	 1.123E+00	-7.756E+01	-7.148E-02
   14.3000	 1.039E+01	-6.000E+00	 0.000E+00	 3.356E+02	-1.427E-01	 4.880E+00	-4.858E+00	 1.475E-01	-2.727E-02	 3.541E+01	 2.269E+01	 3.644E+01	 4.457E-02	-2.331E-02	-3.084E-02	-8.202E-02	-2.646E+01	 8.853E-01	 2.428E+00	 8.618E+00	 1.355E+00	 5.842E+02	 1.162E+03	 1.252E+01	-7.193E-01	 1.451E+00	 1.252E+01	-7.193E-01	 1.451E+00	 1.124E+00	-7.754E+01	-7.949E-02
   14.3200	 1.039E+01	-6.000E+00	 0.000E+00	 3.421E+02	-4.640E-02	 4.731E+00	-9.810E+00	 1.484E-01	-2.634E-02	 3.555E+01	 2.056E+01	 3.646E+01	 4.458E-02	-2.346E-02	-3.547E-02	-6.598E-02	-2.644E+01	 9.115E-01	 1.776E-01	 8.084E+00	 1.022E+00	 5.896E+02	 1.160E+03	 1.254E+01	-7.542E-01	 1.556E+00	 1.254E+01	-7.542E-01	 1.556E+00	 1.108E+00	-7.752E+01	-8.916E-02
   14.3400	 1.039E+01	-6.000E+00	 0.000E+00	 3.486E+02	 4.603E-02	 4.502E+00	-1.238E+01	 1.497E-01	-2.548E-02	 3.581E+01	 1.846E+01	 3.643E+01	 4.458E-02	-2.363E-02	-3.791E-02	-4.165E-02	-2.642E+01	 8.931E-01	-2.010E+00	 7.640E+00	 6.060E-01	 5.950E+02	 1.159E+03	 1.254E+01	-7.793E-01	 1.664E+00	 1.254E+01	-7.793E-01	 1.664E+00	 1.082E+00	-7.751E+01	-9.938E-02
   14.3600	 1.039E+01	-6.000E+00	 0.000E+00	 3.551E+02	 1.337E-01	 4.277E+00	-1.078E+01	 1.514E-01	-2.475E-02	 3.591E+01	 1.634E+01	 3.633E+01	 4.457E-02	-2.383E-02	-4.155E-02	-1.007E-02	-2.641E+01	 8.291E-01	-4.432E+00	 7.346E+00	 1.078E-01	 6.007E+02	 1.157E+03	 1.253E+01	-7.938E-01	 1.772E+00	 1.253E+01	-7.938E-01	 1.772E+00	 1.049E+00	-7.750E+01	-1.092E-01
   14.3800	 1.039E+01	-6.000E+00	 0.000E+00	 1.612E+00	 2.170E-01	 4.096E+00	 4.032E+00	 1.526E-01	-2.380E-02	 3.521E+01	 1.423E+01	 3.630E+01	 4.454E-02	-2.402E-02	-4.725E-02	 2.369E-02	-2.639E+01	 7.199E-01	-6.699E+00	 7.226E+00	-4.471E-01	 6.071E+02	 1.156E+03	 1.252E+01	-7.973E-01	 1.881E+00	 1.252E+01	-7.973E-01	 1.881E+00	 1.006E+00	-7.749E+01	-1.178E-01
   14.4000	 1.039E+01	-6.000E+00	 0.000E+00	 8.127E+00	 3.026E-01	 4.524E+00	 1.804E+01	 1.524E-01	-2.194E-02	 3.290E+01	 1.076E+01	 3.559E+01	 4.449E-02	-2.421E-02	-9.419E-02	 8.177E-02	-2.638E+01	 5.336E-01	-1.223E+01	 7.746E+00	-1.191E+00	 6.142E+02	 1.155E+03	 1.250E+01	-7.894E-01	 1.990E+00	 1.250E+01	-7.894E-01	 1.990E+00	 9.559E-01	-7.748E+01	-1.229E-01
   14.4200	 1.039E+01	-6.000E+00	 0.000E+00	 1.464E+01	 3.926E-01	 4.276E+00	-3.800E+01	 1.520E-01	-2.016E-02	 3.343E+01	 7.557E+00	 3.463E+01	 4.440E-02	-2.436E-02	-3.805E-02	 8.612E-02	-2.637E+01	 2.542E-01	-1.455E+01	 8.065E+00	-1.857E+00	 6.222E+02	 1.156E+03	 1.247E+01	-7.698E-01	 2.090E+00	 1.247E+01	-7.698E-01	 2.090E+00	 8.415E-01	-7.745E+01	-1.266E-01
   14.4400	 1.039E+01	-6.000E+00	 0.000E+00	 2.115E+01	 4.700E-01	 3.493E+00	-3.128E+01	 1.482E-01	-1.953E-02	 3.530E+01	 6.700E+00	 3.439E+01	 4.430E-02	-2.448E-02	 5.061E-02	 5.528E-02	-2.637E+01	-8.050E-03	-1.111E+01	 7.968E+00	-2.165E+00	 6.288E+02	 1.154E+03	 1.243E+01	-7.385E-01	 2.167E+00	 1.243E+01	-7.385E-01	 2.167E+00	 7.803E-01	-7.743E+01	-1.293E-01
   14.4600	 1.039E+01	-6.000E+00	 0.000E+00	 2.766E+01	 5.351E-01	 3.066E+00	-1.578E+01	 1.428E-01	-1.955E-02	 3.675E+01	 6.660E+00	 3.526E+01	 4.422E-02	-2.458E-02	 9.042E-02	 3.513E-02	-2.637E+01	-1.887E-01	-7.366E+00	 8.143E+00	-2.328E+00	 6.314E+02	 1.147E+03	 1.239E+01	-6.965E-01	 2.242E+00	 1.239E+01	-6.965E-01	 2.242E+00	 8.541E-01	-7.746E+01	-1.323E-01
   14.4800	 1.039E+01	-6.000E+00	 0.000E+00	 3.418E+01	 5.931E-01	 2.719E+00	-1.920E+01	 1.393E-01	-1.913E-02	 3.691E+01	 5.587E+00	 3.653E+01	 4.417E-02	-2.466E-02	 5.956E-02	 6.096E-02	-2.638E+01	-3.274E-01	-7.166E+00	 8.631E+00	-2.651E+00	 6.295E+02	 1.137E+03	 1.234E+01	-6.448E-01	 2.333E+00	 1.234E+01	-6.448E-01	 2.333E+00	 9.322E-01	-7.750E+01	-1.376E-01
   14.5000	 1.039E+01	-6.000E+00	 0.000E+00	 4.069E+01	 6.438E-01	 2.382E+00	-1.189E+01	 1.384E-01	-1.789E-02	 3.605E+01	 3.224E+00	 3.725E+01	 4.415E-02	-2.472E-02	 8.197E-03	 1.117E-01	-2.638E+01	-4.947E-01	-9.790E+00	 9.416E+00	-3.047E+00	 6.255E+02	 1.131E+03	 1.228E+01	-5.844E-01	 2.431E+00	 1.228E+01	-5.844E-01	 2.431E+00	 8.917E-01	-7.752E+01	-1.435E-01
