
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
    9.9860   6.8658844E+01
    9.9870   6.8666740E+01
    9.9880   6.8675468E+01
    9.9890   6.8684647E+01
    9.9900   6.8693581E+01
    9.9910   6.8701767E+01
    9.9920   6.8709335E+01
    9.9930   6.8717033E+01
    9.9940   6.8725807E+01
    9.9950   6.8736275E+01
    9.9960   6.8748528E+01
    9.9970   6.8762283E+01
    9.9980   6.8777107E+01
    9.9990   6.8792625E+01
   10.0000   6.8808563E+01
   10.0010   6.8824783E+01
   10.0020   6.8841187E+01
   10.0030   6.8857735E+01
   10.0040   6.8874413E+01
   10.0050   6.8891182E+01
   10.0060   6.8908028E+01
   10.0070   6.8924934E+01
   10.0080   6.8941902E+01
   10.0090   6.8958900E+01
   10.0100   6.8975945E+01
   10.0110   6.8992996E+01
   10.0120   6.9010048E+01
   10.0130   6.9027061E+01
   10.0140   6.9043983E+01
   10.0150   6.9060783E+01
   10.0160   6.9077438E+01
   10.0170   6.9093948E+01
   10.0180   6.9110321E+01
   10.0190   6.9126602E+01
   10.0200   6.9142822E+01
   10.0210   6.9159019E+01
   10.0220   6.9175194E+01
   10.0230   6.9191330E+01
   10.0240   6.9207382E+01
   10.0250   6.9223274E+01
   10.0260   6.9238953E+01
   10.0270   6.9254341E+01
   10.0280   6.9269417E+01
   10.0290   6.9284187E+01
   10.0300   6.9298676E+01
   10.0310   6.9312935E+01
   10.0320   6.9327019E+01
   10.0330   6.9340981E+01
   10.0340   6.9354866E+01
   10.0350   6.9368752E+01
   10.0360   6.9382713E+01
   10.0370   6.9396866E+01
   10.0380   6.9411339E+01
   10.0390   6.9426262E+01
   10.0400   6.9441757E+01
   10.0410   6.9457886E+01
   10.0420   6.9474670E+01
   10.0430   6.9492073E+01
   10.0440   6.9510025E+01
   10.0450   6.9528435E+01
   10.0460   6.9547234E+01
   10.0470   6.9566437E+01
   10.0480   6.9586121E+01
   10.0490   6.9606346E+01
   10.0500   6.9626968E+01
   10.0510   6.9647560E+01
   10.0520   6.9667625E+01
   10.0530   6.9686836E+01
   10.0540   6.9705223E+01
   10.0550   6.9723083E+01
   10.0560   6.9740746E+01
   10.0570   6.9758415E+01
   10.0580   6.9776161E+01
   10.0590   6.9793953E+01
   10.0600   6.9811714E+01
   10.0610   6.9829384E+01
   10.0620   6.9846909E+01
   10.0630   6.9864258E+01
   10.0640   6.9881424E+01
   10.0650   6.9898399E+01
   10.0660   6.9915192E+01
   10.0670   6.9931786E+01
   10.0680   6.9948174E+01
   10.0690   6.9964333E+01
   10.0700   6.9980255E+01
   10.0710   6.9995911E+01
   10.0720   7.0011292E+01
   10.0730   7.0026382E+01
   10.0740   7.0041191E+01
   10.0750   7.0055725E+01
   10.0760   7.0070007E+01
   10.0770   7.0084068E+01
   10.0780   7.0097961E+01
   10.0790   7.0111732E+01
   10.0800   7.0125450E+01
   10.0810   7.0139175E+01
   10.0820   7.0152985E+01
   10.0830   7.0166954E+01
   10.0840   7.0181137E+01
   10.0850   7.0195602E+01
   10.0860   7.0210396E+01
   10.0870   7.0225548E+01
   10.0880   7.0241074E+01
   10.0890   7.0256981E+01
   10.0900   7.0273247E+01
   10.0910   7.0289803E+01
   10.0920   7.0306580E+01
   10.0930   7.0323502E+01
   10.0940   7.0340462E+01
   10.0950   7.0357346E+01
   10.0960   7.0374069E+01
   10.0970   7.0390533E+01
   10.0980   7.0406685E+01
   10.0990   7.0422508E+01
   10.1000   7.0438004E+01
   10.1010   7.0453209E+01
   10.1020   7.0468155E+01
   10.1030   7.0482864E+01
   10.1040   7.0497375E+01
   10.1050   7.0511688E+01
   10.1060   7.0525818E+01
   10.1070   7.0539757E+01
   10.1080   7.0553497E+01
   10.1090   7.0567024E+01
   10.1100   7.0580330E+01
   10.1110   7.0593407E+01
   10.1120   7.0606247E+01
   10.1130   7.0618828E+01
   10.1140   7.0631149E+01
   10.1150   7.0643204E+01
   10.1160   7.0654976E+01
   10.1170   7.0666466E+01
   10.1180   7.0677673E+01
   10.1190   7.0688614E+01
   10.1200   7.0699310E+01
   10.1210   7.0709785E+01
   10.1220   7.0720078E+01
   10.1230   7.0730232E+01
   10.1240   7.0740273E+01
   10.1250   7.0750259E+01
   10.1260   7.0760239E+01
   10.1270   7.0770256E+01
   10.1280   7.0780357E+01
   10.1290   7.0790596E+01
   10.1300   7.0801003E+01
   10.1310   7.0811607E+01
   10.1320   7.0822433E+01
   10.1330   7.0833481E+01
   10.1340   7.0844757E+01
   10.1350   7.0856224E+01
   10.1360   7.0867851E+01
   10.1370   7.0879593E+01
   10.1380   7.0891403E+01
   10.1390   7.0903221E+01
   10.1400   7.0914978E+01
   10.1410   7.0926628E+01
   10.1420   7.0938118E+01
   10.1430   7.0949409E+01
   10.1440   7.0960487E+01
   10.1450   7.0971321E+01
   10.1460   7.0981911E+01
   10.1470   7.0992264E+01
   10.1480   7.1002373E+01
   10.1490   7.1012260E+01
   10.1500   7.1021927E+01
   10.1510   7.1031380E+01
   10.1520   7.1040627E+01
   10.1530   7.1049660E+01
   10.1540   7.1058479E+01
   10.1550   7.1067093E+01
   10.1560   7.1075500E+01
   10.1570   7.1083710E+01
   10.1580   7.1091713E+01
   10.1590   7.1099503E+01
   10.1600   7.1107056E+01
   10.1610   7.1114365E+01
   10.1620   7.1121407E+01
   10.1630   7.1128189E+01
   10.1640   7.1134720E+01
   10.1650   7.1141029E+01
   10.1660   7.1147133E+01
   10.1670   7.1153069E+01
   10.1680   7.1158852E+01
   10.1690   7.1164528E+01
   10.1700   7.1170135E+01
   10.1710   7.1175705E+01
   10.1720   7.1181259E+01
   10.1730   7.1186844E+01
   10.1740   7.1192467E+01
   10.1750   7.1198158E+01
   10.1760   7.1203934E+01
   10.1770   7.1209808E+01
   10.1780   7.1215790E+01
   10.1790   7.1221886E+01
   10.1800   7.1228096E+01
   10.1810   7.1234413E+01
   10.1820   7.1240799E+01
   10.1830   7.1247208E+01
   10.1840   7.1253563E+01
   10.1850   7.1259796E+01
   10.1860   7.1265839E+01
   10.1870   7.1271637E+01
   10.1880   7.1277145E+01
   10.1890   7.1282364E+01
   10.1900   7.1287277E+01
   10.1910   7.1291893E+01
   10.1920   7.1296219E+01
   10.1930   7.1300240E+01
   10.1940   7.1303970E+01
   10.1950   7.1307396E+01
   10.1960   7.1310440E+01
   10.1970   7.1312988E+01
   10.1980   7.1314896E+01
   10.1990   7.1316086E+01
   10.2000   7.1316650E+01
   10.2010   7.1316833E+01
   10.2020   7.1316925E+01
   10.2030   7.1317131E+01
   10.2040   7.1317520E+01
   10.2050   7.1318001E+01
   10.2060   7.1318413E+01
   10.2070   7.1318634E+01
   10.2080   7.1318626E+01
   10.2090   7.1318451E+01
   10.2100   7.1318222E+01
   10.2110   7.1318100E+01
   10.2120   7.1318245E+01
   10.2130   7.1318779E+01
   10.2140   7.1319817E+01
   10.2150   7.1321320E+01
   10.2160   7.1323112E+01
   10.2170   7.1324860E+01
   10.2180   7.1326164E+01
   10.2190   7.1326721E+01
   10.2200   7.1326363E+01
   10.2210   7.1325104E+01
   10.2220   7.1323097E+01
   10.2230   7.1320541E+01
   10.2240   7.1317619E+01
   10.2250   7.1314484E+01
   10.2260   7.1311218E+01
   10.2270   7.1307861E+01
   10.2280   7.1304443E+01
   10.2290   7.1300957E+01
   10.2300   7.1297394E+01
   10.2310   7.1293724E+01
   10.2320   7.1289932E+01
   10.2330   7.1285973E+01
   10.2340   7.1281815E+01
   10.2350   7.1277420E+01
   10.2360   7.1272743E+01
   10.2370   7.1267761E+01
   10.2380   7.1262444E+01
   10.2390   7.1256775E+01
   10.2400   7.1250725E+01
   10.2410   7.1244278E+01
   10.2420   7.1237427E+01
   10.2430   7.1230141E+01
   10.2440   7.1222397E+01
   10.2450   7.1214195E+01
   10.2460   7.1205513E+01
   10.2470   7.1196365E+01
   10.2480   7.1186768E+01
   10.2490   7.1176765E+01
   10.2500   7.1166412E+01
   10.2510   7.1155762E+01
   10.2520   7.1144867E+01
   10.2530   7.1133789E+01
   10.2540   7.1122551E+01
   10.2550   7.1111191E+01
   10.2560   7.1099731E+01
   10.2570   7.1088203E+01
   10.2580   7.1076630E+01
   10.2590   7.1065063E+01
   10.2600   7.1053528E+01
   10.2610   7.1042053E+01
   10.2620   7.1030663E+01
   10.2630   7.1019325E+01
   10.2640   7.1008011E+01
   10.2650   7.0996620E+01
   10.2660   7.0985077E+01
   10.2670   7.0973267E+01
   10.2680   7.0961098E+01
   10.2690   7.0948471E+01
   10.2700   7.0935341E+01
   10.2710   7.0921669E+01
   10.2720   7.0907448E+01
   10.2730   7.0892700E+01
   10.2740   7.0877502E+01
   10.2750   7.0861923E+01
   10.2760   7.0846031E+01
   10.2770   7.0829895E+01
   10.2780   7.0813530E+01
   10.2790   7.0796951E+01
   10.2800   7.0780159E+01
   10.2810   7.0763123E+01
   10.2820   7.0745827E+01
   10.2830   7.0728256E+01
   10.2840   7.0710388E+01
   10.2850   7.0692215E+01
   10.2860   7.0673714E+01
   10.2870   7.0654884E+01
   10.2880   7.0635704E+01
   10.2890   7.0616180E+01
   10.2900   7.0596321E+01
   10.2910   7.0576126E+01
   10.2920   7.0555618E+01
   10.2930   7.0534821E+01
   10.2940   7.0513763E+01
   10.2950   7.0492485E+01
   10.2960   7.0471024E+01
   10.2970   7.0449417E+01
   10.2980   7.0427711E+01
   10.2990   7.0405952E+01
   10.3000   7.0384216E+01
   10.3010   7.0362617E+01
   10.3020   7.0341331E+01
   10.3030   7.0320526E+01
   10.3040   7.0300278E+01
   10.3050   7.0280479E+01
   10.3060   7.0260872E+01
   10.3070   7.0241150E+01
   10.3080   7.0221123E+01
   10.3090   7.0200745E+01
   10.3100   7.0180054E+01
   10.3110   7.0159134E+01
   10.3120   7.0138046E+01
   10.3130   7.0116783E+01
   10.3140   7.0095345E+01
   10.3150   7.0073685E+01
   10.3160   7.0051773E+01
   10.3170   7.0029602E+01
   10.3180   7.0007187E+01
   10.3190   6.9984558E+01
   10.3200   6.9961754E+01
   10.3210   6.9938812E+01
   10.3220   6.9915771E+01
   10.3230   6.9892647E+01
   10.3240   6.9869476E+01
   10.3250   6.9846260E+01
   10.3260   6.9823006E+01
   10.3270   6.9799728E+01
   10.3280   6.9776421E+01
   10.3290   6.9753075E+01
   10.3300   6.9729698E+01
   10.3310   6.9706268E+01
   10.3320   6.9682793E+01
   10.3330   6.9659271E+01
   10.3340   6.9635696E+01
   10.3350   6.9612076E+01
   10.3360   6.9588425E+01
   10.3370   6.9564751E+01
   10.3380   6.9541077E+01
   10.3390   6.9517426E+01
   10.3400   6.9493820E+01
   10.3410   6.9470314E+01
   10.3420   6.9446930E+01
   10.3430   6.9423737E+01
   10.3440   6.9400772E+01
   10.3450   6.9378105E+01
   10.3460   6.9355782E+01
   10.3470   6.9333862E+01
   10.3480   6.9312355E+01
   10.3490   6.9291275E+01
   10.3500   6.9270607E+01
   10.3510   6.9250313E+01
   10.3520   6.9230324E+01
   10.3530   6.9210594E+01
   10.3540   6.9191063E+01
   10.3550   6.9171669E+01
   10.3560   6.9152382E+01
   10.3570   6.9133163E+01
   10.3580   6.9113991E+01
   10.3590   6.9094864E+01
   10.3600   6.9075790E+01
   10.3610   6.9056786E+01
   10.3620   6.9037865E+01
   10.3630   6.9019058E+01
   10.3640   6.9000374E+01
   10.3650   6.8981827E+01
   10.3660   6.8963440E+01
   10.3670   6.8945213E+01
   10.3680   6.8927185E+01
   10.3690   6.8909363E+01
   10.3700   6.8891762E+01
   10.3710   6.8874390E+01
   10.3720   6.8857246E+01
   10.3730   6.8840332E+01
   10.3740   6.8823639E+01
   10.3750   6.8807167E+01
   10.3760   6.8790909E+01
   10.3770   6.8774864E+01
   10.3780   6.8759033E+01
   10.3790   6.8743401E+01
   10.3800   6.8727921E+01
   10.3810   6.8712448E+01
   10.3820   6.8696716E+01
   10.3830   6.8680443E+01
   10.3840   6.8663551E+01
   10.3850   6.8646408E+01
   10.3860   6.8629723E+01
   10.3870   6.8614212E+01
   10.3880   6.8600288E+01
   10.3890   6.8587929E+01
   10.3900   6.8576859E+01
   10.3910   6.8566727E+01
   10.3920   6.8557175E+01
   10.3930   6.8547905E+01
   10.3940   6.8538719E+01
   10.3950   6.8529587E+01
   10.3960   6.8520653E+01
   10.3970   6.8512070E+01
   10.3980   6.8503929E+01
   10.3990   6.8496216E+01
   10.4000   6.8488930E+01
   10.4010   6.8482101E+01
   10.4020   6.8475670E+01
   10.4030   6.8469498E+01
   10.4040   6.8463432E+01
   10.4050   6.8457390E+01
   10.4060   6.8451385E+01
   10.4070   6.8445503E+01
   10.4080   6.8439819E+01
   10.4090   6.8434448E+01
   10.4100   6.8429459E+01
   10.4110   6.8424881E+01
   10.4120   6.8420677E+01
   10.4130   6.8416786E+01
   10.4140   6.8413170E+01
   10.4150   6.8409843E+01
   10.4160   6.8406837E+01
   10.4170   6.8404152E+01
   10.4180   6.8401756E+01
   10.4190   6.8399582E+01
   10.4200   6.8397621E+01
   10.4210   6.8395905E+01
   10.4220   6.8394463E+01
   10.4230   6.8393280E+01
   10.4240   6.8392265E+01
   10.4250   6.8391350E+01
   10.4260   6.8390480E+01
   10.4270   6.8389702E+01
   10.4280   6.8389091E+01
   10.4290   6.8388794E+01
   10.4300   6.8388947E+01
   10.4310   6.8389702E+01
   10.4320   6.8391251E+01
   10.4330   6.8393715E+01
   10.4340   6.8397133E+01
   10.4350   6.8401413E+01
   10.4360   6.8406357E+01
   10.4370   6.8411827E+01
   10.4380   6.8417717E+01
   10.4390   6.8424026E+01
   10.4400   6.8430725E+01
   10.4410   6.8437790E+01
   10.4420   6.8445160E+01
   10.4430   6.8452751E+01
   10.4440   6.8460480E+01
   10.4450   6.8468292E+01
   10.4460   6.8476227E+01
   10.4470   6.8484444E+01
   10.4480   6.8493118E+01
   10.4490   6.8502258E+01
   10.4500   6.8511597E+01
   10.4510   6.8520729E+01
   10.4520   6.8529358E+01
   10.4530   6.8537521E+01
   10.4540   6.8545502E+01
   10.4550   6.8553612E+01
   10.4560   6.8562042E+01
   10.4570   6.8570824E+01
   10.4580   6.8579918E+01
   10.4590   6.8589279E+01
   10.4600   6.8598862E+01
   10.4610   6.8608528E+01
   10.4620   6.8617966E+01
   10.4630   6.8626747E+01
   10.4640   6.8634598E+01
   10.4650   6.8641571E+01
   10.4660   6.8648170E+01
   10.4670   6.8655075E+01
   10.4680   6.8662834E+01
   10.4690   6.8671623E+01
   10.4700   6.8681236E+01
   10.4710   6.8691162E+01
   10.4720   6.8700691E+01
   10.4730   6.8709213E+01
   10.4740   6.8716606E+01
   10.4750   6.8723396E+01
   10.4760   6.8730629E+01
   10.4770   6.8739273E+01
   10.4780   6.8749863E+01
   10.4790   6.8762405E+01
   10.4800   6.8776543E+01
   10.4810   6.8791847E+01
   10.4820   6.8807945E+01
   10.4830   6.8824577E+01
   10.4840   6.8841576E+01
   10.4850   6.8858826E+01
   10.4860   6.8876259E+01
   10.4870   6.8893829E+01
   10.4880   6.8911491E+01
   10.4890   6.8929222E+01
   10.4900   6.8946999E+01
   10.4910   6.8964806E+01
   10.4920   6.8982620E+01
   10.4930   6.9000397E+01
   10.4940   6.9018120E+01
   10.4950   6.9035728E+01
   10.4960   6.9053192E+01
   10.4970   6.9070488E+01
   10.4980   6.9087616E+01
   10.4990   6.9104591E+01
   10.5000   6.9121437E+01
   10.5010   6.9138184E+01
   10.5020   6.9154854E+01
   10.5030   6.9171425E+01
   10.5040   6.9187889E+01
   10.5050   6.9204185E+01
   10.5060   6.9220253E+01
   10.5070   6.9236046E+01
   10.5080   6.9251541E+01
   10.5090   6.9266739E+01
   10.5100   6.9281685E+01
   10.5110   6.9296463E+01
   10.5120   6.9311142E+01
   10.5130   6.9325783E+01
   10.5140   6.9340408E+01
   10.5150   6.9355011E+01
   10.5160   6.9369568E+01
   10.5170   6.9384064E+01
   10.5180   6.9398521E+01
   10.5190   6.9413010E+01
   10.5200   6.9427681E+01
   10.5210   6.9442749E+01
   10.5220   6.9458511E+01
   10.5230   6.9475288E+01
   10.5240   6.9493256E+01
   10.5250   6.9512268E+01
   10.5260   6.9531845E+01
   10.5270   6.9551430E+01
   10.5280   6.9570694E+01
   10.5290   6.9589699E+01
   10.5300   6.9608673E+01
   10.5310   6.9627876E+01
   10.5320   6.9647392E+01
   10.5330   6.9667198E+01
   10.5340   6.9687164E+01
   10.5350   6.9707184E+01
   10.5360   6.9727150E+01
   10.5370   6.9747002E+01
   10.5380   6.9766701E+01
   10.5390   6.9786201E+01
   10.5400   6.9805511E+01
   10.5410   6.9824608E+01
   10.5420   6.9843491E+01
   10.5430   6.9862137E+01
   10.5440   6.9880539E+01
   10.5450   6.9898666E+01
   10.5460   6.9916527E+01
   10.5470   6.9934097E+01
   10.5480   6.9951385E+01
   10.5490   6.9968384E+01
   10.5500   6.9985092E+01
   10.5510   7.0001503E+01
   10.5520   7.0017601E+01
   10.5530   7.0033409E+01
   10.5540   7.0048935E+01
   10.5550   7.0064178E+01
   10.5560   7.0079178E+01
   10.5570   7.0093956E+01
   10.5580   7.0108536E+01
   10.5590   7.0122948E+01
   10.5600   7.0137222E+01
   10.5610   7.0151405E+01
   10.5620   7.0165527E+01
   10.5630   7.0179665E+01
   10.5640   7.0193878E+01
   10.5650   7.0208260E+01
   10.5660   7.0222870E+01
   10.5670   7.0237793E+01
   10.5680   7.0253082E+01
   10.5690   7.0268784E+01
   10.5700   7.0284935E+01
   10.5710   7.0301537E+01
   10.5720   7.0318573E+01
   10.5730   7.0336006E+01
   10.5740   7.0353783E+01
   10.5750   7.0371826E+01
   10.5760   7.0389969E+01
   10.5770   7.0407921E+01
   10.5780   7.0425339E+01
   10.5790   7.0441986E+01
   10.5800   7.0457863E+01
   10.5810   7.0473183E+01
   10.5820   7.0488235E+01
   10.5830   7.0503227E+01
   10.5840   7.0518234E+01
   10.5850   7.0533234E+01
   10.5860   7.0548134E+01
   10.5870   7.0562851E+01
   10.5880   7.0577339E+01
   10.5890   7.0591545E+01
   10.5900   7.0605461E+01
   10.5910   7.0619064E+01
   10.5920   7.0632347E+01
   10.5930   7.0645317E+01
   10.5940   7.0657967E+01
   10.5950   7.0670296E+01
   10.5960   7.0682304E+01
   10.5970   7.0694000E+01
   10.5980   7.0705391E+01
   10.5990   7.0716492E+01
   10.6000   7.0727325E+01
   10.6010   7.0737892E+01
   10.6020   7.0748222E+01
   10.6030   7.0758347E+01
   10.6040   7.0768295E+01
   10.6050   7.0778099E+01
   10.6060   7.0787788E+01
   10.6070   7.0797424E+01
   10.6080   7.0807045E+01
   10.6090   7.0816704E+01
   10.6100   7.0826447E+01
   10.6110   7.0836334E+01
   10.6120   7.0846405E+01
   10.6130   7.0856697E+01
   10.6140   7.0867249E+01
   10.6150   7.0878075E+01
   10.6160   7.0889175E+01
   10.6170   7.0900528E+01
   10.6180   7.0912102E+01
   10.6190   7.0923820E+01
   10.6200   7.0935608E+01
   10.6210   7.0947380E+01
   10.6220   7.0959023E+01
   10.6230   7.0970467E+01
   10.6240   7.0981644E+01
   10.6250   7.0992516E+01
   10.6260   7.1003082E+01
   10.6270   7.1013351E+01
   10.6280   7.1023346E+01
   10.6290   7.1033112E+01
   10.6300   7.1042656E+01
   10.6310   7.1052002E+01
   10.6320   7.1061134E+01
   10.6330   7.1070061E+01
   10.6340   7.1078758E+01
   10.6350   7.1087212E+01
   10.6360   7.1095390E+01
   10.6370   7.1103287E+01
   10.6380   7.1110863E+01
   10.6390   7.1118095E+01
   10.6400   7.1124977E+01
   10.6410   7.1131493E+01
   10.6420   7.1137665E+01
   10.6430   7.1143532E+01
   10.6440   7.1149132E+01
   10.6450   7.1154480E+01
   10.6460   7.1159607E+01
   10.6470   7.1164543E+01
   10.6480   7.1169304E+01
   10.6490   7.1173912E+01
   10.6500   7.1178398E+01
   10.6510   7.1182800E+01
   10.6520   7.1187149E+01
   10.6530   7.1191475E+01
   10.6540   7.1195816E+01
   10.6550   7.1200188E+01
   10.6560   7.1204582E+01
   10.6570   7.1208961E+01
   10.6580   7.1213242E+01
   10.6590   7.1217361E+01
   10.6600   7.1221413E+01
   10.6610   7.1225616E+01
   10.6620   7.1230240E+01
   10.6630   7.1235390E+01
   10.6640   7.1240959E+01
   10.6650   7.1246712E+01
   10.6660   7.1252396E+01
   10.6670   7.1257843E+01
   10.6680   7.1262993E+01
   10.6690   7.1267822E+01
   10.6700   7.1272354E+01
   10.6710   7.1276588E+01
   10.6720   7.1280556E+01
   10.6730   7.1284271E+01
   10.6740   7.1287758E+01
   10.6750   7.1291000E+01
   10.6760   7.1293968E+01
   10.6770   7.1296631E+01
   10.6780   7.1298958E+01
   10.6790   7.1300949E+01
   10.6800   7.1302589E+01
   10.6810   7.1303871E+01
   10.6820   7.1304733E+01
   10.6830   7.1305084E+01
   10.6840   7.1304810E+01
   10.6850   7.1303856E+01
   10.6860   7.1302292E+01
   10.6870   7.1300285E+01
   10.6880   7.1298042E+01
   10.6890   7.1295769E+01
   10.6900   7.1293587E+01
   10.6910   7.1291527E+01
   10.6920   7.1289558E+01
   10.6930   7.1287666E+01
   10.6940   7.1285912E+01
   10.6950   7.1284462E+01
   10.6960   7.1283546E+01
   10.6970   7.1283340E+01
   10.6980   7.1283905E+01
   10.6990   7.1285072E+01
   10.7000   7.1286484E+01
   10.7010   7.1287651E+01
   10.7020   7.1288109E+01
   10.7030   7.1287567E+01
   10.7040   7.1285942E+01
   10.7050   7.1283318E+01
   10.7060   7.1279930E+01
   10.7070   7.1276016E+01
   10.7080   7.1271797E+01
   10.7090   7.1267410E+01
   10.7100   7.1262978E+01
   10.7110   7.1258537E+01
   10.7120   7.1254120E+01
   10.7130   7.1249710E+01
   10.7140   7.1245270E+01
   10.7150   7.1240761E+01
   10.7160   7.1236115E+01
   10.7170   7.1231285E+01
   10.7180   7.1226212E+01
   10.7190   7.1220871E+01
   10.7200   7.1215233E+01
   10.7210   7.1209274E+01
   10.7220   7.1202980E+01
   10.7230   7.1196342E+01
   10.7240   7.1189362E+01
