
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  15.632	 2.003E+01	 3.517E+00	 2.809E+00	 2.364E+00	 4.840E+02	 2.805E+00	-4.672E-01	 5.680E+01	-1.259E+01	 1.185E+01	 4.439E+01	-1.314E-01	 3.096E-01	 3.040E+00	 8.165E-02	 2.848E-02	 3.189E-02	 5.234E-03	-5.806E-02	-5.271E+00
  15.640	 2.000E+01	 3.491E+00	 2.364E+00	 2.925E+00	 4.842E+02	 2.803E+00	 4.000E-02	 5.703E+01	-1.259E+01	 1.177E+01	 4.439E+01	-2.082E-01	 2.521E-01	 3.045E+00	 8.079E-02	 2.704E-02	 3.179E-02	 5.208E-03	-5.848E-02	-5.145E+00
  15.648	 1.998E+01	 3.396E+00	 1.647E+00	 3.162E+00	 4.844E+02	 2.805E+00	 3.258E-01	 1.234E+01	-1.260E+01	 1.169E+01	 4.443E+01	-2.798E-01	 1.991E-01	 3.018E+00	 8.050E-02	 2.755E-02	 3.168E-02	 5.183E-03	-5.792E-02	-5.108E+00
  15.656	 1.997E+01	 3.244E+00	 1.097E+00	 3.334E+00	 4.845E+02	 2.807E+00	 3.112E-01	-6.306E+00	-1.260E+01	 1.154E+01	 4.447E+01	-3.436E-01	 1.626E-01	 3.026E+00	 7.947E-02	 2.597E-02	 3.147E-02	 5.146E-03	-5.714E-02	-5.203E+00
  15.664	 1.998E+01	 3.051E+00	 1.463E+00	 3.456E+00	 4.847E+02	 2.810E+00	 3.756E-01	 2.729E+01	-1.260E+01	 1.137E+01	 4.453E+01	-3.599E-01	 1.548E-01	 3.057E+00	 7.930E-02	 2.346E-02	 3.123E-02	 5.105E-03	-5.637E-02	-5.279E+00
  15.672	 1.998E+01	 2.845E+00	 2.247E+00	 3.513E+00	 4.849E+02	 2.814E+00	 7.040E-01	 4.773E+01	-1.260E+01	 1.120E+01	 4.463E+01	-3.107E-01	 1.720E-01	 3.050E+00	 7.873E-02	 2.253E-02	 3.099E-02	 5.065E-03	-5.506E-02	-5.232E+00
  15.680	 1.999E+01	 2.460E+00	 2.859E+00	 3.499E+00	 4.851E+02	 2.821E+00	 1.028E+00	 2.885E+01	-1.261E+01	 1.103E+01	 4.472E+01	-2.091E-01	 2.037E-01	 3.011E+00	 7.785E-02	 2.323E-02	 3.074E-02	 5.024E-03	-5.292E-02	-5.170E+00
  15.688	 1.999E+01	 1.768E+00	 3.132E+00	 3.416E+00	 4.852E+02	 2.830E+00	 1.186E+00	 1.519E+01	-1.261E+01	 1.087E+01	 4.479E+01	-8.718E-02	 2.425E-01	 2.975E+00	 7.745E-02	 2.427E-02	 3.050E-02	 4.983E-03	-5.024E-02	-5.184E+00
  15.696	 2.000E+01	 1.136E+00	 3.310E+00	 3.271E+00	 4.854E+02	 2.840E+00	 1.367E+00	 3.579E+01	-1.261E+01	 1.070E+01	 4.485E+01	 1.679E-02	 2.930E-01	 2.975E+00	 7.637E-02	 2.292E-02	 3.025E-02	 4.942E-03	-4.721E-02	-5.226E+00
  15.704	 1.999E+01	 1.357E+00	 3.441E+00	 3.083E+00	 4.855E+02	 2.853E+00	 1.784E+00	 6.419E+01	-1.262E+01	 1.059E+01	 4.489E+01	 9.610E-02	 3.455E-01	 2.972E+00	 7.611E-02	 1.897E-02	 3.009E-02	 4.911E-03	-4.345E-02	-5.210E+00
  15.712	 1.995E+01	 2.131E+00	 3.509E+00	 2.877E+00	 4.857E+02	 2.869E+00	 2.240E+00	 4.053E+01	-1.263E+01	 1.053E+01	 4.492E+01	 1.426E-01	 3.899E-01	 2.953E+00	 7.565E-02	 1.744E-02	 3.003E-02	 4.891E-03	-3.855E-02	-5.151E+00
  15.720	 1.992E+01	 2.788E+00	 3.506E+00	 2.544E+00	 4.858E+02	 2.887E+00	 2.374E+00	-4.026E+00	-1.264E+01	 1.047E+01	 4.494E+01	 1.688E-01	 4.203E-01	 2.954E+00	 7.487E-02	 1.973E-02	 2.997E-02	 4.871E-03	-3.298E-02	-5.159E+00
  15.728	 1.988E+01	 3.102E+00	 3.432E+00	 1.883E+00	 4.860E+02	 2.906E+00	 2.289E+00	-1.011E+01	-1.265E+01	 1.042E+01	 4.494E+01	 1.732E-01	 4.329E-01	 2.968E+00	 7.444E-02	 2.131E-02	 2.991E-02	 4.850E-03	-2.745E-02	-5.215E+00
  15.736	 1.985E+01	 3.287E+00	 3.295E+00	 1.197E+00	 4.862E+02	 2.924E+00	 2.278E+00	 8.175E+00	-1.265E+01	 1.036E+01	 4.492E+01	 1.357E-01	 4.283E-01	 2.994E+00	 7.356E-02	 2.196E-02	 2.985E-02	 4.830E-03	-2.206E-02	-5.242E+00
  15.744	 1.982E+01	 3.426E+00	 3.112E+00	 1.267E+00	 4.863E+02	 2.943E+00	 2.406E+00	 2.170E+01	-1.266E+01	 1.030E+01	 4.488E+01	 5.487E-02	 4.011E-01	 3.011E+00	 7.331E-02	 2.237E-02	 2.978E-02	 4.810E-03	-1.650E-02	-5.215E+00
  15.752	 1.980E+01	 3.504E+00	 2.906E+00	 2.018E+00	 4.865E+02	 2.963E+00	 2.569E+00	 1.621E+01	-1.267E+01	 1.024E+01	 4.486E+01	-6.279E-02	 3.519E-01	 3.007E+00	 7.295E-02	 2.126E-02	 2.963E-02	 4.781E-03	-1.056E-02	-5.172E+00
  15.760	 1.985E+01	 3.511E+00	 2.614E+00	 2.713E+00	 4.867E+02	 2.984E+00	 2.660E+00	 7.647E+00	-1.268E+01	 1.017E+01	 4.485E+01	-1.920E-01	 2.951E-01	 3.030E+00	 7.230E-02	 1.802E-02	 2.920E-02	 4.721E-03	-4.323E-03	-5.186E+00
  15.768	 1.990E+01	 3.446E+00	 1.987E+00	 3.074E+00	 4.868E+02	 3.005E+00	 2.712E+00	 6.293E+00	-1.269E+01	 1.010E+01	 4.488E+01	-2.926E-01	 2.421E-01	 3.076E+00	 7.185E-02	 1.721E-02	 2.877E-02	 4.661E-03	 4.733E-04	-5.221E+00
  15.776	 1.995E+01	 3.317E+00	 1.267E+00	 3.263E+00	 4.870E+02	 3.027E+00	 2.757E+00	 3.691E+00	-1.270E+01	 1.003E+01	 4.492E+01	-3.449E-01	 1.976E-01	 3.114E+00	 7.098E-02	 1.984E-02	 2.835E-02	 4.602E-03	 4.813E-04	-5.218E+00
  15.784	 2.000E+01	 3.138E+00	 1.195E+00	 3.410E+00	 4.872E+02	 3.049E+00	 2.766E+00	-2.385E+00	-1.270E+01	 9.963E+00	 4.498E+01	-3.435E-01	 1.711E-01	 3.108E+00	 7.064E-02	 2.102E-02	 2.792E-02	 4.542E-03	 4.831E-04	-5.187E+00
  15.792	 2.005E+01	 2.933E+00	 1.911E+00	 3.497E+00	 4.874E+02	 3.071E+00	 2.664E+00	-2.641E+01	-1.271E+01	 9.895E+00	 4.506E+01	-3.028E-01	 1.665E-01	 3.053E+00	 7.017E-02	 2.149E-02	 2.750E-02	 4.483E-03	 4.648E-04	-5.175E+00
  15.800	 2.010E+01	 2.672E+00	 2.637E+00	 3.513E+00	 4.876E+02	 3.091E+00	 2.384E+00	-3.662E+01	-1.272E+01	 9.825E+00	 4.514E+01	-2.439E-01	 1.876E-01	 3.033E+00	 6.955E-02	 2.301E-02	 2.708E-02	 4.424E-03	 4.161E-04	-5.232E+00
  15.808	 2.012E+01	 2.082E+00	 3.048E+00	 3.458E+00	 4.878E+02	 3.110E+00	 2.193E+00	-6.700E+00	-1.272E+01	 9.861E+00	 4.522E+01	-1.662E-01	 2.289E-01	 3.062E+00	 6.893E-02	 2.354E-02	 2.679E-02	 4.378E-03	 3.829E-04	-5.261E+00
  15.816	 2.013E+01	 1.344E+00	 3.241E+00	 3.337E+00	 4.879E+02	 3.127E+00	 2.247E+00	 1.424E+01	-1.273E+01	 9.897E+00	 4.530E+01	-6.886E-02	 2.787E-01	 3.066E+00	 6.795E-02	 2.334E-02	 2.650E-02	 4.333E-03	 3.922E-04	-5.204E+00
  15.824	 2.015E+01	 1.144E+00	 3.395E+00	 3.164E+00	 4.881E+02	 3.146E+00	 2.321E+00	-1.045E+00	-1.273E+01	 9.932E+00	 4.536E+01	 4.337E-02	 3.299E-01	 3.012E+00	 6.739E-02	 2.220E-02	 2.621E-02	 4.286E-03	 4.050E-04	-5.138E+00
  15.832	 2.016E+01	 1.810E+00	 3.490E+00	 2.960E+00	 4.882E+02	 3.164E+00	 2.168E+00	-3.740E+01	-1.274E+01	 9.967E+00	 4.540E+01	 1.431E-01	 3.759E-01	 2.925E+00	 6.701E-02	 2.135E-02	 2.592E-02	 4.242E-03	 3.785E-04	-5.133E+00
  15.840	 2.018E+01	 2.562E+00	 3.515E+00	 2.722E+00	 4.884E+02	 3.180E+00	 1.803E+00	-4.679E+01	-1.274E+01	 1.000E+01	 4.542E+01	 2.070E-01	 4.143E-01	 2.924E+00	 6.644E-02	 2.103E-02	 2.564E-02	 4.197E-03	 3.145E-04	-5.204E+00
  15.848	 2.020E+01	 3.020E+00	 3.469E+00	 2.170E+00	 4.886E+02	 3.193E+00	 1.495E+00	-2.801E+01	-1.274E+01	 1.003E+01	 4.542E+01	 2.108E-01	 4.417E-01	 3.015E+00	 6.587E-02	 2.237E-02	 2.535E-02	 4.153E-03	 2.609E-04	-5.255E+00
  15.856	 2.018E+01	 3.220E+00	 3.355E+00	 1.425E+00	 4.887E+02	 3.204E+00	 1.327E+00	-1.608E+01	-1.273E+01	 1.007E+01	 4.539E+01	 1.495E-01	 4.496E-01	 3.062E+00	 6.499E-02	 2.567E-02	 2.519E-02	 4.122E-03	 2.316E-04	-5.231E+00
  15.864	 2.015E+01	 3.379E+00	 3.186E+00	 1.109E+00	 4.889E+02	 3.214E+00	 1.234E+00	-6.177E+00	-1.273E+01	 1.011E+01	 4.535E+01	 4.869E-02	 4.258E-01	 3.009E+00	 6.447E-02	 2.664E-02	 2.507E-02	 4.095E-03	 2.154E-04	-5.183E+00
  15.872	 2.013E+01	 3.482E+00	 2.985E+00	 1.715E+00	 4.890E+02	 3.224E+00	 1.213E+00	-2.461E+00	-1.273E+01	 1.015E+01	 4.533E+01	-6.425E-02	 3.697E-01	 2.927E+00	 6.415E-02	 2.275E-02	 2.495E-02	 4.069E-03	 2.117E-04	-5.153E+00
  15.880	 2.010E+01	 3.516E+00	 2.763E+00	 2.485E+00	 4.892E+02	 3.234E+00	 1.160E+00	-1.152E+01	-1.272E+01	 1.019E+01	 4.534E+01	-1.710E-01	 3.061E-01	 2.960E+00	 6.367E-02	 1.742E-02	 2.483E-02	 4.043E-03	 2.026E-04	-5.180E+00
  15.888	 2.007E+01	 3.477E+00	 2.249E+00	 2.988E+00	 4.894E+02	 3.242E+00	 1.029E+00	-1.938E+01	-1.272E+01	 1.023E+01	 4.536E+01	-2.548E-01	 2.556E-01	 3.095E+00	 6.309E-02	 1.843E-02	 2.471E-02	 4.017E-03	 1.794E-04	-5.230E+00
  15.896	 2.005E+01	 3.370E+00	 1.505E+00	 3.199E+00	 4.896E+02	 3.250E+00	 8.715E-01	-1.881E+01	-1.271E+01	 1.027E+01	 4.539E+01	-3.068E-01	 2.116E-01	 3.151E+00	 6.235E-02	 2.202E-02	 2.459E-02	 3.991E-03	 1.522E-04	-5.248E+00
  15.904	 2.006E+01	 3.207E+00	 1.091E+00	 3.364E+00	 4.897E+02	 3.256E+00	 7.686E-01	-3.454E+00	-1.271E+01	 1.025E+01	 4.542E+01	-3.279E-01	 1.688E-01	 3.074E+00	 6.183E-02	 2.440E-02	 2.434E-02	 3.951E-03	 1.342E-04	-5.241E+00
  15.912	 2.010E+01	 3.008E+00	 1.628E+00	 3.474E+00	 4.899E+02	 3.263E+00	 8.398E-01	 1.966E+01	-1.270E+01	 1.018E+01	 4.548E+01	-3.114E-01	 1.422E-01	 2.975E+00	 6.141E-02	 2.453E-02	 2.398E-02	 3.898E-03	 1.468E-04	-5.208E+00
  15.920	 2.014E+01	 2.795E+00	 2.411E+00	 3.516E+00	 4.901E+02	 3.270E+00	 1.045E+00	 2.928E+01	-1.270E+01	 1.011E+01	 4.558E+01	-2.650E-01	 1.556E-01	 2.987E+00	 6.083E-02	 2.034E-02	 2.362E-02	 3.846E-03	 1.823E-04	-5.185E+00
  15.928	 2.018E+01	 2.319E+00	 2.952E+00	 3.486E+00	 4.902E+02	 3.279E+00	 1.254E+00	 1.958E+01	-1.269E+01	 1.005E+01	 4.567E+01	-1.933E-01	 2.040E-01	 3.089E+00	 6.018E-02	 1.593E-02	 2.326E-02	 3.794E-03	 2.189E-04	-5.191E+00
  15.936	 2.022E+01	 1.582E+00	 3.179E+00	 3.385E+00	 4.904E+02	 3.290E+00	 1.319E+00	-3.757E+00	-1.269E+01	 9.984E+00	 4.574E+01	-1.005E-01	 2.551E-01	 3.132E+00	 5.952E-02	 1.759E-02	 2.290E-02	 3.742E-03	 2.301E-04	-5.214E+00
  15.944	 2.026E+01	 1.088E+00	 3.349E+00	 3.226E+00	 4.906E+02	 3.300E+00	 1.257E+00	-4.736E+00	-1.269E+01	 9.920E+00	 4.581E+01	 2.160E-03	 2.984E-01	 3.071E+00	 5.893E-02	 2.110E-02	 2.254E-02	 3.689E-03	 2.194E-04	-5.239E+00
  15.952	 2.030E+01	 1.550E+00	 3.466E+00	 3.028E+00	 4.907E+02	 3.310E+00	 1.321E+00	 2.083E+01	-1.269E+01	 9.878E+00	 4.588E+01	 8.859E-02	 3.439E-01	 3.008E+00	 5.858E-02	 2.229E-02	 2.219E-02	 3.637E-03	 2.305E-04	-5.227E+00
  15.960	 2.035E+01	 2.342E+00	 3.516E+00	 2.819E+00	 4.909E+02	 3.322E+00	 1.541E+00	 3.143E+01	-1.269E+01	 9.906E+00	 4.592E+01	 1.466E-01	 3.981E-01	 3.039E+00	 5.800E-02	 2.015E-02	 2.182E-02	 3.583E-03	 2.690E-04	-5.204E+00
  15.968	 2.039E+01	 2.917E+00	 3.492E+00	 2.378E+00	 4.911E+02	 3.335E+00	 1.797E+00	 3.190E+01	-1.269E+01	 9.935E+00	 4.593E+01	 1.696E-01	 4.415E-01	 3.131E+00	 5.724E-02	 1.728E-02	 2.145E-02	 3.529E-03	 3.137E-04	-5.200E+00
  15.976	 2.043E+01	 3.160E+00	 3.398E+00	 1.652E+00	 4.913E+02	 3.350E+00	 2.022E+00	 2.088E+01	-1.269E+01	 9.966E+00	 4.591E+01	 1.505E-01	 4.521E-01	 3.147E+00	 5.655E-02	 1.585E-02	 2.109E-02	 3.475E-03	 3.529E-04	-5.193E+00
  15.984	 2.048E+01	 3.335E+00	 3.243E+00	 1.097E+00	 4.915E+02	 3.367E+00	 2.093E+00	-3.663E+00	-1.270E+01	 9.999E+00	 4.588E+01	 9.269E-02	 4.318E-01	 3.082E+00	 5.590E-02	 1.700E-02	 2.072E-02	 3.421E-03	 3.653E-04	-5.197E+00
  15.992	 2.052E+01	 3.458E+00	 3.047E+00	 1.483E+00	 4.916E+02	 3.383E+00	 1.985E+00	-2.142E+01	-1.270E+01	 1.003E+01	 4.585E+01	 3.862E-03	 3.915E-01	 3.027E+00	 5.544E-02	 2.019E-02	 2.036E-02	 3.368E-03	 3.465E-04	-5.204E+00
  16.000	 2.057E+01	 3.514E+00	 2.838E+00	 2.278E+00	 4.918E+02	 3.399E+00	 1.793E+00	-2.198E+01	-1.271E+01	 1.006E+01	 4.583E+01	-1.091E-01	 3.374E-01	 3.022E+00	 5.486E-02	 2.158E-02	 2.000E-02	 3.314E-03	 3.129E-04	-5.221E+00
  16.008	 2.054E+01	 3.497E+00	 2.429E+00	 2.883E+00	 4.920E+02	 3.412E+00	 1.700E+00	 1.750E+00	-1.271E+01	 1.020E+01	 4.584E+01	-2.228E-01	 2.804E-01	 3.048E+00	 5.399E-02	 2.097E-02	 1.985E-02	 3.284E-03	 2.970E-04	-5.241E+00
  16.016	 2.051E+01	 3.408E+00	 1.714E+00	 3.145E+00	 4.922E+02	 3.426E+00	 1.827E+00	 2.565E+01	-1.272E+01	 1.034E+01	 4.586E+01	-3.014E-01	 2.270E-01	 3.044E+00	 5.341E-02	 2.067E-02	 1.969E-02	 3.253E-03	 3.190E-04	-5.210E+00
  16.024	 2.048E+01	 3.258E+00	 1.113E+00	 3.323E+00	 4.923E+02	 3.442E+00	 2.019E+00	 1.676E+01	-1.272E+01	 1.048E+01	 4.590E+01	-3.370E-01	 1.817E-01	 3.024E+00	 5.251E-02	 2.061E-02	 1.954E-02	 3.221E-03	 3.524E-04	-5.152E+00
  16.032	 2.045E+01	 3.064E+00	 1.425E+00	 3.451E+00	 4.925E+02	 3.458E+00	 2.016E+00	-2.202E+01	-1.273E+01	 1.063E+01	 4.597E+01	-3.218E-01	 1.571E-01	 2.993E+00	 5.210E-02	 1.961E-02	 1.938E-02	 3.190E-03	 3.520E-04	-5.125E+00
  16.040	 2.042E+01	 2.854E+00	 2.219E+00	 3.512E+00	 4.926E+02	 3.473E+00	 1.642E+00	-6.711E+01	-1.274E+01	 1.077E+01	 4.604E+01	-2.777E-01	 1.612E-01	 2.960E+00	 5.163E-02	 2.053E-02	 1.923E-02	 3.160E-03	 2.865E-04	-5.181E+00
  16.048	 2.039E+01	 2.474E+00	 2.850E+00	 3.501E+00	 4.928E+02	 3.484E+00	 1.090E+00	-5.937E+01	-1.274E+01	 1.091E+01	 4.612E+01	-2.229E-01	 1.871E-01	 2.974E+00	 5.085E-02	 2.445E-02	 1.907E-02	 3.129E-03	 1.902E-04	-5.275E+00
  16.056	 2.038E+01	 1.772E+00	 3.131E+00	 3.417E+00	 4.930E+02	 3.491E+00	 8.458E-01	 4.379E-01	-1.274E+01	 1.096E+01	 4.620E+01	-1.486E-01	 2.217E-01	 3.016E+00	 5.037E-02	 2.673E-02	 1.887E-02	 3.093E-03	 1.477E-04	-5.273E+00
  16.064	 2.038E+01	 1.131E+00	 3.312E+00	 3.271E+00	 4.931E+02	 3.499E+00	 1.022E+00	 3.480E+01	-1.274E+01	 1.099E+01	 4.630E+01	-5.209E-02	 2.703E-01	 3.060E+00	 4.936E-02	 2.696E-02	 1.864E-02	 3.054E-03	 1.785E-04	-5.176E+00
  16.072	 2.038E+01	 1.372E+00	 3.444E+00	 3.079E+00	 4.933E+02	 3.508E+00	 1.241E+00	 9.677E+00	-1.274E+01	 1.102E+01	 4.638E+01	 5.706E-02	 3.298E-01	 3.053E+00	 4.912E-02	 2.364E-02	 1.841E-02	 3.016E-03	 2.166E-04	-5.104E+00
  16.080	 2.038E+01	 2.163E+00	 3.510E+00	 2.869E+00	 4.935E+02	 3.517E+00	 1.092E+00	-4.479E+01	-1.275E+01	 1.105E+01	 4.643E+01	 1.551E-01	 3.897E-01	 3.021E+00	 4.878E-02	 1.919E-02	 1.819E-02	 2.978E-03	 1.904E-04	-5.156E+00
  16.088	 2.038E+01	 2.816E+00	 3.504E+00	 2.512E+00	 4.937E+02	 3.524E+00	 6.616E-01	-5.112E+01	-1.275E+01	 1.108E+01	 4.645E+01	 2.148E-01	 4.433E-01	 3.067E+00	 4.802E-02	 2.097E-02	 1.797E-02	 2.940E-03	 1.153E-04	-5.278E+00
  16.096	 2.037E+01	 3.117E+00	 3.424E+00	 1.823E+00	 4.939E+02	 3.529E+00	 4.257E-01	-4.756E+00	-1.275E+01	 1.111E+01	 4.643E+01	 2.139E-01	 4.822E-01	 3.157E+00	 4.753E-02	 2.529E-02	 1.774E-02	 2.901E-03	 7.436E-05	-5.308E+00
  16.104	 2.040E+01	 3.302E+00	 3.282E+00	 1.152E+00	 4.941E+02	 3.532E+00	 5.480E-01	 3.012E+01	-1.275E+01	 1.108E+01	 4.637E+01	 1.394E-01	 4.905E-01	 3.185E+00	 4.641E-02	 2.908E-02	 1.741E-02	 2.852E-03	 9.586E-05	-5.222E+00
  16.112	 2.047E+01	 3.438E+00	 3.092E+00	 1.328E+00	 4.943E+02	 3.538E+00	 8.097E-01	 2.791E+01	-1.275E+01	 1.099E+01	 4.632E+01	 2.275E-02	 4.506E-01	 3.103E+00	 4.605E-02	 2.867E-02	 1.701E-02	 2.793E-03	 1.414E-04	-5.135E+00
  16.120	 2.054E+01	 3.509E+00	 2.882E+00	 2.113E+00	 4.945E+02	 3.545E+00	 9.166E-01	-1.113E+00	-1.275E+01	 1.091E+01	 4.631E+01	-1.059E-01	 3.741E-01	 3.021E+00	 4.573E-02	 2.205E-02	 1.661E-02	 2.735E-03	 1.599E-04	-5.157E+00
  16.128	 2.060E+01	 3.507E+00	 2.545E+00	 2.786E+00	 4.947E+02	 3.552E+00	 8.510E-01	-9.694E+00	-1.276E+01	 1.082E+01	 4.633E+01	-2.188E-01	 3.021E-01	 3.092E+00	 4.485E-02	 1.817E-02	 1.622E-02	 2.677E-03	 1.485E-04	-5.251E+00
  16.136	 2.067E+01	 3.431E+00	 1.868E+00	 3.105E+00	 4.949E+02	 3.559E+00	 8.422E-01	 9.677E+00	-1.276E+01	 1.074E+01	 4.636E+01	-2.918E-01	 2.436E-01	 3.210E+00	 4.422E-02	 2.231E-02	 1.583E-02	 2.620E-03	 1.469E-04	-5.279E+00
  16.144	 2.073E+01	 3.291E+00	 1.177E+00	 3.293E+00	 4.951E+02	 3.566E+00	 9.961E-01	 2.606E+01	-1.276E+01	 1.066E+01	 4.639E+01	-3.295E-01	 1.872E-01	 3.176E+00	 4.299E-02	 2.708E-02	 1.543E-02	 2.561E-03	 1.736E-04	-5.207E+00
  16.152	 2.079E+01	 3.103E+00	 1.295E+00	 3.432E+00	 4.952E+02	 3.575E+00	 1.199E+00	 2.000E+01	-1.277E+01	 1.069E+01	 4.646E+01	-3.289E-01	 1.425E-01	 3.013E+00	 4.261E-02	 2.726E-02	 1.506E-02	 2.505E-03	 2.092E-04	-5.137E+00
  16.160	 2.082E+01	 2.893E+00	 2.073E+00	 3.507E+00	 4.955E+02	 3.585E+00	 1.262E+00	-3.449E+00	-1.278E+01	 1.108E+01	 4.656E+01	-3.083E-01	 1.358E-01	 2.942E+00	 4.223E-02	 2.177E-02	 1.474E-02	 2.455E-03	 2.206E-04	-5.164E+00
  16.168	 2.084E+01	 2.571E+00	 2.761E+00	 3.509E+00	 4.957E+02	 3.595E+00	 1.207E+00	-5.284E+00	-1.279E+01	 1.146E+01	 4.666E+01	-2.733E-01	 1.733E-01	 3.075E+00	 4.131E-02	 1.884E-02	 1.442E-02	 2.405E-03	 2.107E-04	-5.247E+00
  16.176	 2.087E+01	 1.905E+00	 3.096E+00	 3.437E+00	 4.959E+02	 3.604E+00	 1.225E+00	 1.006E+01	-1.279E+01	 1.184E+01	 4.675E+01	-2.034E-01	 2.185E-01	 3.181E+00	 4.051E-02	 2.251E-02	 1.411E-02	 2.356E-03	 2.138E-04	-5.258E+00
  16.184	 2.090E+01	 1.198E+00	 3.285E+00	 3.299E+00	 4.960E+02	 3.614E+00	 1.345E+00	 1.758E+01	-1.280E+01	 1.222E+01	 4.685E+01	-8.919E-02	 2.510E-01	 3.062E+00	 3.935E-02	 2.701E-02	 1.379E-02	 2.305E-03	 2.347E-04	-5.178E+00
  16.192	 2.094E+01	 1.270E+00	 3.428E+00	 3.112E+00	 4.962E+02	 3.626E+00	 1.457E+00	 7.570E+00	-1.281E+01	 1.260E+01	 4.692E+01	 4.573E-02	 2.942E-01	 2.882E+00	 3.900E-02	 2.691E-02	 1.348E-02	 2.257E-03	 2.543E-04	-5.117E+00
  16.200	 2.097E+01	 2.041E+00	 3.506E+00	 2.901E+00	 4.963E+02	 3.637E+00	 1.423E+00	-1.617E+01	-1.282E+01	 1.298E+01	 4.698E+01	 1.576E-01	 3.627E-01	 2.880E+00	 3.853E-02	 2.150E-02	 1.318E-02	 2.209E-03	 2.483E-04	-5.156E+00
  16.208	 2.085E+01	 2.740E+00	 3.511E+00	 2.591E+00	 4.965E+02	 3.648E+00	 1.242E+00	-2.432E+01	-1.283E+01	 1.301E+01	 4.699E+01	 2.190E-01	 4.374E-01	 3.037E+00	 3.759E-02	 2.125E-02	 1.316E-02	 2.193E-03	 2.171E-04	-5.248E+00
  16.216	 2.074E+01	 3.089E+00	 3.441E+00	 1.934E+00	 4.967E+02	 3.657E+00	 1.099E+00	-9.318E+00	-1.284E+01	 1.304E+01	 4.696E+01	 2.241E-01	 4.763E-01	 3.070E+00	 3.683E-02	 2.671E-02	 1.314E-02	 2.177E-03	 1.918E-04	-5.251E+00
  16.224	 2.062E+01	 3.279E+00	 3.305E+00	 1.215E+00	 4.968E+02	 3.666E+00	 1.092E+00	 5.793E+00	-1.285E+01	 1.307E+01	 4.690E+01	 1.689E-01	 4.655E-01	 2.928E+00	 3.599E-02	 3.057E-02	 1.312E-02	 2.161E-03	 1.906E-04	-5.165E+00
  16.232	 2.051E+01	 3.424E+00	 3.119E+00	 1.249E+00	 4.970E+02	 3.675E+00	 1.139E+00	 1.857E+00	-1.286E+01	 1.311E+01	 4.684E+01	 6.409E-02	 4.244E-01	 2.862E+00	 3.564E-02	 2.866E-02	 1.311E-02	 2.146E-03	 1.989E-04	-5.109E+00
  16.240	 2.039E+01	 3.504E+00	 2.908E+00	 2.014E+00	 4.971E+02	 3.684E+00	 1.061E+00	-2.229E+01	-1.287E+01	 1.314E+01	 4.681E+01	-7.146E-02	 3.655E-01	 2.956E+00	 3.516E-02	 2.314E-02	 1.309E-02	 2.130E-03	 1.852E-04	-5.156E+00
  16.248	 2.027E+01	 3.512E+00	 2.605E+00	 2.723E+00	 4.973E+02	 3.691E+00	 8.164E-01	-3.425E+01	-1.288E+01	 1.317E+01	 4.681E+01	-2.042E-01	 2.941E-01	 3.078E+00	 3.438E-02	 2.306E-02	 1.308E-02	 2.115E-03	 1.425E-04	-5.253E+00
  16.256	 2.021E+01	 3.444E+00	 1.955E+00	 3.082E+00	 4.975E+02	 3.697E+00	 5.861E-01	-2.068E+01	-1.289E+01	 1.317E+01	 4.683E+01	-2.978E-01	 2.176E-01	 3.053E+00	 3.375E-02	 2.858E-02	 1.295E-02	 2.088E-03	 1.020E-04	-5.255E+00
  16.264	 2.017E+01	 3.309E+00	 1.228E+00	 3.275E+00	 4.976E+02	 3.701E+00	 4.880E-01	-5.530E+00	-1.290E+01	 1.315E+01	 4.688E+01	-3.518E-01	 1.552E-01	 2.967E+00	 3.302E-02	 3.210E-02	 1.279E-02	 2.056E-03	 8.537E-05	-5.176E+00
  16.272	 2.013E+01	 3.124E+00	 1.233E+00	 3.421E+00	 4.978E+02	 3.705E+00	 4.485E-01	-8.322E+00	-1.290E+01	 1.314E+01	 4.695E+01	-3.648E-01	 1.245E-01	 2.983E+00	 3.256E-02	 3.075E-02	 1.262E-02	 2.025E-03	 7.793E-05	-5.134E+00
  16.280	 2.009E+01	 2.913E+00	 1.994E+00	 3.504E+00	 4.980E+02	 3.708E+00	 2.993E-01	-2.905E+01	-1.291E+01	 1.313E+01	 4.703E+01	-3.399E-01	 1.251E-01	 3.055E+00	 3.215E-02	 2.721E-02	 1.245E-02	 1.993E-03	 5.251E-05	-5.185E+00
