
Predictions were generated on 06-Jul-2022 at 19:52:19 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #13: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and FF turbulence.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BldPitch2	IPDefl1	IPDefl2	TwstDefl1	TwstDefl2	TwstDefl3	RootMxb2	RootMyb2	RootMzb2	LSShftFys	LSShftFzs	LSSTipMys	LSSTipMzs	YawBrTDxp	YawBrTDyp	YawBrMxn	YawBrMyn	YawBrMzn	RtSkew
   14.0500	 1.230E+01	-1.198E+00	 1.895E-01	 1.121E+01	-4.186E-01	-2.788E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.729E+02	 7.594E+02	 3.752E+00	-1.881E+00	-2.630E+02	 3.231E+02	-1.518E+02	 1.848E-01	-1.523E-02	 7.108E+02	-4.015E+02	-2.099E+02	 6.672E+00
   14.1000	 1.221E+01	-9.367E-01	 3.162E-01	 1.120E+01	-4.198E-01	-2.885E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.538E+02	 8.243E+02	 3.839E+00	 1.771E-01	-2.644E+02	 2.203E+02	-1.018E+02	 1.812E-01	-1.554E-02	 7.179E+02	-5.075E+02	-1.671E+02	 6.844E+00
   14.1500	 1.242E+01	-1.534E+00	 8.755E-01	 1.120E+01	-4.137E-01	-2.957E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.335E+02	 8.803E+02	 3.891E+00	 2.498E+00	-2.641E+02	 9.809E+01	-7.825E+01	 1.780E-01	-1.612E-02	 7.172E+02	-6.281E+02	-1.507E+02	 6.464E+00
   14.2000	 1.241E+01	-2.240E+00	 5.126E-01	 1.120E+01	-4.014E-01	-2.968E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.076E+02	 8.955E+02	 4.001E+00	 3.851E+00	-2.634E+02	 2.180E+01	-6.504E+01	 1.749E-01	-1.684E-02	 7.102E+02	-7.059E+02	-1.410E+02	 6.276E+00
   14.2500	 1.208E+01	-1.948E+00	 5.525E-01	 1.117E+01	-3.885E-01	-2.905E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.734E+02	 8.760E+02	 4.214E+00	 4.175E+00	-2.624E+02	-1.062E+01	-4.734E+01	 1.720E-01	-1.764E-02	 7.051E+02	-7.419E+02	-1.238E+02	 5.636E+00
   14.3000	 1.251E+01	-2.036E+00	 6.027E-01	 1.112E+01	-3.804E-01	-2.752E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.295E+02	 8.458E+02	 4.449E+00	 3.791E+00	-2.615E+02	-3.366E+01	-2.431E+01	 1.692E-01	-1.849E-02	 7.046E+02	-7.661E+02	-9.937E+01	 5.434E+00
   14.3500	 1.280E+01	-1.850E+00	 1.228E+00	 1.107E+01	-3.778E-01	-2.501E-01	 0.000E+00	 0.000E+00	 0.000E+00	 7.688E+01	 8.274E+02	 4.776E+00	 3.125E+00	-2.601E+02	-7.081E+01	-1.362E+01	 1.663E-01	-1.938E-02	 7.066E+02	-7.989E+02	-8.660E+01	 5.786E+00
   14.4000	 1.333E+01	-1.665E+00	 1.259E+00	 1.102E+01	-3.778E-01	-2.183E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.901E+01	 8.072E+02	 5.102E+00	 2.144E+00	-2.591E+02	-1.032E+02	-1.550E+01	 1.632E-01	-2.034E-02	 7.040E+02	-8.274E+02	-8.483E+01	 6.215E+00
   14.4500	 1.274E+01	-1.773E+00	 1.104E+00	 1.095E+01	-3.787E-01	-1.852E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.821E+01	 7.685E+02	 5.325E+00	 9.938E-01	-2.591E+02	-1.022E+02	-2.262E+01	 1.598E-01	-2.135E-02	 6.968E+02	-8.301E+02	-8.728E+01	 6.159E+00
   14.5000	 1.246E+01	-1.191E+00	 8.892E-01	 1.086E+01	-3.804E-01	-1.552E-01	 0.000E+00	 0.000E+00	 0.000E+00	-8.938E+01	 7.229E+02	 5.479E+00	 1.115E-01	-2.598E+02	-6.109E+01	-4.895E+01	 1.561E-01	-2.242E-02	 6.908E+02	-7.995E+02	-1.101E+02	 5.882E+00
   14.5500	 1.255E+01	-1.243E+00	 6.050E-01	 1.077E+01	-3.842E-01	-1.298E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.343E+02	 6.894E+02	 5.632E+00	-4.046E-01	-2.606E+02	 1.578E+01	-9.394E+01	 1.521E-01	-2.353E-02	 6.910E+02	-7.345E+02	-1.535E+02	 5.919E+00
   14.6000	 1.281E+01	-6.299E-01	 2.226E-01	 1.069E+01	-3.877E-01	-1.098E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.757E+02	 6.749E+02	 5.791E+00	-9.350E-01	-2.605E+02	 1.103E+02	-1.360E+02	 1.481E-01	-2.469E-02	 6.926E+02	-6.461E+02	-1.941E+02	 5.755E+00
   14.6500	 1.340E+01	-9.440E-01	 4.794E-02	 1.062E+01	-3.865E-01	-9.590E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.162E+02	 6.756E+02	 6.020E+00	-1.746E+00	-2.600E+02	 2.047E+02	-1.446E+02	 1.441E-01	-2.592E-02	 6.943E+02	-5.507E+02	-2.003E+02	 5.799E+00
   14.7000	 1.380E+01	-3.980E-01	-6.622E-02	 1.056E+01	-3.783E-01	-8.726E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.558E+02	 6.956E+02	 6.323E+00	-2.748E+00	-2.594E+02	 2.840E+02	-1.261E+02	 1.406E-01	-2.722E-02	 6.991E+02	-4.664E+02	-1.787E+02	 6.441E+00
   14.7500	 1.369E+01	-8.600E-01	-1.039E-01	 1.051E+01	-3.653E-01	-8.269E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.926E+02	 7.313E+02	 6.687E+00	-3.752E+00	-2.595E+02	 3.389E+02	-1.047E+02	 1.377E-01	-2.860E-02	 7.052E+02	-4.078E+02	-1.541E+02	 6.466E+00
   14.8000	 1.337E+01	-4.090E-01	 1.176E-01	 1.047E+01	-3.532E-01	-8.225E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.251E+02	 7.680E+02	 7.049E+00	-4.669E+00	-2.605E+02	 3.689E+02	-9.502E+01	 1.358E-01	-3.005E-02	 7.089E+02	-3.811E+02	-1.414E+02	 6.620E+00
   14.8500	 1.381E+01	-5.770E-01	 2.603E-01	 1.043E+01	-3.457E-01	-8.645E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.515E+02	 8.013E+02	 7.400E+00	-5.187E+00	-2.622E+02	 3.767E+02	-9.940E+01	 1.350E-01	-3.155E-02	 7.107E+02	-3.829E+02	-1.441E+02	 6.266E+00
   14.9000	 1.407E+01	-4.273E-01	 2.957E-01	 1.039E+01	-3.426E-01	-9.471E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.727E+02	 8.339E+02	 7.624E+00	-5.103E+00	-2.645E+02	 3.570E+02	-1.002E+02	 1.354E-01	-3.309E-02	 7.160E+02	-4.137E+02	-1.455E+02	 5.815E+00
   14.9500	 1.390E+01	 2.502E-01	 5.217E-01	 1.037E+01	-3.393E-01	-1.034E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.905E+02	 8.689E+02	 7.769E+00	-4.366E+00	-2.662E+02	 2.934E+02	-9.018E+01	 1.370E-01	-3.464E-02	 7.226E+02	-4.813E+02	-1.384E+02	 5.563E+00
   15.0000	 1.334E+01	 1.881E-01	 8.732E-01	 1.037E+01	-3.329E-01	-1.083E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.047E+02	 9.017E+02	 8.013E+00	-3.426E+00	-2.663E+02	 2.018E+02	-8.738E+01	 1.398E-01	-3.616E-02	 7.229E+02	-5.662E+02	-1.385E+02	 5.236E+00
   15.0500	 1.394E+01	-4.053E-01	 5.582E-01	 1.036E+01	-3.253E-01	-1.096E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.120E+02	 9.193E+02	 8.214E+00	-2.950E+00	-2.652E+02	 1.268E+02	-9.990E+01	 1.437E-01	-3.759E-02	 7.157E+02	-6.300E+02	-1.516E+02	 4.965E+00
   15.1000	 1.413E+01	 2.392E-01	 4.783E-01	 1.034E+01	-3.174E-01	-1.105E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.085E+02	 9.134E+02	 8.156E+00	-2.677E+00	-2.638E+02	 6.859E+01	-1.101E+02	 1.485E-01	-3.886E-02	 7.090E+02	-6.778E+02	-1.618E+02	 5.024E+00
   15.1500	 1.357E+01	 1.037E+00	-1.244E-01	 1.029E+01	-3.070E-01	-1.124E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.936E+02	 8.934E+02	 8.023E+00	-2.090E+00	-2.626E+02	 6.065E+00	-1.116E+02	 1.539E-01	-3.989E-02	 7.097E+02	-7.315E+02	-1.652E+02	 4.817E+00
   15.2000	 1.348E+01	 5.259E-01	-2.169E-01	 1.025E+01	-2.928E-01	-1.117E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.728E+02	 8.775E+02	 7.786E+00	-1.614E+00	-2.617E+02	-4.586E+01	-1.213E+02	 1.598E-01	-4.066E-02	 7.126E+02	-7.771E+02	-1.767E+02	 4.441E+00
   15.2500	 1.393E+01	 1.862E-01	-1.975E-01	 1.022E+01	-2.757E-01	-1.063E-01	 0.000E+00	 0.000E+00	 0.000E+00	-3.505E+02	 8.652E+02	 7.506E+00	-1.868E+00	-2.610E+02	-6.240E+01	-1.347E+02	 1.660E-01	-4.114E-02	 7.107E+02	-7.896E+02	-1.892E+02	 4.316E+00
   15.3000	 1.417E+01	 3.816E-01	 1.164E-01	 1.018E+01	-2.561E-01	-9.800E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.277E+02	 8.337E+02	 7.187E+00	-2.556E+00	-2.604E+02	-6.223E+01	-1.189E+02	 1.724E-01	-4.135E-02	 7.042E+02	-7.841E+02	-1.704E+02	 4.937E+00
   15.3500	 1.424E+01	 3.433E-01	-1.199E-01	 1.012E+01	-2.359E-01	-8.937E-02	 0.000E+00	 0.000E+00	 0.000E+00	-3.035E+02	 7.847E+02	 6.916E+00	-2.915E+00	-2.597E+02	-7.163E+01	-7.413E+01	 1.788E-01	-4.128E-02	 7.004E+02	-7.843E+02	-1.239E+02	 5.066E+00
   15.4000	 1.404E+01	 4.748E-01	-3.950E-01	 1.004E+01	-2.180E-01	-8.343E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.771E+02	 7.391E+02	 6.718E+00	-2.468E+00	-2.588E+02	-1.018E+02	-3.459E+01	 1.850E-01	-4.095E-02	 7.021E+02	-8.026E+02	-8.585E+01	 4.718E+00
   15.4500	 1.343E+01	 2.283E-01	-4.886E-01	 9.963E+00	-2.025E-01	-8.342E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.495E+02	 7.169E+02	 6.617E+00	-1.441E+00	-2.585E+02	-1.309E+02	-1.676E+01	 1.907E-01	-4.033E-02	 7.073E+02	-8.238E+02	-7.189E+01	 4.727E+00
   15.5000	 1.298E+01	 4.236E-01	-8.915E-01	 9.901E+00	-1.879E-01	-9.081E-02	 0.000E+00	 0.000E+00	 0.000E+00	-2.212E+02	 7.321E+02	 6.578E+00	-4.677E-01	-2.589E+02	-1.279E+02	-2.114E+01	 1.958E-01	-3.942E-02	 7.101E+02	-8.207E+02	-7.989E+01	 3.831E+00
   15.5500	 1.272E+01	 5.478E-02	-4.669E-01	 9.854E+00	-1.720E-01	-1.070E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.892E+02	 7.799E+02	 6.611E+00	-1.965E-02	-2.591E+02	-9.644E+01	-6.047E+01	 2.004E-01	-3.822E-02	 7.041E+02	-7.911E+02	-1.204E+02	 3.150E+00
   15.6000	 1.215E+01	 3.871E-01	-8.447E-01	 9.804E+00	-1.537E-01	-1.336E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.498E+02	 8.413E+02	 6.606E+00	-1.490E-01	-2.583E+02	-4.950E+01	-1.320E+02	 2.045E-01	-3.672E-02	 6.912E+02	-7.407E+02	-1.908E+02	 4.062E+00
   15.6500	 1.172E+01	 4.181E-01	-1.749E+00	 9.736E+00	-1.367E-01	-1.697E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.004E+02	 9.067E+02	 6.466E+00	-9.990E-01	-2.565E+02	 2.557E+01	-2.048E+02	 2.082E-01	-3.497E-02	 6.784E+02	-6.571E+02	-2.602E+02	 5.436E+00
   15.7000	 1.156E+01	 2.118E-01	-8.984E-01	 9.654E+00	-1.251E-01	-2.116E-01	 0.000E+00	 0.000E+00	 0.000E+00	-4.394E+01	 9.763E+02	 6.167E+00	-2.171E+00	-2.552E+02	 1.210E+02	-2.332E+02	 2.114E-01	-3.302E-02	 6.771E+02	-5.530E+02	-2.851E+02	 5.670E+00
   15.7500	 1.175E+01	-8.764E-02	-8.904E-01	 9.582E+00	-1.180E-01	-2.543E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.144E+01	 1.041E+03	 5.728E+00	-2.969E+00	-2.552E+02	 1.946E+02	-2.115E+02	 2.142E-01	-3.098E-02	 6.859E+02	-4.739E+02	-2.620E+02	 5.332E+00
   15.8000	 1.184E+01	-3.049E-01	-1.485E+00	 9.539E+00	-1.125E-01	-2.917E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.825E+01	 1.089E+03	 5.361E+00	-3.005E+00	-2.565E+02	 2.190E+02	-1.801E+02	 2.166E-01	-2.895E-02	 6.946E+02	-4.486E+02	-2.313E+02	 5.407E+00
   15.8500	 1.171E+01	 1.589E-01	-1.018E+00	 9.516E+00	-1.082E-01	-3.189E-01	 0.000E+00	 0.000E+00	 0.000E+00	 9.496E+01	 1.117E+03	 5.051E+00	-2.667E+00	-2.582E+02	 2.206E+02	-1.741E+02	 2.186E-01	-2.696E-02	 6.909E+02	-4.517E+02	-2.262E+02	 5.392E+00
   15.9000	 1.212E+01	 1.012E+00	-5.810E-01	 9.481E+00	-1.076E-01	-3.354E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.282E+02	 1.130E+03	 4.805E+00	-2.240E+00	-2.599E+02	 2.330E+02	-1.809E+02	 2.204E-01	-2.502E-02	 6.809E+02	-4.487E+02	-2.336E+02	 5.224E+00
   15.9500	 1.225E+01	 9.477E-01	 1.712E-01	 9.421E+00	-1.118E-01	-3.451E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.648E+02	 1.127E+03	 4.519E+00	-1.431E+00	-2.612E+02	 2.408E+02	-1.678E+02	 2.222E-01	-2.314E-02	 6.770E+02	-4.481E+02	-2.230E+02	 4.384E+00
   16.0000	 1.242E+01	 1.061E+00	-5.822E-01	 9.355E+00	-1.183E-01	-3.526E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.053E+02	 1.098E+03	 4.073E+00	-4.897E-02	-2.614E+02	 2.095E+02	-1.370E+02	 2.237E-01	-2.136E-02	 6.801E+02	-4.766E+02	-1.975E+02	 3.323E+00
   16.0500	 1.252E+01	 1.293E+00	-6.689E-01	 9.305E+00	-1.226E-01	-3.591E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.479E+02	 1.055E+03	 3.611E+00	 1.083E+00	-2.604E+02	 1.595E+02	-1.245E+02	 2.251E-01	-1.969E-02	 6.815E+02	-5.169E+02	-1.892E+02	 2.773E+00
   16.1000	 1.284E+01	 1.160E+00	-8.881E-01	 9.266E+00	-1.235E-01	-3.636E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.900E+02	 1.016E+03	 3.290E+00	 1.378E+00	-2.594E+02	 1.256E+02	-1.367E+02	 2.260E-01	-1.816E-02	 6.786E+02	-5.440E+02	-2.021E+02	 2.499E+00
   16.1500	 1.321E+01	 2.156E+00	-1.378E+00	 9.223E+00	-1.225E-01	-3.679E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.309E+02	 9.960E+02	 3.016E+00	 1.012E+00	-2.595E+02	 1.139E+02	-1.502E+02	 2.263E-01	-1.677E-02	 6.757E+02	-5.573E+02	-2.142E+02	 3.694E+00
   16.2000	 1.334E+01	 2.673E+00	-1.606E+00	 9.174E+00	-1.204E-01	-3.749E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.704E+02	 9.828E+02	 2.757E+00	 6.436E-01	-2.603E+02	 9.513E+01	-1.554E+02	 2.261E-01	-1.555E-02	 6.743E+02	-5.815E+02	-2.181E+02	 4.736E+00
   16.2500	 1.398E+01	 2.105E+00	-2.119E+00	 9.121E+00	-1.173E-01	-3.837E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.058E+02	 9.755E+02	 2.568E+00	 7.975E-01	-2.611E+02	 5.475E+01	-1.382E+02	 2.254E-01	-1.450E-02	 6.744E+02	-6.252E+02	-2.015E+02	 5.095E+00
   16.3000	 1.416E+01	 1.548E+00	-1.670E+00	 9.068E+00	-1.121E-01	-3.927E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.353E+02	 9.823E+02	 2.320E+00	 1.437E+00	-2.614E+02	-7.336E-01	-9.523E+01	 2.243E-01	-1.366E-02	 6.757E+02	-6.798E+02	-1.609E+02	 4.400E+00
   16.3500	 1.375E+01	 1.492E+00	-1.008E+00	 9.015E+00	-1.036E-01	-4.015E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.582E+02	 9.955E+02	 2.067E+00	 2.579E+00	-2.613E+02	-6.931E+01	-4.833E+01	 2.228E-01	-1.304E-02	 6.774E+02	-7.437E+02	-1.179E+02	 4.405E+00
   16.4000	 1.352E+01	 1.612E+00	-1.167E+00	 8.961E+00	-9.433E-02	-4.064E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.749E+02	 1.004E+03	 1.838E+00	 3.684E+00	-2.609E+02	-1.283E+02	-1.155E+01	 2.209E-01	-1.264E-02	 6.756E+02	-7.990E+02	-8.446E+01	 4.529E+00
   16.4500	 1.325E+01	 1.285E+00	-1.165E+00	 8.895E+00	-9.033E-02	-4.051E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.871E+02	 9.989E+02	 1.629E+00	 4.309E+00	-2.604E+02	-1.508E+02	 1.009E+01	 2.185E-01	-1.242E-02	 6.706E+02	-8.238E+02	-6.418E+01	 3.865E+00
   16.5000	 1.331E+01	 1.532E+00	-1.152E+00	 8.807E+00	-9.720E-02	-3.999E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.973E+02	 9.688E+02	 1.494E+00	 4.688E+00	-2.600E+02	-1.467E+02	-8.300E+00	 2.157E-01	-1.234E-02	 6.672E+02	-8.255E+02	-8.342E+01	 3.742E+00
   16.5500	 1.338E+01	 1.598E+00	-1.649E+00	 8.715E+00	-1.170E-01	-3.926E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.032E+02	 9.143E+02	 1.410E+00	 4.738E+00	-2.589E+02	-1.191E+02	-8.688E+01	 2.124E-01	-1.238E-02	 6.667E+02	-8.019E+02	-1.624E+02	 3.941E+00
   16.6000	 1.383E+01	 2.069E+00	-1.925E+00	 8.647E+00	-1.480E-01	-3.803E-01	 0.000E+00	 0.000E+00	 0.000E+00	 5.006E+02	 8.546E+02	 1.525E+00	 4.085E+00	-2.575E+02	-5.911E+01	-1.934E+02	 2.086E-01	-1.252E-02	 6.634E+02	-7.429E+02	-2.670E+02	 4.581E+00
   16.6500	 1.408E+01	 1.784E+00	-1.998E+00	 8.597E+00	-1.859E-01	-3.615E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.873E+02	 8.056E+02	 1.647E+00	 2.597E+00	-2.561E+02	 3.208E+01	-2.848E+02	 2.044E-01	-1.280E-02	 6.539E+02	-6.504E+02	-3.531E+02	 4.862E+00
   16.7000	 1.344E+01	 8.345E-01	-2.341E+00	 8.538E+00	-2.264E-01	-3.408E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.678E+02	 7.657E+02	 1.982E+00	 7.540E-01	-2.551E+02	 1.352E+02	-3.524E+02	 2.001E-01	-1.326E-02	 6.429E+02	-5.458E+02	-4.139E+02	 5.480E+00
   16.7500	 1.368E+01	 4.638E-01	-2.297E+00	 8.458E+00	-2.651E-01	-3.231E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.458E+02	 7.409E+02	 2.105E+00	-8.625E-01	-2.552E+02	 2.342E+02	-3.968E+02	 1.958E-01	-1.396E-02	 6.392E+02	-4.482E+02	-4.528E+02	 6.309E+00
   16.8000	 1.421E+01	 7.979E-01	-2.466E+00	 8.374E+00	-2.979E-01	-3.079E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.233E+02	 7.328E+02	 2.162E+00	-1.959E+00	-2.564E+02	 3.198E+02	-4.157E+02	 1.918E-01	-1.493E-02	 6.450E+02	-3.695E+02	-4.685E+02	 7.098E+00
   16.8500	 1.481E+01	 9.933E-01	-2.203E+00	 8.310E+00	-3.227E-01	-2.929E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.996E+02	 7.338E+02	 2.336E+00	-2.585E+00	-2.584E+02	 3.856E+02	-4.005E+02	 1.882E-01	-1.618E-02	 6.528E+02	-3.153E+02	-4.517E+02	 8.082E+00
   16.9000	 1.495E+01	 9.587E-01	-1.552E+00	 8.263E+00	-3.406E-01	-2.789E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.732E+02	 7.187E+02	 2.418E+00	-2.973E+00	-2.597E+02	 4.263E+02	-3.776E+02	 1.854E-01	-1.772E-02	 6.539E+02	-2.848E+02	-4.273E+02	 7.707E+00
   16.9500	 1.442E+01	 1.103E+00	-1.425E+00	 8.206E+00	-3.544E-01	-2.681E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.449E+02	 6.880E+02	 2.514E+00	-3.332E+00	-2.599E+02	 4.471E+02	-3.571E+02	 1.833E-01	-1.949E-02	 6.510E+02	-2.698E+02	-4.050E+02	 6.822E+00
   17.0000	 1.387E+01	 1.724E+00	-1.050E+00	 8.129E+00	-3.664E-01	-2.611E-01	 0.000E+00	 0.000E+00	 0.000E+00	 3.144E+02	 6.697E+02	 2.740E+00	-3.607E+00	-2.597E+02	 4.500E+02	-3.253E+02	 1.820E-01	-2.147E-02	 6.530E+02	-2.691E+02	-3.722E+02	 6.413E+00
   17.0500	 1.371E+01	 2.069E+00	-1.235E+00	 8.048E+00	-3.770E-01	-2.576E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.797E+02	 6.905E+02	 2.975E+00	-3.982E+00	-2.600E+02	 4.294E+02	-2.701E+02	 1.813E-01	-2.365E-02	 6.638E+02	-2.897E+02	-3.164E+02	 5.859E+00
   17.1000	 1.323E+01	 1.870E+00	-1.458E+00	 7.986E+00	-3.854E-01	-2.557E-01	 0.000E+00	 0.000E+00	 0.000E+00	 2.404E+02	 7.636E+02	 3.277E+00	-4.139E+00	-2.607E+02	 3.549E+02	-1.940E+02	 1.811E-01	-2.600E-02	 6.779E+02	-3.616E+02	-2.406E+02	 5.792E+00
   17.1500	 1.309E+01	 2.429E+00	-8.824E-01	 7.946E+00	-3.905E-01	-2.561E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.981E+02	 8.519E+02	 3.712E+00	-4.258E+00	-2.615E+02	 2.494E+02	-1.314E+02	 1.813E-01	-2.849E-02	 6.850E+02	-4.646E+02	-1.775E+02	 5.713E+00
   17.2000	 1.271E+01	 1.937E+00	-9.943E-01	 7.902E+00	-3.942E-01	-2.597E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.570E+02	 9.342E+02	 4.280E+00	-4.178E+00	-2.622E+02	 1.386E+02	-1.123E+02	 1.821E-01	-3.106E-02	 6.847E+02	-5.751E+02	-1.579E+02	 5.627E+00
   17.2500	 1.268E+01	 2.200E+00	-1.302E+00	 7.840E+00	-3.972E-01	-2.645E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.190E+02	 1.010E+03	 4.768E+00	-3.636E+00	-2.629E+02	 3.668E+01	-1.234E+02	 1.833E-01	-3.360E-02	 6.829E+02	-6.777E+02	-1.702E+02	 5.748E+00
   17.3000	 1.239E+01	 1.967E+00	-8.584E-01	 7.769E+00	-3.972E-01	-2.680E-01	 0.000E+00	 0.000E+00	 0.000E+00	 8.326E+01	 1.078E+03	 5.221E+00	-2.814E+00	-2.631E+02	-4.505E+01	-1.204E+02	 1.850E-01	-3.602E-02	 6.850E+02	-7.581E+02	-1.699E+02	 5.705E+00
   17.3500	 1.209E+01	 1.853E+00	-1.884E-01	 7.706E+00	-3.934E-01	-2.683E-01	 0.000E+00	 0.000E+00	 0.000E+00	 4.770E+01	 1.129E+03	 5.661E+00	-2.009E+00	-2.626E+02	-1.136E+02	-8.382E+01	 1.872E-01	-3.827E-02	 6.907E+02	-8.200E+02	-1.363E+02	 5.568E+00
   17.4000	 1.196E+01	 1.360E+00	-2.123E-01	 7.654E+00	-3.897E-01	-2.624E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.067E+01	 1.159E+03	 6.161E+00	-1.529E+00	-2.609E+02	-1.788E+02	-6.062E+01	 1.899E-01	-4.029E-02	 6.923E+02	-8.724E+02	-1.145E+02	 6.455E+00
   17.4500	 1.183E+01	 1.574E+00	-6.541E-01	 7.597E+00	-3.887E-01	-2.491E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.873E+01	 1.157E+03	 6.630E+00	-1.829E+00	-2.586E+02	-2.111E+02	-9.109E+01	 1.929E-01	-4.204E-02	 6.860E+02	-8.927E+02	-1.431E+02	 6.639E+00
   17.5000	 1.231E+01	 2.124E+00	 4.563E-02	 7.519E+00	-3.889E-01	-2.294E-01	 0.000E+00	 0.000E+00	 0.000E+00	-6.913E+01	 1.133E+03	 7.057E+00	-2.793E+00	-2.572E+02	-1.929E+02	-1.357E+02	 1.960E-01	-4.347E-02	 6.819E+02	-8.703E+02	-1.839E+02	 6.612E+00
   17.5500	 1.227E+01	 1.223E+00	-1.473E-01	 7.429E+00	-3.877E-01	-2.045E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.102E+02	 1.103E+03	 7.485E+00	-3.652E+00	-2.575E+02	-1.576E+02	-1.379E+02	 1.990E-01	-4.453E-02	 6.860E+02	-8.373E+02	-1.835E+02	 7.005E+00
   17.6000	 1.238E+01	 1.990E+00	-6.849E-01	 7.348E+00	-3.842E-01	-1.755E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.521E+02	 1.075E+03	 7.846E+00	-4.003E+00	-2.582E+02	-1.344E+02	-1.152E+02	 2.021E-01	-4.523E-02	 6.893E+02	-8.155E+02	-1.600E+02	 7.228E+00
   17.6500	 1.284E+01	 2.029E+00	-2.443E-01	 7.272E+00	-3.796E-01	-1.464E-01	 0.000E+00	 0.000E+00	 0.000E+00	-1.935E+02	 1.034E+03	 8.088E+00	-4.262E+00	-2.584E+02	-8.953E+01	-1.149E+02	 2.052E-01	-4.558E-02	 6.833E+02	-7.706E+02	-1.584E+02	 7.057E+00
   17.7000	 1.330E+01	 1.985E+00	-3.436E-01	 7.172E+00	-3.749E-01	-1.228E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.295E+02	 9.822E+02	 8.228E+00	-4.654E+00	-2.583E+02	 4.717E-01	-1.402E+02	 2.081E-01	-4.560E-02	 6.734E+02	-6.814E+02	-1.816E+02	 7.008E+00
   17.7500	 1.298E+01	 1.687E+00	-7.660E-01	 7.045E+00	-3.690E-01	-1.086E-01	 0.000E+00	 0.000E+00	 0.000E+00	-2.564E+02	 9.511E+02	 8.401E+00	-4.808E+00	-2.582E+02	 1.012E+02	-1.577E+02	 2.108E-01	-4.530E-02	 6.723E+02	-5.810E+02	-1.987E+02	 6.809E+00
