
Predictions were generated on 06-Nov-2020 at 12:37:47 using AA AeroAcoustics (v1.00.00, 18-Aug-2016)

Number of observers      :    2;  Number of frequencies    :   34
Description from AA input file, line2: IEA task 37 RWT turbine -- https://github.com/IEAWindTask37/IEA-3.4-130-RWT

     Time           	Obs1_Freq10         	Obs1_Freq12.5       	Obs1_Freq16         	Obs1_Freq20         	Obs1_Freq25         	Obs1_Freq31.5       	Obs1_Freq40         	Obs1_Freq50         	Obs1_Freq63         	Obs1_Freq80         	Obs1_Freq100        	Obs1_Freq125        	Obs1_Freq160        	Obs1_Freq200        	Obs1_Freq250        	Obs1_Freq315        	Obs1_Freq400        	Obs1_Freq500        	Obs1_Freq630        	Obs1_Freq800        	Obs1_Freq1000       	Obs1_Freq1250       	Obs1_Freq1600       	Obs1_Freq2000       	Obs1_Freq2500       	Obs1_Freq3150       	Obs1_Freq4000       	Obs1_Freq5000       	Obs1_Freq6300       	Obs1_Freq8000       	Obs1_Freq10000      	Obs1_Freq12500      	Obs1_Freq16000      	Obs1_Freq20000      	Obs2_Freq10         	Obs2_Freq12.5       	Obs2_Freq16         	Obs2_Freq20         	Obs2_Freq25         	Obs2_Freq31.5       	Obs2_Freq40         	Obs2_Freq50         	Obs2_Freq63         	Obs2_Freq80         	Obs2_Freq100        	Obs2_Freq125        	Obs2_Freq160        	Obs2_Freq200        	Obs2_Freq250        	Obs2_Freq315        	Obs2_Freq400        	Obs2_Freq500        	Obs2_Freq630        	Obs2_Freq800        	Obs2_Freq1000       	Obs2_Freq1250       	Obs2_Freq1600       	Obs2_Freq2000       	Obs2_Freq2500       	Obs2_Freq3150       	Obs2_Freq4000       	Obs2_Freq5000       	Obs2_Freq6300       	Obs2_Freq8000       	Obs2_Freq10000      	Obs2_Freq12500      	Obs2_Freq16000      	Obs2_Freq20000      
        12.0000	  7.359177E+001	  7.266910E+001	  7.154128E+001	  7.042024E+001	  6.919721E+001	  6.781694E+001	  6.626262E+001	  6.469162E+001	  6.294629E+001	  6.105104E+001	  5.923425E+001	  5.747214E+001	  5.554556E+001	  5.357805E+001	  5.155268E+001	  4.932617E+001	  4.732022E+001	  4.620169E+001	  4.780896E+001	  5.050805E+001	  5.215705E+001	  5.235663E+001	  3.805005E+001	  3.259701E+001	  3.041541E+001	  2.839695E+001	  2.626971E+001	  2.432748E+001	  2.229600E+001	  2.011910E+001	  1.798696E+001	  1.574155E+001	  1.310631E+001	  1.056979E+001	  5.740391E+001	  5.652291E+001	  5.544343E+001	  5.436889E+001	  5.319571E+001	  5.187177E+001	  5.037970E+001	  4.887590E+001	  4.721621E+001	  4.554648E+001	  4.401202E+001	  4.277919E+001	  4.128277E+001	  3.926528E+001	  3.771277E+001	  3.524554E+001	  3.306643E+001	  3.195518E+001	  3.412567E+001	  3.765166E+001	  3.778146E+001	  3.836538E+001	  2.427710E+001	  1.910352E+001	  1.695085E+001	  1.492798E+001	  1.278955E+001	  1.082032E+001	  8.751253E+000	  6.530502E+000	  4.354754E+000	  2.064195E+000	 -6.215362E-001	 -3.202811E+000
        12.1000	  7.360783E+001	  7.268531E+001	  7.155768E+001	  7.043682E+001	  6.921399E+001	  6.783393E+001	  6.627983E+001	  6.470895E+001	  6.296614E+001	  6.106559E+001	  5.924544E+001	  5.747738E+001	  5.554370E+001	  5.357339E+001	  5.153354E+001	  4.930332E+001	  4.728084E+001	  4.618987E+001	  4.777224E+001	  5.044447E+001	  5.204883E+001	  5.226454E+001	  3.797749E+001	  3.254938E+001	  3.037042E+001	  2.835171E+001	  2.622498E+001	  2.428328E+001	  2.225220E+001	  2.007552E+001	  1.794341E+001	  1.569787E+001	  1.306226E+001	  1.052519E+001	  5.711988E+001	  5.622984E+001	  5.513969E+001	  5.405492E+001	  5.287120E+001	  5.153706E+001	  5.003525E+001	  4.852803E+001	  4.691082E+001	  4.529244E+001	  4.386749E+001	  4.282400E+001	  4.143766E+001	  3.938878E+001	  3.798271E+001	  3.549469E+001	  3.335992E+001	  3.252203E+001	  3.485257E+001	  3.806368E+001	  3.783647E+001	  3.837664E+001	  2.444492E+001	  1.944875E+001	  1.730798E+001	  1.527485E+001	  1.312252E+001	  1.113199E+001	  9.036300E+000	  6.786372E+000	  4.583315E+000	  2.266217E+000	 -4.472523E-001	 -3.051628E+000
        12.2000	  7.362639E+001	  7.270413E+001	  7.157678E+001	  7.045621E+001	  6.923370E+001	  6.785399E+001	  6.630029E+001	  6.472974E+001	  6.298702E+001	  6.108579E+001	  5.926430E+001	  5.749569E+001	  5.556020E+001	  5.358061E+001	  5.152608E+001	  4.929699E+001	  4.726708E+001	  4.616838E+001	  4.774431E+001	  5.038613E+001	  5.202711E+001	  5.221756E+001	  3.793422E+001	  3.250960E+001	  3.033026E+001	  2.831136E+001	  2.618523E+001	  2.424428E+001	  2.221392E+001	  2.003779E+001	  1.790596E+001	  1.566047E+001	  1.302464E+001	  1.048717E+001	  5.684943E+001	  5.594923E+001	  5.484721E+001	  5.375136E+001	  5.255694E+001	  5.121439E+001	  4.970683E+001	  4.820739E+001	  4.664520E+001	  4.517991E+001	  4.395499E+001	  4.319995E+001	  4.194023E+001	  3.980965E+001	  3.854735E+001	  3.606902E+001	  3.401931E+001	  3.348389E+001	  3.608317E+001	  3.860465E+001	  3.801208E+001	  3.857613E+001	  2.483120E+001	  2.002888E+001	  1.789940E+001	  1.585534E+001	  1.368819E+001	  1.167384E+001	  9.547601E+000	  7.263260E+000	  5.027077E+000	  2.676911E+000	 -7.203576E-002	 -2.706657E+000
        12.3000	  7.365150E+001	  7.272963E+001	  7.160274E+001	  7.048261E+001	  6.926056E+001	  6.788136E+001	  6.632825E+001	  6.475828E+001	  6.301428E+001	  6.111593E+001	  5.929587E+001	  5.752719E+001	  5.558131E+001	  5.358877E+001	  5.152873E+001	  4.930306E+001	  4.727656E+001	  4.616987E+001	  4.780434E+001	  5.032818E+001	  5.207606E+001	  5.220646E+001	  3.791592E+001	  3.247976E+001	  3.029761E+001	  2.827818E+001	  2.615215E+001	  2.421157E+001	  2.218163E+001	  2.000582E+001	  1.787418E+001	  1.562876E+001	  1.299294E+001	  1.045541E+001	  5.660693E+001	  5.569681E+001	  5.458348E+001	  5.347775E+001	  5.227553E+001	  5.093212E+001	  4.943104E+001	  4.796704E+001	  4.643062E+001	  4.536245E+001	  4.445064E+001	  4.404482E+001	  4.288311E+001	  4.064680E+001	  3.951717E+001	  3.710386E+001	  3.521294E+001	  3.494427E+001	  3.783721E+001	  3.947883E+001	  3.809751E+001	  3.896819E+001	  2.548378E+001	  2.092391E+001	  1.880542E+001	  1.674574E+001	  1.455686E+001	  1.250924E+001	  1.034083E+001	  8.009096E+000	  5.727257E+000	  3.331484E+000	  5.336196E-001	 -2.142625E+000
        12.4000	  7.367163E+001	  7.275013E+001	  7.162368E+001	  7.050398E+001	  6.928239E+001	  6.790368E+001	  6.635108E+001	  6.478126E+001	  6.303800E+001	  6.113864E+001	  5.931703E+001	  5.754313E+001	  5.558677E+001	  5.359060E+001	  5.152550E+001	  4.930545E+001	  4.728568E+001	  4.615772E+001	  4.781394E+001	  5.029154E+001	  5.217962E+001	  5.218869E+001	  3.789208E+001	  3.244624E+001	  3.026140E+001	  2.824095E+001	  2.611426E+001	  2.417326E+001	  2.214298E+001	  1.996689E+001	  1.783505E+001	  1.558949E+001	  1.295360E+001	  1.041609E+001	  5.632200E+001	  5.540375E+001	  5.428186E+001	  5.317044E+001	  5.196877E+001	  5.064470E+001	  4.918129E+001	  4.781980E+001	  4.647794E+001	  4.600846E+001	  4.548679E+001	  4.540309E+001	  4.430106E+001	  4.201334E+001	  4.099737E+001	  3.874365E+001	  3.709284E+001	  3.699691E+001	  3.994293E+001	  4.085953E+001	  3.844345E+001	  3.947635E+001	  2.643538E+001	  2.223201E+001	  2.012669E+001	  1.804039E+001	  1.581423E+001	  1.371311E+001	  1.147803E+001	  9.071780E+000	  6.718437E+000	  4.251480E+000	  1.377497E+000	 -1.363345E+000
        12.5000	  7.366751E+001	  7.274614E+001	  7.161986E+001	  7.050033E+001	  6.927894E+001	  6.790046E+001	  6.634810E+001	  6.477837E+001	  6.303431E+001	  6.113298E+001	  5.930652E+001	  5.752216E+001	  5.556090E+001	  5.357395E+001	  5.149997E+001	  4.928392E+001	  4.726373E+001	  4.613368E+001	  4.773855E+001	  5.025745E+001	  5.214274E+001	  5.211893E+001	  3.783093E+001	  3.239641E+001	  3.021264E+001	  2.819159E+001	  2.606436E+001	  2.412277E+001	  2.209185E+001	  1.991515E+001	  1.778280E+001	  1.553683E+001	  1.290052E+001	  1.036267E+001	  5.596331E+001	  5.504050E+001	  5.391569E+001	  5.280670E+001	  5.162117E+001	  5.035618E+001	  4.900195E+001	  4.789979E+001	  4.699892E+001	  4.753400E+001	  4.743088E+001	  4.757593E+001	  4.646828E+001	  4.416116E+001	  4.322190E+001	  4.118590E+001	  3.982195E+001	  3.998499E+001	  4.273895E+001	  4.301791E+001	  3.955751E+001	  4.015410E+001	  2.794733E+001	  2.427314E+001	  2.218863E+001	  2.006686E+001	  1.778878E+001	  1.561152E+001	  1.327868E+001	  1.075927E+001	  8.293529E+000	  5.710980E+000	  2.709257E+000	 -1.434461E-001
        12.6000	  7.364960E+001	  7.272810E+001	  7.160169E+001	  7.048206E+001	  6.926058E+001	  6.788201E+001	  6.632965E+001	  6.475994E+001	  6.301604E+001	  6.111178E+001	  5.928152E+001	  5.748897E+001	  5.552485E+001	  5.354710E+001	  5.146398E+001	  4.925140E+001	  4.722782E+001	  4.612287E+001	  4.767157E+001	  5.021310E+001	  5.204197E+001	  5.204227E+001	  3.776505E+001	  3.234625E+001	  3.016540E+001	  2.814465E+001	  2.601747E+001	  2.407554E+001	  2.204408E+001	  1.986676E+001	  1.773384E+001	  1.548731E+001	  1.285038E+001	  1.031192E+001	  5.560823E+001	  5.468503E+001	  5.356276E+001	  5.246154E+001	  5.129498E+001	  5.007761E+001	  4.897059E+001	  4.801884E+001	  4.827548E+001	  4.957283E+001	  5.023482E+001	  5.096086E+001	  5.001246E+001	  4.751508E+001	  4.651576E+001	  4.414442E+001	  4.263034E+001	  4.316462E+001	  4.639023E+001	  4.684791E+001	  4.207645E+001	  4.171796E+001	  3.064843E+001	  2.751369E+001	  2.548279E+001	  2.337267E+001	  2.109783E+001	  1.889927E+001	  1.652280E+001	  1.393731E+001	  1.138989E+001	  8.705354E+000	  5.567415E+000	  2.572734E+000
        12.7000	  7.363792E+001	  7.271627E+001	  7.158970E+001	  7.046990E+001	  6.924825E+001	  6.786951E+001	  6.631693E+001	  6.474712E+001	  6.300279E+001	  6.109845E+001	  5.926768E+001	  5.747175E+001	  5.550267E+001	  5.352666E+001	  5.143946E+001	  4.923140E+001	  4.721496E+001	  4.612019E+001	  4.767265E+001	  5.017968E+001	  5.201206E+001	  5.201346E+001	  3.773512E+001	  3.231657E+001	  3.013693E+001	  2.811686E+001	  2.598995E+001	  2.404790E+001	  2.201612E+001	  1.983841E+001	  1.770511E+001	  1.545820E+001	  1.282086E+001	  1.028204E+001	  5.535072E+001	  5.442719E+001	  5.330306E+001	  5.219592E+001	  5.101149E+001	  4.973709E+001	  4.846377E+001	  4.733645E+001	  4.698392E+001	  4.780594E+001	  4.872297E+001	  5.007791E+001	  4.978253E+001	  4.743354E+001	  4.712266E+001	  4.420109E+001	  4.174498E+001	  4.141888E+001	  4.502150E+001	  4.746248E+001	  4.645747E+001	  4.594906E+001	  3.275292E+001	  2.845264E+001	  2.638001E+001	  2.435240E+001	  2.220485E+001	  2.018804E+001	  1.804132E+001	  1.571981E+001	  1.343446E+001	  1.102089E+001	  8.185939E+000	  5.461216E+000
        12.8000	  7.363254E+001	  7.271085E+001	  7.158422E+001	  7.046437E+001	  6.924266E+001	  6.786386E+001	  6.631121E+001	  6.474149E+001	  6.299728E+001	  6.109443E+001	  5.926579E+001	  5.746834E+001	  5.548820E+001	  5.350985E+001	  5.143053E+001	  4.922377E+001	  4.721436E+001	  4.615035E+001	  4.774806E+001	  5.015200E+001	  5.199773E+001	  5.201628E+001	  3.773288E+001	  3.230863E+001	  3.012893E+001	  2.810923E+001	  2.598215E+001	  2.403966E+001	  2.200735E+001	  1.982913E+001	  1.769546E+001	  1.544828E+001	  1.281082E+001	  1.027203E+001	  5.522058E+001	  5.429941E+001	  5.317558E+001	  5.206294E+001	  5.085878E+001	  4.952463E+001	  4.808217E+001	  4.666020E+001	  4.544220E+001	  4.469617E+001	  4.412028E+001	  4.368174E+001	  4.192770E+001	  3.949706E+001	  3.767663E+001	  3.585183E+001	  3.479011E+001	  3.555362E+001	  3.850624E+001	  3.693600E+001	  3.614274E+001	  3.648049E+001	  2.351544E+001	  1.936057E+001	  1.723519E+001	  1.510506E+001	  1.281595E+001	  1.064235E+001	  8.324083E+000	  5.830266E+000	  3.401224E+000	  8.721405E-001	 -2.046810E+000	 -4.802378E+000
        12.9000	  7.362335E+001	  7.270166E+001	  7.157502E+001	  7.045516E+001	  6.923343E+001	  6.785459E+001	  6.630188E+001	  6.473220E+001	  6.298798E+001	  6.108633E+001	  5.925948E+001	  5.746200E+001	  5.547287E+001	  5.349280E+001	  5.142800E+001	  4.922062E+001	  4.721279E+001	  4.617174E+001	  4.780747E+001	  5.014707E+001	  5.205189E+001	  5.203264E+001	  3.774441E+001	  3.231474E+001	  3.013476E+001	  2.811501E+001	  2.598730E+001	  2.404398E+001	  2.201081E+001	  1.983183E+001	  1.769764E+001	  1.545017E+001	  1.281265E+001	  1.027402E+001	  5.522327E+001	  5.431108E+001	  5.319777E+001	  5.209421E+001	  5.089612E+001	  4.955712E+001	  4.807747E+001	  4.659183E+001	  4.509577E+001	  4.367649E+001	  4.231414E+001	  4.086457E+001	  3.873795E+001	  3.676715E+001	  3.493216E+001	  3.327623E+001	  3.207613E+001	  3.224179E+001	  3.400610E+001	  3.339679E+001	  3.738646E+001	  3.781815E+001	  2.340519E+001	  1.774353E+001	  1.547566E+001	  1.339179E+001	  1.120072E+001	  9.217783E+000	  7.161826E+000	  4.977455E+000	  2.855881E+000	  6.385764E-001	 -1.946869E+000	 -4.425159E+000
        13.0000	  7.359985E+001	  7.267799E+001	  7.155116E+001	  7.043110E+001	  6.920916E+001	  6.783009E+001	  6.627709E+001	  6.470713E+001	  6.296227E+001	  6.106051E+001	  5.923279E+001	  5.743658E+001	  5.545518E+001	  5.348191E+001	  5.142226E+001	  4.921470E+001	  4.720507E+001	  4.613969E+001	  4.776029E+001	  5.021194E+001	  5.211085E+001	  5.205214E+001	  3.776085E+001	  3.232896E+001	  3.014969E+001	  2.813019E+001	  2.600211E+001	  2.405820E+001	  2.202440E+001	  1.984490E+001	  1.771036E+001	  1.546266E+001	  1.282503E+001	  1.028642E+001	  5.539191E+001	  5.449440E+001	  5.339858E+001	  5.231173E+001	  5.113013E+001	  4.980486E+001	  4.832796E+001	  4.683873E+001	  4.525157E+001	  4.358504E+001	  4.194236E+001	  4.021774E+001	  3.826052E+001	  3.649825E+001	  3.487027E+001	  3.290788E+001	  3.120339E+001	  3.051035E+001	  3.137823E+001	  3.348827E+001	  3.798220E+001	  3.832336E+001	  2.367258E+001	  1.765339E+001	  1.536495E+001	  1.332429E+001	  1.119700E+001	  9.299214E+000	  7.339798E+000	  5.251084E+000	  3.208682E+000	  1.057311E+000	 -1.472346E+000	 -3.915411E+000
        13.1000	  7.357101E+001	  7.264875E+001	  7.152145E+001	  7.040095E+001	  6.917854E+001	  6.779895E+001	  6.624533E+001	  6.467481E+001	  6.292912E+001	  6.102745E+001	  5.919927E+001	  5.740741E+001	  5.544437E+001	  5.348137E+001	  5.141902E+001	  4.921057E+001	  4.719906E+001	  4.611594E+001	  4.768218E+001	  5.026169E+001	  5.206808E+001	  5.208494E+001	  3.779065E+001	  3.235721E+001	  3.017945E+001	  2.816095E+001	  2.603313E+001	  2.408916E+001	  2.205526E+001	  1.987569E+001	  1.774111E+001	  1.549337E+001	  1.285568E+001	  1.031702E+001	  5.573697E+001	  5.485632E+001	  5.378032E+001	  5.271250E+001	  5.155060E+001	  5.024479E+001	  4.878311E+001	  4.730728E+001	  4.569600E+001	  4.395237E+001	  4.224419E+001	  4.052992E+001	  3.874955E+001	  3.700598E+001	  3.541599E+001	  3.323501E+001	  3.119180E+001	  2.991469E+001	  3.036139E+001	  3.417378E+001	  3.854235E+001	  3.855223E+001	  2.387853E+001	  1.783709E+001	  1.556543E+001	  1.354854E+001	  1.144961E+001	  9.578278E+000	  7.642662E+000	  5.572777E+000	  3.541747E+000	  1.395479E+000	 -1.135367E+000	 -3.584676E+000
        13.2000	  7.355636E+001	  7.263367E+001	  7.150585E+001	  7.038484E+001	  6.916186E+001	  6.778165E+001	  6.622732E+001	  6.465619E+001	  6.290988E+001	  6.100946E+001	  5.918329E+001	  5.739817E+001	  5.544962E+001	  5.349117E+001	  5.143159E+001	  4.922203E+001	  4.721547E+001	  4.610735E+001	  4.766794E+001	  5.030700E+001	  5.204082E+001	  5.215532E+001	  3.785063E+001	  3.240535E+001	  3.022768E+001	  2.821032E+001	  2.608280E+001	  2.413889E+001	  2.210505E+001	  1.992560E+001	  1.779117E+001	  1.554360E+001	  1.290614E+001	  1.036774E+001	  5.618692E+001	  5.532049E+001	  5.426090E+001	  5.320856E+001	  5.206260E+001	  5.077287E+001	  4.932552E+001	  4.786300E+001	  4.624935E+001	  4.448962E+001	  4.278084E+001	  4.111996E+001	  3.941777E+001	  3.764188E+001	  3.600367E+001	  3.371898E+001	  3.151719E+001	  2.992632E+001	  3.035335E+001	  3.482086E+001	  3.904866E+001	  3.868889E+001	  2.404032E+001	  1.805590E+001	  1.580539E+001	  1.380073E+001	  1.171310E+001	  9.846233E+000	  7.910420E+000	  5.836510E+000	  3.798637E+000	  1.642812E+000	 -9.012212E-001	 -3.364123E+000
        13.3000	  7.355008E+001	  7.262711E+001	  7.149893E+001	  7.037756E+001	  6.915420E+001	  6.777355E+001	  6.621873E+001	  6.464722E+001	  6.290069E+001	  6.100214E+001	  5.917887E+001	  5.739830E+001	  5.545339E+001	  5.349718E+001	  5.145298E+001	  4.924129E+001	  4.724251E+001	  4.614189E+001	  4.771497E+001	  5.035547E+001	  5.204028E+001	  5.223031E+001	  3.791622E+001	  3.245924E+001	  3.028075E+001	  2.826380E+001	  2.613595E+001	  2.419163E+001	  2.215748E+001	  1.997788E+001	  1.784348E+001	  1.559612E+001	  1.295909E+001	  1.042127E+001	  5.663335E+001	  5.577668E+001	  5.472819E+001	  5.368617E+001	  5.255065E+001	  5.127139E+001	  4.983359E+001	  4.837991E+001	  4.676875E+001	  4.501104E+001	  4.331460E+001	  4.169378E+001	  4.000920E+001	  3.819555E+001	  3.650158E+001	  3.417312E+001	  3.190906E+001	  3.021692E+001	  3.081493E+001	  3.534180E+001	  3.924023E+001	  3.877349E+001	  2.416227E+001	  1.824900E+001	  1.601551E+001	  1.401638E+001	  1.193125E+001	  1.006013E+001	  8.115995E+000	  6.031340E+000	  3.982135E+000	  1.814056E+000	 -7.441834E-001	 -3.220056E+000
        13.4000	  7.353615E+001	  7.261304E+001	  7.148472E+001	  7.036320E+001	  6.913968E+001	  6.775886E+001	  6.620387E+001	  6.463232E+001	  6.288595E+001	  6.098919E+001	  5.916871E+001	  5.739116E+001	  5.544192E+001	  5.348655E+001	  5.146683E+001	  4.925053E+001	  4.724939E+001	  4.617754E+001	  4.779376E+001	  5.043127E+001	  5.205799E+001	  5.227005E+001	  3.795659E+001	  3.250073E+001	  3.032247E+001	  2.830529E+001	  2.617684E+001	  2.423193E+001	  2.219725E+001	  2.001727E+001	  1.788272E+001	  1.563544E+001	  1.299874E+001	  1.046141E+001	  5.700821E+001	  5.615714E+001	  5.511484E+001	  5.407841E+001	  5.294834E+001	  5.167429E+001	  5.024093E+001	  4.879121E+001	  4.718120E+001	  4.542853E+001	  4.374358E+001	  4.214759E+001	  4.045270E+001	  3.860702E+001	  3.686965E+001	  3.452302E+001	  3.224098E+001	  3.055282E+001	  3.139329E+001	  3.576468E+001	  3.907242E+001	  3.877503E+001	  2.421121E+001	  1.837926E+001	  1.616027E+001	  1.416307E+001	  1.207578E+001	  1.019632E+001	  8.240424E+000	  6.142412E+000	  4.080387E+000	  1.899509E+000	 -6.724973E-001	 -3.160119E+000
        13.5000	  7.351818E+001	  7.259502E+001	  7.146664E+001	  7.034508E+001	  6.912150E+001	  6.774064E+001	  6.618563E+001	  6.461411E+001	  6.286784E+001	  6.097207E+001	  5.915329E+001	  5.738039E+001	  5.543519E+001	  5.348133E+001	  5.147488E+001	  4.925432E+001	  4.724667E+001	  4.618309E+001	  4.780450E+001	  5.048415E+001	  5.213962E+001	  5.229061E+001	  3.798123E+001	  3.253118E+001	  3.035377E+001	  2.833645E+001	  2.620797E+001	  2.426309E+001	  2.222846E+001	  2.004854E+001	  1.791407E+001	  1.566689E+001	  1.303033E+001	  1.049311E+001	  5.729532E+001	  5.644573E+001	  5.540477E+001	  5.436921E+001	  5.323954E+001	  5.196520E+001	  5.053042E+001	  4.907882E+001	  4.746511E+001	  4.571450E+001	  4.403591E+001	  4.245566E+001	  4.074977E+001	  3.888022E+001	  3.710342E+001	  3.474659E+001	  3.246691E+001	  3.082240E+001	  3.183263E+001	  3.609745E+001	  3.884163E+001	  3.869082E+001	  2.418334E+001	  1.844358E+001	  1.623897E+001	  1.424181E+001	  1.215000E+001	  1.025970E+001	  8.289410E+000	  6.175560E+000	  4.098726E+000	  1.903429E+000	 -6.836921E-001	 -3.183900E+000
        13.6000	  7.351517E+001	  7.259195E+001	  7.146350E+001	  7.034186E+001	  6.911822E+001	  6.773728E+001	  6.618219E+001	  6.461061E+001	  6.286432E+001	  6.096921E+001	  5.915171E+001	  5.738678E+001	  5.545949E+001	  5.350571E+001	  5.149128E+001	  4.926732E+001	  4.725449E+001	  4.616627E+001	  4.774957E+001	  5.049248E+001	  5.216607E+001	  5.232022E+001	  3.801205E+001	  3.256350E+001	  3.038645E+001	  2.836956E+001	  2.624199E+001	  2.429818E+001	  2.226466E+001	  2.008573E+001	  1.795196E+001	  1.570524E+001	  1.306887E+001	  1.053159E+001	  5.750405E+001	  5.665190E+001	  5.560751E+001	  5.456816E+001	  5.343388E+001	  5.215372E+001	  5.071148E+001	  4.925209E+001	  4.762913E+001	  4.587798E+001	  4.420418E+001	  4.264453E+001	  4.094490E+001	  3.905184E+001	  3.723978E+001	  3.486936E+001	  3.259878E+001	  3.101124E+001	  3.215015E+001	  3.634735E+001	  3.867882E+001	  3.856417E+001	  2.412165E+001	  1.848408E+001	  1.629418E+001	  1.429599E+001	  1.219865E+001	  1.029596E+001	  8.309318E+000	  6.177406E+000	  4.083601E+000	  1.871699E+000	 -7.329263E-001	 -3.247804E+000
        13.7000	  7.354259E+001	  7.261935E+001	  7.149086E+001	  7.036916E+001	  6.914543E+001	  6.776439E+001	  6.620916E+001	  6.463744E+001	  6.289121E+001	  6.099700E+001	  5.918177E+001	  5.742646E+001	  5.551523E+001	  5.355359E+001	  5.152574E+001	  4.929987E+001	  4.728994E+001	  4.616565E+001	  4.775124E+001	  5.051484E+001	  5.211913E+001	  5.237551E+001	  3.806173E+001	  3.260435E+001	  3.042587E+001	  2.840957E+001	  2.628303E+001	  2.434055E+001	  2.230852E+001	  2.013097E+001	  1.799823E+001	  1.575222E+001	  1.311634E+001	  1.057927E+001	  5.764176E+001	  5.678412E+001	  5.573286E+001	  5.468639E+001	  5.354395E+001	  5.225413E+001	  5.080037E+001	  4.932950E+001	  4.769455E+001	  4.594579E+001	  4.428424E+001	  4.276648E+001	  4.109040E+001	  3.916082E+001	  3.734194E+001	  3.494932E+001	  3.268899E+001	  3.118365E+001	  3.257585E+001	  3.661197E+001	  3.850131E+001	  3.846971E+001	  2.409575E+001	  1.855965E+001	  1.638205E+001	  1.438154E+001	  1.227755E+001	  1.036139E+001	  8.357195E+000	  6.205902E+000	  4.093842E+000	  1.864043E+000	 -7.594580E-001	 -3.290137E+000
        13.8000	  7.358295E+001	  7.265982E+001	  7.153143E+001	  7.040980E+001	  6.918613E+001	  6.780511E+001	  6.624993E+001	  6.467812E+001	  6.293215E+001	  6.103817E+001	  5.922418E+001	  5.747272E+001	  5.556401E+001	  5.359468E+001	  5.156257E+001	  4.933801E+001	  4.732444E+001	  4.618876E+001	  4.779710E+001	  5.053757E+001	  5.209119E+001	  5.242894E+001	  3.810709E+001	  3.263661E+001	  3.045525E+001	  2.843871E+001	  2.631224E+001	  2.437025E+001	  2.233894E+001	  2.016218E+001	  1.803011E+001	  1.578472E+001	  1.314945E+001	  1.061293E+001	  5.768161E+001	  5.681695E+001	  5.575707E+001	  5.470188E+001	  5.354969E+001	  5.224867E+001	  5.078197E+001	  4.929885E+001	  4.765278E+001	  4.591480E+001	  4.427830E+001	  4.282808E+001	  4.119177E+001	  3.922187E+001	  3.744561E+001	  3.502558E+001	  3.277843E+001	  3.138417E+001	  3.308630E+001	  3.691032E+001	  3.822612E+001	  3.842630E+001	  2.412652E+001	  1.869166E+001	  1.652271E+001	  1.451740E+001	  1.240439E+001	  1.047286E+001	  8.449417E+000	  6.277274E+000	  4.145872E+000	  1.897398E+000	 -7.454568E-001	 -3.292024E+000
        13.9000	  7.359851E+001	  7.267559E+001	  7.154745E+001	  7.042607E+001	  6.920266E+001	  6.782194E+001	  6.626709E+001	  6.469555E+001	  6.294967E+001	  6.105519E+001	  5.923995E+001	  5.748392E+001	  5.556536E+001	  5.359511E+001	  5.157050E+001	  4.934549E+001	  4.733322E+001	  4.620192E+001	  4.781810E+001	  5.053796E+001	  5.207812E+001	  5.241574E+001	  3.809829E+001	  3.263159E+001	  3.044910E+001	  2.843142E+001	  2.630417E+001	  2.436177E+001	  2.233019E+001	  2.015329E+001	  1.802123E+001	  1.577597E+001	  1.314100E+001	  1.060485E+001	  5.758324E+001	  5.671049E+001	  5.564087E+001	  5.457599E+001	  5.341320E+001	  5.210040E+001	  5.062048E+001	  4.912587E+001	  4.747070E+001	  4.575836E+001	  4.416409E+001	  4.281054E+001	  4.123468E+001	  3.923385E+001	  3.755730E+001	  3.511031E+001	  3.288856E+001	  3.163170E+001	  3.360672E+001	  3.725405E+001	  3.788994E+001	  3.838366E+001	  2.418175E+001	  1.887149E+001	  1.671079E+001	  1.469761E+001	  1.257257E+001	  1.062276E+001	  8.577115E+000	  6.381279E+000	  4.228233E+000	  1.959194E+000	 -7.046187E-001	 -3.268123E+000
